Name		0823_BED-Amazon_n186_m248_bt33
Number_of_Customers	186
Number_of_Items		248
Number_of_ItemTypes	33
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.139891	-71.494346	0	0	0	0	0	0
1	42.21835	-71.655605	1	0	0	0	0.7	2640
2	42.231599	-71.69721	1	0	0	0	5.98	42480
3	42.222034	-71.69025	1	0	0	0	7.3	3640
4	42.238974	-71.661692	1	0	0	0	1.9	1176
5	42.207824	-71.672346	1	0	0	0	7.3	3640
6	42.233725	-71.676941	1	0	0	0	2.5	3978
7	42.238036	-71.650827	1	0	0	0	4.7	1380
8	42.226337	-71.723839	2	0	0	0	7.28	10272
9	42.227585	-71.726172	1	0	0	0	0.7	2640
10	42.236083	-71.656118	1	0	0	0	4.7	1380
11	42.232007	-71.673685	1	0	0	0	3.01	5544
12	42.245723	-71.677428	1	0	0	0	0.7	2640
13	42.241865	-71.654405	1	0	0	0	3.01	5544
14	42.228365	-71.713874	1	0	0	0	1.9	1176
15	42.21434	-71.654285	1	0	0	0	0.7	2640
16	42.235416	-71.675969	2	0	0	0	2.6	3816
17	42.214816	-71.656548	1	0	0	0	4.7	1380
18	42.210213	-71.674261	1	0	0	0	4.7	1380
19	42.219575	-71.728409	1	0	0	0	4.2	5382
20	42.231408	-71.663785	1	0	0	0	0.7	2640
21	42.232341	-71.712563	1	0	0	0	2.15	1080
22	42.205168	-71.673313	1	0	0	0	0.7	2640
23	42.231684	-71.666678	1	0	0	0	0.7	2640
24	42.224392	-71.684828	4	0	0	0	16.94	16735
25	42.236394	-71.661695	2	0	0	0	5.4	4020
26	42.227901	-71.711376	1	0	0	0	4.7	1380
27	42.23213	-71.663547	1	0	0	0	1.9	1176
28	42.22557	-71.727267	1	0	0	0	1.8	2520
29	42.220264	-71.729053	1	0	0	0	4.7	1380
30	42.206958	-71.672042	1	0	0	0	4.7	1380
31	42.228729	-71.713359	2	0	0	0	4.69	19512
32	42.214223	-71.658401	1	0	0	0	4.7	1380
33	42.240237	-71.650557	1	0	0	0	0.7	2640
34	42.229445	-71.694871	1	0	0	0	0.7	2640
35	42.238861	-71.662155	2	0	0	0	9.99	9455
36	42.224946	-71.68151	2	0	0	0	7.61	14900
37	42.206403	-71.679136	1	0	0	0	4.7	1380
38	42.208547	-71.672692	1	0	0	0	2.5	3978
39	42.231264	-71.717601	1	0	0	0	4.7	1380
40	42.224934	-71.648817	1	0	0	0	1.8	2520
41	42.219294	-71.687694	1	0	0	0	3.01	5544
42	42.217125	-71.698052	2	0	0	0	7.61	14900
43	42.213219	-71.650247	1	0	0	0	2.15	1080
44	42.230226	-71.717722	2	0	0	0	5.4	4020
45	42.225949	-71.646983	1	0	0	0	5.29	8075
46	42.233154	-71.667135	1	0	0	0	4.7	1380
47	42.228793	-71.711976	1	0	0	0	9.4	2760
48	42.233186	-71.706353	1	0	0	0	4.7	1380
49	42.223592	-71.696531	1	0	0	0	0.7	2640
50	42.232398	-71.697889	1	0	0	0	0.7	2640
51	42.214525	-71.649996	1	0	0	0	1.8	2520
52	42.239527	-71.710137	2	0	0	0	7.64	16180
53	42.239181	-71.660475	2	0	0	0	4.25	8586
54	42.222868	-71.698035	1	0	0	0	3.82	7600
55	42.233925	-71.716703	1	0	0	0	4.7	1380
56	42.221373	-71.68873	1	0	0	0	1.9	1176
57	42.236573	-71.674249	1	0	0	0	4.7	1380
58	42.193519	-71.673188	1	0	0	0	4.36	44486
59	42.212973	-71.690529	1	0	0	0	0.7	2640
60	42.242397	-71.654225	1	0	0	0	1.75	4608
61	42.23574	-71.709159	1	0	0	0	5.29	8075
62	42.196007	-71.669899	1	0	0	0	0.7	2640
63	42.226652	-71.730551	1	0	0	0	5.29	8075
64	42.239478	-71.649896	1	0	0	0	5.29	8075
65	42.224454	-71.713168	1	0	0	0	4.7	1380
66	42.234577	-71.652064	1	0	0	0	14.15	1000
67	42.203746	-71.6628	1	0	0	0	4.7	1380
68	42.225948	-71.729997	1	0	0	0	4.7	1380
69	42.226995	-71.725171	1	0	0	0	4.7	1380
70	42.23227	-71.674104	2	0	0	0	6.8	11013
71	42.23231	-71.699538	1	0	0	0	0.7	2640
72	42.232991	-71.707971	1	0	0	0	4.7	1380
73	42.226427	-71.725834	1	0	0	0	0.7	2640
74	42.226347	-71.649525	1	0	0	0	0.7	2640
75	42.237285	-71.709526	2	0	0	0	10.21	17160
76	42.223715	-71.645082	2	0	0	0	8.0	6280
77	42.227657	-71.722879	1	0	0	0	3.01	5544
78	42.23522	-71.695958	3	0	0	0	8.99	44064
79	42.209489	-71.676409	2	0	0	0	6.6	2556
80	42.233999	-71.705299	1	0	0	0	5.25	18480
81	42.220382	-71.728673	1	0	0	0	1.9	1176
82	42.201092	-71.677136	1	0	0	0	4.7	1380
83	42.196221	-71.672866	1	0	0	0	2.15	1080
84	42.22534	-71.709826	3	0	0	0	8.0	14420
85	42.239146	-71.656459	1	0	0	0	4.7	1380
86	42.234596	-71.696748	1	0	0	0	7.3	3640
87	42.236821	-71.654923	2	0	0	0	20.6	61295
88	42.23047	-71.661318	1	0	0	0	4.7	1380
89	42.231949	-71.683387	2	0	0	0	6.45	5988
90	42.21746	-71.656013	1	0	0	0	1.8	2520
91	42.226237	-71.730436	2	0	0	0	8.52	9960
92	42.194117	-71.674846	2	0	0	0	5.62	10120
93	42.227594	-71.729232	1	0	0	0	1.8	2520
94	42.233116	-71.705803	1	0	0	0	7.3	3640
95	42.224394	-71.714303	2	0	0	0	2.45	7248
96	42.225984	-71.698416	1	0	0	0	4.7	1380
97	42.239697	-71.712003	1	0	0	0	1.9	1176
98	42.240061	-71.711236	1	0	0	0	1.9	1176
99	42.234012	-71.71168	1	0	0	0	4.7	1380
100	42.224767	-71.647944	2	0	0	0	6.1	6660
101	42.232269	-71.669243	1	0	0	0	0.7	2640
102	42.217882	-71.646557	1	0	0	0	4.7	1380
103	42.24143	-71.651884	1	0	0	0	1.9	1176
104	42.210066	-71.680072	1	0	0	0	3.82	7600
105	42.223901	-71.695273	1	0	0	0	1.77	9425
106	42.226482	-71.707035	1	0	0	0	0.7	2640
107	42.222167	-71.68227	1	0	0	0	3.01	5544
108	42.2328	-71.717216	1	0	0	0	14.15	1000
109	42.226097	-71.656933	1	0	0	0	0.7	2640
110	42.228412	-71.725074	2	0	0	0	7.19	9251
111	42.229558	-71.71542	2	0	0	0	2.6	3816
112	42.229535	-71.687531	2	0	0	0	3.3	6456
113	42.22412	-71.69391	1	0	0	0	9.4	2760
114	42.233291	-71.709596	2	0	0	0	2.45	7248
115	42.217324	-71.697648	1	0	0	0	4.7	1380
116	42.233864	-71.688817	2	0	0	0	17.27	54072
117	42.243094	-71.699016	1	0	0	0	2.6	10400
118	42.225834	-71.687099	1	0	0	0	4.7	1380
119	42.231231	-71.709719	1	0	0	0	7.3	3640
120	42.223654	-71.698114	1	0	0	0	0.7	2640
121	42.233703	-71.663934	1	0	0	0	0.7	2640
122	42.222631	-71.683125	1	0	0	0	1.8	2520
123	42.232661	-71.661463	1	0	0	0	4.7	1380
124	42.223193	-71.65667	1	0	0	0	7.3	3640
125	42.234194	-71.697238	1	0	0	0	4.7	1380
126	42.243174	-71.656223	1	0	0	0	7.3	3640
127	42.216776	-71.73458	1	0	0	0	9.4	2760
128	42.210161	-71.647709	1	0	0	0	4.7	1380
129	42.203688	-71.649078	1	0	0	0	4.7	1380
130	42.243455	-71.656067	1	0	0	0	4.7	1380
131	42.224436	-71.64727	1	0	0	0	1.8	2520
132	42.214929	-71.694682	1	0	0	0	1.8	2520
133	42.232143	-71.716456	2	0	0	0	6.45	5988
134	42.220552	-71.727747	1	0	0	0	4.7	1380
135	42.225853	-71.727896	4	0	0	0	9.8	16940
136	42.230504	-71.698359	1	0	0	0	1.9	8526
137	42.236057	-71.655547	1	0	0	0	1.9	1176
138	42.219353	-71.697808	1	0	0	0	4.7	1380
139	42.224621	-71.655082	1	0	0	0	4.7	1380
140	42.224315	-71.696955	1	0	0	0	1.9	1176
141	42.224311	-71.646502	1	0	0	0	4.7	1380
142	42.240956	-71.657127	1	0	0	0	4.7	1380
143	42.223894	-71.693448	1	0	0	0	0.7	2640
144	42.233846	-71.663494	2	0	0	0	6.6	2556
145	42.225737	-71.68177	1	0	0	0	4.49	13600
146	42.236194	-71.652446	1	0	0	0	1.77	9425
147	42.239791	-71.653916	1	0	0	0	9.4	2760
148	42.221475	-71.727993	1	0	0	0	4.7	1380
149	42.19921	-71.679786	1	0	0	0	3.5	9216
150	42.203465	-71.662434	1	0	0	0	0.7	2640
151	42.219575	-71.729232	1	0	0	0	1.9	1176
152	42.229613	-71.663583	3	0	0	0	10.21	10902
153	42.231827	-71.651567	2	0	0	0	7.79	12053
154	42.232706	-71.665005	1	0	0	0	4.7	1380
155	42.227211	-71.72121	1	0	0	0	4.7	1380
156	42.209156	-71.663496	2	0	0	0	6.6	2556
157	42.224199	-71.695336	2	0	0	0	5.4	4020
158	42.23834	-71.654502	2	0	0	0	7.3	10178
159	42.220743	-71.731894	1	0	0	0	3.01	5544
160	42.231053	-71.707702	2	0	0	0	8.52	9960
161	42.198783	-71.679941	1	0	0	0	4.7	1380
162	42.221074	-71.692581	1	0	0	0	0.7	2640
163	42.231219	-71.668842	1	0	0	0	5.29	8075
164	42.23244	-71.683385	1	0	0	0	0.7	2640
165	42.214161	-71.650607	1	0	0	0	2.5	3978
166	42.237417	-71.656648	1	0	0	0	4.7	1380
167	42.239447	-71.655431	1	0	0	0	9.4	2760
168	42.196786	-71.680376	2	0	0	0	3.71	8184
169	42.224847	-71.646055	1	0	0	0	12.4	25080
170	42.206307	-71.677568	1	0	0	0	1.75	4608
171	42.205496	-71.666196	1	0	0	0	4.7	1380
172	42.238704	-71.709907	2	0	0	0	6.6	2556
173	42.240056	-71.653432	1	0	0	0	4.7	1380
174	42.222645	-71.683863	1	0	0	0	0.7	2640
175	42.237155	-71.652659	1	0	0	0	3.8	2352
176	42.232343	-71.713154	1	0	0	0	2.15	1080
177	42.218976	-71.655378	1	0	0	0	2.91	13520
178	42.235291	-71.692136	2	0	0	0	8.5	3732
179	42.233005	-71.675169	1	0	0	0	4.7	1380
180	42.209938	-71.689778	1	0	0	0	2.5	3978
181	42.209944	-71.681051	1	0	0	0	2.55	6760
182	42.227325	-71.718317	1	0	0	0	4.7	1380
183	42.233959	-71.707263	2	0	0	0	6.32	11578
184	42.221512	-71.727932	2	0	0	0	6.45	5988
185	42.230483	-71.718789	2	0	0	0	6.6	2556
186	42.223784	-71.69182	2	0	0	0	3.23	13456

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	20	14	13	7.3	1	0
Bt8	17	13	18	2.5	1	0
Bt9	24	12	16	1.75	1	0
Bt10	23	18	13	4.2	1	0
Bt11	28	22	9	3.01	1	0
Bt12	31	20	10	4.8	1	0
Bt13	26	20	13	2.55	1	0
Bt14	40	19	10	3.82	1	0
Bt15	25	19	17	5.29	1	0
Bt16	29	21	14	1.9	1	0
Bt17	22	15	26	3.816	1	0
Bt18	39	19	12	2.58	1	0
Bt19	29	25	13	1.77	1	0
Bt20	39	19	13	2.1	1	0
Bt21	40	20	13	2.6	1	0
Bt22	26	16	26	2.53	1	0
Bt23	26	20	26	2.91	1	0
Bt24	40	20	17	4.49	1	0
Bt25	27	23	24	2.94	1	0
Bt26	33	20	28	5.25	1	0
Bt27	38	30	22	12.4	1	0
Bt28	58	40	11	12.6	1	0
Bt29	58	38	12	7.685	1	0
Bt30	51	28	23	4.47	1	0
Bt31	53	27	25	8.0	1	0
Bt32	59	40	18	5.982	1	0
Bt33	59	26	29	4.362	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt6 1	
2	Bt32 1	
3	Bt7 1	
4	Bt3 1	
5	Bt7 1	
6	Bt8 1	
7	Bt4 1	
8	Bt18 1	Bt4 1	
9	Bt6 1	
10	Bt4 1	
11	Bt11 1	
12	Bt6 1	
13	Bt11 1	
14	Bt3 1	
15	Bt6 1	
16	Bt3 1	Bt6 1	
17	Bt4 1	
18	Bt4 1	
19	Bt10 1	
20	Bt6 1	
21	Bt2 1	
22	Bt6 1	
23	Bt6 1	
24	Bt15 1	Bt4 1	Bt2 1	Bt12 1	
25	Bt6 1	Bt4 1	
26	Bt4 1	
27	Bt3 1	
28	Bt5 1	
29	Bt4 1	
