Name		1219_BED-Amazon_n138_m246_bt29
Number_of_Customers	138
Number_of_Items		246
Number_of_ItemTypes	29
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.031368	-87.776596	0	0	0	0	0	0
1	41.967647	-87.734177	1	0	0	0	0.7	2640
2	41.967566	-87.729225	1	0	0	0	1.9	1176
3	41.964876	-87.730366	4	0	0	0	26.73	39484
4	41.96305	-87.731002	1	0	0	0	4.7	1380
5	41.971595	-87.719565	1	0	0	0	1.9	1176
6	41.969094	-87.717056	1	0	0	0	1.75	4608
7	41.970147	-87.71862	1	0	0	0	4.7	1380
8	41.962667	-87.724165	1	0	0	0	4.8	6200
9	41.96317	-87.72418	1	0	0	0	4.7	1380
10	41.968218	-87.732403	1	0	0	0	4.7	1380
11	41.970182	-87.717808	1	0	0	0	5.29	8075
12	41.968665	-87.721913	2	0	0	0	5.4	4020
13	41.969942	-87.717084	2	0	0	0	6.6	2556
14	41.967035	-87.731482	1	0	0	0	0.7	2640
15	41.967097	-87.732436	1	0	0	0	14.15	1000
16	41.965551	-87.731251	3	0	0	0	9.2	12956
17	41.964761	-87.734803	1	0	0	0	4.7	1380
18	41.967304	-87.714563	1	0	0	0	1.75	4608
19	41.96677	-87.71943	1	0	0	0	2.5	3978
20	41.963977	-87.713221	1	0	0	0	1.9	1176
21	41.963748	-87.733784	2	0	0	0	6.6	2556
22	41.97071	-87.715836	1	0	0	0	4.7	1380
23	41.969305	-87.719474	2	0	0	0	4.25	8586
24	41.965796	-87.729173	2	0	0	0	5.4	4020
25	41.965578	-87.710226	3	0	0	0	14.5	8998
26	41.970713	-87.714669	1	0	0	0	4.7	1380
27	41.967332	-87.730415	1	0	0	0	2.5	3978
28	41.964637	-87.735064	1	0	0	0	0.7	2640
29	41.961963	-87.720165	1	0	0	0	4.7	1380
30	41.965683	-87.732983	2	0	0	0	5.4	4020
31	41.964306	-87.718117	1	0	0	0	1.75	4608
32	41.963978	-87.718106	1	0	0	0	7.3	3640
33	41.968366	-87.71615	1	0	0	0	0.7	2640
34	41.968364	-87.716682	1	0	0	0	4.7	1380
35	41.963576	-87.729087	1	0	0	0	1.75	4608
36	41.964877	-87.71083	1	0	0	0	2.15	1080
37	41.963395	-87.716885	1	0	0	0	4.7	1380
38	41.971403	-87.715803	1	0	0	0	14.1	4140
39	41.963401	-87.729086	1	0	0	0	1.9	1176
40	41.964408	-87.719362	1	0	0	0	2.94	14904
41	41.964775	-87.713707	1	0	0	0	5.29	8075
42	41.972622	-87.720819	2	0	0	0	12.0	5020
43	41.967475	-87.731706	1	0	0	0	4.7	1380
44	41.969514	-87.719479	2	0	0	0	6.45	5988
45	41.969032	-87.713401	2	0	0	0	12.1	9840
46	41.972524	-87.719576	1	0	0	0	4.7	1380
47	41.96275	-87.73166	1	0	0	0	0.7	2640
48	41.965219	-87.710843	1	0	0	0	0.7	2640
49	41.961656	-87.720512	1	0	0	0	1.8	2520
50	41.962164	-87.731476	1	0	0	0	1.9	1176
51	41.967168	-87.730415	3	0	0	0	9.75	10888
52	41.967836	-87.718227	1	0	0	0	1.8	2520
53	41.965964	-87.732411	3	0	0	0	7.9	7998
54	41.964684	-87.711759	1	0	0	0	7.3	3640
55	41.961777	-87.716836	3	0	0	0	10.65	4812
56	41.966647	-87.731569	1	0	0	0	2.11	11745
57	41.966623	-87.734345	2	0	0	0	2.45	7248
58	41.96421	-87.714482	1	0	0	0	4.7	1380
59	41.965121	-87.731608	4	0	0	0	11.7	27488
60	41.962883	-87.724686	1	0	0	0	4.7	1380
61	41.970766	-87.718336	1	0	0	0	4.7	1380
62	41.963483	-87.718095	3	0	0	0	20.4	20440
63	41.966759	-87.736961	1	0	0	0	1.9	1176
64	41.967569	-87.736654	2	0	0	0	7.79	12053
65	41.965566	-87.736425	3	0	0	0	7.9	7998
66	41.966227	-87.730411	1	0	0	0	2.1	9633
67	41.968397	-87.714147	1	0	0	0	0.7	2640
68	41.962733	-87.729083	1	0	0	0	4.7	1380
69	41.965582	-87.709941	1	0	0	0	7.3	3640
70	41.971376	-87.713476	3	0	0	0	10.9	4716
71	41.97034	-87.719503	1	0	0	0	1.9	1176
72	41.967285	-87.715804	2	0	0	0	4.4	5154
73	41.963261	-87.715637	1	0	0	0	4.7	1380
74	41.965296	-87.720597	1	0	0	0	4.7	1380
75	41.967174	-87.736652	1	0	0	0	4.7	1380
76	41.963555	-87.731735	1	0	0	0	4.7	1380
77	41.961766	-87.722959	1	0	0	0	1.75	4608
78	41.970001	-87.739211	1	0	0	0	0.7	2640
79	41.968766	-87.736679	2	0	0	0	10.1	5400
80	41.96289	-87.721498	3	0	0	0	16.13	27118
81	41.968986	-87.714608	3	0	0	0	15.82	12620
82	41.964663	-87.721709	2	0	0	0	8.0	6280
83	41.971863	-87.712242	1	0	0	0	4.7	1380
84	41.963765	-87.7221	3	0	0	0	13.05	8544
85	41.969116	-87.73544	3	0	0	0	11.56	29684
86	41.965583	-87.722062	4	0	0	0	21.72	18735
87	41.971126	-87.719542	1	0	0	0	4.7	1380
88	41.973651	-87.720836	1	0	0	0	4.7	1380
89	41.967307	-87.720652	1	0	0	0	4.7	1380
90	41.966535	-87.716291	1	0	0	0	1.75	4608
91	41.964421	-87.730351	1	0	0	0	4.7	1380
92	41.971561	-87.714688	1	0	0	0	4.7	1380
93	41.966706	-87.716991	1	0	0	0	4.7	1380
94	41.968206	-87.733353	2	0	0	0	2.45	7248
95	41.960954	-87.728208	2	0	0	0	6.45	5988
96	41.961977	-87.725388	1	0	0	0	1.9	1176
97	41.964708	-87.710141	3	0	0	0	5.35	7698
98	41.967399	-87.732944	2	0	0	0	11.3	3936
99	41.96609	-87.715763	3	0	0	0	8.9	19332
100	41.971767	-87.720799	1	0	0	0	1.9	1176
101	41.970959	-87.712227	1	0	0	0	4.7	1380
102	41.962001	-87.718053	2	0	0	0	6.6	2556
103	41.964696	-87.711122	2	0	0	0	7.71	6924
104	41.961745	-87.713163	1	0	0	0	0.7	2640
105	41.970474	-87.717093	2	0	0	0	6.1	6660
106	41.967776	-87.720666	1	0	0	0	2.15	1080
107	41.968711	-87.732957	1	0	0	0	0.7	2640
108	41.969453	-87.732974	1	0	0	0	3.01	5544
109	41.96671	-87.735902	1	0	0	0	4.7	1380
110	41.965727	-87.716953	2	0	0	0	12.0	5020
111	41.968173	-87.736201	1	0	0	0	2.5	3978
112	41.967347	-87.719437	1	0	0	0	2.5	3978
113	41.970368	-87.715853	1	0	0	0	4.7	1380
