Name		2309_BED-Amazon_n132_m211_bt29
Number_of_Customers	132
Number_of_Items		211
Number_of_ItemTypes	29
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.139891	-71.494346	0	0	0	0	0	0
1	42.286049	-71.29239	1	0	0	0	4.7	1380
2	42.290403	-71.294276	2	0	0	0	4.25	8586
3	42.302656	-71.301771	1	0	0	0	1.9	1176
4	42.300905	-71.28693	1	0	0	0	2.11	11745
5	42.301239	-71.307709	3	0	0	0	6.99	7420
6	42.287601	-71.285525	1	0	0	0	1.75	4608
7	42.299804	-71.285987	1	0	0	0	0.7	2640
8	42.297363	-71.282673	1	0	0	0	3.82	7600
9	42.29082	-71.28188	2	0	0	0	6.45	5988
10	42.289845	-71.298579	1	0	0	0	2.75	9072
11	42.296015	-71.285359	1	0	0	0	7.3	3640
12	42.298828	-71.286211	1	0	0	0	3.44	17100
13	42.285221	-71.286448	1	0	0	0	4.7	1380
14	42.28437	-71.285111	2	0	0	0	6.45	5988
15	42.285918	-71.287605	1	0	0	0	0.7	2640
16	42.299662	-71.308961	2	0	0	0	4.0	9096
17	42.301105	-71.310765	1	0	0	0	0.7	2640
18	42.28147	-71.28215	2	0	0	0	6.45	5988
19	42.280942	-71.284624	2	0	0	0	9.1	6160
20	42.289722	-71.295557	1	0	0	0	4.7	1380
21	42.289067	-71.289695	1	0	0	0	4.7	1380
22	42.293698	-71.291666	3	0	0	0	8.25	8508
23	42.287414	-71.285895	3	0	0	0	8.49	14693
24	42.278434	-71.29452	1	0	0	0	1.75	4608
25	42.282981	-71.2822	1	0	0	0	4.7	1380
26	42.292153	-71.283222	2	0	0	0	7.81	11744
27	42.291415	-71.278598	2	0	0	0	8.52	8980
28	42.287758	-71.289408	1	0	0	0	5.29	8075
29	42.302467	-71.305234	1	0	0	0	1.8	2520
30	42.274407	-71.294705	2	0	0	0	10.31	9184
31	42.276518	-71.287687	1	0	0	0	2.11	11745
32	42.276365	-71.296968	1	0	0	0	4.7	1380
33	42.299094	-71.296714	1	0	0	0	4.66	4350
34	42.290882	-71.290082	1	0	0	0	2.15	1080
35	42.295702	-71.292369	1	0	0	0	2.1	7920
36	42.292696	-71.284099	1	0	0	0	4.8	6200
37	42.303069	-71.308728	1	0	0	0	4.7	1380
38	42.290539	-71.290727	1	0	0	0	4.7	1380
39	42.286208	-71.289011	2	0	0	0	5.4	4020
40	42.292516	-71.288931	5	0	0	0	14.32	26978
41	42.300039	-71.297616	1	0	0	0	4.7	1380
42	42.302498	-71.286103	2	0	0	0	16.25	5220
43	42.293134	-71.284808	1	0	0	0	0.7	2640
44	42.299092	-71.283922	1	0	0	0	0.7	2640
45	42.281679	-71.281622	1	0	0	0	4.7	1380
46	42.295028	-71.284305	1	0	0	0	1.4	5280
47	42.288631	-71.301542	1	0	0	0	0.7	2640
48	42.300333	-71.306607	1	0	0	0	1.75	4608
49	42.302174	-71.300044	2	0	0	0	7.81	11744
50	42.295134	-71.284682	2	0	0	0	17.16	6544
51	42.294197	-71.308037	5	0	0	0	27.05	21646
52	42.281374	-71.294893	1	0	0	0	4.7	1380
53	42.293666	-71.283836	1	0	0	0	4.7	1380
54	42.300134	-71.28729	1	0	0	0	1.75	4608
55	42.28168	-71.294734	1	0	0	0	4.7	1380
56	42.282535	-71.28727	1	0	0	0	0.7	2640
57	42.299563	-71.302203	1	0	0	0	7.3	3640
58	42.299675	-71.300744	1	0	0	0	0.7	2640
59	42.291375	-71.297374	3	0	0	0	10.4	11976
60	42.290936	-71.279383	2	0	0	0	8.3	15416
61	42.302093	-71.301684	1	0	0	0	3.44	17100
62	42.291177	-71.295438	2	0	0	0	4.65	9678
63	42.300753	-71.286143	1	0	0	0	1.75	4608
64	42.286934	-71.292015	1	0	0	0	0.7	2640
65	42.290364	-71.29269	1	0	0	0	4.69	6075
66	42.298375	-71.281792	1	0	0	0	1.9	1176
67	42.303191	-71.306575	2	0	0	0	9.99	9455
68	42.300528	-71.299857	1	0	0	0	4.7	1380
69	42.300882	-71.30018	1	0	0	0	4.7	1380
70	42.285516	-71.288746	1	0	0	0	2.5	3978
71	42.300463	-71.286359	1	0	0	0	1.8	2520
72	42.29777	-71.282916	1	0	0	0	3.01	5544
73	42.301324	-71.30323	1	0	0	0	7.3	3640
74	42.291672	-71.286409	1	0	0	0	4.7	1380
75	42.288454	-71.292351	1	0	0	0	4.7	1380
76	42.289672	-71.293444	1	0	0	0	1.8	2520
77	42.297502	-71.29889	2	0	0	0	6.81	13125
78	42.300218	-71.303013	1	0	0	0	0.7	2640
79	42.285936	-71.293203	1	0	0	0	4.7	1380
80	42.292601	-71.27589	1	0	0	0	4.7	1380
81	42.293049	-71.280608	4	0	0	0	29.52	33041
82	42.298335	-71.301976	1	0	0	0	0.7	2640
83	42.294217	-71.282085	1	0	0	0	4.7	1380
84	42.294648	-71.291525	1	0	0	0	4.7	1380
85	42.302331	-71.30783	3	0	0	0	21.35	6358
86	42.286821	-71.299456	1	0	0	0	4.7	1380
87	42.296293	-71.285289	1	0	0	0	0.7	2640
88	42.288915	-71.295217	1	0	0	0	4.7	1380
89	42.284204	-71.285873	3	0	0	0	8.0	14420
90	42.296895	-71.299528	1	0	0	0	1.9	1176
91	42.303282	-71.307056	2	0	0	0	9.99	9455
92	42.299187	-71.299931	1	0	0	0	9.4	2760
93	42.282403	-71.293323	2	0	0	0	7.45	10452
94	42.297056	-71.284021	1	0	0	0	4.7	1380
95	42.3029	-71.302653	2	0	0	0	2.29	6040
96	42.283838	-71.288308	1	0	0	0	7.3	3640
97	42.295635	-71.282738	1	0	0	0	2.5	3978
98	42.286581	-71.28298	1	0	0	0	4.7	1380
99	42.293654	-71.276288	2	0	0	0	2.45	7248
100	42.30276	-71.309134	2	0	0	0	16.7	6400
101	42.296449	-71.288316	1	0	0	0	4.7	1380
102	42.28537	-71.281892	1	0	0	0	4.7	1380
103	42.289419	-71.296017	1	0	0	0	2.1	7920
104	42.2953	-71.287444	1	0	0	0	2.6	10400
105	42.277284	-71.293112	2	0	0	0	2.47	12065
106	42.291952	-71.285369	1	0	0	0	2.5	3978
107	42.28147	-71.281191	2	0	0	0	2.45	7248
108	42.299323	-71.300384	1	0	0	0	4.8	6200
109	42.295058	-71.27246	2	0	0	0	4.9	7723
110	42.293962	-71.289087	1	0	0	0	4.7	1380
111	42.275621	-71.287664	1	0	0	0	3.01	5544
112	42.280025	-71.28895	3	0	0	0	7.3	5196
113	42.29607	-71.2839	2	0	0	0	17.79	54800
114	42.27548	-71.295934	1	0	0	0	0.7	2640
115	42.301683	-71.300508	3	0	0	0	12.7	7660
116	42.294343	-71.290871	1	0	0	0	3.01	5544
117	42.2866	-71.292904	2	0	0	0	3.65	5784
118	42.29174	-71.275986	1	0	0	0	0.7	2640
119	42.298984	-71.297576	1	0	0	0	0.7	2640
120	42.298491	-71.3011	3	0	0	0	12.7	7660
121	42.299857	-71.30389	1	0	0	0	4.7	1380
122	42.284781	-71.28524	2	0	0	0	9.1	15418
123	42.297929	-71.296065	1	0	0	0	0.7	2640
124	42.291013	-71.284924	1	0	0	0	1.9	1176
125	42.300606	-71.287635	1	0	0	0	4.8	6200
126	42.299641	-71.297597	1	0	0	0	5.29	8075
127	42.291179	-71.293682	1	0	0	0	9.4	2760
128	42.300633	-71.30171	1	0	0	0	5.11	13377
129	42.290341	-71.282404	3	0	0	0	11.55	12226
130	42.297665	-71.288696	1	0	0	0	4.7	1380
131	42.290939	-71.283943	1	0	0	0	0.7	2640
132	42.293182	-71.290786	2	0	0	0	5.4	4020

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	34	10	10	1.59	1	0
Bt8	20	14	13	7.3	1	0
Bt9	17	13	18	2.5	1	0
Bt10	29	15	10	4.66	1	0
Bt11	24	12	16	1.75	1	0
Bt12	23	17	13	4.2	1	0
Bt13	28	22	9	3.01	1	0
Bt14	30	19	10	2.15	1	0
Bt15	45	15	9	4.69	1	0
Bt16	31	20	10	4.8	1	0
Bt17	40	19	10	3.82	1	0
Bt18	25	19	17	5.29	1	0
Bt19	22	15	26	3.816	1	0
Bt20	28	18	18	2.75	1	0
Bt21	29	25	13	1.77	1	0
Bt22	40	20	13	2.6	1	0
Bt23	40	22	13	6.6	1	0
Bt24	29	27	15	2.11	1	0
Bt25	49	13	21	5.11	1	0
Bt26	39	27	16	7.63	1	0
Bt27	57	15	20	3.44	1	0
Bt28	40	29	23	10.22	1	0
Bt29	38	37	20	7.568	1	0

