Name		2428_BED-Amazon_n128_m271_bt33
Number_of_Customers	128
Number_of_Items		271
Number_of_ItemTypes	33
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.918699	-118.324843	0	0	0	0	0	0
1	34.002044	-118.40847	2	0	0	0	6.6	2556
2	34.015918	-118.399506	1	0	0	0	2.5	3978
3	34.013151	-118.399234	2	0	0	0	8.62	13800
4	34.011466	-118.401347	3	0	0	0	9.54	17460
5	34.006026	-118.404492	2	0	0	0	11.15	7368
6	33.998994	-118.40634	1	0	0	0	2.11	11745
7	34.00709	-118.401084	1	0	0	0	4.7	1380
8	33.999362	-118.405347	6	0	0	0	36.07	55836
9	34.009822	-118.393556	1	0	0	0	0.7	2640
10	34.007996	-118.396896	6	0	0	0	37.4	55936
11	34.011795	-118.395379	3	0	0	0	10.62	20444
12	34.008688	-118.405505	2	0	0	0	4.31	18800
13	34.014842	-118.397232	1	0	0	0	1.59	3400
14	34.007827	-118.405162	2	0	0	0	6.85	2460
15	34.015659	-118.396764	6	0	0	0	20.0	25766
16	34.010234	-118.393341	3	0	0	0	4.8	15416
17	34.007198	-118.4009	2	0	0	0	6.48	33754
18	34.002724	-118.40244	1	0	0	0	4.7	1380
19	34.010973	-118.394399	2	0	0	0	7.91	21476
20	34.013377	-118.400677	2	0	0	0	12.0	5020
21	34.014114	-118.396514	1	0	0	0	4.7	1380
22	34.013016	-118.396711	1	0	0	0	1.9	1176
23	34.012485	-118.399852	2	0	0	0	6.1	6660
24	34.008346	-118.398088	2	0	0	0	9.2	4816
25	34.002583	-118.402586	3	0	0	0	18.93	20784
26	34.009851	-118.405104	1	0	0	0	1.75	4608
27	34.012424	-118.394828	1	0	0	0	4.7	1380
28	34.004954	-118.407432	1	0	0	0	1.9	1176
29	34.001712	-118.405894	2	0	0	0	3.7	3696
30	34.015226	-118.397609	1	0	0	0	1.75	4608
31	34.002908	-118.403774	1	0	0	0	0.7	2640
32	34.009254	-118.404458	1	0	0	0	0.7	2640
33	34.009063	-118.394704	2	0	0	0	8.52	8980
34	34.00377	-118.407182	2	0	0	0	3.86	16353
35	34.014934	-118.401501	1	0	0	0	3.44	17100
36	34.009736	-118.395182	3	0	0	0	8.35	7164
37	34.014189	-118.399036	2	0	0	0	16.35	11888
38	34.015311	-118.401187	1	0	0	0	0.7	2640
39	34.003404	-118.403392	1	0	0	0	0.7	2640
40	34.000705	-118.406659	2	0	0	0	12.41	8304
41	34.010357	-118.392446	1	0	0	0	4.7	1380
42	34.011214	-118.397337	2	0	0	0	9.05	8248
43	34.008525	-118.401547	3	0	0	0	18.45	11008
44	34.009737	-118.396644	1	0	0	0	1.75	4608
45	34.002409	-118.408674	2	0	0	0	8.5	3732
46	34.012119	-118.398283	1	0	0	0	7.3	3640
47	34.012904	-118.394093	1	0	0	0	1.9	1176
48	34.015764	-118.398095	3	0	0	0	8.19	28580
49	34.013505	-118.399575	1	0	0	0	7.3	3640
50	34.000486	-118.408382	1	0	0	0	4.7	1380
51	34.012469	-118.397394	1	0	0	0	2.5	3978
52	34.007476	-118.400277	1	0	0	0	4.7	1380
53	34.001676	-118.406809	3	0	0	0	9.44	18804
54	34.014908	-118.398125	1	0	0	0	4.7	1380
55	34.012009	-118.399393	2	0	0	0	4.25	8586
56	33.9987	-118.40287	2	0	0	0	8.3	13619
57	34.007536	-118.406427	1	0	0	0	7.3	3640
58	34.003848	-118.405135	2	0	0	0	4.05	2256
59	33.998807	-118.406012	2	0	0	0	11.2	5280
60	34.009561	-118.398454	2	0	0	0	12.15	11832
61	34.001311	-118.401735	1	0	0	0	1.9	1176
62	34.003073	-118.409795	2	0	0	0	15.54	40424
63	33.99942	-118.40314	2	0	0	0	5.4	4020
64	34.013663	-118.394861	1	0	0	0	9.4	2760
65	34.011416	-118.400183	1	0	0	0	2.5	3978
66	34.014268	-118.395445	3	0	0	0	8.6	15381
67	33.998645	-118.402777	2	0	0	0	8.0	6280
68	34.000086	-118.406058	1	0	0	0	1.8	2520
69	34.013871	-118.399929	4	0	0	0	19.1	13278
70	34.003528	-118.406362	2	0	0	0	6.85	2460
71	34.009205	-118.395866	1	0	0	0	1.75	4608
72	34.007096	-118.403667	3	0	0	0	11.25	12188
73	33.999654	-118.403232	1	0	0	0	0.7	2640
74	34.006843	-118.407778	1	0	0	0	1.75	4608
