Name		0901_BED-Amazon_n172_m266_bt32
Number_of_Customers	172
Number_of_Items		266
Number_of_ItemTypes	32
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1814
CargoSpace_Length	133
CargoSpace_Width	71
CargoSpace_Height	83

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	34.104898	-117.753739	1	0	0	0	4.7	1380
2	34.111725	-117.789651	1	0	0	0	3.82	7600
3	34.099207	-117.760896	1	0	0	0	4.7	1380
4	34.098007	-117.764781	2	0	0	0	5.22	12880
5	34.111234	-117.789112	1	0	0	0	2.75	9072
6	34.098491	-117.764939	1	0	0	0	7.3	3640
7	34.109096	-117.787267	1	0	0	0	2.15	1080
8	34.113921	-117.792578	3	0	0	0	13.2	18460
9	34.100854	-117.77571	1	0	0	0	4.26	10440
10	34.102673	-117.762278	1	0	0	0	4.7	1380
11	34.098288	-117.776871	1	0	0	0	2.92	8208
12	34.10288	-117.781653	1	0	0	0	4.7	1380
13	34.102592	-117.754725	2	0	0	0	6.5	3900
14	34.105824	-117.758949	1	0	0	0	4.7	1380
15	34.108708	-117.756773	2	0	0	0	5.4	4020
16	34.118935	-117.790829	2	0	0	0	11.3	31080
17	34.105312	-117.762794	1	0	0	0	2.15	1080
18	34.097174	-117.761676	1	0	0	0	4.7	1380
19	34.10422	-117.756931	1	0	0	0	1.9	1176
20	34.100804	-117.763111	1	0	0	0	7.3	3640
21	34.108879	-117.793137	1	0	0	0	4.7	1380
22	34.116131	-117.7905	1	0	0	0	0.7	2640
23	34.10783	-117.759107	1	0	0	0	4.7	1380
24	34.109148	-117.75887	1	0	0	0	2.52	8265
25	34.105286	-117.761438	1	0	0	0	14.1	4140
26	34.11333	-117.786272	1	0	0	0	3.01	5544
27	34.102612	-117.755708	1	0	0	0	4.7	1380
28	34.108862	-117.790938	1	0	0	0	4.7	1380
29	34.099375	-117.765947	2	0	0	0	7.25	8140
30	34.097985	-117.760546	1	0	0	0	1.77	9425
31	34.099762	-117.763128	1	0	0	0	1.75	4608
32	34.108886	-117.792282	1	0	0	0	0.7	2640
33	34.111389	-117.791368	2	0	0	0	6.6	2556
34	34.105811	-117.7861	1	0	0	0	2.5	3978
35	34.107213	-117.785122	2	0	0	0	4.96	13080
36	34.1117	-117.792947	1	0	0	0	0.7	2640
37	34.10839	-117.757417	1	0	0	0	0.7	2640
38	34.113353	-117.78822	2	0	0	0	6.5	3900
39	34.102899	-117.775213	1	0	0	0	1.4	5280
40	34.106691	-117.786074	1	0	0	0	4.7	1380
41	34.09698	-117.760966	1	0	0	0	9.4	2760
42	34.11634	-117.791149	1	0	0	0	4.7	1380
43	34.102725	-117.778649	1	0	0	0	1.9	1176
44	34.10038	-117.757219	3	0	0	0	12.0	6576
45	34.09844	-117.766356	1	0	0	0	4.7	1380
46	34.100544	-117.793987	2	0	0	0	11.12	11240
47	34.10759	-117.790252	3	0	0	0	9.35	6438
48	34.112805	-117.792278	1	0	0	0	4.7	1380
49	34.103777	-117.762631	1	0	0	0	1.8	2520
50	34.110291	-117.793057	1	0	0	0	1.75	4608
51	34.102	-117.756115	2	0	0	0	2.85	3720
52	34.1042	-117.754079	1	0	0	0	1.9	1176
53	34.104851	-117.753302	1	0	0	0	4.7	1380
54	34.100852	-117.759341	2	0	0	0	7.3	12276
55	34.104354	-117.791087	1	0	0	0	1.9	1176
56	34.100905	-117.754694	1	0	0	0	2.15	1080
57	34.101991	-117.755178	1	0	0	0	4.7	1380
58	34.101247	-117.777246	1	0	0	0	7.3	3640
59	34.108452	-117.776137	1	0	0	0	1.9	1176
60	34.117325	-117.783997	1	0	0	0	3.82	7600
61	34.118885	-117.785378	1	0	0	0	0.7	2640
62	34.118574	-117.790389	1	0	0	0	4.7	1380
63	34.111062	-117.791369	1	0	0	0	4.7	1380
64	34.108912	-117.754935	1	0	0	0	4.7	1380
65	34.103037	-117.763719	1	0	0	0	4.7	1380
66	34.105161	-117.762204	1	0	0	0	4.7	1380
67	34.106804	-117.783999	2	0	0	0	5.4	4020
68	34.099618	-117.77054	3	0	0	0	35.8	33696
69	34.108494	-117.757841	2	0	0	0	4.41	10824
70	34.107724	-117.776596	1	0	0	0	7.3	3640
71	34.117603	-117.784884	1	0	0	0	9.4	2760
72	34.096476	-117.771729	1	0	0	0	4.7	1380
73	34.104485	-117.756628	1	0	0	0	4.7	1380
74	34.113553	-117.787064	1	0	0	0	0.7	2640
75	34.113118	-117.792948	1	0	0	0	4.7	1380
76	34.098768	-117.774109	1	0	0	0	0.7	2640
77	34.10831	-117.775586	1	0	0	0	0.7	2640
78	34.108081	-117.777949	1	0	0	0	1.8	15300
79	34.100303	-117.761203	2	0	0	0	9.99	9455
80	34.10014	-117.796997	1	0	0	0	3.01	5544
81	34.103951	-117.79017	1	0	0	0	4.7	1380
82	34.112191	-117.788084	1	0	0	0	0.7	2640
