Name		1062_BED-Amazon_n125_m259_bt31
Number_of_Customers	125
Number_of_Items		259
Number_of_ItemTypes	31
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	34.007369	-118.143927	0	0	0	0	0	0
1	34.118752	-118.274876	2	0	0	0	3.55	6360
2	34.115145	-118.280761	1	0	0	0	5.27	14490
3	34.117146	-118.281059	1	0	0	0	4.7	1380
4	34.117086	-118.273165	2	0	0	0	5.4	4020
5	34.115489	-118.299742	3	0	0	0	9.45	11258
6	34.115315	-118.28575	1	0	0	0	4.7	1380
7	34.115069	-118.279736	1	0	0	0	3.01	5544
8	34.110917	-118.279531	2	0	0	0	11.35	19930
9	34.109923	-118.275284	4	0	0	0	18.89	22912
10	34.112894	-118.270416	1	0	0	0	1.75	4608
11	34.1145	-118.292487	2	0	0	0	16.7	14540
12	34.114643	-118.274617	1	0	0	0	0.7	2640
13	34.116216	-118.274921	1	0	0	0	0.7	2640
14	34.11424	-118.295834	1	0	0	0	0.7	2640
15	34.10782	-118.295068	1	0	0	0	4.7	1380
16	34.113409	-118.290715	2	0	0	0	4.52	10240
17	34.114248	-118.286556	1	0	0	0	2.5	3978
18	34.118165	-118.282166	3	0	0	0	10.9	22164
19	34.110854	-118.273399	3	0	0	0	8.38	15784
20	34.115693	-118.285799	2	0	0	0	4.75	11480
21	34.114479	-118.273061	1	0	0	0	7.3	3640
22	34.117477	-118.286017	2	0	0	0	5.4	4020
23	34.113421	-118.295727	2	0	0	0	5.4	4020
24	34.116032	-118.292329	1	0	0	0	1.75	4608
25	34.114286	-118.290196	1	0	0	0	1.9	1176
26	34.117664	-118.277715	2	0	0	0	9.5	7580
27	34.1159	-118.272794	1	0	0	0	2.94	14904
28	34.116975	-118.282392	1	0	0	0	2.91	13520
29	34.109076	-118.29507	3	0	0	0	25.9	11216
30	34.112954	-118.276672	1	0	0	0	7.3	3640
31	34.116273	-118.278841	1	0	0	0	2.5	3978
32	34.115515	-118.289993	1	0	0	0	2.5	3978
33	34.109429	-118.294718	3	0	0	0	7.83	11088
34	34.112499	-118.28991	2	0	0	0	14.8	6780
35	34.115889	-118.277205	1	0	0	0	7.3	3640
36	34.116786	-118.288707	2	0	0	0	5.97	8680
37	34.11892	-118.277454	1	0	0	0	4.7	1380
38	34.112453	-118.29168	1	0	0	0	3.82	7600
39	34.115049	-118.296635	1	0	0	0	2.94	14904
40	34.11846	-118.274337	2	0	0	0	6.45	5988
41	34.112809	-118.272863	1	0	0	0	4.7	1380
42	34.111651	-118.272176	2	0	0	0	8.52	9960
43	34.11414	-118.293364	1	0	0	0	4.7	1380
44	34.113986	-118.276751	1	0	0	0	3.82	7600
45	34.107947	-118.292963	3	0	0	0	10.2	10220
46	34.116181	-118.286484	1	0	0	0	4.7	1380
47	34.118716	-118.279213	2	0	0	0	5.57	12208
48	34.11458	-118.274021	1	0	0	0	1.9	1176
49	34.116434	-118.285889	1	0	0	0	1.75	4608
50	34.111038	-118.27496	1	0	0	0	4.7	1380
51	34.114259	-118.297003	1	0	0	0	7.3	3640
52	34.119041	-118.28188	1	0	0	0	0.7	2640
53	34.114919	-118.273163	1	0	0	0	1.75	4608
54	34.118314	-118.276717	1	0	0	0	4.7	1380
55	34.116049	-118.287839	1	0	0	0	7.3	3640
56	34.112821	-118.288935	3	0	0	0	16.8	11220
57	34.11102	-118.270336	3	0	0	0	8.35	7164
58	34.11612	-118.29587	2	0	0	0	6.45	5988
59	34.11501	-118.277484	1	0	0	0	1.75	4608
60	34.116435	-118.278448	1	0	0	0	2.5	3978
61	34.111078	-118.296821	1	0	0	0	4.7	1380
62	34.110807	-118.278191	4	0	0	0	10.8	14412
63	34.112202	-118.277798	1	0	0	0	4.8	6200
64	34.117879	-118.287707	2	0	0	0	2.85	3720
