Name		1813_BED-Amazon_n126_m250_bt33
Number_of_Customers	126
Number_of_Items		250
Number_of_ItemTypes	33
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.918699	-118.324843	0	0	0	0	0	0
1	34.001379	-118.417644	1	0	0	0	2.98	10920
2	33.988484	-118.41596	1	0	0	0	1.38	5100
3	33.999865	-118.421818	2	0	0	0	5.4	4020
4	34.000519	-118.420066	3	0	0	0	11.56	16465
5	33.991458	-118.414589	1	0	0	0	4.8	6200
6	34.001036	-118.426077	1	0	0	0	4.7	1380
7	33.98898	-118.415025	1	0	0	0	4.7	1380
8	33.993489	-118.40751	1	0	0	0	4.7	1380
9	33.988218	-118.417398	6	0	0	0	38.69	45285
10	33.999784	-118.427261	3	0	0	0	20.02	31898
11	33.999177	-118.423355	2	0	0	0	17.11	9684
12	34.003487	-118.422831	1	0	0	0	5.29	8075
13	33.997435	-118.412783	1	0	0	0	4.7	1380
14	33.994323	-118.411124	1	0	0	0	3.82	7600
15	33.989475	-118.414286	2	0	0	0	4.05	2256
16	34.001597	-118.419034	1	0	0	0	7.3	3640
17	33.999657	-118.412106	3	0	0	0	11.85	10008
18	34.002201	-118.425696	3	0	0	0	10.49	15707
19	33.982394	-118.419515	1	0	0	0	5.29	8075
20	33.997943	-118.411998	1	0	0	0	4.7	1380
21	34.003496	-118.422154	2	0	0	0	3.9	9258
22	33.996764	-118.407564	3	0	0	0	13.75	9628
23	34.001383	-118.412532	1	0	0	0	2.5	3978
24	33.993973	-118.413496	1	0	0	0	1.9	1176
25	34.000103	-118.410686	2	0	0	0	6.6	2556
26	34.000693	-118.41308	1	0	0	0	1.4	5280
27	33.989959	-118.41525	1	0	0	0	4.7	1380
28	34.002892	-118.42383	2	0	0	0	7.86	16458
29	34.000639	-118.425088	4	0	0	0	15.61	27552
30	33.998873	-118.423121	3	0	0	0	8.6	11820
31	33.995404	-118.407571	2	0	0	0	17.3	26900
32	33.999702	-118.413863	3	0	0	0	8.25	7740
33	33.990702	-118.414075	2	0	0	0	3.2	6618
34	33.995552	-118.415445	2	0	0	0	7.2	5358
35	33.994235	-118.417073	1	0	0	0	0.7	2640
36	33.991785	-118.412175	2	0	0	0	11.1	5992
37	34.002225	-118.413113	1	0	0	0	3.01	5544
38	33.983917	-118.417309	2	0	0	0	12.0	5020
39	34.003426	-118.422908	5	0	0	0	14.86	21150
40	33.993966	-118.41641	2	0	0	0	15.28	17530
41	34.003601	-118.41373	3	0	0	0	11.85	10008
