Name		2900_BED-Amazon_n180_m274_bt40
Number_of_Customers	180
Number_of_Items		274
Number_of_ItemTypes	40
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	41.803295	-88.097259	0	0	0	0	0	0
1	41.719025	-88.118165	3	0	0	0	13.4	10300
2	41.725419	-88.11186	2	0	0	0	10.1	5400
3	41.729377	-88.109294	1	0	0	0	2.5	3978
4	41.722412	-88.104944	1	0	0	0	7.3	3640
5	41.728708	-88.106575	1	0	0	0	4.7	1380
6	41.715978	-88.131854	1	0	0	0	1.8	2520
7	41.729883	-88.113933	1	0	0	0	1.75	4608
8	41.720888	-88.113739	1	0	0	0	3.01	5544
9	41.724596	-88.124281	1	0	0	0	3.01	5544
10	41.725556	-88.110417	1	0	0	0	1.9	1176
11	41.722242	-88.093767	1	0	0	0	4.7	1380
12	41.718583	-88.111417	2	0	0	0	2.6	3816
13	41.725409	-88.126341	1	0	0	0	3.97	12558
14	41.721697	-88.109159	1	0	0	0	4.8	6200
15	41.724166	-88.114559	1	0	0	0	1.75	4608
16	41.716162	-88.135867	2	0	0	0	5.25	13050
17	41.720277	-88.119305	1	0	0	0	1.75	4608
18	41.723377	-88.106169	1	0	0	0	1.75	4608
19	41.723648	-88.095117	2	0	0	0	8.52	8980
20	41.724724	-88.096486	5	0	0	0	19.92	23822
21	41.724781	-88.11873	1	0	0	0	2.5	3978
22	41.715898	-88.137931	1	0	0	0	1.9	1176
23	41.726665	-88.1059	1	0	0	0	2.94	14904
24	41.722245	-88.108463	1	0	0	0	4.7	1380
25	41.723568	-88.093056	1	0	0	0	4.7	1380
26	41.731128	-88.104902	2	0	0	0	10.1	5400
27	41.732973	-88.108046	1	0	0	0	1.9	1176
28	41.728128	-88.109428	1	0	0	0	4.7	1380
29	41.718159	-88.127516	2	0	0	0	12.0	5020
30	41.725388	-88.100088	1	0	0	0	0.7	2640
31	41.715139	-88.139615	2	0	0	0	4.35	18027
32	41.732412	-88.116618	1	0	0	0	12.6	25520
33	41.717789	-88.111314	1	0	0	0	2.5	3978
34	41.719571	-88.117029	3	0	0	0	8.94	13859
35	41.717746	-88.11639	1	0	0	0	2.5	3978
36	41.715014	-88.137497	1	0	0	0	4.7	1380
37	41.724592	-88.12088	1	0	0	0	0.7	2640
38	41.723595	-88.108247	1	0	0	0	0.7	2640
39	41.723543	-88.129537	1	0	0	0	4.7	1380
40	41.725358	-88.108224	4	0	0	0	12.25	24642
41	41.731613	-88.116607	1	0	0	0	4.7	1380
42	41.723555	-88.110531	4	0	0	0	26.85	8660
43	41.72001	-88.115166	1	0	0	0	4.7	1380
44	41.722229	-88.12839	2	0	0	0	7.2	5358
45	41.719023	-88.115487	1	0	0	0	4.7	1380
46	41.723554	-88.091313	1	0	0	0	4.7	1380
47	41.733717	-88.11144	2	0	0	0	14.69	10835
48	41.723771	-88.109398	1	0	0	0	4.7	1380
49	41.719638	-88.126594	1	0	0	0	2.54	21735
50	41.724119	-88.09419	1	0	0	0	4.7	1380
51	41.731236	-88.113539	1	0	0	0	3.82	8580
52	41.731521	-88.106579	1	0	0	0	9.4	2760
53	41.730887	-88.109493	1	0	0	0	2.5	3978
54	41.720987	-88.114487	2	0	0	0	11.12	11240
55	41.727681	-88.108985	2	0	0	0	8.2	10596
56	41.723586	-88.091949	1	0	0	0	0.7	2640
57	41.725144	-88.096504	1	0	0	0	4.7	1380
58	41.723404	-88.104455	1	0	0	0	4.7	1380
59	41.716199	-88.128363	2	0	0	0	16.04	42620
60	41.717484	-88.11475	2	0	0	0	5.4	4020
61	41.730232	-88.099203	1	0	0	0	1.9	1176
62	41.715405	-88.136836	1	0	0	0	4.7	1380
63	41.728047	-88.111197	1	0	0	0	4.7	1380
64	41.720107	-88.110582	1	0	0	0	4.7	1380
65	41.72062	-88.102515	1	0	0	0	1.8	2520
66	41.73359	-88.102301	1	0	0	0	1.75	4608
67	41.724601	-88.121992	1	0	0	0	3.82	7600
68	41.715021	-88.127728	1	0	0	0	4.7	1380
69	41.730913	-88.11027	2	0	0	0	6.29	5727
70	41.733498	-88.106215	1	0	0	0	4.7	1380
71	41.720834	-88.095184	1	0	0	0	4.7	1380
72	41.724219	-88.127646	1	0	0	0	4.7	1380
73	41.726267	-88.113047	2	0	0	0	9.8	44533
74	41.728287	-88.113436	1	0	0	0	0.7	2640
75	41.725227	-88.090767	2	0	0	0	7.2	5358
76	41.730196	-88.104555	1	0	0	0	4.7	1380
77	41.728588	-88.09893	1	0	0	0	1.9	1176
78	41.71806	-88.137746	1	0	0	0	1.9	1176
79	41.725732	-88.122041	1	0	0	0	0.7	2640
80	41.720509	-88.135399	1	0	0	0	4.7	1380
81	41.724431	-88.090398	1	0	0	0	7.3	3640
82	41.722209	-88.111164	1	0	0	0	4.7	1380
83	41.733201	-88.110123	1	0	0	0	4.26	10440
84	41.720911	-88.112301	1	0	0	0	4.7	1380
85	41.726594	-88.096571	2	0	0	0	10.24	18544
86	41.725669	-88.109772	3	0	0	0	9.45	12860
87	41.725835	-88.126371	1	0	0	0	1.59	3400
88	41.727829	-88.104701	1	0	0	0	1.9	1176
89	41.72205	-88.114844	3	0	0	0	12.21	10360
90	41.718669	-88.136836	2	0	0	0	9.8	7618
91	41.7266	-88.090478	1	0	0	0	4.7	1380
92	41.727862	-88.100971	1	0	0	0	0.7	2640
93	41.720769	-88.101489	2	0	0	0	8.0	6280
94	41.725257	-88.122726	2	0	0	0	7.2	5358
95	41.727914	-88.101625	1	0	0	0	4.8	6200
96	41.731678	-88.11138	1	0	0	0	4.7	1380
97	41.728276	-88.102047	1	0	0	0	2.82	6400
98	41.72222	-88.104991	1	0	0	0	1.75	4608
99	41.728705	-88.109535	2	0	0	0	3.3	6456
100	41.725866	-88.113029	1	0	0	0	0.7	2640
101	41.733348	-88.099983	1	0	0	0	2.5	3978
102	41.729422	-88.099331	1	0	0	0	2.5	3978
103	41.716976	-88.111494	3	0	0	0	21.5	23700
104	41.725286	-88.101386	1	0	0	0	7.3	3640
105	41.715232	-88.125592	3	0	0	0	16.8	11220
106	41.726201	-88.107107	1	0	0	0	1.9	1176
107	41.719109	-88.109279	1	0	0	0	1.9	1176
108	41.721223	-88.090486	3	0	0	0	19.44	22416
109	41.729216	-88.104823	1	0	0	0	4.7	1380
110	41.719725	-88.11287	1	0	0	0	1.9	1176
111	41.732031	-88.106078	1	0	0	0	2.5	3978
112	41.731334	-88.100445	1	0	0	0	4.7	1380
113	41.724578	-88.115774	3	0	0	0	5.06	24168
114	41.722691	-88.10663	1	0	0	0	1.9	1176
115	41.733674	-88.09991	1	0	0	0	9.4	2760
116	41.718659	-88.138075	2	0	0	0	5.4	4020
117	41.733648	-88.100186	1	0	0	0	7.3	3640
118	41.724888	-88.112985	1	0	0	0	0.7	2640
119	41.733216	-88.116651	1	0	0	0	4.7	1380
120	41.732077	-88.103947	1	0	0	0	4.7	1380
121	41.716493	-88.122291	1	0	0	0	2.15	1080
122	41.719411	-88.12644	1	0	0	0	4.7	1380
123	41.723081	-88.095441	2	0	0	0	2.45	7248
124	41.721614	-88.11709	1	0	0	0	5.27	14490
125	41.718127	-88.115767	1	0	0	0	4.7	1380
126	41.726589	-88.126053	1	0	0	0	4.7	1380
127	41.727475	-88.103874	2	0	0	0	16.46	60996
128	41.723581	-88.092686	2	0	0	0	9.2	4816
129	41.718188	-88.131051	1	0	0	0	4.7	1380
130	41.722004	-88.108184	1	0	0	0	2.75	9072
131	41.736094	-88.107671	1	0	0	0	4.7	1380
132	41.726905	-88.124901	2	0	0	0	2.5	5160
133	41.722385	-88.110111	3	0	0	0	9.06	9504
134	41.715353	-88.128147	3	0	0	0	4.35	8424
135	41.71974	-88.135815	1	0	0	0	2.5	3978
136	41.724846	-88.100069	3	0	0	0	52.0	27620
137	41.718372	-88.131967	1	0	0	0	0.7	2640
138	41.727645	-88.112245	2	0	0	0	11.2	5280
139	41.726257	-88.116505	1	0	0	0	4.7	1380
140	41.727549	-88.114929	1	0	0	0	0.7	2640
141	41.733254	-88.115216	1	0	0	0	1.75	4608
142	41.731938	-88.110045	1	0	0	0	1.59	6825
143	41.721321	-88.127459	1	0	0	0	1.9	1176
144	41.718105	-88.134527	1	0	0	0	0.7	2640
145	41.724784	-88.125923	1	0	0	0	4.7	1380
146	41.720036	-88.114225	1	0	0	0	0.7	2640
147	41.720782	-88.108894	2	0	0	0	15.64	10680
148	41.717978	-88.108478	1	0	0	0	0.7	2640
149	41.716657	-88.117896	1	0	0	0	4.7	1380
150	41.723081	-88.098549	1	0	0	0	4.7	1380
151	41.723216	-88.10498	1	0	0	0	1.75	4608
152	41.725216	-88.091374	1	0	0	0	4.7	1380
153	41.71951	-88.137203	1	0	0	0	0.7	2640
154	41.723125	-88.114999	1	0	0	0	4.7	1380
155	41.719187	-88.136047	1	0	0	0	2.5	3978
156	41.724363	-88.091756	1	0	0	0	1.75	4608
157	41.723446	-88.103012	2	0	0	0	8.53	34260
158	41.731343	-88.09951	1	0	0	0	1.9	1176
159	41.715919	-88.133537	1	0	0	0	4.7	1380
160	41.722958	-88.099933	3	0	0	0	9.2	12956
161	41.73093	-88.108521	1	0	0	0	4.7	1380
162	41.721403	-88.093729	2	0	0	0	8.52	8980
163	41.72453	-88.098755	1	0	0	0	5.29	8075
164	41.732156	-88.099977	2	0	0	0	7.26	25680
165	41.730992	-88.11667	1	0	0	0	2.6	10400
166	41.719644	-88.12188	1	0	0	0	4.7	1380
167	41.720097	-88.099656	1	0	0	0	3.82	7600
168	41.720596	-88.127566	1	0	0	0	4.7	1380
169	41.734933	-88.102328	1	0	0	0	0.7	2640
170	41.722706	-88.108264	1	0	0	0	1.4	5280
171	41.733306	-88.101188	1	0	0	0	0.7	2640
172	41.73186	-88.113985	1	0	0	0	4.7	1380
173	41.733202	-88.101116	1	0	0	0	4.7	1380
174	41.727046	-88.126376	2	0	0	0	4.89	13280
175	41.721568	-88.109641	1	0	0	0	6.24	7920
176	41.720322	-88.11582	1	0	0	0	0.7	2640
177	41.7232	-88.128435	1	0	0	0	4.7	1380
178	41.735067	-88.100316	1	0	0	0	1.8	2520
179	41.734931	-88.100913	1	0	0	0	2.5	12320
180	41.727881	-88.100056	2	0	0	0	7.3	11780

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	34	10	10	1.59	1	0
Bt8	20	14	13	7.3	1	0
Bt9	17	13	18	2.5	1	0
Bt10	27	23	7	1.59	1	0
Bt11	29	15	10	4.66	1	0
Bt12	24	12	16	1.75	1	0
Bt13	28	22	9	3.01	1	0
Bt14	27	20	11	1.75	1	0
Bt15	31	20	10	4.8	1	0
Bt16	32	20	10	2.82	1	0
Bt17	35	15	13	1.59	1	0
Bt18	40	19	10	3.82	1	0
Bt19	44	15	12	6.24	1	0
Bt20	25	19	17	5.29	1	0
Bt21	22	15	26	3.816	1	0
Bt22	23	17	22	2.58	1	0
Bt23	28	18	18	2.75	1	0
Bt24	29	25	13	1.77	1	0
Bt25	40	20	13	2.6	1	0
Bt26	29	24	15	4.26	1	0
Bt27	40	19	14	4.19	1	0
Bt28	28	20	22	2.5	1	0
Bt29	39	23	14	3.97	1	0
Bt30	35	17	24	1.908	1	0
Bt31	30	21	23	5.27	1	0
Bt32	27	23	24	2.94	1	0
Bt33	34	18	25	1.8	1	0
Bt34	54	23	13	3.9	1	0
Bt35	57	15	20	3.44	1	0
Bt36	30	22	26	5.088	1	0
Bt37	33	20	28	5.25	1	0
Bt38	45	23	21	2.544	1	0
Bt39	58	40	11	12.6	1	0
Bt40	41	31	23	8.0	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt6 2	Bt4 1	Bt8 1	
2	Bt4 2	Bt6 1	
3	Bt9 1	
4	Bt8 1	
5	Bt4 1	
6	Bt5 1	
7	Bt12 1	
8	Bt13 1	
9	Bt13 1	
10	Bt3 1	
11	Bt4 1	
12	Bt3 1	Bt6 1	
13	Bt29 1	
14	Bt15 1	
15	Bt12 1	
16	Bt9 1	Bt23 1	
17	Bt12 1	
18	Bt12 1	
19	Bt4 1	Bt18 1	
20	Bt15 1	Bt13 2	Bt9 1	Bt3 1	Bt4 1	
21	Bt9 1	
22	Bt3 1	
23	Bt32 1	
24	Bt4 1	
25	Bt4 1	
26	Bt4 2	Bt6 1	
27	Bt3 1	
28	Bt4 1	
29	Bt8 1	Bt4 1	
30	Bt6 1	
31	Bt22 1	Bt24 1	
32	Bt39 1	
33	Bt9 1	
34	Bt12 1	Bt3 1	Bt20 1	
35	Bt9 1	
36	Bt4 1	
37	Bt6 1	
38	Bt6 1	
39	Bt4 1	
40	Bt34 1	Bt4 1	Bt14 1	Bt3 1	
41	Bt4 1	
42	Bt4 1	Bt1 1	Bt6 1	Bt8 1	
43	Bt4 1	
44	Bt9 1	Bt4 1	
45	Bt4 1	
46	Bt4 1	
47	Bt4 2	Bt20 1	
48	Bt4 1	
49	Bt38 1	
50	Bt4 1	
51	Bt21 1	
