Name		1710_BED-Amazon_n138_m253_bt30
Number_of_Customers	138
Number_of_Items		253
Number_of_ItemTypes	30
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.626169	-117.603219	1	0	0	0	7.3	3640
2	33.616254	-117.613754	3	0	0	0	8.0	7836
3	33.626946	-117.604701	1	0	0	0	0.7	2640
4	33.613663	-117.615403	1	0	0	0	4.7	1380
5	33.626634	-117.603956	3	0	0	0	13.3	13068
6	33.61478	-117.614709	1	0	0	0	2.94	14904
7	33.616478	-117.618072	2	0	0	0	6.6	2556
8	33.626494	-117.613553	1	0	0	0	7.3	3640
9	33.619812	-117.609178	2	0	0	0	12.33	18228
10	33.62529	-117.61916	1	0	0	0	4.7	1380
11	33.61576	-117.613212	2	0	0	0	12.41	8304
12	33.63385	-117.600993	1	0	0	0	4.7	1380
13	33.616923	-117.613521	1	0	0	0	1.4	5280
14	33.617625	-117.617859	2	0	0	0	5.4	4020
15	33.611783	-117.621914	1	0	0	0	2.5	3978
16	33.619305	-117.617012	1	0	0	0	3.82	8580
17	33.612221	-117.617575	1	0	0	0	4.7	1380
18	33.618499	-117.620209	1	0	0	0	4.7	1380
19	33.625507	-117.614828	1	0	0	0	2.91	13520
20	33.626599	-117.614839	1	0	0	0	2.15	1080
21	33.625625	-117.604405	1	0	0	0	1.75	4608
22	33.613388	-117.622834	1	0	0	0	4.7	1380
23	33.621611	-117.619516	1	0	0	0	7.3	3640
24	33.61343	-117.61597	3	0	0	0	11.89	10631
25	33.6238	-117.618154	1	0	0	0	4.7	1380
26	33.623452	-117.619828	1	0	0	0	1.9	1176
27	33.624661	-117.619176	1	0	0	0	4.7	1380
28	33.622225	-117.608701	2	0	0	0	9.85	10400
29	33.618599	-117.617156	3	0	0	0	12.7	7660
30	33.625284	-117.618636	1	0	0	0	4.7	1380
31	33.627846	-117.613936	1	0	0	0	2.5	3978
32	33.629949	-117.610209	1	0	0	0	4.7	1380
33	33.614855	-117.621567	1	0	0	0	0.7	2640
34	33.6167	-117.616133	1	0	0	0	4.7	1380
35	33.62189	-117.616899	1	0	0	0	4.7	1380
36	33.62645	-117.601836	1	0	0	0	4.7	1380
37	33.621703	-117.618732	1	0	0	0	7.3	3640
38	33.62128	-117.608238	2	0	0	0	3.9	5688
39	33.614802	-117.61526	1	0	0	0	3.01	5544
40	33.624575	-117.612148	2	0	0	0	8.14	18480
41	33.629829	-117.610879	1	0	0	0	4.7	1380
42	33.627777	-117.615971	4	0	0	0	11.56	25824
43	33.626901	-117.612491	1	0	0	0	1.75	4608
44	33.629091	-117.610061	2	0	0	0	6.6	2556
45	33.624313	-117.606934	3	0	0	0	13.6	14616
46	33.625837	-117.60547	1	0	0	0	1.9	1176
47	33.627285	-117.614804	1	0	0	0	4.7	1380
48	33.626366	-117.616384	1	0	0	0	1.75	4608
49	33.61739	-117.620905	2	0	0	0	5.4	4020
50	33.622055	-117.61332	1	0	0	0	2.1	6864
51	33.62301	-117.613667	1	0	0	0	4.7	1380
52	33.625879	-117.614098	1	0	0	0	1.4	5280
53	33.619799	-117.61266	3	0	0	0	21.25	12768
54	33.635836	-117.599258	2	0	0	0	12.31	16280
55	33.621478	-117.621506	2	0	0	0	6.6	2556
56	33.615306	-117.621203	2	0	0	0	7.71	6924
57	33.629577	-117.610492	2	0	0	0	7.2	5358
58	33.630292	-117.61023	1	0	0	0	4.7	1380
59	33.616017	-117.618957	1	0	0	0	4.7	1380
60	33.628572	-117.613351	3	0	0	0	20.07	13800
61	33.62121	-117.611228	2	0	0	0	2.47	12065
62	33.619188	-117.614452	1	0	0	0	4.8	6200
63	33.62457	-117.611209	1	0	0	0	18.8	5520
64	33.619598	-117.617436	1	0	0	0	4.7	1380
65	33.616332	-117.620748	1	0	0	0	1.75	4608
66	33.622706	-117.606907	2	0	0	0	3.2	11684
67	33.62124	-117.615208	1	0	0	0	18.8	5520
68	33.613098	-117.617405	1	0	0	0	0.7	2640
69	33.629454	-117.609749	1	0	0	0	4.8	6200
70	33.616624	-117.618897	1	0	0	0	4.7	1380
71	33.624802	-117.60581	2	0	0	0	14.2	8960
72	33.620742	-117.612618	4	0	0	0	10.65	17070
73	33.617389	-117.615847	1	0	0	0	4.7	1380
74	33.620824	-117.618658	1	0	0	0	4.7	1380
75	33.626089	-117.615666	1	0	0	0	4.7	1380
76	33.626063	-117.605828	1	0	0	0	1.61	7072
77	33.628719	-117.610943	1	0	0	0	0.7	2640
78	33.621699	-117.617657	1	0	0	0	4.7	1380
79	33.619449	-117.619926	2	0	0	0	4.9	8022
80	33.62718	-117.60175	4	0	0	0	25.15	19072
81	33.622961	-117.61866	1	0	0	0	2.15	1080
82	33.625383	-117.603289	1	0	0	0	9.4	2760
83	33.622632	-117.608454	1	0	0	0	2.6	10400
84	33.618112	-117.618495	1	0	0	0	4.7	1380
85	33.612367	-117.62264	3	0	0	0	12.7	7660
86	33.635639	-117.599166	1	0	0	0	0.7	2640
