Name		1568_BED-Amazon_n180_m243_bt40
Number_of_Customers	180
Number_of_Items		243
Number_of_ItemTypes	40
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.233353	-71.141617	0	0	0	0	0	0
1	42.237262	-71.132182	1	0	0	0	1.9	1176
2	42.234648	-71.130875	1	0	0	0	4.8	6200
3	42.231819	-71.070239	1	0	0	0	2.5	3978
4	42.234928	-71.111095	1	0	0	0	7.63	16848
5	42.23579	-71.125557	2	0	0	0	5.4	4020
6	42.23486	-71.129674	1	0	0	0	4.7	1380
7	42.22701	-71.117467	1	0	0	0	2.91	13520
8	42.224491	-71.073038	1	0	0	0	6.24	7920
9	42.23792	-71.106261	1	0	0	0	4.8	6200
10	42.246821	-71.059923	1	0	0	0	4.7	1380
11	42.247965	-71.064324	1	0	0	0	4.7	1380
12	42.240872	-71.07296	2	0	0	0	3.71	8184
13	42.234831	-71.101817	1	0	0	0	4.7	1380
14	42.24709	-71.06281	2	0	0	0	10.1	5400
15	42.236065	-71.131323	2	0	0	0	6.45	5988
16	42.248165	-71.118488	3	0	0	0	13.75	9628
17	42.245872	-71.109401	1	0	0	0	4.7	1380
18	42.240298	-71.109132	1	0	0	0	0.7	2640
19	42.245755	-71.122938	1	0	0	0	0.7	2640
20	42.233379	-71.068338	1	0	0	0	0.7	2640
21	42.226966	-71.115678	1	0	0	0	1.75	4608
22	42.248523	-71.109695	1	0	0	0	4.7	1380
23	42.216467	-71.130654	1	0	0	0	4.7	1380
24	42.237469	-71.108603	1	0	0	0	0.7	2640
25	42.24171	-71.123599	1	0	0	0	0.7	2640
26	42.249761	-71.059531	1	0	0	0	0.7	2640
27	42.248744	-71.063095	2	0	0	0	18.85	2380
28	42.22531	-71.118599	1	0	0	0	7.3	3640
29	42.24766	-71.060666	1	0	0	0	4.7	1380
30	42.238965	-71.070978	1	0	0	0	0.7	2640
31	42.232734	-71.068873	2	0	0	0	12.27	29500
32	42.222305	-71.1162	1	0	0	0	4.7	1380
33	42.24581	-71.073946	1	0	0	0	0.7	2640
34	42.243878	-71.069372	2	0	0	0	8.91	6780
35	42.232346	-71.066967	1	0	0	0	2.6	10400
36	42.248396	-71.111709	2	0	0	0	2.45	7248
37	42.237473	-71.129358	1	0	0	0	9.4	2760
38	42.242274	-71.125358	1	0	0	0	2.5	3978
39	42.223398	-71.081038	1	0	0	0	2.6	10400
40	42.249095	-71.113302	3	0	0	0	12.14	19720
41	42.206197	-71.099632	1	0	0	0	3.01	5544
42	42.246592	-71.112057	1	0	0	0	2.5	3978
43	42.232682	-71.067417	1	0	0	0	0.7	2640
44	42.235006	-71.13117	2	0	0	0	3.65	5784
45	42.237581	-71.127173	3	0	0	0	5.51	24686
46	42.24589	-71.121742	1	0	0	0	4.7	1380
47	42.247806	-71.12166	1	0	0	0	4.8	6200
48	42.247544	-71.114863	1	0	0	0	1.9	1176
49	42.246333	-71.122989	1	0	0	0	3.54	18850
50	42.247341	-71.12323	1	0	0	0	4.7	1380
51	42.234274	-71.070697	1	0	0	0	0.7	2640
52	42.228783	-71.066244	1	0	0	0	2.5	3978
53	42.236326	-71.132302	2	0	0	0	5.4	4020
54	42.23114	-71.067113	1	0	0	0	4.7	1380
55	42.224369	-71.076454	1	0	0	0	0.7	2640
56	42.238889	-71.107975	1	0	0	0	3.01	5544
57	42.250517	-71.113739	1	0	0	0	7.3	3640
58	42.235427	-71.133667	1	0	0	0	4.7	1380
59	42.238802	-71.104889	1	0	0	0	0.7	2640
60	42.250335	-71.063996	1	0	0	0	4.7	1380
61	42.247845	-71.122387	1	0	0	0	4.7	1380
62	42.23868	-71.116658	4	0	0	0	23.09	16000
63	42.251062	-71.111975	1	0	0	0	5.29	8075
64	42.234222	-71.128035	1	0	0	0	2.5	3978
65	42.219947	-71.121039	2	0	0	0	8.0	6280
66	42.250569	-71.114844	1	0	0	0	2.5	3978
67	42.226374	-71.113739	1	0	0	0	4.7	1380
68	42.237378	-71.121173	1	0	0	0	4.7	1380
69	42.232019	-71.066536	1	0	0	0	0.7	2640
70	42.248274	-71.062615	1	0	0	0	4.7	1380
71	42.246113	-71.118402	1	0	0	0	1.9	1176
72	42.233237	-71.129338	2	0	0	0	7.2	5358
73	42.245609	-71.120762	1	0	0	0	14.6	7280
74	42.226229	-71.08341	1	0	0	0	1.85	9135
75	42.230014	-71.07708	1	0	0	0	12.6	25520
76	42.220582	-71.084572	1	0	0	0	0.7	2640
77	42.249782	-71.115411	2	0	0	0	5.4	4020
78	42.235623	-71.109872	4	0	0	0	14.45	12268
79	42.250717	-71.111867	1	0	0	0	4.7	1380
80	42.205675	-71.101039	2	0	0	0	7.27	15984
81	42.236399	-71.133225	2	0	0	0	6.37	22185
82	42.246999	-71.1183	1	0	0	0	2.94	14904
83	42.206326	-71.100953	1	0	0	0	7.3	3640
84	42.245791	-71.118077	1	0	0	0	1.75	4608
85	42.228546	-71.078175	1	0	0	0	2.91	13520
86	42.250988	-71.110104	1	0	0	0	7.3	3640
87	42.251278	-71.110891	1	0	0	0	4.7	1380
88	42.244588	-71.120413	1	0	0	0	7.63	16848
89	42.234647	-71.133089	2	0	0	0	4.52	10240
90	42.226229	-71.077211	2	0	0	0	5.99	10715
91	42.247602	-71.108369	1	0	0	0	5.25	17825
92	42.250061	-71.116994	2	0	0	0	4.78	15948
93	42.207487	-71.121339	4	0	0	0	10.16	14172
94	42.216739	-71.13081	1	0	0	0	4.7	1380
95	42.246244	-71.124805	1	0	0	0	3.82	7600
96	42.242353	-71.126244	1	0	0	0	4.7	1380
97	42.244747	-71.120578	1	0	0	0	0.7	2640
98	42.241595	-71.103278	1	0	0	0	1.75	4608
99	42.236038	-71.10558	1	0	0	0	0.7	2640
100	42.205645	-71.13175	1	0	0	0	2.15	1080
101	42.241061	-71.10882	2	0	0	0	8.96	11820
