Name		0495_BED-Amazon_n142_m187_bt27
Number_of_Customers	142
Number_of_Items		187
Number_of_ItemTypes	27
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.254346	-87.985697	0	0	0	0	0	0
1	42.514142	-88.112511	1	0	0	0	4.7	1380
2	42.511015	-88.138313	1	0	0	0	1.9	1176
3	42.523077	-88.118341	1	0	0	0	4.7	1380
4	42.478326	-88.104968	1	0	0	0	3.44	17100
5	42.484746	-88.143415	1	0	0	0	4.7	1380
6	42.479779	-88.105602	3	0	0	0	16.21	10656
7	42.476086	-88.128677	2	0	0	0	2.6	3816
8	42.516609	-88.120497	1	0	0	0	7.3	3640
9	42.47801	-88.151183	1	0	0	0	4.7	1380
10	42.519533	-88.134693	1	0	0	0	4.7	1380
11	42.508224	-88.099119	2	0	0	0	4.4	5154
12	42.526152	-88.128244	1	0	0	0	1.8	2520
13	42.506524	-88.094668	1	0	0	0	7.3	3640
14	42.504248	-88.107198	1	0	0	0	5.25	18480
15	42.530424	-88.138122	1	0	0	0	4.7	1380
16	42.526532	-88.134345	1	0	0	0	2.09	6324
17	42.483263	-88.147518	1	0	0	0	4.7	1380
18	42.506138	-88.08587	1	0	0	0	4.7	1380
19	42.523788	-88.133554	1	0	0	0	14.15	1000
20	42.536197	-88.141669	1	0	0	0	3.01	5544
21	42.516257	-88.09199	1	0	0	0	4.7	1380
22	42.481746	-88.179567	2	0	0	0	6.5	3900
23	42.473627	-88.100748	1	0	0	0	0.7	2640
24	42.475629	-88.100575	1	0	0	0	4.7	1380
25	42.487713	-88.146618	1	0	0	0	2.5	3978
26	42.513238	-88.137859	1	0	0	0	4.8	6200
27	42.484771	-88.178662	1	0	0	0	4.8	6200
28	42.478042	-88.154007	1	0	0	0	5.29	8075
29	42.530084	-88.137774	1	0	0	0	4.7	1380
30	42.474316	-88.099273	2	0	0	0	15.9	6660
31	42.50948	-88.108846	2	0	0	0	9.5	7580
32	42.511872	-88.155805	1	0	0	0	0.7	2640
33	42.520171	-88.15641	1	0	0	0	4.26	10440
34	42.522639	-88.156156	1	0	0	0	7.3	3640
35	42.516495	-88.094532	1	0	0	0	4.7	1380
36	42.49378	-88.151485	1	0	0	0	0.7	2640
37	42.505155	-88.118242	1	0	0	0	4.7	1380
38	42.530207	-88.146096	1	0	0	0	9.4	2760
39	42.496763	-88.091205	1	0	0	0	4.7	1380
40	42.490046	-88.151281	1	0	0	0	2.6	10400
41	42.483683	-88.132302	1	0	0	0	1.8	2520
42	42.498683	-88.115747	1	0	0	0	4.7	1380
43	42.507357	-88.106034	1	0	0	0	1.9	1176
44	42.507708	-88.10683	1	0	0	0	0.7	2640
45	42.470823	-88.142121	1	0	0	0	1.8	2520
46	42.504701	-88.11704	1	0	0	0	4.7	1380
47	42.518383	-88.133833	2	0	0	0	3.2	6618
48	42.496212	-88.109414	1	0	0	0	4.7	1380
49	42.499655	-88.091879	1	0	0	0	5.29	8075
50	42.50042	-88.120541	1	0	0	0	3.82	8580
51	42.509541	-88.098756	1	0	0	0	4.7	1380
52	42.493412	-88.154067	1	0	0	0	1.75	4608
53	42.4727	-88.102995	1	0	0	0	0.7	2640
54	42.48525	-88.150249	2	0	0	0	6.32	11578
55	42.500962	-88.091582	1	0	0	0	0.7	2640
56	42.484388	-88.148076	1	0	0	0	9.4	2760
57	42.515197	-88.155864	1	0	0	0	4.7	1380
58	42.520993	-88.156111	1	0	0	0	5.29	8075
59	42.497875	-88.12045	1	0	0	0	1.9	1176
60	42.526702	-88.136262	2	0	0	0	9.2	4816
61	42.488399	-88.151345	1	0	0	0	4.7	1380
62	42.47182	-88.13275	1	0	0	0	4.7	1380
63	42.503109	-88.111851	1	0	0	0	3.01	5544
64	42.52063	-88.117355	1	0	0	0	1.9	1176
65	42.512395	-88.1379	2	0	0	0	4.05	2256
66	42.532411	-88.13374	1	0	0	0	4.7	1380
67	42.519477	-88.118313	1	0	0	0	4.7	1380
68	42.532409	-88.134675	1	0	0	0	4.7	1380
69	42.520202	-88.133427	2	0	0	0	6.5	3900
70	42.514421	-88.092943	1	0	0	0	9.4	2760
71	42.507366	-88.107309	1	0	0	0	4.7	1380
72	42.528774	-88.164689	1	0	0	0	0.7	2640
73	42.526817	-88.084146	2	0	0	0	7.45	10452
74	42.520991	-88.156973	1	0	0	0	0.7	2640
75	42.526434	-88.131031	1	0	0	0	0.7	2640
76	42.536007	-88.133088	1	0	0	0	0.7	2640
77	42.477094	-88.12869	1	0	0	0	4.7	1380
78	42.510127	-88.125326	3	0	0	0	10.04	19555
79	42.525184	-88.134597	1	0	0	0	4.26	10440
80	42.487705	-88.14879	1	0	0	0	4.7	1380
81	42.499656	-88.093386	2	0	0	0	3.71	8184
82	42.513158	-88.090569	1	0	0	0	4.7	1380
83	42.499609	-88.097289	1	0	0	0	4.7	1380
84	42.51254	-88.136675	1	0	0	0	2.33	7540
85	42.520409	-88.115756	1	0	0	0	1.9	1176
86	42.493623	-88.150194	1	0	0	0	0.7	2640
87	42.520482	-88.134701	1	0	0	0	3.8	2352
88	42.480715	-88.146095	1	0	0	0	4.7	1380
89	42.526459	-88.115724	2	0	0	0	3.61	16160
90	42.515446	-88.091833	1	0	0	0	1.75	4608
91	42.499006	-88.094307	1	0	0	0	4.7	1380
92	42.508308	-88.088214	1	0	0	0	7.3	3640
93	42.5104	-88.13545	1	0	0	0	1.9	1176
94	42.487839	-88.153923	1	0	0	0	4.7	1380
95	42.497395	-88.114902	1	0	0	0	7.3	3640
96	42.471642	-88.103292	2	0	0	0	7.2	5358
97	42.515164	-88.160562	1	0	0	0	2.15	1080
98	42.476049	-88.101181	1	0	0	0	4.8	6200
99	42.477295	-88.108499	1	0	0	0	4.7	1380
100	42.514617	-88.094666	1	0	0	0	3.01	5544
101	42.52101	-88.098252	1	0	0	0	2.6	10400
102	42.491968	-88.153023	1	0	0	0	4.7	1380
103	42.530119	-88.167426	1	0	0	0	9.4	2760
104	42.482277	-88.124227	1	0	0	0	1.75	4608
105	42.48015	-88.15087	2	0	0	0	9.99	9455
106	42.51101	-88.137475	1	0	0	0	4.7	1380
107	42.523125	-88.165414	1	0	0	0	4.7	1380
108	42.479113	-88.107431	1	0	0	0	4.7	1380
109	42.498859	-88.091165	1	0	0	0	4.7	1380
110	42.483278	-88.14465	1	0	0	0	9.4	2760
111	42.496863	-88.118964	1	0	0	0	0.7	2640
112	42.524638	-88.129133	1	0	0	0	0.7	2640
113	42.480167	-88.103365	2	0	0	0	2.6	3816
114	42.500963	-88.090988	1	0	0	0	0.7	2640
115	42.470419	-88.141367	1	0	0	0	2.5	3978
116	42.480401	-88.110672	2	0	0	0	3.48	8492
117	42.535464	-88.134432	1	0	0	0	1.9	1176
118	42.480869	-88.123653	1	0	0	0	4.7	1380
119	42.530169	-88.133589	1	0	0	0	2.91	13520
120	42.475934	-88.098235	1	0	0	0	4.7	1380
121	42.50683	-88.110757	1	0	0	0	4.7	1380
122	42.475137	-88.143895	1	0	0	0	0.7	2640
123	42.526436	-88.129816	2	0	0	0	9.07	13065
124	42.490993	-88.153374	1	0	0	0	2.15	1080
125	42.512715	-88.13911	1	0	0	0	0.81	5280
126	42.514739	-88.128116	1	0	0	0	4.7	1380
127	42.510598	-88.170722	1	0	0	0	4.7	1380
128	42.527119	-88.13778	2	0	0	0	5.4	4020
129	42.522678	-88.132597	1	0	0	0	4.7	1380
130	42.530639	-88.147399	1	0	0	0	4.7	1380
131	42.524634	-88.133725	2	0	0	0	4.4	5154
132	42.477259	-88.104701	1	0	0	0	2.5	3978
133	42.50294	-88.136383	1	0	0	0	1.9	1176
134	42.51204	-88.133052	1	0	0	0	4.7	1380
135	42.506608	-88.11077	6	0	0	0	26.89	31080
136	42.515025	-88.090144	3	0	0	0	8.0	14420
137	42.480626	-88.151731	1	0	0	0	1.8	2520
138	42.496753	-88.093208	1	0	0	0	0.7	2640
139	42.475149	-88.104796	1	0	0	0	5.29	8075
140	42.478095	-88.106312	3	0	0	0	14.5	8998
141	42.511185	-88.095734	1	0	0	0	4.7	1380
142	42.503637	-88.121077	2	0	0	0	6.6	2556

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	34	10	10	1.59	1	0
Bt8	20	14	13	7.3	1	0
Bt9	17	13	18	2.5	1	0
Bt10	24	12	16	1.75	1	0
Bt11	30	11	16	0.81	1	0
Bt12	28	22	9	3.01	1	0
Bt13	28	19	11	2.78	1	0
Bt14	31	20	10	4.8	1	0
Bt15	31	17	12	2.09	1	0
Bt16	29	20	13	2.33	1	0
Bt17	40	19	10	3.82	1	0
Bt18	25	19	17	5.29	1	0
Bt19	28	17	17	3.03	1	0
Bt20	22	15	26	3.816	1	0
Bt21	28	18	18	2.75	1	0
Bt22	29	25	13	1.77	1	0
Bt23	40	20	13	2.6	1	0
Bt24	29	24	15	4.26	1	0
Bt25	26	20	26	2.91	1	0
Bt26	57	15	20	3.44	1	0
Bt27	33	20	28	5.25	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt4 1	
2	Bt3 1	
3	Bt4 1	
4	Bt26 1	
5	Bt4 1	
6	Bt3 2	Bt4 2	Bt12 1	
7	Bt3 1	Bt6 1	
8	Bt8 1	
9	Bt4 1	
10	Bt4 1	
11	Bt3 1	Bt9 1	
12	Bt5 1	
13	Bt8 1	
14	Bt27 1	
15	Bt4 1	
16	Bt15 1	
17	Bt4 1	
18	Bt4 1	
19	Bt1 1	
20	Bt12 1	
21	Bt4 1	
22	Bt4 1	Bt5 1	
23	Bt6 1	
24	Bt4 1	
25	Bt9 1	
26	Bt14 1	
27	Bt14 1	
28	Bt18 1	
29	Bt4 1	
30	Bt4 3	Bt5 1	
31	Bt4 1	Bt14 1	
32	Bt6 1	
33	Bt24 1	
34	Bt8 1	
35	Bt4 1	
36	Bt6 1	
37	Bt4 1	
38	Bt4 2	
39	Bt4 1	
40	Bt23 1	
41	Bt5 1	
42	Bt4 1	
43	Bt3 1	
44	Bt6 1	
45	Bt5 1	
46	Bt4 1	
47	Bt6 1	Bt9 1	
48	Bt4 1	
49	Bt18 1	
50	Bt20 1	
51	Bt4 1	
52	Bt10 1	
53	Bt6 1	
54	Bt9 1	Bt17 1	
55	Bt6 1	
56	Bt4 2	
57	Bt4 1	
58	Bt18 1	
59	Bt3 1	
60	Bt3 1	Bt8 1	
61	Bt4 1	
62	Bt4 1	
63	Bt12 1	
64	Bt3 1	
65	Bt2 1	Bt3 1	
66	Bt4 1	
67	Bt4 1	
68	Bt4 1	
69	Bt5 1	Bt4 1	
70	Bt4 2	
71	Bt4 1	
72	Bt6 1	
73	Bt4 1	Bt21 1	
74	Bt6 1	
75	Bt6 1	
76	Bt6 1	
77	Bt4 1	
78	Bt2 1	Bt18 1	Bt23 1	
79	Bt24 1	
80	Bt4 1	
81	Bt6 1	Bt12 1	
82	Bt4 1	
83	Bt4 1	
84	Bt16 1	
85	Bt3 1	
86	Bt6 1	
87	Bt3 2	
88	Bt4 1	
89	Bt25 1	Bt6 1	
90	Bt10 1	
91	Bt4 1	
92	Bt8 1	
93	Bt3 1	
94	Bt4 1	
95	Bt8 1	
96	Bt4 1	Bt9 1	
97	Bt2 1	
98	Bt14 1	
99	Bt4 1	
100	Bt12 1	
101	Bt23 1	
102	Bt4 1	
103	Bt4 2	
104	Bt10 1	
105	Bt4 1	Bt18 1	
106	Bt4 1	
107	Bt4 1	
108	Bt4 1	
109	Bt4 1	
110	Bt4 2	
111	Bt6 1	
112	Bt6 1	
113	Bt3 1	Bt6 1	
114	Bt6 1	
115	Bt9 1	
116	Bt13 1	Bt6 1	
117	Bt3 1	
118	Bt4 1	
119	Bt25 1	
120	Bt4 1	
121	Bt4 1	
122	Bt6 1	
123	Bt8 1	Bt22 1	
124	Bt2 1	
125	Bt11 1	
126	Bt4 1	
127	Bt4 1	
128	Bt4 1	Bt6 1	
129	Bt4 1	
130	Bt4 1	
131	Bt9 1	Bt3 1	
132	Bt9 1	
133	Bt3 1	
134	Bt4 1	
135	Bt4 2	Bt20 1	Bt8 1	Bt10 1	Bt19 1	Bt7 1	
136	Bt4 1	Bt6 1	Bt23 1	
137	Bt5 1	
138	Bt6 1	
139	Bt18 1	
140	Bt9 1	Bt4 1	Bt8 1	
141	Bt4 1	
142	Bt4 1	Bt3 1	

DISTANCE MATRIX
0.0 2996.1 3167.3 3095.3 2680.7 3190.2 2726.2 2826.0 3086.5 3051.8 3253.3 3005.9 3116.6 2911.1 3039.8 3243.0 3293.5 3124.7 2923.8 3232.7 3254.6 3059.7 3157.1 2571.6 2588.1 3203.0 3197.5 3269.6 3102.7 3250.8 2586.8 3079.9 3303.0 3396.2 3443.4 3015.6 3304.0 3096.0 3338.9 2843.6 3209.0 2916.2 2978.8 2999.3 3016.4 2990.3 3092.1 3290.2 3023.1 2877.1 3065.9 3013.6 3296.3 2701.8 3135.5 2893.0 3128.1 3304.1 3421.5 3086.7 3305.5 3201.6 3036.4 3125.6 3182.8 3175.9 3225.8 3143.3 3233.3 3264.6 3013.5 3011.4 3521.6 2801.6 3453.3 3117.6 3289.7 2807.7 3061.6 3279.8 3169.8 2855.9 3045.6 2873.5 3195.7 3217.2 3232.1 3275.2 3159.0 3021.3 3077.7 2832.2 2933.3 3127.0 3220.6 3012.9 2673.4 3367.3 2606.3 2668.6 2995.9 2883.8 3250.2 3493.8 2868.5 3092.0 3157.0 3444.5 2722.4 2869.9 3160.0 3071.7 3152.2 2786.0 2899.3 3005.9 2741.9 3274.7 2836.8 3170.2 2633.5 3016.6 2937.2 3110.9 3268.1 3208.4 3128.8 3305.3 3299.0 3285.9 3386.2 3204.9 2656.5 3202.0 3133.1 3013.2 3045.5 3116.4 2816.7 2641.3 2701.0 2942.5 3060.2
2945.6 0.0 228.9 255.9 640.1 847.5 722.2 782.5 148.1 855.5 314.9 323.8 306.7 249.0 315.5 471.1 449.2 811.2 365.3 379.5 482.7 280.2 923.2 696.2 678.8 765.4 259.1 1035.7 906.4 478.9 660.1 334.2 364.6 457.8 505.0 236.1 650.0 219.0 567.0 368.0 685.6 872.7 276.7 317.2 334.3 946.8 232.7 351.8 405.0 336.0 279.1 331.5 719.9 773.8 749.0 327.4 785.4 365.7 483.1 312.8 461.2 720.0 992.9 312.2 244.4 237.5 453.9 204.9 461.4 326.2 234.0 329.3 583.2 191.1 514.9 345.7 517.8 764.2 123.2 435.5 732.2 314.8 322.5 312.4 257.3 278.8 616.5 336.8 907.5 327.9 298.2 306.1 343.7 188.6 763.0 374.8 769.8 428.9 661.0 602.1 216.4 131.9 673.8 555.4 825.0 846.3 218.6 506.1 718.4 343.8 846.5 315.6 307.9 782.0 333.7 962.4 562.5 502.8 793.3 398.3 662.1 270.9 893.7 339.0 715.7 270.0 190.4 366.9 454.7 347.5 614.3 360.6 652.5 346.8 194.7 267.5 266.0 848.3 341.1 705.5 697.0 219.4 197.6
3131.6 223.7 0.0 359.8 692.6 867.6 709.1 802.6 252.0 875.6 234.6 425.0 283.9 410.4 335.6 448.3 426.4 831.3 526.7 356.7 459.9 466.2 766.4 727.8 786.4 785.5 65.3 878.9 926.5 456.1 798.1 354.3 207.8 301.0 348.2 422.1 670.1 239.1 584.5 554.0 705.7 892.8 296.8 354.6 367.2 966.9 252.8 271.5 425.1 522.0 299.2 432.7 740.0 792.7 769.1 513.4 805.5 208.9 326.3 332.9 438.4 740.1 1013.0 332.3 348.3 48.3 431.1 308.8 438.6 256.3 420.0 342.3 426.4 377.1 358.1 322.9 495.0 784.3 111.8 412.7 752.3 500.8 508.5 498.4 60.8 382.7 636.6 256.5 927.6 374.8 484.2 492.1 505.1 58.0 783.1 394.9 788.7 272.1 763.1 622.2 402.4 317.9 693.9 398.6 845.1 866.4 11.4 349.3 705.3 529.8 866.6 335.7 285.1 768.9 519.7 982.5 582.6 480.0 813.4 375.5 800.1 291.0 913.8 316.2 735.8 41.0 155.4 210.1 431.9 324.7 631.8 337.8 667.1 366.9 92.8 287.6 452.0 868.4 527.1 702.0 683.9 405.4 217.7
3045.8 269.0 358.1 0.0 727.9 976.7 810.0 911.7 111.2 984.7 349.3 411.6 146.0 336.8 445.5 272.4 322.9 940.4 453.1 262.1 284.0 368.0 1052.4 784.0 766.6 894.6 388.3 1164.9 1035.6 280.2 747.9 485.6 493.8 587.0 634.2 323.9 779.2 348.2 368.3 455.8 814.8 1001.9 405.9 405.0 422.1 1076.0 361.9 386.2 534.2 423.8 408.3 419.3 849.1 861.6 878.2 415.2 914.6 494.9 612.3 442.0 334.9 849.2 1122.1 441.4 65.2 366.7 255.2 54.5 262.7 360.6 321.8 417.1 478.2 291.3 644.1 147.0 319.1 893.4 252.4 309.2 861.4 402.6 410.3 400.2 386.5 99.6 745.7 371.2 1036.7 71.9 386.0 393.9 431.5 317.8 892.2 504.0 857.6 558.1 748.8 731.3 304.2 232.1 803.0 479.2 954.2 975.5 347.8 554.4 806.2 431.6 975.7 444.8 181.6 869.8 421.5 1091.6 691.7 304.1 922.5 199.6 749.9 422.3 1022.9 140.3 844.9 399.2 281.0 496.1 328.4 293.2 415.6 234.3 740.3 476.0 323.9 418.9 353.8 977.5 428.9 793.3 784.8 307.2 326.8
