Name		1642_BED-Amazon_n145_m236_bt27
Number_of_Customers	145
Number_of_Items		236
Number_of_ItemTypes	27
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.464945	-122.231073	0	0	0	0	0	0
1	47.371601	-122.273203	1	0	0	0	1.9	1176
2	47.394232	-122.309083	1	0	0	0	1.75	4608
3	47.399339	-122.312792	1	0	0	0	1.9	1176
4	47.385462	-122.286483	2	0	0	0	7.71	6924
5	47.408671	-122.294091	1	0	0	0	4.7	1380
6	47.400734	-122.298606	1	0	0	0	4.7	1380
7	47.380157	-122.28119	1	0	0	0	1.75	4608
8	47.40122	-122.301105	1	0	0	0	4.7	1380
9	47.386635	-122.279272	2	0	0	0	8.58	14448
10	47.375431	-122.276969	2	0	0	0	6.6	2556
11	47.397023	-122.29732	2	0	0	0	6.5	3900
12	47.395487	-122.284151	6	0	0	0	31.79	23649
13	47.396806	-122.306813	2	0	0	0	8.5	3732
14	47.40737	-122.289049	4	0	0	0	9.3	9708
15	47.394492	-122.310527	1	0	0	0	0.7	2640
16	47.407504	-122.302523	1	0	0	0	1.75	4608
17	47.41171	-122.293762	2	0	0	0	3.2	6618
18	47.408691	-122.293673	1	0	0	0	0.7	2640
19	47.372583	-122.275325	2	0	0	0	2.6	3816
20	47.402998	-122.301616	1	0	0	0	0.7	2640
21	47.377599	-122.282492	1	0	0	0	0.7	2640
22	47.399989	-122.288944	1	0	0	0	4.7	1380
23	47.381689	-122.280632	1	0	0	0	7.3	3640
24	47.386835	-122.288615	1	0	0	0	7.63	16848
25	47.396523	-122.294124	1	0	0	0	4.7	1380
26	47.396477	-122.310674	1	0	0	0	4.7	1380
27	47.402001	-122.295833	1	0	0	0	1.9	1176
28	47.37848	-122.284968	1	0	0	0	1.75	4608
29	47.409089	-122.290968	2	0	0	0	6.5	3900
30	47.3821	-122.287378	1	0	0	0	4.7	1380
31	47.37679	-122.289778	1	0	0	0	1.75	4608
32	47.378498	-122.281936	3	0	0	0	8.34	18924
33	47.378501	-122.280958	1	0	0	0	4.7	1380
34	47.396389	-122.307305	3	0	0	0	7.8	18032
35	47.377036	-122.287096	1	0	0	0	0.7	2640
36	47.406404	-122.29582	1	0	0	0	4.7	1380
37	47.405521	-122.300509	2	0	0	0	5.4	4020
38	47.37333	-122.280551	1	0	0	0	3.82	7600
39	47.400628	-122.29966	2	0	0	0	2.6	3816
40	47.397585	-122.294304	1	0	0	0	3.82	8580
41	47.380913	-122.287473	2	0	0	0	8.0	6280
42	47.39636	-122.305637	1	0	0	0	0.7	2640
43	47.409045	-122.28859	1	0	0	0	0.7	2640
44	47.399936	-122.295275	1	0	0	0	1.9	1176
45	47.408818	-122.29659	2	0	0	0	10.1	5400
46	47.402885	-122.300272	1	0	0	0	9.4	2760
47	47.402481	-122.28757	1	0	0	0	1.9	1176
48	47.411373	-122.289033	1	0	0	0	4.7	1380
49	47.405298	-122.29578	1	0	0	0	1.75	4608
50	47.39791	-122.311989	3	0	0	0	24.25	33640
51	47.37367	-122.27324	1	0	0	0	0.7	2640
52	47.400714	-122.298596	1	0	0	0	7.3	3640
53	47.376525	-122.287861	1	0	0	0	4.7	1380
54	47.382465	-122.288633	1	0	0	0	4.7	1380
55	47.38912	-122.279704	3	0	0	0	15.42	28800
56	47.39485	-122.306272	1	0	0	0	4.7	1380
57	47.396922	-122.305028	1	0	0	0	1.9	1176
58	47.407439	-122.296042	1	0	0	0	2.6	10400
59	47.408326	-122.297688	3	0	0	0	13.81	17055
60	47.377262	-122.279321	1	0	0	0	4.7	1380
61	47.374004	-122.275417	1	0	0	0	0.7	2640
62	47.38677	-122.280415	1	0	0	0	1.75	4608
63	47.387149	-122.280734	1	0	0	0	0.7	2640
64	47.39603	-122.31211	1	0	0	0	4.7	1380
65	47.404414	-122.296712	1	0	0	0	4.7	1380
66	47.375709	-122.275292	1	0	0	0	3.01	5544
67	47.408485	-122.288785	2	0	0	0	6.89	7536
68	47.376589	-122.273522	1	0	0	0	1.9	1176
69	47.370022	-122.273742	1	0	0	0	4.7	1380
70	47.377581	-122.276093	1	0	0	0	2.5	3978
71	47.37798	-122.28632	1	0	0	0	2.75	9072
72	47.384467	-122.283078	2	0	0	0	2.6	3816
73	47.409436	-122.296598	1	0	0	0	0.7	2640
74	47.393251	-122.308112	4	0	0	0	10.05	9078
75	47.415182	-122.29196	1	0	0	0	2.15	1080
76	47.408326	-122.297688	1	0	0	0	0.7	2640
77	47.392185	-122.309313	1	0	0	0	3.82	8580
78	47.413987	-122.288333	1	0	0	0	4.7	1380
79	47.397892	-122.31111	1	0	0	0	4.7	1380
80	47.383922	-122.28473	1	0	0	0	7.3	3640
81	47.373452	-122.276204	2	0	0	0	2.6	3816
82	47.402218	-122.289393	1	0	0	0	4.7	1380
83	47.380619	-122.27692	1	0	0	0	4.7	1380
84	47.406114	-122.295818	2	0	0	0	5.4	4020
85	47.400714	-122.295833	1	0	0	0	4.8	6200
86	47.397301	-122.293158	2	0	0	0	8.5	3732
87	47.403727	-122.305161	1	0	0	0	4.7	1380
88	47.384758	-122.281927	1	0	0	0	4.7	1380
89	47.397712	-122.299859	1	0	0	0	4.7	1380
90	47.373552	-122.276771	1	0	0	0	2.15	1080
91	47.389698	-122.28025	2	0	0	0	7.2	5358
92	47.398416	-122.311485	1	0	0	0	7.3	3640
93	47.399758	-122.31319	1	0	0	0	1.9	1176
94	47.376526	-122.2873	1	0	0	0	2.15	1080
95	47.375939	-122.288195	1	0	0	0	4.7	1380
96	47.390176	-122.282078	1	0	0	0	14.1	4140
97	47.385408	-122.285919	1	0	0	0	1.4	5280
98	47.409575	-122.299274	7	0	0	0	58.7	39806
99	47.374341	-122.27639	1	0	0	0	4.7	1380
100	47.377473	-122.288122	1	0	0	0	1.8	2520
101	47.380449	-122.288537	1	0	0	0	6.6	29700
102	47.3792	-122.279241	1	0	0	0	9.4	2760
103	47.394538	-122.312437	1	0	0	0	0.7	2640
104	47.397467	-122.290282	1	0	0	0	4.7	1380
105	47.377629	-122.273865	3	0	0	0	14.5	8998
106	47.37806	-122.275802	1	0	0	0	1.9	1176
107	47.393124	-122.312855	1	0	0	0	7.3	3640
108	47.402721	-122.299662	2	0	0	0	3.25	9400
109	47.379418	-122.280073	1	0	0	0	9.4	2760
110	47.379438	-122.275885	1	0	0	0	7.3	3640
111	47.396277	-122.298555	1	0	0	0	1.75	4608
112	47.389898	-122.308894	1	0	0	0	0.7	2640
113	47.39665	-122.297323	1	0	0	0	0.7	2640
114	47.416522	-122.302126	1	0	0	0	4.8	6200
115	47.406765	-122.309361	1	0	0	0	2.5	3978
116	47.378497	-122.282902	2	0	0	0	2.6	3816
117	47.38934	-122.282073	3	0	0	0	10.62	20444
118	47.395926	-122.297332	1	0	0	0	1.75	4608
119	47.402499	-122.30027	1	0	0	0	14.6	7280
120	47.396238	-122.30842	1	0	0	0	4.7	1380
121	47.388655	-122.283507	1	0	0	0	7.3	3640
122	47.415082	-122.302556	1	0	0	0	4.7	1380
123	47.375808	-122.280655	2	0	0	0	5.5	8840
124	47.392667	-122.311956	3	0	0	0	11.85	10008
125	47.415521	-122.302179	3	0	0	0	9.22	12600
126	47.397169	-122.311441	1	0	0	0	2.5	3978
127	47.410086	-122.293877	1	0	0	0	4.7	1380
128	47.397227	-122.313201	1	0	0	0	4.7	1380
129	47.377502	-122.290051	1	0	0	0	9.4	2760
130	47.394227	-122.307784	2	0	0	0	9.3	25016
131	47.375051	-122.280634	1	0	0	0	1.9	1176
132	47.377999	-122.288252	1	0	0	0	5.29	8075
133	47.40701	-122.30907	2	0	0	0	5.4	4020
134	47.416597	-122.299939	1	0	0	0	2.6	10400
135	47.402811	-122.28941	1	0	0	0	1.75	4608
136	47.386319	-122.288669	1	0	0	0	4.7	1380
137	47.386425	-122.287616	1	0	0	0	4.7	1380
138	47.391398	-122.312384	2	0	0	0	7.3	10178
139	47.385433	-122.284267	1	0	0	0	5.29	8075
140	47.371514	-122.27889	3	0	0	0	9.38	24325
141	47.382388	-122.279731	1	0	0	0	7.3	3640
142	47.378506	-122.279976	2	0	0	0	9.7	9336
143	47.379233	-122.276547	1	0	0	0	4.7	1380
144	47.376718	-122.274695	1	0	0	0	3.8	2352
145	47.381644	-122.280123	1	0	0	0	0.7	2640

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	18	12	5	2.15	1	0
Bt2	21	14	4	1.9	1	0
Bt3	23	15	4	4.7	1	0
Bt4	20	18	7	1.8	1	0
Bt5	15	11	16	0.7	1	0
Bt6	20	14	13	7.3	1	0
Bt7	17	13	18	2.5	1	0
Bt8	24	12	16	1.75	1	0
Bt9	28	22	9	3.01	1	0
Bt10	27	19	12	2.19	1	0
Bt11	31	20	10	4.8	1	0
Bt12	26	20	13	2.55	1	0
Bt13	40	19	10	3.82	1	0
Bt14	25	19	17	5.29	1	0
Bt15	22	15	26	3.816	1	0
Bt16	34	16	16	1.55	1	0
Bt17	28	18	18	2.75	1	0
Bt18	29	25	13	1.77	1	0
Bt19	40	20	13	2.6	1	0
Bt20	27	22	22	3.88	1	0
Bt21	26	20	26	2.91	1	0
Bt22	29	24	21	6.7	1	0
Bt23	27	23	24	2.94	1	0
Bt24	39	27	16	7.63	1	0
Bt25	33	20	28	5.25	1	0
Bt26	41	20	29	3.42	1	0
Bt27	54	25	22	6.6	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt2 1	
2	Bt8 1	
3	Bt2 1	
4	Bt9 1	Bt3 1	
5	Bt3 1	
6	Bt3 1	
7	Bt8 1	
8	Bt3 1	
9	Bt20 1	Bt3 1	
10	Bt2 1	Bt3 1	
11	Bt4 1	Bt3 1	
12	Bt3 3	Bt2 1	Bt5 1	Bt6 1	Bt14 1	Bt7 1	
13	Bt3 1	Bt2 2	
14	Bt3 1	Bt5 1	Bt1 1	Bt8 1	
15	Bt5 1	
16	Bt8 1	
17	Bt7 1	Bt5 1	
18	Bt5 1	
19	Bt5 1	Bt2 1	
20	Bt5 1	
21	Bt5 1	
22	Bt3 1	
23	Bt6 1	
24	Bt24 1	
25	Bt3 1	
26	Bt3 1	
27	Bt2 1	
28	Bt8 1	
29	Bt3 1	Bt4 1	
30	Bt3 1	
31	Bt8 1	
