Name		1289_BED-Amazon_n166_m251_bt38
Number_of_Customers	166
Number_of_Items		251
Number_of_ItemTypes	38
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.233353	-71.141617	0	0	0	0	0	0
1	42.240598	-70.960258	1	0	0	0	4.7	1380
2	42.244949	-70.952193	1	0	0	0	4.7	1380
3	42.213454	-70.962212	4	0	0	0	25.38	30420
4	42.190598	-70.956919	2	0	0	0	6.5	3900
5	42.189367	-70.960033	2	0	0	0	9.5	7580
6	42.222657	-70.961646	2	0	0	0	5.51	23920
7	42.20674	-70.959421	2	0	0	0	3.2	6618
8	42.246666	-70.956756	1	0	0	0	4.7	1380
9	42.188791	-70.949028	1	0	0	0	3.82	8580
10	42.245578	-70.956517	1	0	0	0	4.7	1380
11	42.197933	-70.96069	1	0	0	0	4.7	1380
12	42.189283	-70.956598	1	0	0	0	4.7	1380
13	42.218806	-70.96558	2	0	0	0	9.47	29296
14	42.221607	-70.965275	2	0	0	0	12.0	5020
15	42.232426	-70.958322	1	0	0	0	0.7	2640
16	42.188916	-70.959191	1	0	0	0	1.75	4608
17	42.219455	-70.963841	1	0	0	0	2.6	10400
18	42.230311	-70.954408	1	0	0	0	2.5	3978
19	42.217156	-70.959512	1	0	0	0	1.9	1176
20	42.226319	-70.953172	1	0	0	0	1.9	1176
21	42.217305	-70.958212	1	0	0	0	4.7	1380
22	42.228747	-70.945655	1	0	0	0	9.4	2760
23	42.220524	-70.95946	2	0	0	0	14.69	10835
24	42.227201	-70.944245	5	0	0	0	17.15	61032
25	42.241224	-70.962072	1	0	0	0	2.15	1080
26	42.241894	-70.957179	3	0	0	0	13.9	6196
27	42.219702	-70.964255	1	0	0	0	1.4	5280
28	42.223659	-70.965033	3	0	0	0	6.31	18584
29	42.226889	-70.94304	2	0	0	0	6.7	7376
30	42.200409	-70.957546	1	0	0	0	14.15	1000
31	42.190707	-70.948042	1	0	0	0	14.1	4140
32	42.221711	-70.95991	2	0	0	0	9.95	19860
33	42.188867	-70.946088	1	0	0	0	0.7	2640
34	42.2271	-70.950951	2	0	0	0	7.2	5358
35	42.193062	-70.96019	1	0	0	0	4.7	1380
36	42.197392	-70.96059	3	0	0	0	7.01	14320
37	42.202244	-70.959784	1	0	0	0	1.9	1176
38	42.238795	-70.953059	1	0	0	0	4.7	1380
39	42.191675	-70.95868	1	0	0	0	0.7	2640
40	42.225938	-70.950986	2	0	0	0	2.85	3720
41	42.215732	-70.958952	1	0	0	0	4.7	1380
42	42.245955	-70.956059	4	0	0	0	19.19	14271
43	42.241236	-70.954344	1	0	0	0	0.7	2640
44	42.229574	-70.955023	1	0	0	0	1.9	1176
45	42.240838	-70.956114	1	0	0	0	4.73	10000
46	42.216487	-70.959937	1	0	0	0	0.7	2640
47	42.241911	-70.952104	1	0	0	0	4.7	1380
48	42.22268	-70.951459	1	0	0	0	7.3	3640
49	42.244966	-70.954317	1	0	0	0	1.75	4608
50	42.189883	-70.960101	1	0	0	0	1.8	2520
51	42.228348	-70.955129	2	0	0	0	14.8	6780
52	42.226443	-70.941357	1	0	0	0	4.7	1380
53	42.213909	-70.957071	1	0	0	0	1.75	4608
54	42.203347	-70.958455	1	0	0	0	3.57	15456
55	42.227601	-70.947756	1	0	0	0	4.7	1380
56	42.217011	-70.963703	2	0	0	0	5.4	4020
57	42.21	-70.952515	1	0	0	0	4.7	1380
58	42.190985	-70.961253	1	0	0	0	4.7	1380
59	42.228906	-70.953834	1	0	0	0	4.7	1380
60	42.244734	-70.952899	1	0	0	0	4.7	1380
61	42.222356	-70.95298	1	0	0	0	3.01	5544
62	42.232784	-70.955737	1	0	0	0	4.7	1380
63	42.208284	-70.960654	1	0	0	0	4.7	1380
64	42.223629	-70.961908	1	0	0	0	0.7	2640
65	42.219085	-70.958065	1	0	0	0	0.7	2640
66	42.223	-70.943244	1	0	0	0	4.8	6200
67	42.235214	-70.947265	1	0	0	0	5.29	8075
68	42.229951	-70.946889	1	0	0	0	9.0	21114
69	42.209635	-70.959898	1	0	0	0	9.4	2760
70	42.203382	-70.96016	1	0	0	0	3.01	5544
71	42.205999	-70.959166	3	0	0	0	16.39	14067
72	42.223191	-70.959472	2	0	0	0	3.65	5784
73	42.225989	-70.952576	1	0	0	0	2.67	3380
74	42.246098	-70.956037	1	0	0	0	2.5	12320
75	42.223448	-70.94369	1	0	0	0	4.7	1380
76	42.21333	-70.960084	1	0	0	0	0.7	2640
77	42.228236	-70.952768	2	0	0	0	9.4	20600
78	42.212236	-70.958542	1	0	0	0	0.7	2640
79	42.21492	-70.967086	2	0	0	0	6.1	6660
80	42.23778	-70.951098	2	0	0	0	9.2	4816
81	42.242226	-70.951552	1	0	0	0	1.75	4608
82	42.22064	-70.965191	2	0	0	0	5.4	4020
83	42.213274	-70.957784	1	0	0	0	4.7	1380
84	42.233195	-70.956802	1	0	0	0	4.7	1380
85	42.208822	-70.952169	1	0	0	0	3.82	7600
86	42.224958	-70.945241	1	0	0	0	0.7	2640
87	42.238915	-70.951461	1	0	0	0	4.7	1380
88	42.232902	-70.947245	1	0	0	0	7.63	16848
89	42.214566	-70.963145	1	0	0	0	0.7	2640
90	42.220107	-70.959591	2	0	0	0	3.64	17544
91	42.216697	-70.961749	1	0	0	0	3.01	5544
92	42.23973	-70.950353	1	0	0	0	2.5	3978
93	42.189063	-70.945487	1	0	0	0	4.26	10440
94	42.188412	-70.942801	2	0	0	0	5.4	10392
95	42.214861	-70.957136	2	0	0	0	3.65	5784
96	42.225635	-70.944167	1	0	0	0	9.4	2760
97	42.239626	-70.952914	2	0	0	0	3.2	6618
98	42.191839	-70.961024	1	0	0	0	1.75	4608
99	42.214499	-70.957908	1	0	0	0	2.91	13520
100	42.227724	-70.943121	3	0	0	0	7.2	6540
101	42.221322	-70.959045	1	0	0	0	0.7	2640
102	42.189378	-70.949124	1	0	0	0	1.75	4608
103	42.23061	-70.953476	1	0	0	0	3.8	2352
104	42.243517	-70.95591	2	0	0	0	3.15	9888
105	42.204727	-70.960162	1	0	0	0	4.7	1380
106	42.209037	-70.951402	2	0	0	0	8.0	6280
107	42.207645	-70.960142	1	0	0	0	4.21	5400
108	42.189232	-70.94952	1	0	0	0	4.7	1380
109	42.209998	-70.960531	4	0	0	0	13.15	41696
110	42.241701	-70.96099	4	0	0	0	21.45	6196
111	42.240935	-70.95404	1	0	0	0	1.9	1176
112	42.240894	-70.963296	1	0	0	0	0.7	2640
113	42.220641	-70.966662	1	0	0	0	4.7	1380
114	42.214373	-70.967603	2	0	0	0	3.49	4576
115	42.217054	-70.95991	1	0	0	0	4.7	1380
116	42.232634	-70.956206	1	0	0	0	4.7	1380
117	42.239825	-70.955766	1	0	0	0	3.01	5544
118	42.188767	-70.958027	1	0	0	0	2.5	3978
119	42.244393	-70.954039	1	0	0	0	7.3	3640
120	42.223334	-70.952311	1	0	0	0	2.94	14904
121	42.227939	-70.946684	1	0	0	0	2.5	3978
122	42.223152	-70.94966	1	0	0	0	0.7	2640
123	42.218739	-70.960593	1	0	0	0	4.7	1380
124	42.246818	-70.956745	2	0	0	0	2.45	7248
125	42.231703	-70.958137	1	0	0	0	9.4	2760
126	42.218296	-70.964583	1	0	0	0	9.4	2760
127	42.188163	-70.960619	1	0	0	0	3.42	23780
128	42.243682	-70.952339	1	0	0	0	4.8	6200
129	42.228389	-70.946134	1	0	0	0	4.7	1380
130	42.240425	-70.959389	1	0	0	0	4.7	1380
131	42.212816	-70.963948	1	0	0	0	3.82	8580
132	42.20949	-70.952765	1	0	0	0	4.7	1380
133	42.208178	-70.953325	1	0	0	0	0.7	2640
134	42.24002	-70.951425	1	0	0	0	4.7	1380
135	42.188232	-70.960118	2	0	0	0	7.45	10452
136	42.231944	-70.956113	1	0	0	0	2.5	3978
137	42.240156	-70.95193	2	0	0	0	7.71	6924
138	42.22079	-70.963365	2	0	0	0	9.99	9455
139	42.221213	-70.961267	2	0	0	0	6.5	3900
140	42.192806	-70.958599	1	0	0	0	4.7	1380
141	42.218567	-70.962592	2	0	0	0	4.52	11220
142	42.218015	-70.96326	2	0	0	0	7.3	10178
143	42.230239	-70.95687	1	0	0	0	9.4	2760
144	42.198328	-70.956496	2	0	0	0	9.2	4816
145	42.208764	-70.953343	3	0	0	0	9.66	14460
146	42.220171	-70.961884	1	0	0	0	4.7	1380
147	42.207859	-70.952572	1	0	0	0	4.7	1380
148	42.244724	-70.956344	1	0	0	0	9.4	2760
149	42.241731	-70.956202	2	0	0	0	7.71	6924
150	42.232939	-70.957651	3	0	0	0	13.75	9628
151	42.231677	-70.954736	2	0	0	0	12.0	5020
152	42.210827	-70.961249	1	0	0	0	0.7	2640
153	42.213252	-70.957474	1	0	0	0	3.01	5544
154	42.245793	-70.957285	1	0	0	0	0.7	2640
155	42.212185	-70.959175	1	0	0	0	4.7	1380
156	42.194718	-70.958813	1	0	0	0	1.9	1176
157	42.215435	-70.959715	1	0	0	0	4.7	1380
158	42.202794	-70.958292	2	0	0	0	6.95	11900
159	42.209054	-70.961132	1	0	0	0	2.15	1080
160	42.229486	-70.954187	1	0	0	0	4.7	1380
161	42.244151	-70.955071	1	0	0	0	4.7	1380
162	42.219527	-70.96293	1	0	0	0	2.6	10400
163	42.189248	-70.961169	1	0	0	0	7.3	3640
164	42.225622	-70.942868	1	0	0	0	1.9	1176
165	42.230566	-70.951642	1	0	0	0	1.9	1176
166	42.204413	-70.961589	1	0	0	0	0.7	2640

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	26	26	5	2.67	1	0
Bt8	34	10	10	1.59	1	0
Bt9	20	14	13	7.3	1	0
Bt10	17	13	18	2.5	1	0
Bt11	24	12	16	1.75	1	0
Bt12	40	15	9	4.21	1	0
Bt13	28	22	9	3.01	1	0
Bt14	30	19	10	2.15	1	0
Bt15	31	20	10	4.8	1	0
Bt16	30	18	12	2.31	1	0
Bt17	26	20	13	2.55	1	0
Bt18	40	19	10	3.82	1	0
Bt19	25	19	17	5.29	1	0
Bt20	22	15	26	3.816	1	0
Bt21	28	18	18	2.75	1	0
Bt22	40	23	10	4.56	1	0
Bt23	50	20	10	4.73	1	0
Bt24	40	20	13	2.6	1	0
Bt25	29	24	15	4.26	1	0
Bt26	53	20	10	4.67	1	0
Bt27	28	20	22	2.5	1	0
Bt28	25	20	26	3.78	1	0
Bt29	26	20	26	2.91	1	0
Bt30	27	23	24	2.94	1	0
Bt31	40	29	13	5.1	1	0
Bt32	28	23	24	3.57	1	0
Bt33	39	27	16	7.63	1	0
Bt34	32	24	24	4.34	1	0
Bt35	33	20	28	5.25	1	0
Bt36	54	23	17	9.0	1	0
Bt37	41	20	29	3.42	1	0
Bt38	38	37	20	7.568	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt4 1	
2	Bt4 1	
3	Bt9 1	Bt15 2	Bt28 1	Bt4 1	
4	Bt5 1	Bt4 1	
5	Bt15 1	Bt4 1	
6	Bt24 1	Bt29 1	
7	Bt6 1	Bt10 1	
8	Bt4 1	
9	Bt20 1	
10	Bt4 1	
11	Bt4 1	
12	Bt4 1	
13	Bt3 1	Bt38 1	
14	Bt4 1	Bt9 1	
15	Bt6 1	
16	Bt11 1	
17	Bt24 1	
18	Bt10 1	
19	Bt3 1	
20	Bt3 1	
21	Bt4 1	
22	Bt4 2	
23	Bt4 2	Bt19 1	
24	Bt20 1	Bt37 1	Bt22 1	Bt21 1	Bt24 1	
25	Bt2 1	
26	Bt9 1	Bt3 1	Bt4 1	
27	Bt6 2	
28	Bt24 1	Bt13 1	Bt6 1	
29	Bt3 1	Bt15 1	
30	Bt1 1	
31	Bt4 3	
32	Bt35 1	Bt4 1	
33	Bt6 1	
34	Bt10 1	Bt4 1	
35	Bt4 1	
36	Bt17 1	Bt16 1	Bt2 1	
37	Bt3 1	
38	Bt4 1	
39	Bt6 1	
40	Bt2 1	Bt6 1	
41	Bt4 1	
42	Bt19 1	Bt9 1	Bt4 1	Bt3 1	
43	Bt6 1	
44	Bt3 1	
45	Bt23 1	
46	Bt6 1	
47	Bt4 1	
48	Bt9 1	
49	Bt11 1	
50	Bt5 1	
51	Bt4 3	Bt6 1	
52	Bt4 1	
53	Bt11 1	
54	Bt32 1	
55	Bt4 1	
56	Bt4 1	Bt6 1	
57	Bt4 1	
58	Bt4 1	
59	Bt4 1	
60	Bt4 1	
61	Bt13 1	
62	Bt4 1	
63	Bt4 1	
64	Bt6 1	
65	Bt6 1	
66	Bt15 1	
67	Bt19 1	
68	Bt36 1	
69	Bt4 2	
70	Bt13 1	
71	Bt19 1	Bt3 2	Bt9 1	
72	Bt11 1	Bt3 1	
73	Bt7 1	
74	Bt27 1	
75	Bt4 1	
76	Bt6 1	
77	Bt26 1	Bt23 1	
78	Bt6 1	
79	Bt6 2	Bt4 1	
80	Bt3 1	Bt9 1	
81	Bt11 1	
82	Bt4 1	Bt6 1	
83	Bt4 1	
84	Bt4 1	
85	Bt18 1	
86	Bt6 1	
87	Bt4 1	
88	Bt33 1	
89	Bt6 1	
90	Bt30 1	Bt6 1	
91	Bt13 1	
92	Bt10 1	
93	Bt25 1	
94	Bt11 2	Bt3 1	
95	Bt3 1	Bt11 1	
96	Bt4 2	
97	Bt10 1	Bt6 1	
98	Bt11 1	
99	Bt29 1	
