Name		1060_BED-Amazon_n166_m219_bt26
Number_of_Customers	166
Number_of_Items		219
Number_of_ItemTypes	26
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.464945	-122.231073	0	0	0	0	0	0
1	47.366556	-122.112962	2	0	0	0	6.6	2556
2	47.361853	-122.118584	1	0	0	0	1.75	4608
3	47.360396	-122.119817	1	0	0	0	2.5	3978
4	47.386047	-122.093163	1	0	0	0	3.01	5544
5	47.365935	-122.092592	1	0	0	0	1.9	1176
6	47.366817	-122.108588	1	0	0	0	0.7	2640
7	47.386194	-122.096093	1	0	0	0	7.63	16848
8	47.398489	-122.069416	2	0	0	0	3.48	8492
9	47.402701	-122.060428	1	0	0	0	1.87	11310
10	47.381802	-122.098575	1	0	0	0	5.29	8075
11	47.366807	-122.108035	1	0	0	0	2.5	3978
12	47.389252	-122.086949	1	0	0	0	7.3	3640
13	47.371395	-122.106278	1	0	0	0	0.7	2640
14	47.368001	-122.086495	1	0	0	0	3.82	8580
15	47.367484	-122.09766	3	0	0	0	8.4	5076
16	47.409235	-122.056892	2	0	0	0	12.0	5020
17	47.367425	-122.094836	1	0	0	0	7.3	3640
18	47.371857	-122.102465	1	0	0	0	4.7	1380
19	47.365932	-122.098351	1	0	0	0	2.5	3978
20	47.393747	-122.08834	1	0	0	0	4.8	6200
21	47.375264	-122.10018	4	0	0	0	13.32	31236
22	47.369507	-122.088841	1	0	0	0	2.5	3978
23	47.368531	-122.106415	1	0	0	0	4.7	1380
24	47.36217	-122.10484	2	0	0	0	5.99	10715
25	47.366668	-122.087617	2	0	0	0	7.2	5358
26	47.392799	-122.064239	2	0	0	0	5.4	4020
27	47.369932	-122.10877	1	0	0	0	4.7	1380
28	47.36809	-122.113879	1	0	0	0	4.7	1380
29	47.368591	-122.093239	1	0	0	0	4.7	1380
30	47.384231	-122.099321	1	0	0	0	2.5	3978
31	47.369364	-122.104423	1	0	0	0	1.75	4608
32	47.379779	-122.070482	1	0	0	0	2.15	1080
33	47.37043	-122.1036	1	0	0	0	2.5	3978
34	47.367364	-122.090277	1	0	0	0	0.7	2640
35	47.368002	-122.092627	1	0	0	0	4.7	1380
36	47.367123	-122.089747	1	0	0	0	1.77	9425
37	47.384341	-122.07088	1	0	0	0	7.3	3640
38	47.363619	-122.109759	1	0	0	0	2.5	3978
39	47.389566	-122.058829	1	0	0	0	4.7	1380
40	47.371765	-122.105259	1	0	0	0	5.29	8075
41	47.370669	-122.106283	1	0	0	0	4.7	1380
42	47.371334	-122.108763	2	0	0	0	10.31	9184
43	47.367977	-122.086852	1	0	0	0	4.7	1380
44	47.384565	-122.099876	1	0	0	0	4.7	1380
45	47.400671	-122.068818	1	0	0	0	2.5	3978
46	47.366781	-122.106486	1	0	0	0	3.82	7600
47	47.36231	-122.109685	1	0	0	0	4.7	1380
48	47.387016	-122.089736	2	0	0	0	6.55	10515
49	47.36347	-122.110075	1	0	0	0	4.8	6200
50	47.367695	-122.0883	1	0	0	0	7.3	3640
51	47.389297	-122.065833	1	0	0	0	4.7	1380
52	47.378357	-122.096971	1	0	0	0	0.7	2640
53	47.384591	-122.095602	1	0	0	0	14.1	4140
54	47.364003	-122.106616	1	0	0	0	3.01	5544
55	47.386324	-122.083779	1	0	0	0	4.7	1380
56	47.40914	-122.062376	1	0	0	0	4.7	1380
57	47.385221	-122.099648	1	0	0	0	5.29	8075
58	47.366689	-122.09876	1	0	0	0	7.3	3640
59	47.39416	-122.066067	1	0	0	0	4.7	1380
60	47.385328	-122.095869	1	0	0	0	4.7	1380
61	47.382639	-122.088151	2	0	0	0	5.4	4020
62	47.384212	-122.09128	1	0	0	0	7.3	3640
63	47.394204	-122.071235	1	0	0	0	0.7	2640
64	47.382156	-122.093371	1	0	0	0	4.7	1380
65	47.383099	-122.090174	1	0	0	0	1.8	2520
66	47.371054	-122.102487	1	0	0	0	4.7	1380
67	47.366098	-122.10785	1	0	0	0	0.7	2640
68	47.36951	-122.094204	2	0	0	0	5.4	4020
69	47.379672	-122.072525	1	0	0	0	4.7	1380
70	47.387008	-122.077568	2	0	0	0	7.2	5358
71	47.386995	-122.070495	1	0	0	0	0.7	2640
72	47.365603	-122.108823	1	0	0	0	0.7	2640
73	47.382447	-122.072095	1	0	0	0	7.3	3640
74	47.386119	-122.086484	1	0	0	0	1.4	5280
75	47.375369	-122.09901	2	0	0	0	6.5	3900
76	47.367679	-122.108109	2	0	0	0	11.3	3936
77	47.37793	-122.097165	1	0	0	0	4.7	1380
78	47.367672	-122.112928	2	0	0	0	9.07	27060
79	47.368002	-122.103439	1	0	0	0	2.5	3978
80	47.363988	-122.105719	1	0	0	0	0.7	2640
