Name		1736_BED-Amazon_n150_m205_bt33
Number_of_Customers	150
Number_of_Items		205
Number_of_ItemTypes	33
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.139891	-71.494346	0	0	0	0	0	0
1	42.338491	-71.3563	1	0	0	0	7.3	3640
2	42.343096	-71.362732	2	0	0	0	3.2	6618
3	42.305465	-71.355865	1	0	0	0	1.75	4608
4	42.310016	-71.361159	1	0	0	0	4.7	1380
5	42.337081	-71.359001	1	0	0	0	3.01	5544
6	42.32252	-71.368465	1	0	0	0	0.7	2640
7	42.319563	-71.371533	1	0	0	0	0.7	2640
8	42.301372	-71.355692	1	0	0	0	7.63	16848
9	42.326894	-71.372395	1	0	0	0	5.29	8075
10	42.345211	-71.362006	1	0	0	0	0.7	2640
11	42.314723	-71.346788	1	0	0	0	2.75	9072
12	42.341876	-71.37294	1	0	0	0	4.8	6200
13	42.327016	-71.378495	3	0	0	0	13.05	8544
14	42.352154	-71.359788	1	0	0	0	12.6	25520
15	42.302905	-71.344264	1	0	0	0	2.91	13520
16	42.320516	-71.373016	1	0	0	0	4.7	1380
17	42.333187	-71.370972	3	0	0	0	12.74	22522
18	42.31978	-71.36779	1	0	0	0	3.82	7600
19	42.34582	-71.358822	2	0	0	0	2.6	3816
20	42.304454	-71.359004	1	0	0	0	1.75	4608
21	42.309295	-71.365383	1	0	0	0	1.59	3400
22	42.327002	-71.375496	2	0	0	0	5.11	13464
23	42.345308	-71.358196	2	0	0	0	7.71	6924
24	42.301372	-71.355692	1	0	0	0	5.29	8075
25	42.334115	-71.364184	1	0	0	0	4.21	5400
26	42.329331	-71.380577	1	0	0	0	0.7	2640
27	42.337059	-71.361728	1	0	0	0	4.7	1380
28	42.304689	-71.356708	1	0	0	0	2.91	13520
29	42.333751	-71.370453	2	0	0	0	9.5	7580
30	42.324048	-71.370111	1	0	0	0	4.7	1380
31	42.323367	-71.376895	1	0	0	0	4.7	1380
32	42.321157	-71.373479	1	0	0	0	9.4	2760
33	42.308382	-71.355935	1	0	0	0	2.15	1080
34	42.33903	-71.378421	1	0	0	0	4.7	1380
35	42.308435	-71.361629	3	0	0	0	6.25	28328
36	42.308323	-71.353045	1	0	0	0	7.63	16848
37	42.3022	-71.362151	1	0	0	0	4.7	1380
38	42.346982	-71.351477	1	0	0	0	2.11	11745
39	42.322809	-71.374625	2	0	0	0	12.31	16280
40	42.329321	-71.355549	1	0	0	0	2.91	13520
41	42.31044	-71.354975	1	0	0	0	1.75	4608
42	42.345416	-71.370115	1	0	0	0	4.73	10000
43	42.313829	-71.350665	1	0	0	0	1.9	1176
44	42.343197	-71.371046	1	0	0	0	2.91	13520
45	42.326024	-71.373527	1	0	0	0	7.3	3640
46	42.310126	-71.366386	1	0	0	0	4.8	6200
47	42.309938	-71.354201	1	0	0	0	4.7	1380
48	42.312917	-71.359976	1	0	0	0	1.75	4608
49	42.303388	-71.359982	1	0	0	0	5.29	8075
50	42.303318	-71.352291	1	0	0	0	1.8	2520
51	42.30093	-71.358727	1	0	0	0	4.8	6200
52	42.323586	-71.373808	1	0	0	0	0.7	2640
53	42.32659	-71.36853	1	0	0	0	3.36	12870
54	42.310698	-71.350075	1	0	0	0	1.75	4608
55	42.302745	-71.345918	1	0	0	0	0.7	2640
56	42.310006	-71.354789	1	0	0	0	4.7	1380
57	42.338625	-71.377089	2	0	0	0	6.07	30836
58	42.320176	-71.362773	2	0	0	0	5.4	4020
59	42.309001	-71.351479	2	0	0	0	5.4	4020
60	42.335783	-71.364737	1	0	0	0	1.77	9425
61	42.338206	-71.375593	1	0	0	0	2.5	3978
62	42.318883	-71.364922	2	0	0	0	2.45	7248
63	42.313322	-71.355339	1	0	0	0	4.7	1380
64	42.343009	-71.364203	1	0	0	0	4.7	1380
65	42.300187	-71.358991	1	0	0	0	1.75	4608
66	42.314084	-71.35274	1	0	0	0	4.8	6200
67	42.33233	-71.355738	1	0	0	0	2.15	1080
68	42.330969	-71.380267	1	0	0	0	7.3	3640
69	42.311444	-71.355976	1	0	0	0	0.7	2640
70	42.323598	-71.371385	2	0	0	0	2.45	7248
71	42.338711	-71.374086	1	0	0	0	1.99	7163
72	42.322931	-71.35977	1	0	0	0	1.75	4608
73	42.336443	-71.353683	1	0	0	0	4.7	1380
74	42.337032	-71.373216	2	0	0	0	2.45	7248
75	42.338813	-71.37668	1	0	0	0	2.15	1080
76	42.331875	-71.375903	1	0	0	0	0.7	2640
77	42.33141	-71.379547	1	0	0	0	4.7	1380
78	42.30307	-71.34699	1	0	0	0	1.8	2520
79	42.350968	-71.360104	4	0	0	0	12.57	48208
80	42.351914	-71.361187	1	0	0	0	5.29	8075
81	42.312416	-71.357858	2	0	0	0	5.4	4020
82	42.322625	-71.357818	1	0	0	0	4.7	1380
83	42.313793	-71.353728	1	0	0	0	1.8	2520
84	42.336476	-71.369007	1	0	0	0	4.8	6200
85	42.345407	-71.349755	1	0	0	0	4.7	1380
86	42.309464	-71.346137	1	0	0	0	2.5	3978
87	42.321299	-71.368959	1	0	0	0	4.7	1380
88	42.342705	-71.365569	1	0	0	0	1.9	1176
89	42.308275	-71.366628	1	0	0	0	0.7	2640
90	42.340706	-71.357057	1	0	0	0	1.9	1176
91	42.332476	-71.378571	1	0	0	0	7.63	16848
92	42.310527	-71.355674	1	0	0	0	0.7	2640
93	42.30143	-71.335563	3	0	0	0	9.49	25712
94	42.308016	-71.354286	1	0	0	0	0.7	2640
95	42.30371	-71.362259	2	0	0	0	9.57	19600
96	42.305829	-71.348458	1	0	0	0	4.26	10440
97	42.305154	-71.350746	2	0	0	0	7.2	5358
98	42.30735	-71.363656	1	0	0	0	7.63	16848
99	42.319021	-71.36778	1	0	0	0	0.7	2640
100	42.320262	-71.360973	1	0	0	0	0.7	2640
101	42.302757	-71.332405	1	0	0	0	2.91	13520
102	42.338595	-71.354794	1	0	0	0	0.7	2640
103	42.322616	-71.368725	3	0	0	0	13.0	14999
104	42.334458	-71.360721	1	0	0	0	5.29	8075
105	42.30667	-71.358434	1	0	0	0	4.7	1380
106	42.340848	-71.356455	1	0	0	0	4.7	1380
107	42.302646	-71.329421	1	0	0	0	0.7	2640
108	42.343996	-71.353838	1	0	0	0	0.7	2640
109	42.32194	-71.372659	3	0	0	0	12.9	18072
110	42.309743	-71.367674	1	0	0	0	0.7	2640
111	42.309368	-71.36138	1	0	0	0	1.75	4608
112	42.307459	-71.367159	2	0	0	0	10.21	17160
113	42.313998	-71.349769	1	0	0	0	5.29	8075
114	42.323223	-71.357953	1	0	0	0	4.73	10000
115	42.316406	-71.365667	1	0	0	0	3.82	8580
116	42.321473	-71.369519	1	0	0	0	4.7	1380
117	42.31399	-71.350011	1	0	0	0	4.8	6200
118	42.355606	-71.355158	2	0	0	0	6.45	5988
119	42.325604	-71.377665	2	0	0	0	8.52	9960
120	42.302558	-71.335918	3	0	0	0	12.7	9216
121	42.333497	-71.377118	1	0	0	0	4.7	1380
122	42.302096	-71.33158	1	0	0	0	7.57	28120
123	42.333899	-71.367736	1	0	0	0	0.7	2640
124	42.31488	-71.350879	1	0	0	0	9.4	2760
125	42.343247	-71.365953	2	0	0	0	6.82	11325
126	42.314406	-71.358024	2	0	0	0	6.85	2460
127	42.304942	-71.358316	1	0	0	0	4.7	1380
128	42.329386	-71.380439	1	0	0	0	7.3	3640
129	42.337469	-71.377617	2	0	0	0	9.5	7580
130	42.32916	-71.378228	1	0	0	0	1.75	4608
131	42.334828	-71.378204	1	0	0	0	4.7	1380
132	42.301398	-71.349494	1	0	0	0	3.82	8580
133	42.336738	-71.374435	1	0	0	0	4.7	1380
134	42.337183	-71.372081	1	0	0	0	0.7	2640
135	42.32067	-71.370546	2	0	0	0	5.41	17498
136	42.302284	-71.352336	1	0	0	0	0.7	2640
137	42.32437	-71.377431	1	0	0	0	0.7	2640
138	42.319463	-71.369276	2	0	0	0	11.9	6738
139	42.330464	-71.376313	1	0	0	0	3.82	7600
140	42.321987	-71.375487	1	0	0	0	3.01	5544
141	42.325969	-71.36875	1	0	0	0	3.82	7600
142	42.342865	-71.365683	2	0	0	0	5.4	4020
