Name		0984_BED-Amazon_n152_m234_bt28
Number_of_Customers	152
Number_of_Items		234
Number_of_ItemTypes	28
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.851935	-118.035941	1	0	0	0	2.5	3978
2	33.851595	-118.026773	3	0	0	0	7.3	5196
3	33.851462	-118.020762	1	0	0	0	2.15	1080
4	33.850783	-118.015087	1	0	0	0	4.7	1380
5	33.853165	-118.008403	1	0	0	0	2.15	1080
6	33.851805	-118.029621	1	0	0	0	0.7	2640
7	33.853465	-118.006381	1	0	0	0	4.7	1380
8	33.849364	-118.032534	1	0	0	0	7.3	3640
9	33.85193	-118.036071	2	0	0	0	6.6	2556
10	33.854868	-118.013469	1	0	0	0	3.01	5544
11	33.85427	-118.024336	1	0	0	0	4.7	1380
12	33.852832	-118.005387	2	0	0	0	5.4	4020
13	33.847309	-118.029954	2	0	0	0	6.6	2556
14	33.854015	-118.001334	1	0	0	0	4.7	1380
15	33.849658	-118.032147	1	0	0	0	7.3	3640
16	33.858652	-118.038895	5	0	0	0	22.85	16576
17	33.857925	-118.040815	1	0	0	0	4.7	1380
18	33.853686	-118.022263	1	0	0	0	0.7	2640
19	33.855256	-118.014901	1	0	0	0	3.01	5544
20	33.857145	-118.024707	2	0	0	0	6.85	2460
21	33.854132	-118.032611	1	0	0	0	0.7	2640
22	33.853548	-118.004215	1	0	0	0	4.7	1380
23	33.855118	-118.036141	1	0	0	0	4.7	1380
24	33.855113	-118.037008	1	0	0	0	7.3	3640
25	33.847843	-118.034123	1	0	0	0	1.98	13680
26	33.854154	-118.036004	2	0	0	0	6.85	2460
27	33.857071	-118.039229	2	0	0	0	6.45	5988
28	33.851995	-118.031753	2	0	0	0	19.3	8660
29	33.858294	-118.010243	1	0	0	0	4.7	1380
30	33.86556	-118.036271	2	0	0	0	12.0	5020
31	33.852807	-118.015555	1	0	0	0	3.01	5544
32	33.852438	-118.008434	2	0	0	0	15.42	13848
33	33.8517	-118.032608	1	0	0	0	4.7	1380
34	33.853123	-118.019458	2	0	0	0	5.4	4020
35	33.860261	-118.018532	1	0	0	0	4.7	1380
36	33.859776	-118.017339	1	0	0	0	1.9	1176
37	33.850997	-118.002409	1	0	0	0	1.75	4608
38	33.851974	-118.013834	2	0	0	0	4.78	15948
39	33.851729	-118.010083	2	0	0	0	5.76	14616
40	33.856332	-118.039112	1	0	0	0	4.7	1380
41	33.854169	-118.01867	2	0	0	0	7.3	11780
42	33.851978	-118.012168	3	0	0	0	13.75	9628
43	33.858064	-118.041467	1	0	0	0	7.3	3640
44	33.852305	-118.026526	1	0	0	0	3.82	7600
45	33.851309	-118.005439	1	0	0	0	4.7	1380
46	33.855718	-118.034239	1	0	0	0	4.7	1380
47	33.852318	-118.021211	2	0	0	0	10.1	5400
48	33.859799	-118.019408	1	0	0	0	4.7	1380
49	33.852621	-118.03698	1	0	0	0	1.75	4608
50	33.852651	-118.007561	1	0	0	0	4.7	1380
51	33.853451	-118.03061	3	0	0	0	8.76	24120
52	33.858558	-118.0355	7	0	0	0	23.7	44080
53	33.853329	-118.03351	1	0	0	0	2.15	1080
54	33.860259	-118.018111	1	0	0	0	0.7	2640
55	33.853721	-118.027792	2	0	0	0	2.6	3816
56	33.847546	-118.03181	1	0	0	0	1.8	2520
57	33.854266	-118.025186	1	0	0	0	4.7	1380
58	33.847509	-118.034115	3	0	0	0	19.2	10378
59	33.853134	-118.018599	1	0	0	0	0.7	2640
60	33.856592	-118.034465	2	0	0	0	3.9	5688
61	33.854867	-118.030691	1	0	0	0	4.7	1380
62	33.854603	-118.01867	1	0	0	0	4.7	1380
63	33.854747	-118.025194	1	0	0	0	1.75	4608
64	33.857762	-118.022146	1	0	0	0	1.9	1176
65	33.847306	-118.034113	1	0	0	0	4.82	21840
66	33.852054	-118.00142	1	0	0	0	4.7	1380
67	33.854321	-118.036866	3	0	0	0	11.85	10008
68	33.857608	-118.008926	1	0	0	0	1.9	1176
69	33.850756	-118.019147	1	0	0	0	9.4	2760
70	33.853292	-118.034454	1	0	0	0	2.26	6120
71	33.857292	-118.033222	2	0	0	0	5.4	4020
72	33.853146	-118.017498	2	0	0	0	6.45	5988
73	33.853797	-118.000609	1	0	0	0	7.3	3640
74	33.851379	-118.006341	2	0	0	0	12.0	5020
75	33.86118	-118.019477	1	0	0	0	4.7	1380
76	33.853992	-118.00724	1	0	0	0	9.4	2760
77	33.850912	-118.023281	1	0	0	0	4.7	1380
78	33.859238	-118.018522	3	0	0	0	8.35	7164
79	33.852316	-118.022031	1	0	0	0	4.7	1380
80	33.853808	-118.015109	2	0	0	0	6.6	2556
81	33.853525	-118.020776	1	0	0	0	4.7	1380
82	33.856351	-118.038267	2	0	0	0	3.65	5784
83	33.852429	-118.009223	1	0	0	0	4.7	1380
84	33.852318	-118.024831	3	0	0	0	8.04	9388
85	33.850985	-118.009815	1	0	0	0	5.29	8075
86	33.84896	-118.03142	1	0	0	0	4.7	1380
87	33.851109	-118.003426	1	0	0	0	1.9	1176
88	33.851052	-118.008931	1	0	0	0	1.9	1176
89	33.851502	-118.03653	1	0	0	0	2.15	1080
90	33.850851	-118.030675	1	0	0	0	1.75	4608
91	33.852314	-118.022801	1	0	0	0	4.7	1380
92	33.855291	-118.006581	1	0	0	0	1.9	1176
93	33.856868	-118.025938	1	0	0	0	0.7	2640
94	33.859191	-118.01939	1	0	0	0	0.7	2640
95	33.856767	-118.025527	1	0	0	0	14.1	4140
96	33.856121	-118.036532	1	0	0	0	1.9	1176
97	33.852472	-118.023443	1	0	0	0	4.7	1380
98	33.846852	-118.032198	2	0	0	0	9.2	4816
99	33.852725	-118.0318	1	0	0	0	1.75	4608
100	33.8508	-118.03606	1	0	0	0	2.5	3978
101	33.848249	-118.032016	1	0	0	0	4.7	1380
102	33.854583	-118.001494	1	0	0	0	4.7	1380
103	33.846859	-118.033101	1	0	0	0	4.7	1380
104	33.849591	-118.027133	1	0	0	0	0.7	2640
105	33.853179	-118.014261	1	0	0	0	4.7	1380
106	33.851661	-118.030459	1	0	0	0	4.7	1380
107	33.85487	-118.029124	1	0	0	0	4.7	1380
108	33.850915	-118.022976	1	0	0	0	0.7	2640
109	33.846873	-118.030607	2	0	0	0	6.6	2556
110	33.853335	-118.036116	1	0	0	0	4.7	1380
111	33.85355	-118.003557	1	0	0	0	4.7	1380
112	33.856647	-118.03271	2	0	0	0	10.1	5400
113	33.854147	-118.030262	1	0	0	0	3.01	5544
114	33.850858	-118.029993	2	0	0	0	7.2	5358
115	33.853329	-117.999971	2	0	0	0	5.95	21120
116	33.848244	-118.032321	1	0	0	0	4.7	1380
117	33.857243	-118.03549	6	0	0	0	32.3	30535
118	33.853174	-118.015302	1	0	0	0	0.7	2640
119	33.854915	-118.014305	2	0	0	0	5.4	4020
120	33.851379	-118.00345	1	0	0	0	4.7	1380
121	33.848947	-118.032207	1	0	0	0	2.15	1080
122	33.851152	-118.007228	1	0	0	0	9.4	2760
123	33.847033	-118.032467	1	0	0	0	4.7	1380
124	33.851288	-118.032385	1	0	0	0	3.82	7600
125	33.861239	-118.018464	1	0	0	0	9.4	2760
126	33.851644	-118.034341	1	0	0	0	4.7	1380
127	33.851078	-118.005525	1	0	0	0	4.7	1380
128	33.865616	-118.036708	3	0	0	0	16.73	15020
129	33.853412	-118.002244	1	0	0	0	2.75	9072
130	33.853651	-118.009307	1	0	0	0	4.7	1380
131	33.853649	-118.00143	1	0	0	0	4.7	1380
132	33.855286	-118.019309	1	0	0	0	4.7	1380
133	33.855572	-118.035011	1	0	0	0	0.7	2640
134	33.858313	-118.020477	1	0	0	0	4.7	1380
135	33.852309	-118.026172	1	0	0	0	5.29	8075
136	33.852261	-118.037352	1	0	0	0	4.7	1380
137	33.859958	-118.018115	1	0	0	0	3.82	7600
138	33.856027	-118.035772	3	0	0	0	6.42	11416
139	33.855572	-118.033488	1	0	0	0	1.9	1176
140	33.855063	-118.007653	1	0	0	0	0.7	2640
141	33.847852	-118.030803	3	0	0	0	17.13	24428
142	33.851358	-118.033491	1	0	0	0	4.7	1380
143	33.856562	-118.021128	1	0	0	0	5.29	8075
144	33.853455	-118.023455	1	0	0	0	4.7	1380
145	33.855802	-118.03349	1	0	0	0	4.7	1380
146	33.853823	-118.026573	1	0	0	0	4.7	1380
147	33.853271	-118.033511	2	0	0	0	5.62	10120
148	33.853148	-118.008899	1	0	0	0	4.7	1380
149	33.85175	-118.008561	1	0	0	0	2.5	3978
150	33.852683	-118.003421	1	0	0	0	4.7	1380
151	33.865546	-118.03705	1	0	0	0	4.8	6200
152	33.846868	-118.030825	1	0	0	0	2.6	10400

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	18	12	5	2.15	1	0
Bt2	21	14	4	1.9	1	0
Bt3	23	15	4	4.7	1	0
Bt4	20	18	7	1.8	1	0
Bt5	15	11	16	0.7	1	0
Bt6	34	10	10	1.59	1	0
Bt7	20	14	13	7.3	1	0
Bt8	17	13	18	2.5	1	0
Bt9	24	12	16	1.75	1	0
Bt10	30	11	16	0.81	1	0
Bt11	28	22	9	3.01	1	0
Bt12	30	17	12	2.26	1	0
Bt13	31	20	10	4.8	1	0
Bt14	29	16	14	1.9	1	0
Bt15	40	19	10	3.82	1	0
Bt16	44	15	12	6.24	1	0
Bt17	25	19	17	5.29	1	0
Bt18	37	20	11	3.8	1	0
Bt19	28	18	18	2.75	1	0
Bt20	50	20	10	4.73	1	0
Bt21	40	20	13	2.6	1	0
Bt22	29	24	15	4.26	1	0
Bt23	21	19	30	2.28	1	0
Bt24	38	20	18	1.98	1	0
Bt25	40	24	15	2.6	1	0
Bt26	39	27	16	7.63	1	0
Bt27	33	20	28	5.25	1	0
Bt28	40	26	21	4.82	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt8 1	
2	Bt5 1	Bt2 1	Bt3 1	
3	Bt1 1	
4	Bt3 1	
5	Bt1 1	
6	Bt5 1	
7	Bt3 1	
8	Bt7 1	
9	Bt3 1	Bt2 1	
10	Bt11 1	
11	Bt3 1	
12	Bt5 1	Bt3 1	
13	Bt3 1	Bt2 1	
14	Bt3 1	
15	Bt7 1	
16	Bt7 1	Bt3 2	Bt1 1	Bt5 3	Bt2 1	
17	Bt3 1	
18	Bt5 1	
19	Bt11 1	
20	Bt1 1	Bt3 1	
21	Bt5 1	
22	Bt3 1	
23	Bt3 1	
24	Bt7 1	
25	Bt24 1	
26	Bt3 1	Bt1 1	
27	Bt3 1	Bt9 1	
28	Bt7 2	Bt3 1	
29	Bt3 1	
30	Bt7 1	Bt3 1	
31	Bt11 1	
32	Bt3 2	Bt11 2	
