Name		2759_BED-Amazon_n187_m250_bt28
Number_of_Customers	187
Number_of_Items		250
Number_of_ItemTypes	28
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	41.803295	-88.097259	0	0	0	0	0	0
1	41.907755	-88.056742	1	0	0	0	4.7	1380
2	41.910618	-88.089466	1	0	0	0	0.7	2640
3	41.901724	-88.0894	1	0	0	0	1.9	1176
4	41.911257	-88.08145	1	0	0	0	2.5	3978
5	41.91239	-88.089214	1	0	0	0	4.7	1380
6	41.924536	-88.079556	1	0	0	0	0.7	2640
7	41.916525	-88.052671	2	0	0	0	5.4	4020
8	41.91603	-88.069409	2	0	0	0	6.45	5988
9	41.905771	-88.068541	1	0	0	0	0.7	2640
10	41.921081	-88.066608	1	0	0	0	4.7	1380
11	41.906615	-88.058345	2	0	0	0	7.3	11780
12	41.908527	-88.058765	1	0	0	0	0.7	2640
13	41.925343	-88.079251	1	0	0	0	2.15	1080
14	41.907596	-88.061916	1	0	0	0	4.7	1380
15	41.924161	-88.077039	2	0	0	0	6.45	5988
16	41.911995	-88.07167	1	0	0	0	4.7	1380
17	41.921783	-88.087207	1	0	0	0	14.15	1000
18	41.916005	-88.05265	1	0	0	0	4.7	1380
19	41.909425	-88.07493	1	0	0	0	1.9	1176
20	41.907772	-88.068394	1	0	0	0	4.7	1380
21	41.903639	-88.091848	1	0	0	0	1.75	4608
22	41.925117	-88.0782	1	0	0	0	2.6	10400
23	41.904572	-88.092756	2	0	0	0	7.32	17099
24	41.921238	-88.089136	1	0	0	0	4.7	1380
25	41.920203	-88.070028	2	0	0	0	8.0	6280
26	41.90816	-88.053042	1	0	0	0	1.75	4608
27	41.905578	-88.092018	1	0	0	0	4.7	1380
28	41.91673	-88.054373	1	0	0	0	1.75	4608
29	41.911421	-88.05449	1	0	0	0	0.7	2640
30	41.913467	-88.055801	1	0	0	0	1.75	4608
31	41.915373	-88.077615	1	0	0	0	4.7	1380
32	41.918597	-88.07482	2	0	0	0	6.45	5988
33	41.912583	-88.058567	1	0	0	0	1.75	4608
34	41.9067	-88.090354	1	0	0	0	14.1	4140
35	41.90742	-88.09049	1	0	0	0	4.7	1380
36	41.907607	-88.091549	1	0	0	0	4.7	1380
37	41.916176	-88.054907	2	0	0	0	4.76	10152
38	41.905108	-88.07333	1	0	0	0	0.7	2640
39	41.909415	-88.056425	1	0	0	0	0.7	2640
40	41.909063	-88.088317	2	0	0	0	9.5	7580
41	41.911885	-88.055655	1	0	0	0	4.7	1380
42	41.921299	-88.06414	1	0	0	0	4.7	1380
43	41.906913	-88.06918	2	0	0	0	6.85	2460
44	41.916669	-88.064875	1	0	0	0	7.3	3640
45	41.921169	-88.083046	1	0	0	0	1.4	5280
46	41.909709	-88.07493	1	0	0	0	1.9	1176
47	41.925265	-88.076824	2	0	0	0	5.57	13188
48	41.916946	-88.074515	1	0	0	0	7.3	3640
49	41.899067	-88.088603	1	0	0	0	4.7	1380
50	41.921129	-88.069463	1	0	0	0	0.7	2640
51	41.906799	-88.056157	1	0	0	0	0.7	2640
52	41.919374	-88.068865	1	0	0	0	1.9	1176
53	41.90959	-88.069996	2	0	0	0	11.55	3840
54	41.912804	-88.062207	1	0	0	0	0.7	2640
55	41.903809	-88.092849	1	0	0	0	1.8	2520
56	41.898445	-88.046464	3	0	0	0	12.3	54058
57	41.914676	-88.05346	1	0	0	0	4.7	1380
58	41.921134	-88.084136	2	0	0	0	8.14	18480
59	41.921791	-88.075887	1	0	0	0	2.15	7200
60	41.899236	-88.088298	3	0	0	0	7.9	7998
61	41.914912	-88.060093	1	0	0	0	1.9	1176
62	41.922274	-88.078017	1	0	0	0	0.7	2640
63	41.910439	-88.061208	2	0	0	0	6.07	19704
64	41.917466	-88.083057	1	0	0	0	1.75	4608
65	41.90037	-88.039868	1	0	0	0	1.9	1176
66	41.911033	-88.090437	1	0	0	0	2.94	14904
67	41.921871	-88.084255	1	0	0	0	0.7	2640
68	41.89981	-88.088305	1	0	0	0	2.5	3978
69	41.900214	-88.043988	1	0	0	0	4.7	1380
70	41.905666	-88.082557	1	0	0	0	0.7	2640
71	41.909529	-88.058746	1	0	0	0	1.75	4608
72	41.899057	-88.086955	1	0	0	0	0.7	2640
73	41.914775	-88.068459	1	0	0	0	3.01	5544
74	41.901671	-88.089827	1	0	0	0	4.8	6200
75	41.910332	-88.077369	1	0	0	0	4.7	1380
76	41.906841	-88.086911	1	0	0	0	3.01	5544
