Name		0205_BED-Amazon_n130_m227_bt35
Number_of_Customers	130
Number_of_Items		227
Number_of_ItemTypes	35
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	34.23485	-118.58421	0	0	0	0	0	0
1	34.191907	-118.417939	1	0	0	0	4.66	4350
2	34.184049	-118.401502	1	0	0	0	0.7	2640
3	34.184898	-118.415407	1	0	0	0	1.75	4608
4	34.179412	-118.403356	1	0	0	0	4.7	1380
5	34.184313	-118.405245	1	0	0	0	0.7	2640
6	34.182532	-118.404105	1	0	0	0	4.7	1380
7	34.185919	-118.405249	3	0	0	0	24.95	9040
8	34.181107	-118.405246	1	0	0	0	4.7	1380
9	34.172531	-118.412996	3	0	0	0	13.03	20868
10	34.188449	-118.414369	4	0	0	0	10.1	17784
11	34.180296	-118.409643	4	0	0	0	18.96	78800
12	34.18557	-118.415867	3	0	0	0	11.89	10631
13	34.190273	-118.416556	1	0	0	0	4.7	1380
14	34.177294	-118.413774	4	0	0	0	7.2	18728
15	34.185686	-118.409421	2	0	0	0	12.0	5020
16	34.180325	-118.406649	1	0	0	0	3.5	9216
17	34.185089	-118.415535	1	0	0	0	7.3	3640
18	34.181861	-118.410531	1	0	0	0	1.9	1176
19	34.184892	-118.412927	1	0	0	0	4.7	1380
20	34.185676	-118.410277	3	0	0	0	7.3	5196
21	34.186187	-118.40525	1	0	0	0	4.7	1380
22	34.183831	-118.406312	1	0	0	0	3.82	7600
23	34.183088	-118.404552	1	0	0	0	4.3	2160
24	34.189744	-118.408124	2	0	0	0	8.86	9732
25	34.179411	-118.401338	1	0	0	0	4.7	1380
26	34.191386	-118.414801	1	0	0	0	4.7	1380
27	34.18144	-118.407373	1	0	0	0	3.82	8580
28	34.193109	-118.41664	1	0	0	0	0.7	2640
29	34.183077	-118.40151	1	0	0	0	0.7	2640
30	34.193708	-118.409431	1	0	0	0	4.7	1380
31	34.182011	-118.402999	1	0	0	0	4.7	1380
32	34.182302	-118.405255	1	0	0	0	0.7	2640
33	34.180358	-118.411622	1	0	0	0	1.75	4608
34	34.18125	-118.402516	1	0	0	0	0.7	2640
35	34.192176	-118.412802	1	0	0	0	2.6	10400
36	34.182436	-118.410534	1	0	0	0	0.7	2640
