Name		0342_BED-Amazon_n125_m186_bt24
Number_of_Customers	125
Number_of_Items		186
Number_of_ItemTypes	24
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.937865	-117.29738	0	0	0	0	0	0
1	33.789111	-117.254216	2	0	0	0	11.55	3840
2	33.77382	-117.251805	1	0	0	0	1.75	4608
3	33.767161	-117.286515	1	0	0	0	3.01	5544
4	33.708705	-117.301714	1	0	0	0	9.4	2760
5	33.767005	-117.233232	3	0	0	0	7.25	13448
6	33.76662	-117.228288	1	0	0	0	2.91	13520
7	33.70484	-117.308238	1	0	0	0	7.3	3640
8	33.705805	-117.306729	1	0	0	0	4.7	1380
9	33.790364	-117.25875	1	0	0	0	3.82	7600
10	33.769762	-117.233277	1	0	0	0	4.7	1380
11	33.707935	-117.303702	1	0	0	0	4.7	1380
12	33.706659	-117.307454	2	0	0	0	3.2	6618
13	33.764701	-117.268042	1	0	0	0	4.7	1380
14	33.71157	-117.299211	2	0	0	0	8.0	6280
15	33.767683	-117.23309	1	0	0	0	1.59	3400
16	33.772733	-117.226296	1	0	0	0	1.9	1176
17	33.710065	-117.300286	1	0	0	0	9.6	12400
18	33.772931	-117.228102	1	0	0	0	9.4	2760
19	33.704524	-117.307336	3	0	0	0	9.75	10888
20	33.707787	-117.308094	2	0	0	0	6.6	2556
21	33.707144	-117.302119	4	0	0	0	11.0	17580
22	33.783777	-117.248184	2	0	0	0	8.5	3732
23	33.789073	-117.25864	1	0	0	0	4.7	1380
24	33.762852	-117.248551	1	0	0	0	4.7	1380
25	33.786923	-117.260394	1	0	0	0	7.3	3640
26	33.771895	-117.288345	2	0	0	0	8.69	35580
27	33.766376	-117.23818	3	0	0	0	8.75	3636
28	33.714738	-117.292543	4	0	0	0	13.19	16073
29	33.764585	-117.275013	2	0	0	0	18.85	2380
30	33.707347	-117.305364	2	0	0	0	9.5	7580
31	33.781977	-117.24786	1	0	0	0	2.75	9072
32	33.782542	-117.269836	2	0	0	0	6.81	29666
33	33.7917	-117.260423	1	0	0	0	0.7	2640
34	33.757855	-117.283879	1	0	0	0	1.75	4608
35	33.705768	-117.308478	1	0	0	0	2.6	10400
36	33.769874	-117.281249	2	0	0	0	3.2	6618
37	33.754182	-117.270577	1	0	0	0	4.7	1380
38	33.710818	-117.300551	1	0	0	0	4.8	6200
39	33.763457	-117.219811	3	0	0	0	6.15	9762
40	33.757654	-117.275495	1	0	0	0	4.7	1380
41	33.707618	-117.300129	1	0	0	0	0.7	2640
42	33.788893	-117.253363	1	0	0	0	1.9	1176
