Name		1941_BED-Amazon_n153_m264_bt34
Number_of_Customers	153
Number_of_Items		264
Number_of_ItemTypes	34
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	33.858517	-117.738	3	0	0	0	7.6	11772
2	33.85339	-117.740051	1	0	0	0	2.5	3978
3	33.856072	-117.744238	4	0	0	0	15.71	19211
4	33.859584	-117.739693	1	0	0	0	1.75	4608
5	33.852996	-117.739726	3	0	0	0	12.7	7660
6	33.857307	-117.729901	1	0	0	0	4.7	1380
7	33.857966	-117.750141	1	0	0	0	1.75	4608
8	33.857773	-117.738477	1	0	0	0	0.7	2640
9	33.858022	-117.729983	1	0	0	0	1.75	4608
10	33.856662	-117.729667	4	0	0	0	19.38	26818
11	33.85741	-117.730023	1	0	0	0	14.15	1000
12	33.856978	-117.750316	1	0	0	0	3.44	17100
13	33.857119	-117.729491	1	0	0	0	0.7	2640
14	33.859186	-117.737929	1	0	0	0	2.5	3978
15	33.85723	-117.729701	1	0	0	0	0.7	2640
16	33.856329	-117.750932	2	0	0	0	6.46	10380
17	33.854049	-117.74521	2	0	0	0	4.66	18128
18	33.8591	-117.743761	1	0	0	0	7.3	3640
19	33.854703	-117.74912	3	0	0	0	6.42	12396
20	33.850467	-117.749068	1	0	0	0	4.7	1380
21	33.852144	-117.739724	1	0	0	0	4.7	1380
22	33.849616	-117.749577	1	0	0	0	3.01	5544
23	33.856718	-117.732617	2	0	0	0	8.52	8980
24	33.853799	-117.743311	7	0	0	0	19.14	47178
25	33.852318	-117.738639	1	0	0	0	7.57	28120
26	33.854697	-117.747834	1	0	0	0	5.29	8075
27	33.851199	-117.737919	1	0	0	0	1.75	4608
28	33.862628	-117.741163	1	0	0	0	0.7	2640
29	33.860067	-117.736467	1	0	0	0	2.5	3978
30	33.85745	-117.749049	1	0	0	0	3.82	8580
31	33.850835	-117.750611	1	0	0	0	1.9	1176
32	33.854453	-117.729581	1	0	0	0	4.7	1380
33	33.850904	-117.738615	2	0	0	0	16.7	6400
34	33.858821	-117.740617	1	0	0	0	9.4	2760
35	33.857539	-117.735829	3	0	0	0	8.84	21120
36	33.853085	-117.751751	2	0	0	0	5.4	4020
37	33.849776	-117.750407	1	0	0	0	2.94	14904
38	33.857122	-117.733361	3	0	0	0	11.88	25434
39	33.858394	-117.729027	2	0	0	0	7.2	5358
40	33.852218	-117.751676	3	0	0	0	11.74	14063
41	33.859347	-117.739445	1	0	0	0	0.7	2640
42	33.860321	-117.732891	1	0	0	0	1.9	1176
43	33.858652	-117.749177	1	0	0	0	4.7	1380
44	33.856553	-117.752298	1	0	0	0	1.9	1176
45	33.856628	-117.737013	1	0	0	0	5.29	8075
46	33.85218	-117.747353	5	0	0	0	17.38	21733
47	33.858866	-117.736402	1	0	0	0	5.29	8075
48	33.856682	-117.751271	2	0	0	0	7.3	10178
49	33.862888	-117.74131	1	0	0	0	9.4	2760
50	33.852076	-117.749071	1	0	0	0	1.75	4608
51	33.858638	-117.729878	2	0	0	0	5.4	4020
52	33.85924	-117.749459	3	0	0	0	8.41	9564
53	33.860462	-117.734402	1	0	0	0	9.4	2760
54	33.859082	-117.744124	2	0	0	0	5.57	12208
55	33.855551	-117.731964	1	0	0	0	1.75	4608
56	33.852379	-117.739891	1	0	0	0	5.29	8075
57	33.862001	-117.741811	1	0	0	0	2.5	3978
58	33.855301	-117.749276	2	0	0	0	5.4	4020
59	33.855154	-117.731569	1	0	0	0	1.75	4608
60	33.863178	-117.740684	2	0	0	0	5.4	4020
61	33.857881	-117.740764	1	0	0	0	1.75	4608
62	33.864432	-117.736132	3	0	0	0	12.6	9378
