Name		0210_BED-Amazon_n162_m247_bt29
Number_of_Customers	162
Number_of_Items		247
Number_of_ItemTypes	29
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.937344	-122.244952	0	0	0	0	0	0
1	48.042989	-122.12359	1	0	0	0	4.7	1380
2	48.05499	-122.126831	3	0	0	0	5.1	7794
3	48.058833	-122.13551	1	0	0	0	4.7	1380
4	48.054208	-122.139736	1	0	0	0	1.9	1176
5	48.042537	-122.123667	1	0	0	0	2.15	1080
6	48.070298	-122.120838	2	0	0	0	16.1	34736
7	48.060323	-122.138747	1	0	0	0	9.4	2760
8	48.054599	-122.129455	1	0	0	0	4.7	1380
9	48.062988	-122.117637	2	0	0	0	9.5	7580
10	48.058238	-122.127293	2	0	0	0	4.05	2256
11	48.057881	-122.126111	1	0	0	0	4.7	1380
12	48.06354	-122.123427	1	0	0	0	1.9	1176
13	48.059075	-122.140525	1	0	0	0	3.8	2352
14	48.063547	-122.123283	1	0	0	0	3.82	7600
15	48.060646	-122.119464	1	0	0	0	1.9	1176
16	48.065626	-122.115891	2	0	0	0	6.1	6660
17	48.067842	-122.11444	2	0	0	0	7.61	14900
18	48.056752	-122.136108	2	0	0	0	5.99	10715
19	48.069921	-122.119978	1	0	0	0	4.7	1380
20	48.062981	-122.118395	1	0	0	0	4.7	1380
21	48.05749	-122.125659	1	0	0	0	0.7	2640
22	48.05633	-122.129476	2	0	0	0	9.99	9455
23	48.045866	-122.12361	1	0	0	0	5.27	14490
24	48.063464	-122.127372	1	0	0	0	3.01	5544
25	48.045287	-122.128791	3	0	0	0	12.7	7660
26	48.065624	-122.112489	1	0	0	0	4.7	1380
27	48.064072	-122.119673	1	0	0	0	4.7	1380
28	48.055713	-122.116661	1	0	0	0	4.7	1380
29	48.053129	-122.124329	4	0	0	0	9.57	24848
30	48.059626	-122.130474	3	0	0	0	7.6	33032
31	48.065205	-122.117565	2	0	0	0	4.14	19740
32	48.061454	-122.136925	1	0	0	0	3.01	5544
33	48.05208	-122.12331	1	0	0	0	7.3	3640
34	48.056862	-122.142945	1	0	0	0	3.01	5544
35	48.059483	-122.13849	1	0	0	0	4.7	1380
36	48.050688	-122.126729	2	0	0	0	5.4	4020
37	48.058191	-122.127761	1	0	0	0	7.3	3640
38	48.06205	-122.124533	1	0	0	0	4.7	1380
39	48.048952	-122.124725	1	0	0	0	4.7	1380
40	48.068275	-122.11346	1	0	0	0	3.8	2352
41	48.064402	-122.136719	1	0	0	0	7.3	3640
42	48.059	-122.117369	1	0	0	0	4.7	1380
43	48.062639	-122.12167	2	0	0	0	11.9	6738
44	48.055899	-122.132951	1	0	0	0	2.15	1080
45	48.054992	-122.141601	2	0	0	0	12.27	29500
46	48.046403	-122.1236	1	0	0	0	3.01	5544
47	48.059935	-122.117406	3	0	0	0	5.51	17336
48	48.05872	-122.139921	1	0	0	0	1.9	1176
49	48.061879	-122.119019	1	0	0	0	4.7	1380
50	48.072868	-122.125657	1	0	0	0	0.7	2640
51	48.057782	-122.140248	1	0	0	0	1.4	5280
52	48.059664	-122.139068	1	0	0	0	4.7	1380
53	48.055024	-122.135754	1	0	0	0	0.7	2640
54	48.066379	-122.121472	2	0	0	0	4.25	8586
55	48.071008	-122.12115	1	0	0	0	5.29	8075
56	48.057782	-122.140375	1	0	0	0	9.4	2760
57	48.046014	-122.124794	1	0	0	0	2.15	1080
58	48.057811	-122.121525	1	0	0	0	4.7	1380
59	48.06733	-122.114216	1	0	0	0	0.7	2640
60	48.047	-122.123551	1	0	0	0	4.7	1380
61	48.055509	-122.12357	1	0	0	0	4.7	1380
62	48.065387	-122.120257	1	0	0	0	4.7	1380
63	48.063181	-122.135535	1	0	0	0	1.75	4608
64	48.04707	-122.125884	1	0	0	0	4.7	1380
65	48.059684	-122.127133	1	0	0	0	3.42	23780
66	48.045818	-122.125922	1	0	0	0	3.01	5544
67	48.062323	-122.118435	4	0	0	0	16.82	23579
68	48.055897	-122.136042	1	0	0	0	4.7	1380
69	48.047029	-122.126499	3	0	0	0	13.8	7914
70	48.061254	-122.133788	1	0	0	0	2.75	9072
71	48.061016	-122.118573	2	0	0	0	16.6	8118
72	48.05758	-122.130997	1	0	0	0	2.5	3978
