Name		1585_BED-Amazon_n186_m224_bt33
Number_of_Customers	186
Number_of_Items		224
Number_of_ItemTypes	33
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.139891	-71.494346	0	0	0	0	0	0
1	42.055297	-71.176175	1	0	0	0	4.7	1380
2	42.091977	-71.168322	1	0	0	0	1.8	2520
3	42.056352	-71.178254	3	0	0	0	19.91	21584
4	42.045763	-71.180066	1	0	0	0	1.9	1176
5	42.066081	-71.17325	1	0	0	0	3.01	5544
6	42.056802	-71.176486	1	0	0	0	4.7	1380
7	42.079683	-71.176964	1	0	0	0	4.7	1380
8	42.046165	-71.168398	1	0	0	0	0.7	2640
9	42.10724	-71.200859	2	0	0	0	12.0	5020
10	42.097859	-71.190355	1	0	0	0	2.6	10400
11	42.115516	-71.176528	1	0	0	0	4.7	1380
12	42.11068	-71.154964	1	0	0	0	4.7	1380
13	42.106053	-71.187352	1	0	0	0	4.7	1380
14	42.083817	-71.191202	1	0	0	0	4.7	1380
15	42.100387	-71.150451	1	0	0	0	2.5	12320
16	42.045791	-71.166781	1	0	0	0	4.7	1380
17	42.099895	-71.184762	1	0	0	0	4.7	1380
18	42.112505	-71.151996	1	0	0	0	4.7	1380
19	42.082842	-71.18888	1	0	0	0	4.7	1380
20	42.090419	-71.186293	1	0	0	0	1.9	1176
21	42.090239	-71.197149	1	0	0	0	4.7	1380
22	42.094347	-71.217592	1	0	0	0	1.9	1176
23	42.112822	-71.137895	1	0	0	0	4.66	4350
24	42.107857	-71.195536	1	0	0	0	1.75	4608
25	42.0993	-71.153506	1	0	0	0	7.3	3640
26	42.110955	-71.195285	1	0	0	0	2.5	3978
27	42.104259	-71.199976	1	0	0	0	3.82	8580
28	42.108229	-71.208	1	0	0	0	2.5	3978
29	42.107758	-71.197581	1	0	0	0	0.7	2640
30	42.117728	-71.157779	1	0	0	0	3.01	5544
31	42.101543	-71.186357	1	0	0	0	4.8	6200
32	42.09728	-71.165244	1	0	0	0	2.15	1080
33	42.11793	-71.174764	1	0	0	0	4.7	1380
34	42.102533	-71.188535	2	0	0	0	12.0	5020
35	42.105612	-71.200153	1	0	0	0	7.3	3640
36	42.108287	-71.203521	1	0	0	0	1.9	1176
37	42.109995	-71.199255	1	0	0	0	1.75	4608
38	42.055828	-71.176299	1	0	0	0	2.5	3978
39	42.084259	-71.175001	3	0	0	0	7.74	15323
40	42.118716	-71.175286	2	0	0	0	3.65	5784
41	42.120061	-71.145836	2	0	0	0	6.85	2460
42	42.108104	-71.142572	1	0	0	0	7.3	3640
43	42.060049	-71.17824	1	0	0	0	0.7	2640
44	42.092249	-71.185736	3	0	0	0	7.15	8628
45	42.087351	-71.204867	1	0	0	0	5.36	12480
46	42.109071	-71.19914	1	0	0	0	4.7	1380
47	42.068882	-71.182477	1	0	0	0	4.7	1380
48	42.105376	-71.194507	1	0	0	0	4.7	1380
49	42.09603	-71.217051	1	0	0	0	4.7	1380
50	42.100466	-71.156359	1	0	0	0	1.75	4608
51	42.104518	-71.207371	1	0	0	0	2.5	3978
52	42.107803	-71.143789	1	0	0	0	2.5	3978
53	42.108647	-71.150847	1	0	0	0	1.75	4608
54	42.121273	-71.170045	1	0	0	0	0.7	2640
55	42.065958	-71.172897	1	0	0	0	1.75	4608
