Name		0094_BED-Amazon_n164_m222_bt24
Number_of_Customers	164
Number_of_Items		222
Number_of_ItemTypes	24
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	34.167684	-117.351837	1	0	0	0	9.4	2760
2	34.11578	-117.323278	1	0	0	0	2.15	1080
3	34.13798	-117.34085	1	0	0	0	1.75	4608
4	34.154288	-117.358581	1	0	0	0	1.59	3400
5	34.190533	-117.416412	2	0	0	0	6.6	2556
6	34.149618	-117.331968	1	0	0	0	4.7	1380
7	34.169189	-117.35267	1	0	0	0	0.7	2640
8	34.14324	-117.327197	2	0	0	0	2.45	7248
9	34.13984	-117.32707	1	0	0	0	0.7	2640
10	34.143654	-117.325017	1	0	0	0	9.4	2760
11	34.189453	-117.414412	1	0	0	0	1.9	1176
12	34.154235	-117.349761	1	0	0	0	4.7	1380
13	34.131852	-117.328253	1	0	0	0	2.5	3978
14	34.147311	-117.330103	1	0	0	0	4.7	1380
15	34.185632	-117.405784	1	0	0	0	4.7	1380
16	34.166995	-117.350861	2	0	0	0	9.2	4816
17	34.118607	-117.309684	1	0	0	0	4.7	1380
18	34.113914	-117.323924	2	0	0	0	10.4	4908
19	34.151506	-117.339811	1	0	0	0	4.7	1380
20	34.167669	-117.355781	1	0	0	0	4.7	1380
21	34.145562	-117.328103	1	0	0	0	1.4	5280
22	34.126354	-117.321658	1	0	0	0	2.1	6902
23	34.155192	-117.344136	2	0	0	0	2.45	7248
24	34.151728	-117.34861	1	0	0	0	4.7	1380
25	34.114833	-117.318711	1	0	0	0	4.7	1380
26	34.1506	-117.345964	1	0	0	0	0.7	2640
27	34.188251	-117.408363	1	0	0	0	4.7	1380
28	34.167177	-117.351842	1	0	0	0	7.3	3640
29	34.119367	-117.319082	1	0	0	0	0.7	2640
30	34.13881	-117.327699	1	0	0	0	4.7	1380
31	34.143305	-117.337926	2	0	0	0	5.4	4020
32	34.117258	-117.319092	1	0	0	0	5.29	8075
33	34.190651	-117.416556	4	0	0	0	10.21	18716
34	34.143315	-117.340683	2	0	0	0	12.0	5020
35	34.107392	-117.318592	1	0	0	0	0.7	2640
36	34.131706	-117.334482	1	0	0	0	4.7	1380
37	34.125465	-117.31936	1	0	0	0	3.82	8580
38	34.114852	-117.321847	1	0	0	0	4.7	1380
39	34.118507	-117.309069	2	0	0	0	5.4	4020
40	34.123621	-117.318709	1	0	0	0	0.7	2640
41	34.165099	-117.347449	1	0	0	0	2.15	1080
42	34.169361	-117.351709	1	0	0	0	1.9	1176
43	34.157828	-117.341353	1	0	0	0	4.7	1380
44	34.118728	-117.309071	2	0	0	0	6.85	2460
45	34.168106	-117.352679	1	0	0	0	3.82	8580
46	34.141578	-117.328717	2	0	0	0	5.4	4020
47	34.132566	-117.332932	1	0	0	0	4.7	1380
48	34.189942	-117.413606	1	0	0	0	0.7	2640
49	34.115781	-117.31717	1	0	0	0	1.9	1176
50	34.159811	-117.343053	1	0	0	0	4.7	1380
51	34.128954	-117.328373	1	0	0	0	1.9	1176
52	34.163218	-117.35926	1	0	0	0	0.7	2640
53	34.11205	-117.323699	1	0	0	0	1.59	3400
54	34.139876	-117.328877	1	0	0	0	1.9	1176
55	34.131264	-117.328454	1	0	0	0	14.15	1000
56	34.147843	-117.330079	2	0	0	0	4.91	6720
57	34.111121	-117.310271	1	0	0	0	4.7	1380
58	34.169298	-117.350586	1	0	0	0	0.7	2640
59	34.167917	-117.355747	1	0	0	0	9.4	2760
60	34.139672	-117.333615	1	0	0	0	3.01	5544
61	34.150617	-117.354015	1	0	0	0	9.4	2760
62	34.168168	-117.353686	1	0	0	0	1.9	1176
63	34.187094	-117.406266	1	0	0	0	0.7	2640
64	34.154415	-117.341073	1	0	0	0	14.1	4140
65	34.113003	-117.316599	1	0	0	0	4.7	1380
66	34.161508	-117.342189	1	0	0	0	2.15	1080
67	34.134333	-117.329643	2	0	0	0	6.85	2460
68	34.152032	-117.335484	1	0	0	0	9.4	2760
69	34.113522	-117.327252	1	0	0	0	4.7	1380
70	34.154449	-117.34856	1	0	0	0	1.4	5280
71	34.143304	-117.337537	1	0	0	0	7.3	3640
72	34.113482	-117.321949	2	0	0	0	6.5	3900
73	34.142426	-117.326318	1	0	0	0	0.7	2640
74	34.164029	-117.361658	1	0	0	0	2.5	3978
75	34.128608	-117.325006	1	0	0	0	9.4	2760
76	34.146639	-117.326844	1	0	0	0	4.7	1380
77	34.188499	-117.409773	1	0	0	0	1.9	1176
78	34.14905	-117.33981	1	0	0	0	3.42	23780
79	34.17302	-117.35134	1	0	0	0	1.9	1176
80	34.186509	-117.405596	1	0	0	0	4.7	1380
81	34.124738	-117.331975	1	0	0	0	1.9	1176
82	34.117281	-117.315102	1	0	0	0	0.7	2640
83	34.159781	-117.343563	1	0	0	0	1.9	1176
84	34.15393	-117.348577	1	0	0	0	1.9	1176
85	34.190398	-117.412346	1	0	0	0	4.7	1380
86	34.157915	-117.360981	1	0	0	0	3.01	5544
87	34.169979	-117.34971	1	0	0	0	4.8	6200
88	34.166979	-117.355772	2	0	0	0	6.6	2556
89	34.115783	-117.319334	1	0	0	0	4.7	1380
90	34.189362	-117.411021	2	0	0	0	7.71	6924
91	34.157096	-117.348585	1	0	0	0	4.7	1380
92	34.116199	-117.321407	2	0	0	0	11.15	7368
93	34.140946	-117.344961	3	0	0	0	9.22	12600
94	34.159112	-117.337908	1	0	0	0	4.7	1380
95	34.142427	-117.325086	1	0	0	0	1.9	1176
96	34.11112	-117.311046	2	0	0	0	9.99	9455
97	34.11205	-117.320102	1	0	0	0	12.6	25520
98	34.14693	-117.336256	1	0	0	0	4.7	1380
99	34.152244	-117.344183	1	0	0	0	1.4	5280
100	34.128702	-117.33743	2	0	0	0	6.6	2556
101	34.168699	-117.35268	1	0	0	0	0.7	2640
102	34.165323	-117.355399	1	0	0	0	4.7	1380
103	34.126285	-117.324633	1	0	0	0	1.75	4608
104	34.14698	-117.347424	1	0	0	0	4.7	1380
105	34.165126	-117.354627	1	0	0	0	4.7	1380
106	34.188524	-117.411448	1	0	0	0	1.9	1176
107	34.136108	-117.320327	1	0	0	0	1.4	5280
108	34.150635	-117.356003	2	0	0	0	7.23	13978
109	34.12719	-117.324383	1	0	0	0	1.75	4608
110	34.186845	-117.41243	2	0	0	0	8.52	8980
111	34.1276	-117.337214	3	0	0	0	11.89	10631
112	34.138839	-117.322926	1	0	0	0	4.7	1380
113	34.188282	-117.407447	1	0	0	0	2.6	10400
114	34.130782	-117.329254	1	0	0	0	7.3	3640
115	34.159793	-117.346326	1	0	0	0	2.5	3978
116	34.126348	-117.3199	1	0	0	0	1.9	1176
117	34.139011	-117.341229	1	0	0	0	4.7	1380
118	34.154932	-117.338695	2	0	0	0	3.9	5688
119	34.121791	-117.328952	2	0	0	0	5.5	8840
120	34.186791	-117.405903	2	0	0	0	6.6	2556
121	34.140711	-117.32717	2	0	0	0	8.5	3732
122	34.188738	-117.408538	2	0	0	0	5.4	4020
123	34.129867	-117.32738	2	0	0	0	8.52	8980
124	34.151781	-117.338579	2	0	0	0	18.85	2380
125	34.187005	-117.412895	1	0	0	0	4.7	1380
126	34.144342	-117.339796	1	0	0	0	9.4	2760
127	34.165099	-117.345191	1	0	0	0	0.7	2640
128	34.11503	-117.311369	1	0	0	0	4.7	1380
129	34.118749	-117.321684	1	0	0	0	1.8	2520
130	34.154251	-117.354098	1	0	0	0	4.7	1380
131	34.117673	-117.311742	2	0	0	0	6.6	2556
132	34.128037	-117.334782	2	0	0	0	6.6	2556
133	34.119542	-117.324553	1	0	0	0	4.7	1380
134	34.138231	-117.34198	1	0	0	0	1.75	4608
135	34.151868	-117.348629	1	0	0	0	14.15	1000
