Name		2602_BED-Amazon_n183_m277_bt26
Number_of_Customers	183
Number_of_Items		277
Number_of_ItemTypes	26
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	33.97468	-117.581718	1	0	0	0	1.9	1176
2	33.956199	-117.58284	1	0	0	0	1.8	2520
3	33.96298	-117.57872	2	0	0	0	6.46	10380
4	33.967463	-117.582982	1	0	0	0	1.75	4608
5	33.958633	-117.577242	1	0	0	0	7.3	3640
6	33.966738	-117.579928	2	0	0	0	10.31	9184
7	33.973934	-117.582342	1	0	0	0	1.75	4608
8	33.951269	-117.576675	1	0	0	0	1.9	1176
9	33.956411	-117.576421	1	0	0	0	4.7	1380
10	33.966771	-117.578513	2	0	0	0	12.0	13160
11	33.963501	-117.578163	1	0	0	0	4.7	1380
12	33.958442	-117.574324	1	0	0	0	1.9	1176
13	33.959591	-117.583671	1	0	0	0	4.8	6200
14	33.949497	-117.581618	1	0	0	0	0.7	2640
15	33.95718	-117.583567	2	0	0	0	7.2	5358
16	33.959951	-117.580839	1	0	0	0	2.15	1080
17	33.951246	-117.578771	1	0	0	0	7.3	3640
18	33.96032	-117.583849	1	0	0	0	7.3	3640
19	33.949492	-117.574179	1	0	0	0	4.7	1380
20	33.954887	-117.581694	1	0	0	0	4.7	1380
21	33.956744	-117.573089	1	0	0	0	2.5	3978
22	33.969091	-117.588233	1	0	0	0	7.57	28120
23	33.9614	-117.580931	1	0	0	0	0.7	2640
24	33.959698	-117.57998	1	0	0	0	4.7	1380
25	33.97207	-117.578127	1	0	0	0	0.7	2640
26	33.961774	-117.583808	2	0	0	0	10.1	5400
27	33.955483	-117.577445	3	0	0	0	7.3	5196
28	33.950291	-117.572204	1	0	0	0	4.7	1380
29	33.97468	-117.585052	1	0	0	0	2.91	13520
30	33.962441	-117.577259	1	0	0	0	1.75	4608
31	33.95312	-117.57507	1	0	0	0	1.75	4608
32	33.956058	-117.576349	2	0	0	0	6.47	10805
33	33.960265	-117.572525	1	0	0	0	0.7	2640
34	33.958498	-117.572698	1	0	0	0	0.7	2640
35	33.967556	-117.586413	1	0	0	0	9.4	2760
36	33.967591	-117.578329	1	0	0	0	3.01	5544
37	33.963739	-117.57909	1	0	0	0	9.4	2760
38	33.95477	-117.578823	1	0	0	0	4.7	1380
39	33.949609	-117.57634	2	0	0	0	7.71	6924
40	33.958973	-117.576342	3	0	0	0	8.7	10476
41	33.969355	-117.586517	2	0	0	0	9.99	9455
42	33.974251	-117.585783	1	0	0	0	5.29	8075
43	33.963697	-117.576369	1	0	0	0	4.7	1380
44	33.963467	-117.577261	3	0	0	0	12.25	6480
45	33.957638	-117.573453	2	0	0	0	7.2	5358
46	33.966765	-117.581815	1	0	0	0	2.91	13520
47	33.953279	-117.579322	1	0	0	0	2.15	1080
48	33.969096	-117.587375	1	0	0	0	1.4	5280
49	33.949033	-117.582992	1	0	0	0	1.9	1176
50	33.952349	-117.576341	1	0	0	0	4.7	1380
51	33.974721	-117.586941	1	0	0	0	1.9	1176
52	33.950269	-117.577931	1	0	0	0	9.4	2760
53	33.952776	-117.577178	1	0	0	0	3.82	7600
54	33.959512	-117.572191	1	0	0	0	4.8	6200
55	33.948899	-117.581897	1	0	0	0	4.7	1380
56	33.950361	-117.574087	1	0	0	0	1.8	2520
57	33.970856	-117.586448	1	0	0	0	1.9	1176
58	33.953095	-117.583009	1	0	0	0	2.5	3978
59	33.965647	-117.581918	1	0	0	0	0.7	2640
60	33.974449	-117.585049	1	0	0	0	2.15	1080
61	33.962199	-117.581845	1	0	0	0	1.4	5280
62	33.948116	-117.577937	1	0	0	0	1.9	1176
63	33.952998	-117.578945	2	0	0	0	5.55	6960
64	33.973593	-117.583819	1	0	0	0	4.7	1380
65	33.961329	-117.579199	1	0	0	0	4.7	1380
66	33.95455	-117.582551	1	0	0	0	9.4	2760
67	33.97016	-117.57897	1	0	0	0	2.5	3978
68	33.956986	-117.582713	1	0	0	0	0.7	2640
69	33.959558	-117.571828	1	0	0	0	4.7	1380
70	33.97044	-117.57723	2	0	0	0	3.55	7128
71	33.959224	-117.576338	1	0	0	0	4.7	1380
72	33.956921	-117.58048	1	0	0	0	4.7	1380
73	33.970392	-117.583878	2	0	0	0	6.85	2460
74	33.95775	-117.571821	1	0	0	0	0.7	2640
75	33.967549	-117.589097	3	0	0	0	8.41	9564
76	33.953583	-117.573255	1	0	0	0	7.3	3640
77	33.968569	-117.579337	1	0	0	0	0.7	2640
78	33.97213	-117.576271	2	0	0	0	17.46	17595
79	33.973447	-117.586033	4	0	0	0	12.23	17164
80	33.961337	-117.577422	1	0	0	0	0.7	2640
81	33.951223	-117.574134	2	0	0	0	16.0	5316
82	33.94859	-117.578849	1	0	0	0	1.9	1176
83	33.954602	-117.57461	1	0	0	0	1.75	4608
84	33.962527	-117.583378	1	0	0	0	4.7	1380
85	33.950382	-117.575249	1	0	0	0	1.75	4608
86	33.958892	-117.582746	2	0	0	0	8.52	8980
87	33.948711	-117.580702	1	0	0	0	1.9	1176
88	33.951231	-117.583234	1	0	0	0	4.7	1380
89	33.960319	-117.582273	1	0	0	0	4.7	1380
90	33.955487	-117.578162	1	0	0	0	2.15	1080
91	33.962226	-117.579072	1	0	0	0	12.6	25520
92	33.972618	-117.57633	1	0	0	0	7.3	3640
93	33.957649	-117.580186	3	0	0	0	14.5	8998
94	33.967198	-117.580001	1	0	0	0	1.9	1176
95	33.963198	-117.57726	1	0	0	0	5.29	8075
96	33.973159	-117.57903	1	0	0	0	4.7	1380
97	33.949181	-117.574049	1	0	0	0	4.7	1380
98	33.973801	-117.580723	3	0	0	0	14.91	18540
99	33.972632	-117.574924	1	0	0	0	4.7	1380
100	33.9642	-117.579985	1	0	0	0	7.3	3640
101	33.96023	-117.579981	4	0	0	0	17.16	46880
102	33.958856	-117.581701	1	0	0	0	3.01	5544
103	33.965453	-117.583811	1	0	0	0	1.9	1176
104	33.973081	-117.577174	2	0	0	0	12.0	5020
105	33.95036	-117.574691	1	0	0	0	2.5	3978
106	33.970062	-117.586167	1	0	0	0	4.7	1380
107	33.959489	-117.57998	1	0	0	0	4.7	1380
108	33.952337	-117.572671	1	0	0	0	7.3	3640
109	33.958406	-117.577036	1	0	0	0	14.15	1000
110	33.954551	-117.583254	1	0	0	0	14.1	4140
111	33.972806	-117.57704	1	0	0	0	9.4	2760
112	33.973459	-117.576587	1	0	0	0	9.4	2760
113	33.973922	-117.587392	1	0	0	0	4.7	1380
114	33.949271	-117.579805	1	0	0	0	2.15	1080
115	33.961835	-117.578156	2	0	0	0	5.4	4020
116	33.969204	-117.576408	2	0	0	0	7.2	5358
117	33.969494	-117.591872	1	0	0	0	1.75	4608
118	33.968579	-117.591362	1	0	0	0	0.7	2640
119	33.949171	-117.58382	1	0	0	0	9.4	2760
120	33.959235	-117.573116	2	0	0	0	6.85	2460
121	33.958532	-117.580841	1	0	0	0	1.75	4608
122	33.964001	-117.581137	1	0	0	0	4.7	1380
123	33.974683	-117.582513	1	0	0	0	1.75	4608
124	33.955796	-117.579107	1	0	0	0	4.7	1380
125	33.967128	-117.576451	1	0	0	0	4.7	1380
126	33.972821	-117.579116	1	0	0	0	0.7	2640
