Name		0041_BED-Amazon_n158_m208_bt29
Number_of_Customers	158
Number_of_Items		208
Number_of_ItemTypes	29
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1814
CargoSpace_Length	133
CargoSpace_Width	71
CargoSpace_Height	83

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	34.074285	-117.466376	1	0	0	0	9.4	2760
2	34.105551	-117.519724	2	0	0	0	2.45	7248
3	34.07976	-117.461031	2	0	0	0	8.04	8724
4	34.103642	-117.522077	3	0	0	0	4.6	8328
5	34.085508	-117.468423	2	0	0	0	6.85	2460
6	34.101233	-117.518649	1	0	0	0	0.7	2640
7	34.090757	-117.477161	1	0	0	0	4.8	6200
8	34.101242	-117.517485	1	0	0	0	2.6	10400
9	34.082869	-117.467907	1	0	0	0	4.7	1380
10	34.102244	-117.512239	1	0	0	0	1.8	15300
11	34.074279	-117.467447	1	0	0	0	4.7	1380
12	34.077312	-117.46083	2	0	0	0	2.6	3816
13	34.072338	-117.473446	1	0	0	0	4.7	1380
14	34.072483	-117.470464	1	0	0	0	3.82	8580
15	34.080158	-117.466805	1	0	0	0	4.7	1380
16	34.086061	-117.473537	1	0	0	0	4.7	1380
17	34.075101	-117.483646	1	0	0	0	4.7	1380
18	34.073376	-117.479537	1	0	0	0	1.75	4608
19	34.102749	-117.518633	2	0	0	0	5.4	4020
20	34.105699	-117.520626	1	0	0	0	4.7	1380
21	34.083394	-117.464131	1	0	0	0	1.75	4608
22	34.082442	-117.481535	1	0	0	0	4.7	1380
23	34.079723	-117.484044	1	0	0	0	10.76	26082
24	34.075933	-117.46409	2	0	0	0	2.6	3816
25	34.100609	-117.515912	1	0	0	0	1.75	4608
26	34.07427	-117.482657	1	0	0	0	7.3	3640
27	34.07513	-117.47833	1	0	0	0	1.9	1176
28	34.101977	-117.516789	1	0	0	0	4.8	6200
29	34.079192	-117.472393	1	0	0	0	4.7	1380
30	34.087457	-117.467747	1	0	0	0	9.4	2760
31	34.087938	-117.474521	1	0	0	0	1.85	9135
32	34.091995	-117.468852	2	0	0	0	9.2	4816
33	34.07422	-117.468461	1	0	0	0	1.75	4608
34	34.1074	-117.519269	1	0	0	0	4.7	1380
35	34.073285	-117.499492	1	0	0	0	1.9	1176
36	34.075498	-117.479941	2	0	0	0	2.45	7248
37	34.09937	-117.522034	1	0	0	0	1.9	1176
38	34.08042	-117.459829	3	0	0	0	12.18	20452
39	34.088803	-117.469231	2	0	0	0	5.4	4020
40	34.095216	-117.519389	1	0	0	0	2.15	1080
41	34.078604	-117.459052	2	0	0	0	6.45	5988
42	34.08064	-117.476217	1	0	0	0	1.8	2520
43	34.075038	-117.479301	1	0	0	0	1.8	2520
44	34.078597	-117.464067	1	0	0	0	3.82	7600
45	34.083513	-117.478268	1	0	0	0	4.7	1380
46	34.099878	-117.517096	2	0	0	0	5.4	4020
47	34.07838	-117.460919	1	0	0	0	9.4	2760
48	34.082008	-117.474814	1	0	0	0	1.9	1176
49	34.085085	-117.481058	1	0	0	0	5.29	8075
50	34.08425	-117.463021	1	0	0	0	4.7	1380
51	34.07824	-117.456444	2	0	0	0	7.44	9155
52	34.077966	-117.460289	2	0	0	0	3.3	13040
53	34.104159	-117.515741	1	0	0	0	0.7	2640
54	34.08498	-117.476733	1	0	0	0	4.7	1380
55	34.086011	-117.481007	1	0	0	0	9.4	2760
56	34.099163	-117.517195	2	0	0	0	12.0	5020
57	34.091989	-117.479382	1	0	0	0	7.3	3640
58	34.099983	-117.522084	1	0	0	0	4.7	1380
59	34.078858	-117.47388	1	0	0	0	6.24	7920
60	34.076456	-117.460828	1	0	0	0	4.7	1380
61	34.06713	-117.479307	1	0	0	0	3.8	2352
62	34.081064	-117.46464	1	0	0	0	4.7	1380
63	34.079916	-117.475571	1	0	0	0	1.75	4608
64	34.075149	-117.458975	1	0	0	0	1.75	4608
65	34.078021	-117.482459	1	0	0	0	2.15	1080
66	34.09292	-117.485168	1	0	0	0	3.01	5544
67	34.072635	-117.463349	1	0	0	0	4.7	1380
68	34.072449	-117.465007	2	0	0	0	16.05	2176
69	34.08152	-117.468488	2	0	0	0	8.5	3732
70	34.08347	-117.4761	1	0	0	0	4.7	1380
71	34.08306	-117.47721	1	0	0	0	14.15	1000
72	34.103194	-117.513236	1	0	0	0	0.7	2640
73	34.086967	-117.477536	1	0	0	0	18.8	5520
74	34.080651	-117.458081	1	0	0	0	0.7	2640
75	34.105693	-117.520495	1	0	0	0	3.82	7600
76	34.081793	-117.469377	1	0	0	0	4.7	1380
77	34.104823	-117.522052	1	0	0	0	4.7	1380
78	34.101982	-117.515937	2	0	0	0	11.0	17680
79	34.087945	-117.473688	2	0	0	0	2.6	3816
80	34.07523	-117.467452	1	0	0	0	7.3	3640
81	34.1059	-117.515973	2	0	0	0	4.5	4992
82	34.073398	-117.477919	2	0	0	0	2.85	3720
83	34.078858	-117.48108	1	0	0	0	4.7	1380
84	34.102702	-117.517989	2	0	0	0	6.6	2556
85	34.089777	-117.468386	1	0	0	0	1.75	4608
86	34.078901	-117.463041	1	0	0	0	1.9	1176
87	34.072508	-117.456333	1	0	0	0	4.7	1380
88	34.101969	-117.517393	1	0	0	0	0.7	2640
89	34.089729	-117.484045	1	0	0	0	4.7	1380
90	34.100587	-117.518129	1	0	0	0	0.7	2640
91	34.089908	-117.480558	1	0	0	0	2.75	9072
92	34.107366	-117.520104	1	0	0	0	1.75	4608
93	34.08336	-117.482641	1	0	0	0	3.01	5544
94	34.0877	-117.484244	1	0	0	0	0.7	2640
95	34.086153	-117.476777	1	0	0	0	5.29	8075
96	34.077719	-117.464072	1	0	0	0	0.7	2640
97	34.09971	-117.516294	1	0	0	0	1.9	1176
98	34.101239	-117.517557	1	0	0	0	1.75	4608
99	34.081597	-117.457416	1	0	0	0	7.3	3640
100	34.078045	-117.462237	1	0	0	0	4.7	1380
101	34.072852	-117.465065	1	0	0	0	4.7	1380
102	34.076679	-117.462443	1	0	0	0	0.7	2640
103	34.083948	-117.477219	1	0	0	0	1.59	3400
104	34.084693	-117.479186	1	0	0	0	4.7	1380
105	34.089984	-117.466752	1	0	0	0	1.9	1176
106	34.084746	-117.471676	1	0	0	0	0.7	2640
107	34.074953	-117.462456	2	0	0	0	6.6	2556
108	34.102706	-117.515616	1	0	0	0	0.7	2640
109	34.085726	-117.479894	1	0	0	0	4.7	1380
110	34.089735	-117.472438	1	0	0	0	6.77	22440
111	34.085482	-117.463432	1	0	0	0	12.6	25520
112	34.083669	-117.466789	1	0	0	0	1.87	11310
113	34.073448	-117.465069	1	0	0	0	4.7	1380
114	34.091984	-117.480668	1	0	0	0	7.3	3640
115	34.07605	-117.469449	1	0	0	0	4.7	1380
116	34.106855	-117.520207	4	0	0	0	11.25	7614
117	34.079738	-117.477934	1	0	0	0	0.7	2640
118	34.074527	-117.459842	1	0	0	0	4.7	1380
119	34.102721	-117.516334	3	0	0	0	11.14	18958
120	34.079353	-117.464561	1	0	0	0	4.7	1380
121	34.072454	-117.465422	1	0	0	0	7.3	3640
122	34.079724	-117.457756	2	0	0	0	3.2	6618
123	34.073183	-117.454762	1	0	0	0	1.9	1176
124	34.080623	-117.466805	1	0	0	0	7.3	3640
125	34.075554	-117.473412	1	0	0	0	4.7	1380
126	34.104396	-117.515355	1	0	0	0	0.7	2640
127	34.105897	-117.516034	1	0	0	0	9.4	2760
128	34.07611	-117.469901	1	0	0	0	0.7	2640
129	34.069203	-117.47568	1	0	0	0	1.9	1176
130	34.080989	-117.475566	1	0	0	0	2.5	3978
131	34.075238	-117.464901	1	0	0	0	4.7	1380
132	34.076368	-117.478329	1	0	0	0	0.7	2640
133	34.077757	-117.456439	1	0	0	0	0.7	2640
134	34.088809	-117.468303	2	0	0	0	5.4	4020
135	34.075179	-117.482676	1	0	0	0	1.9	1176
136	34.080779	-117.462855	1	0	0	0	4.7	1380
