Name		1574_BED-Amazon_n139_m260_bt39
Number_of_Customers	139
Number_of_Items		260
Number_of_ItemTypes	39
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.233353	-71.141617	0	0	0	0	0	0
1	42.281975	-71.030142	2	0	0	0	18.85	2380
2	42.28126	-71.055128	1	0	0	0	2.33	7540
3	42.288996	-71.048527	1	0	0	0	3.42	23780
4	42.288656	-71.04039	3	0	0	0	19.27	18289
5	42.287548	-71.039506	1	0	0	0	3.82	7600
6	42.286763	-71.028469	1	0	0	0	2.6	10400
7	42.283148	-71.047009	1	0	0	0	4.7	1380
8	42.288899	-71.051265	1	0	0	0	1.75	4608
9	42.288132	-71.024659	1	0	0	0	0.7	2640
10	42.285822	-71.049829	1	0	0	0	1.75	4608
11	42.286344	-71.050667	4	0	0	0	15.71	13204
12	42.287062	-71.04159	2	0	0	0	6.6	2556
13	42.286016	-71.049065	1	0	0	0	2.91	13520
14	42.2894	-71.051144	2	0	0	0	6.6	2556
15	42.279797	-71.028443	1	0	0	0	3.01	5544
16	42.28129	-71.026501	1	0	0	0	4.7	1380
17	42.276629	-71.052086	1	0	0	0	0.7	2640
18	42.279929	-71.051381	1	0	0	0	4.7	1380
19	42.283091	-71.033113	2	0	0	0	14.13	12760
20	42.296604	-71.025806	1	0	0	0	4.8	6200
21	42.283161	-71.049219	1	0	0	0	1.8	2520
22	42.289741	-71.045909	1	0	0	0	1.59	3400
23	42.286356	-71.044562	1	0	0	0	4.7	1380
24	42.288156	-71.039998	1	0	0	0	4.7	1380
25	42.283957	-71.04893	3	0	0	0	10.5	10258
26	42.285263	-71.049399	1	0	0	0	1.77	9425
27	42.289044	-71.047605	1	0	0	0	4.2	5382
28	42.291644	-71.040949	1	0	0	0	2.91	13520
29	42.280943	-71.049611	2	0	0	0	8.0	6280
30	42.284267	-71.052574	2	0	0	0	3.3	6456
31	42.281656	-71.049333	1	0	0	0	0.7	2640
32	42.283656	-71.030078	1	0	0	0	2.5	3978
33	42.28112	-71.048904	3	0	0	0	10.6	16680
34	42.272357	-71.047134	2	0	0	0	6.65	22236
35	42.295413	-71.027502	1	0	0	0	0.7	2640
36	42.28206	-71.052321	3	0	0	0	9.81	24064
37	42.290884	-71.04823	1	0	0	0	4.7	1380
38	42.286948	-71.045291	3	0	0	0	8.91	17250
39	42.28151	-71.049938	1	0	0	0	4.26	10440
40	42.297255	-71.027232	2	0	0	0	8.14	18480
41	42.279523	-71.054403	1	0	0	0	0.7	2640
42	42.283455	-71.033569	5	0	0	0	8.72	28249
43	42.283495	-71.026894	1	0	0	0	4.7	1380
44	42.287218	-71.027428	1	0	0	0	2.5	3978
45	42.280827	-71.024936	1	0	0	0	1.9	1176
46	42.28214	-71.037179	4	0	0	0	14.29	60020
47	42.286885	-71.049965	1	0	0	0	4.8	6200
48	42.278915	-71.027735	3	0	0	0	31.7	14406
49	42.281884	-71.030609	2	0	0	0	4.4	5154
50	42.280434	-71.054421	1	0	0	0	0.7	2640
51	42.285075	-71.029269	3	0	0	0	8.84	21120
52	42.283839	-71.029159	1	0	0	0	4.7	1380
53	42.277798	-71.030054	1	0	0	0	0.7	2640
54	42.287184	-71.054053	1	0	0	0	0.7	2640
55	42.289098	-71.023793	2	0	0	0	3.2	6618
56	42.281113	-71.051577	1	0	0	0	4.7	1380
57	42.279788	-71.050065	3	0	0	0	10.48	18226
58	42.294661	-71.029846	3	0	0	0	20.83	26240
59	42.281305	-71.037544	4	0	0	0	7.25	8874
60	42.283162	-71.02854	3	0	0	0	5.1	7794
61	42.280676	-71.026259	1	0	0	0	0.7	2640
62	42.287303	-71.041024	1	0	0	0	0.7	2640
63	42.289656	-71.048097	1	0	0	0	1.4	5280
64	42.289216	-71.041408	1	0	0	0	3.5	9216
65	42.27938	-71.034975	3	0	0	0	9.69	13229
66	42.288932	-71.048797	3	0	0	0	12.0	6576
67	42.27943	-71.034495	1	0	0	0	4.7	1380
68	42.28036	-71.029066	1	0	0	0	1.75	4608
69	42.287825	-71.050542	1	0	0	0	1.8	2520
70	42.280738	-71.050251	2	0	0	0	8.0	6280
71	42.285358	-71.028875	3	0	0	0	12.7	28932
72	42.295989	-71.026436	1	0	0	0	4.7	1380
73	42.28456	-71.047521	1	0	0	0	1.9	1176
74	42.281971	-71.033392	1	0	0	0	0.7	2640
75	42.285955	-71.031643	1	0	0	0	4.7	1380
76	42.290234	-71.040652	2	0	0	0	6.5	3900
77	42.290628	-71.038216	2	0	0	0	6.6	2556
78	42.27934	-71.048603	1	0	0	0	4.7	1380
79	42.282147	-71.049547	1	0	0	0	0.7	2640
80	42.286422	-71.027455	1	0	0	0	0.7	2640
81	42.282544	-71.052533	1	0	0	0	0.7	2640
82	42.289044	-71.048355	1	0	0	0	1.75	4608
83	42.291358	-71.03968	1	0	0	0	4.7	1380
84	42.289263	-71.051666	1	0	0	0	1.4	5280
85	42.283937	-71.048253	1	0	0	0	4.7	1380
86	42.284968	-71.049876	1	0	0	0	2.75	9072
