Name		0050_BED-Amazon_n122_m230_bt30
Number_of_Customers	122
Number_of_Items		230
Number_of_ItemTypes	30
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.470432	-117.584133	1	0	0	0	0.7	2640
2	33.460049	-117.580269	1	0	0	0	1.59	3400
3	33.460042	-117.597161	1	0	0	0	4.7	1380
4	33.46066	-117.577709	1	0	0	0	1.55	8704
5	33.461604	-117.591144	2	0	0	0	20.91	17265
6	33.460942	-117.597186	1	0	0	0	4.7	1380
7	33.467029	-117.600369	1	0	0	0	0.7	2640
8	33.460957	-117.580344	1	0	0	0	0.7	2640
9	33.459104	-117.574943	1	0	0	0	4.7	1380
10	33.465404	-117.59964	1	0	0	0	2.5	3978
11	33.457817	-117.581862	1	0	0	0	5.29	8075
12	33.45986	-117.597409	2	0	0	0	4.05	2256
13	33.466184	-117.592153	2	0	0	0	6.45	5988
14	33.464147	-117.586366	2	0	0	0	6.85	2460
15	33.471043	-117.578655	1	0	0	0	5.29	8075
16	33.461586	-117.59635	2	0	0	0	7.64	18080
17	33.467552	-117.599842	1	0	0	0	4.7	1380
18	33.459921	-117.574013	1	0	0	0	4.7	1380
19	33.461263	-117.575359	1	0	0	0	4.7	1380
20	33.457103	-117.580367	2	0	0	0	14.8	6780
21	33.467656	-117.600877	1	0	0	0	1.75	4608
22	33.458409	-117.580394	2	0	0	0	7.09	10595
23	33.467022	-117.580208	2	0	0	0	7.2	5358
24	33.466582	-117.597625	1	0	0	0	4.7	1380
25	33.463708	-117.591917	3	0	0	0	9.05	10212
26	33.460424	-117.599183	2	0	0	0	6.45	5988
27	33.465866	-117.58743	2	0	0	0	7.48	7232
28	33.458872	-117.580356	2	0	0	0	5.4	4020
29	33.460956	-117.575746	1	0	0	0	0.7	2640
30	33.467487	-117.592482	2	0	0	0	3.65	5784
31	33.457255	-117.577879	1	0	0	0	1.8	2520
32	33.469245	-117.579779	1	0	0	0	5.0	7956
33	33.466214	-117.596314	2	0	0	0	14.8	6780
34	33.469915	-117.578826	2	0	0	0	13.2	5112
35	33.470388	-117.57881	1	0	0	0	12.6	25520
36	33.467897	-117.595987	1	0	0	0	4.7	1380
37	33.460581	-117.597052	1	0	0	0	4.7	1380
38	33.470427	-117.586269	4	0	0	0	14.85	8740
39	33.464222	-117.592805	1	0	0	0	4.7	1380
40	33.46451	-117.595563	2	0	0	0	14.35	30128
41	33.460791	-117.598505	1	0	0	0	1.55	8704
42	33.471006	-117.581976	4	0	0	0	11.82	21398
43	33.468188	-117.600522	1	0	0	0	3.44	17100
44	33.470673	-117.578749	1	0	0	0	4.7	1380
45	33.459104	-117.574943	1	0	0	0	4.7	1380
46	33.465146	-117.601011	1	0	0	0	1.76	9000
47	33.470137	-117.582708	2	0	0	0	5.4	4020
48	33.457931	-117.579456	1	0	0	0	9.4	2760
49	33.459104	-117.574943	3	0	0	0	14.15	6100
50	33.45889	-117.58106	1	0	0	0	4.7	1380
51	33.464992	-117.592959	2	0	0	0	5.55	6960
52	33.46632	-117.593179	3	0	0	0	11.9	7920
53	33.461282	-117.596149	1	0	0	0	4.7	1380
54	33.464845	-117.592976	1	0	0	0	4.7	1380
55	33.464533	-117.582025	1	0	0	0	9.4	2760
56	33.467023	-117.592114	1	0	0	0	4.7	1380
57	33.459536	-117.576951	1	0	0	0	4.7	1380
58	33.45946	-117.578432	2	0	0	0	12.0	5020
59	33.456495	-117.578516	2	0	0	0	11.15	7368
60	33.463339	-117.592821	4	0	0	0	21.4	24720
61	33.456451	-117.578154	1	0	0	0	2.5	3978
62	33.470717	-117.586061	1	0	0	0	3.82	7600
63	33.47137	-117.584108	1	0	0	0	0.7	2640
64	33.457507	-117.579807	2	0	0	0	16.7	6400
65	33.467431	-117.599958	1	0	0	0	1.9	1176
66	33.459993	-117.57706	1	0	0	0	1.75	4608
67	33.462348	-117.575535	1	0	0	0	1.75	4608
68	33.459921	-117.574013	2	0	0	0	6.45	5988
69	33.456734	-117.577562	1	0	0	0	4.7	1380
70	33.462378	-117.582049	2	0	0	0	2.6	3816
71	33.467611	-117.582958	3	0	0	0	12.25	6480
72	33.466599	-117.598324	1	0	0	0	3.8	2352
73	33.461806	-117.596611	1	0	0	0	4.7	1380
74	33.457696	-117.578676	3	0	0	0	7.15	8628
75	33.459921	-117.574013	2	0	0	0	9.05	8248
76	33.467723	-117.578384	2	0	0	0	14.2	8960
77	33.463546	-117.578974	3	0	0	0	10.65	22500
78	33.466942	-117.57859	3	0	0	0	4.5	10312
79	33.459921	-117.574013	1	0	0	0	0.7	2640
80	33.464203	-117.579585	2	0	0	0	8.12	6420
81	33.467761	-117.579732	1	0	0	0	0.7	2640
82	33.460191	-117.59817	5	0	0	0	27.32	59871
83	33.465017	-117.595312	1	0	0	0	5.29	8075
84	33.456907	-117.576843	5	0	0	0	19.57	26866
85	33.460714	-117.597972	2	0	0	0	2.5	5160
86	33.46858	-117.593553	1	0	0	0	7.3	3640
87	33.462519	-117.592317	2	0	0	0	17.97	8600
88	33.464722	-117.592059	1	0	0	0	9.4	2760
89	33.466527	-117.595292	1	0	0	0	3.01	5544
90	33.468347	-117.582591	2	0	0	0	8.0	6280
91	33.459533	-117.598057	1	0	0	0	4.7	1380
92	33.471464	-117.586206	1	0	0	0	1.75	4608
93	33.464561	-117.579945	1	0	0	0	4.7	1380
