Name		0044_BED-Amazon_n120_m205_bt25
Number_of_Customers	120
Number_of_Items		205
Number_of_ItemTypes	25
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	30.445236	-97.709418	0	0	0	0	0	0
1	30.324077	-97.730992	3	0	0	0	15.63	23128
2	30.302027	-97.71961	1	0	0	0	13.2	22880
3	30.318285	-97.728738	1	0	0	0	0.7	2640
4	30.320538	-97.721228	1	0	0	0	1.4	5280
5	30.321349	-97.718839	1	0	0	0	5.29	8075
6	30.308604	-97.714261	2	0	0	0	5.4	4020
7	30.319581	-97.731949	1	0	0	0	1.4	5280
8	30.302498	-97.720596	1	0	0	0	4.7	1380
9	30.31344	-97.709906	1	0	0	0	3.44	17100
10	30.322075	-97.728793	1	0	0	0	3.42	23780
11	30.314978	-97.709813	1	0	0	0	1.4	5280
12	30.308413	-97.71386	1	0	0	0	4.7	1380
13	30.301976	-97.717399	2	0	0	0	5.4	4020
14	30.318677	-97.724315	1	0	0	0	0.7	2640
15	30.31961	-97.728303	2	0	0	0	8.52	8980
16	30.318921	-97.724826	1	0	0	0	10.65	17290
17	30.318616	-97.729856	2	0	0	0	6.45	5988
18	30.319267	-97.725551	1	0	0	0	7.3	3640
19	30.313547	-97.711526	1	0	0	0	1.75	4608
20	30.302649	-97.723981	1	0	0	0	1.9	1176
21	30.312541	-97.714103	2	0	0	0	5.4	4020
22	30.301394	-97.716637	1	0	0	0	4.7	1380
23	30.306633	-97.720173	1	0	0	0	14.1	4140
24	30.320783	-97.723732	1	0	0	0	1.9	1176
25	30.31327	-97.710944	2	0	0	0	3.9	5688
26	30.306255	-97.714268	1	0	0	0	2.5	3978
27	30.306859	-97.714242	1	0	0	0	2.15	1080
28	30.322817	-97.730607	1	0	0	0	2.5	3978
29	30.307306	-97.713954	1	0	0	0	1.8	2520
30	30.317834	-97.722528	1	0	0	0	0.7	2640
31	30.305876	-97.71376	1	0	0	0	1.75	4608
32	30.304186	-97.722463	1	0	0	0	4.7	1380
33	30.304008	-97.720129	1	0	0	0	1.75	4608
34	30.306189	-97.720261	1	0	0	0	4.7	1380
35	30.323606	-97.728904	1	0	0	0	2.5	3978
36	30.30084	-97.717093	1	0	0	0	4.7	1380
37	30.316195	-97.711918	2	0	0	0	2.6	3816
38	30.320519	-97.720512	2	0	0	0	6.6	2556
39	30.305864	-97.72186	1	0	0	0	0.7	2640
40	30.319894	-97.730782	3	0	0	0	7.55	5100
41	30.314328	-97.709471	1	0	0	0	4.8	6200
42	30.317404	-97.727901	1	0	0	0	1.9	1176
43	30.318087	-97.725483	1	0	0	0	4.7	1380
44	30.320459	-97.727948	2	0	0	0	2.45	7248
45	30.316841	-97.711504	3	0	0	0	4.95	11226
46	30.319715	-97.726482	1	0	0	0	4.7	1380
47	30.321101	-97.722399	2	0	0	0	12.0	5020
48	30.317628	-97.725779	1	0	0	0	1.9	1176
49	30.304783	-97.71844	4	0	0	0	14.46	20660
50	30.314862	-97.712524	1	0	0	0	1.9	1176
51	30.303321	-97.725384	1	0	0	0	2.15	1080
52	30.318834	-97.726679	1	0	0	0	5.29	8075
53	30.319277	-97.720162	2	0	0	0	9.99	9455
54	30.305409	-97.718044	1	0	0	0	4.7	1380
55	30.32139	-97.720922	1	0	0	0	2.5	3978
56	30.302853	-97.71735	1	0	0	0	2.1	7920
57	30.316101	-97.716955	5	0	0	0	23.5	8620
58	30.317122	-97.725251	3	0	0	0	11.55	12226
59	30.318548	-97.728071	1	0	0	0	4.7	1380
60	30.318987	-97.721505	1	0	0	0	4.7	1380
61	30.31318	-97.713256	1	0	0	0	7.3	3640
62	30.321093	-97.720147	1	0	0	0	4.7	1380
63	30.311405	-97.713899	1	0	0	0	4.7	1380
64	30.318551	-97.71704	2	0	0	0	11.3	3936
65	30.320757	-97.728689	2	0	0	0	5.4	4020
66	30.311386	-97.712856	2	0	0	0	11.9	6738
67	30.302335	-97.723313	1	0	0	0	5.29	8075
68	30.317262	-97.716792	2	0	0	0	5.4	4020
69	30.317099	-97.7181	1	0	0	0	0.7	2640
70	30.320615	-97.726556	4	0	0	0	24.99	29351
71	30.322375	-97.727108	1	0	0	0	4.7	1380
72	30.318346	-97.716101	2	0	0	0	9.99	9455
73	30.307815	-97.713627	2	0	0	0	6.86	20840
74	30.313896	-97.71048	2	0	0	0	6.85	2460
75	30.303049	-97.719666	2	0	0	0	2.6	3816
76	30.323446	-97.731394	1	0	0	0	2.6	10400
77	30.320057	-97.731306	3	0	0	0	20.84	21396
