Name		1051_BED-Amazon_n155_m267_bt36
Number_of_Customers	155
Number_of_Items		267
Number_of_ItemTypes	36
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.702792	-117.992288	1	0	0	0	4.7	1380
2	33.691081	-117.987231	1	0	0	0	0.7	2640
3	33.699598	-117.99295	2	0	0	0	6.6	2556
4	33.688425	-117.976896	1	0	0	0	0.7	2640
5	33.69247	-117.98402	1	0	0	0	4.7	1380
6	33.699907	-117.994957	1	0	0	0	4.7	1380
7	33.69579	-117.98493	1	0	0	0	0.7	2640
8	33.695795	-117.984517	1	0	0	0	0.7	2640
9	33.694523	-117.977003	1	0	0	0	1.9	1176
10	33.698557	-117.984197	1	0	0	0	3.82	7600
11	33.703474	-117.996138	1	0	0	0	4.7	1380
12	33.69072	-117.975906	4	0	0	0	9.9	15596
13	33.689454	-117.976905	1	0	0	0	1.75	4608
14	33.692602	-117.975625	1	0	0	0	4.7	1380
15	33.703686	-117.994014	2	0	0	0	6.45	5988
16	33.698852	-117.980901	2	0	0	0	5.4	4020
17	33.693501	-117.973494	1	0	0	0	1.9	1176
18	33.694219	-117.98555	1	0	0	0	14.15	1000
19	33.696541	-117.984362	1	0	0	0	4.7	1380
20	33.717371	-117.993962	1	0	0	0	1.9	1176
21	33.690014	-117.972547	3	0	0	0	25.45	4936
22	33.690734	-117.972941	1	0	0	0	4.7	1380
23	33.71651	-117.991353	7	0	0	0	46.45	98533
24	33.703339	-117.999126	2	0	0	0	9.5	7580
25	33.703659	-117.995003	1	0	0	0	1.9	1176
26	33.69065	-117.984516	2	0	0	0	7.11	57531
27	33.711737	-117.992045	1	0	0	0	14.15	1000
28	33.695306	-117.989224	2	0	0	0	8.0	6280
29	33.697274	-117.983309	1	0	0	0	4.7	1380
30	33.692524	-117.973222	1	0	0	0	4.7	1380
31	33.69725	-117.985708	1	0	0	0	1.75	4608
32	33.690259	-117.988735	1	0	0	0	5.25	17825
33	33.714142	-117.993536	1	0	0	0	4.7	1380
34	33.688156	-117.973493	1	0	0	0	1.77	9425
35	33.71484	-117.990042	3	0	0	0	14.15	6100
36	33.709162	-118.003976	2	0	0	0	6.85	2460
37	33.712092	-117.993511	1	0	0	0	2.91	13520
38	33.69158	-117.987251	5	0	0	0	16.8	38846
39	33.68932	-117.969343	1	0	0	0	7.3	3640
40	33.702244	-117.990632	2	0	0	0	13.22	11340
41	33.702377	-117.992288	1	0	0	0	4.7	1380
42	33.697151	-117.985056	1	0	0	0	4.8	6200
43	33.711552	-117.992598	1	0	0	0	4.8	6200
44	33.716437	-117.996818	1	0	0	0	4.7	1380
45	33.688389	-117.967718	2	0	0	0	7.74	15544
46	33.701459	-117.99192	1	0	0	0	0.7	2640
47	33.689223	-117.976039	1	0	0	0	4.7	1380
48	33.69795	-117.987777	1	0	0	0	4.7	1380
49	33.716268	-117.993619	1	0	0	0	0.7	2640
50	33.709857	-117.996438	10	0	0	0	108.43	106713
51	33.689816	-117.976048	2	0	0	0	16.3	2080
52	33.701859	-117.991049	2	0	0	0	9.99	9455
53	33.694537	-117.981987	1	0	0	0	4.7	1380
54	33.692985	-117.974191	4	0	0	0	26.16	17932
55	33.693541	-117.984122	1	0	0	0	3.82	8580
56	33.695791	-117.986987	1	0	0	0	4.7	1380
57	33.695529	-117.990541	2	0	0	0	3.71	8184
58	33.709172	-118.004597	1	0	0	0	2.6	10400
59	33.691745	-117.970009	1	0	0	0	9.4	2760
60	33.699185	-117.981943	1	0	0	0	3.44	17100
61	33.690005	-117.973705	2	0	0	0	6.45	5988
62	33.69552	-117.976219	3	0	0	0	11.85	10008
63	33.695249	-117.985559	1	0	0	0	4.7	1380
64	33.6996	-117.99195	2	0	0	0	19.36	25876
65	33.689322	-117.96899	3	0	0	0	12.0	6576
66	33.70024	-117.99132	1	0	0	0	4.7	1380
67	33.689297	-117.975133	3	0	0	0	12.28	38012
68	33.691738	-117.970678	3	0	0	0	18.45	11008
69	33.688587	-117.972763	1	0	0	0	3.01	5544
70	33.713788	-117.993532	1	0	0	0	1.9	1176
71	33.687632	-117.973489	1	0	0	0	2.15	1080
72	33.699601	-117.991715	1	0	0	0	4.7	1380
73	33.717409	-117.99093	2	0	0	0	7.2	5358
74	33.69716	-117.98183	1	0	0	0	1.9	1176
75	33.695233	-117.977032	2	0	0	0	7.3	11780
76	33.702496	-117.992854	2	0	0	0	4.35	15008
77	33.690138	-117.984991	1	0	0	0	0.7	2640
78	33.71572	-117.996062	1	0	0	0	2.15	1080
79	33.715902	-117.998509	1	0	0	0	1.9	1176
80	33.711446	-118.001822	1	0	0	0	0.7	2640
81	33.708365	-117.99723	1	0	0	0	2.15	1080
82	33.717089	-117.990466	2	0	0	0	2.81	14385
83	33.693331	-117.986204	1	0	0	0	1.75	4608
84	33.701449	-117.997156	1	0	0	0	4.7	1380
85	33.69484	-117.977013	1	0	0	0	3.82	8580
86	33.693424	-117.976042	1	0	0	0	0.7	2640
87	33.702202	-117.99829	1	0	0	0	0.7	2640
88	33.689336	-117.968183	1	0	0	0	1.75	4608
89	33.716241	-117.997487	1	0	0	0	1.9	1176
90	33.711818	-118.000711	1	0	0	0	4.7	1380
91	33.689352	-117.970801	1	0	0	0	1.75	4608
92	33.697182	-117.988144	1	0	0	0	1.55	8704
93	33.696227	-117.986267	1	0	0	0	4.7	1380
94	33.71377	-117.992067	1	0	0	0	0.7	2640
95	33.713673	-117.998941	2	0	0	0	9.99	9455
96	33.701624	-117.998147	1	0	0	0	2.5	3978
97	33.7174	-117.991346	1	0	0	0	1.9	1176
98	33.701171	-117.99215	1	0	0	0	4.7	1380
99	33.697936	-117.985069	1	0	0	0	9.4	2760
100	33.68845	-117.976031	2	0	0	0	12.92	24923
101	33.693532	-117.974115	1	0	0	0	2.94	14904
102	33.71571	-117.996997	1	0	0	0	1.9	1176
103	33.71493	-117.994068	1	0	0	0	0.7	2640
104	33.68801	-117.976026	1	0	0	0	7.3	3640
105	33.706856	-117.997079	3	0	0	0	13.81	17055
106	33.68726	-117.976516	1	0	0	0	0.7	2640
107	33.691752	-117.968839	1	0	0	0	4.7	1380
108	33.713069	-117.990624	1	0	0	0	1.9	1176
109	33.711448	-118.001048	1	0	0	0	4.7	1380
110	33.692244	-117.986189	2	0	0	0	5.4	4020
111	33.703193	-117.994995	1	0	0	0	3.5	9216
112	33.71217	-118.00004	1	0	0	0	2.15	1080
113	33.708364	-117.997358	1	0	0	0	9.4	2760
114	33.691219	-117.986179	2	0	0	0	7.2	5358
115	33.691753	-117.967812	1	0	0	0	0.7	2640
116	33.708348	-117.998714	1	0	0	0	4.7	1380
117	33.691215	-117.972127	1	0	0	0	3.42	23780
118	33.690346	-117.97081	2	0	0	0	9.05	8248
119	33.693627	-117.983026	1	0	0	0	0.7	2640
120	33.690733	-117.973651	1	0	0	0	4.7	1380
121	33.707091	-117.997061	1	0	0	0	3.82	8580
122	33.691634	-117.986181	1	0	0	0	4.8	6200
123	33.687317	-117.976882	3	0	0	0	8.31	17540
124	33.693404	-117.967817	1	0	0	0	2.15	1080
125	33.690963	-117.969005	2	0	0	0	9.0	17986
126	33.705313	-117.998494	1	0	0	0	4.7	1380
127	33.696929	-117.986745	1	0	0	0	0.7	2640
128	33.709105	-118.0014	1	0	0	0	4.7	1380
129	33.691177	-117.975089	1	0	0	0	3.01	5544
130	33.698771	-117.98197	1	0	0	0	4.7	1380
131	33.688591	-117.972285	1	0	0	0	1.9	1176
132	33.70862	-118.000541	1	0	0	0	3.01	5544
133	33.704263	-117.996182	1	0	0	0	4.7	1380
134	33.71634	-117.992356	3	0	0	0	13.96	54148
135	33.711446	-118.001822	1	0	0	0	4.7	1380
136	33.691084	-117.987663	2	0	0	0	18.85	2380
137	33.689314	-117.973681	1	0	0	0	0.7	2640
138	33.709819	-117.992939	1	0	0	0	1.75	4608
139	33.69721	-117.987472	1	0	0	0	4.7	1380
140	33.706232	-117.996368	1	0	0	0	1.8	2520
141	33.694401	-117.984388	1	0	0	0	4.7	1380
142	33.694799	-117.983007	1	0	0	0	4.7	1380
143	33.712182	-117.990483	1	0	0	0	1.59	3400
144	33.712519	-117.990262	2	0	0	0	5.4	4020
145	33.717391	-117.997434	1	0	0	0	5.29	8075
146	33.690138	-117.968846	1	0	0	0	4.7	1380
147	33.703921	-117.997187	1	0	0	0	4.7	1380
148	33.702657	-117.999893	1	0	0	0	3.01	5544
149	33.695449	-117.977038	2	0	0	0	2.85	3720
150	33.697356	-117.981106	1	0	0	0	1.75	4608
151	33.692617	-117.972822	1	0	0	0	4.7	1380
152	33.690019	-117.983986	1	0	0	0	4.7	1380
153	33.6926	-117.976391	1	0	0	0	3.01	5544
154	33.693658	-117.986207	1	0	0	0	1.9	1176
155	33.697967	-117.983127	1	0	0	0	5.87	16320

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	34	10	10	1.59	1	0
Bt8	20	14	13	7.3	1	0
Bt9	17	13	18	2.5	1	0
Bt10	24	12	16	1.75	1	0
Bt11	28	22	9	3.01	1	0
Bt12	31	20	10	4.8	1	0
Bt13	40	19	10	3.82	1	0
Bt14	34	12	19	2.59	1	0
Bt15	25	19	17	5.29	1	0
Bt16	22	15	26	3.816	1	0
Bt17	34	16	16	1.55	1	0
Bt18	29	25	13	1.77	1	0
Bt19	50	20	10	4.73	1	0
Bt20	40	20	13	2.6	1	0
Bt21	29	24	15	4.26	1	0
Bt22	44	13	19	2.63	1	0
Bt23	29	27	15	2.11	1	0
Bt24	26	20	26	2.91	1	0
Bt25	27	23	24	2.94	1	0
Bt26	34	20	24	5.87	1	0
Bt27	38	23	19	4.3	1	0
Bt28	39	27	16	7.63	1	0
Bt29	57	15	20	3.44	1	0
Bt30	31	23	25	5.25	1	0
Bt31	33	20	28	5.25	1	0
Bt32	40	29	16	5.037	1	0
Bt33	40	26	21	4.82	1	0
Bt34	41	20	29	3.42	1	0
Bt35	59	40	18	5.982	1	0
Bt36	59	39	23	5.364	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt4 1	
2	Bt6 1	
3	Bt3 1	Bt4 1	
4	Bt6 1	
5	Bt4 1	
6	Bt4 1	
7	Bt6 1	
8	Bt6 1	
9	Bt3 1	
10	Bt13 1	
11	Bt4 1	
12	Bt3 1	Bt6 1	Bt20 1	Bt4 1	
13	Bt10 1	
14	Bt4 1	
15	Bt4 1	Bt10 1	
16	Bt6 1	Bt4 1	
17	Bt3 1	
18	Bt1 1	
19	Bt4 1	
20	Bt3 1	
21	Bt3 1	Bt1 1	Bt4 2	
22	Bt4 1	
23	Bt15 1	Bt35 1	Bt9 1	Bt4 4	Bt33 1	Bt12 1	Bt21 1	
24	Bt12 1	Bt4 1	
25	Bt3 1	
26	Bt10 1	Bt36 1	
27	Bt1 1	
28	Bt8 1	Bt6 1	
29	Bt4 1	
30	Bt4 1	
31	Bt10 1	
32	Bt30 1	
33	Bt4 1	
34	Bt18 1	
35	Bt2 1	Bt4 1	Bt8 1	
36	Bt4 1	Bt2 1	
37	Bt24 1	
38	Bt20 1	Bt4 1	Bt10 1	Bt9 1	Bt31 1	
39	Bt8 1	
40	Bt16 1	Bt4 2	
41	Bt4 1	
42	Bt12 1	
43	Bt12 1	
44	Bt4 1	
45	Bt19 1	Bt11 1	
46	Bt6 1	
47	Bt4 1	
48	Bt4 1	
49	Bt6 1	
50	Bt6 10	Bt4 9	Bt11 2	Bt14 1	Bt5 1	Bt8 3	Bt9 2	Bt3 2	Bt15 3	Bt2 1	
51	Bt1 1	Bt2 1	
52	Bt4 1	Bt15 1	
53	Bt4 1	
54	Bt4 3	Bt10 1	Bt11 1	Bt8 1	
55	Bt16 1	
56	Bt4 1	
57	Bt11 1	Bt6 1	
58	Bt20 1	
59	Bt4 2	
60	Bt29 1	
61	Bt4 1	Bt10 1	
62	Bt10 1	Bt4 2	Bt6 1	
63	Bt4 1	
64	Bt4 3	Bt22 2	
65	Bt4 2	Bt6 1	Bt3 1	
66	Bt4 1	
67	Bt3 2	Bt29 1	Bt32 1	
68	Bt8 1	Bt4 2	Bt10 1	
69	Bt11 1	
70	Bt3 1	
71	Bt2 1	
72	Bt4 1	
73	Bt9 1	Bt4 1	
74	Bt3 1	
75	Bt4 1	Bt20 1	
76	Bt20 1	Bt10 1	
77	Bt6 1	
78	Bt2 1	
79	Bt3 1	
80	Bt6 1	
81	Bt2 1	
82	Bt6 1	Bt23 1	
83	Bt10 1	
84	Bt4 1	
85	Bt16 1	
86	Bt6 1	
87	Bt6 1	
88	Bt10 1	
89	Bt3 1	
90	Bt4 1	
91	Bt10 1	
92	Bt17 1	
93	Bt4 1	
94	Bt6 1	
95	Bt4 1	Bt15 1	
96	Bt9 1	
97	Bt3 1	
98	Bt4 1	
99	Bt4 2	
100	Bt28 1	Bt15 1	
101	Bt25 1	
102	Bt3 1	
103	Bt6 1	
104	Bt8 1	
105	Bt4 1	Bt15 1	Bt13 1	
106	Bt6 1	
107	Bt4 1	
