Name		1521_BED-Amazon_n139_m232_bt27
Number_of_Customers	139
Number_of_Items		232
Number_of_ItemTypes	27
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	33.894166	-117.914015	1	0	0	0	4.7	1380
2	33.905617	-117.908858	1	0	0	0	4.7	1380
3	33.902235	-117.907521	1	0	0	0	4.7	1380
4	33.894159	-117.912599	2	0	0	0	5.4	4020
5	33.888998	-117.912259	2	0	0	0	7.2	5358
6	33.903129	-117.908768	2	0	0	0	11.3	3936
7	33.904895	-117.91464	2	0	0	0	2.6	3816
8	33.904055	-117.912608	1	0	0	0	9.4	2760
9	33.889411	-117.918116	1	0	0	0	7.63	16848
10	33.903092	-117.91151	1	0	0	0	4.7	1380
11	33.889321	-117.918938	2	0	0	0	2.6	3816
12	33.903857	-117.911854	1	0	0	0	4.7	1380
13	33.905872	-117.904329	5	0	0	0	19.25	18468
14	33.901582	-117.913662	2	0	0	0	6.6	2556
15	33.898317	-117.909169	1	0	0	0	1.9	1176
16	33.889019	-117.917744	1	0	0	0	4.8	6200
17	33.902003	-117.906451	1	0	0	0	4.7	1380
18	33.90356	-117.91081	1	0	0	0	0.7	2640
19	33.892652	-117.917606	1	0	0	0	4.7	1380
20	33.907201	-117.914548	1	0	0	0	4.7	1380
21	33.896136	-117.910426	1	0	0	0	4.7	1380
22	33.907667	-117.909716	4	0	0	0	10.71	25265
23	33.894967	-117.916508	2	0	0	0	3.7	3696
24	33.898049	-117.909383	1	0	0	0	0.7	2640
25	33.900196	-117.90132	1	0	0	0	1.75	4608
26	33.894177	-117.919	1	0	0	0	1.9	1176
27	33.900459	-117.912726	1	0	0	0	4.7	1380
28	33.90564	-117.907896	3	0	0	0	13.29	14355
29	33.90039	-117.907205	1	0	0	0	4.7	1380
30	33.89175	-117.911808	1	0	0	0	5.29	8075
31	33.910783	-117.90923	2	0	0	0	4.52	11220
32	33.891003	-117.914284	1	0	0	0	0.7	2640
33	33.907119	-117.90892	2	0	0	0	5.4	4020
34	33.90315	-117.907218	6	0	0	0	28.1	34856
35	33.904852	-117.909381	1	0	0	0	1.75	4608
36	33.906345	-117.911682	1	0	0	0	0.7	2640
37	33.907309	-117.914666	1	0	0	0	4.7	1380
38	33.890294	-117.916037	1	0	0	0	1.9	1176
39	33.909166	-117.909859	2	0	0	0	10.1	5400
40	33.902279	-117.910324	1	0	0	0	2.15	1080
41	33.907169	-117.902408	3	0	0	0	9.81	18315
42	33.897372	-117.908091	1	0	0	0	4.7	1380
43	33.9056	-117.909631	1	0	0	0	4.7	1380
44	33.897129	-117.909235	1	0	0	0	1.9	1176
45	33.899996	-117.911761	2	0	0	0	11.35	18468
46	33.89877	-117.908808	1	0	0	0	0.7	2640
47	33.904169	-117.909358	1	0	0	0	7.3	3640
48	33.905209	-117.904975	1	0	0	0	4.7	1380
49	33.891147	-117.916316	5	0	0	0	11.2	10884
50	33.902174	-117.903643	1	0	0	0	4.7	1380
51	33.90028	-117.905549	2	0	0	0	7.75	12144
52	33.90236	-117.905521	1	0	0	0	1.75	4608
53	33.905478	-117.906292	1	0	0	0	4.7	1380
54	33.904247	-117.911703	1	0	0	0	7.3	3640
55	33.901443	-117.902757	1	0	0	0	1.9	1176
