Name		0756_BED-Amazon_n134_m209_bt26
Number_of_Customers	134
Number_of_Items		209
Number_of_ItemTypes	26
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	33.845979	-117.870182	3	0	0	0	12.95	23064
2	33.839013	-117.869799	1	0	0	0	4.7	1380
3	33.839942	-117.869431	1	0	0	0	4.7	1380
4	33.839191	-117.868563	1	0	0	0	0.7	2640
5	33.83863	-117.866881	1	0	0	0	0.7	2640
6	33.850565	-117.885514	1	0	0	0	2.15	1080
7	33.849615	-117.879714	4	0	0	0	9.3	9708
8	33.841346	-117.886306	2	0	0	0	9.87	10766
9	33.848283	-117.879614	1	0	0	0	4.7	1380
10	33.8524	-117.885121	2	0	0	0	8.6	15792
11	33.844731	-117.86824	2	0	0	0	10.04	24240
12	33.847269	-117.886574	2	0	0	0	9.05	8248
13	33.843672	-117.87167	2	0	0	0	9.2	4816
14	33.842609	-117.88572	1	0	0	0	4.7	1380
15	33.832844	-117.888728	2	0	0	0	10.08	9492
16	33.840518	-117.887394	1	0	0	0	4.7	1380
17	33.842184	-117.87784	1	0	0	0	0.7	2640
18	33.845159	-117.872244	2	0	0	0	3.45	11712
19	33.834301	-117.867071	2	0	0	0	8.14	18480
20	33.842731	-117.871662	2	0	0	0	5.4	4020
21	33.837603	-117.868659	1	0	0	0	0.7	2640
22	33.84877	-117.883868	2	0	0	0	12.41	8304
23	33.845925	-117.877742	2	0	0	0	8.14	18480
24	33.851262	-117.883076	3	0	0	0	11.2	16280
25	33.841933	-117.870261	1	0	0	0	4.7	1380
26	33.840789	-117.874596	1	0	0	0	7.57	28120
27	33.83595	-117.88476	1	0	0	0	4.7	1380
28	33.850184	-117.881454	1	0	0	0	9.4	2760
29	33.842863	-117.865101	2	0	0	0	6.55	10808
30	33.841445	-117.866864	1	0	0	0	14.15	1000
31	33.840816	-117.883128	1	0	0	0	0.7	2640
32	33.847895	-117.882991	1	0	0	0	4.7	1380
33	33.840891	-117.870262	1	0	0	0	4.7	1380
34	33.84925	-117.885491	1	0	0	0	1.9	1176
35	33.848945	-117.878866	1	0	0	0	4.7	1380
36	33.839989	-117.878881	2	0	0	0	6.45	5988
37	33.832664	-117.88186	1	0	0	0	4.7	1380
38	33.849469	-117.886308	1	0	0	0	4.7	1380
39	33.846499	-117.877754	1	0	0	0	2.15	1080
40	33.842525	-117.881399	1	0	0	0	7.3	3640
41	33.839056	-117.865428	2	0	0	0	6.45	5988
42	33.842393	-117.865689	1	0	0	0	2.15	1080
43	33.844876	-117.883293	2	0	0	0	2.6	3816
44	33.845627	-117.868869	1	0	0	0	2.5	3978
45	33.840546	-117.881398	1	0	0	0	7.3	3640
46	33.840099	-117.871119	2	0	0	0	6.45	5988
47	33.840607	-117.869434	1	0	0	0	4.7	1380
