Name		1740_BED-Amazon_n161_m267_bt34
Number_of_Customers	161
Number_of_Items		267
Number_of_ItemTypes	34
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.59689	-117.68224	1	0	0	0	0.7	2640
2	33.599144	-117.682207	2	0	0	0	7.71	6924
3	33.592825	-117.694339	2	0	0	0	9.99	9455
4	33.59612	-117.681069	1	0	0	0	4.7	1380
5	33.598929	-117.687138	1	0	0	0	4.7	1380
6	33.600553	-117.68427	2	0	0	0	3.2	6618
7	33.597246	-117.685289	1	0	0	0	9.4	2760
8	33.592985	-117.688319	1	0	0	0	2.6	10400
9	33.596165	-117.675476	1	0	0	0	4.7	1380
10	33.593891	-117.67789	1	0	0	0	7.3	3640
11	33.598289	-117.680849	1	0	0	0	0.7	2640
12	33.602366	-117.689711	1	0	0	0	1.75	4608
13	33.601014	-117.695859	2	0	0	0	7.45	10452
14	33.600781	-117.698569	2	0	0	0	4.15	14352
15	33.596286	-117.70011	1	0	0	0	4.7	1380
16	33.591819	-117.693679	1	0	0	0	7.3	3640
17	33.598918	-117.688558	1	0	0	0	7.3	3640
18	33.598254	-117.698113	1	0	0	0	0.7	2640
19	33.595605	-117.690561	1	0	0	0	2.5	3978
20	33.595576	-117.682221	2	0	0	0	6.6	2556
21	33.594346	-117.692814	2	0	0	0	10.1	5400
22	33.596659	-117.686713	1	0	0	0	1.38	5100
23	33.593288	-117.698483	1	0	0	0	4.7	1380
24	33.591626	-117.694142	1	0	0	0	0.7	2640
25	33.599371	-117.690248	1	0	0	0	3.82	7600
26	33.591128	-117.693052	1	0	0	0	2.5	3978
27	33.602428	-117.699025	1	0	0	0	4.7	1380
28	33.600963	-117.686107	1	0	0	0	0.7	2640
29	33.59437	-117.692725	2	0	0	0	9.8	7618
30	33.595152	-117.685455	1	0	0	0	1.9	1176
31	33.601511	-117.699815	1	0	0	0	4.7	1380
32	33.593196	-117.684225	1	0	0	0	4.7	1380
33	33.602999	-117.696715	2	0	0	0	15.9	5608
34	33.591264	-117.693416	1	0	0	0	0.7	2640
35	33.598517	-117.682365	2	0	0	0	14.87	31760
36	33.601331	-117.686807	1	0	0	0	2.5	3978
37	33.595834	-117.696674	4	0	0	0	18.48	36155
38	33.595071	-117.69747	1	0	0	0	4.7	1380
39	33.603902	-117.698528	1	0	0	0	7.3	3640
40	33.597394	-117.700584	1	0	0	0	2.15	1080
41	33.597678	-117.696423	1	0	0	0	9.46	20000
42	33.594245	-117.6976	1	0	0	0	7.3	3640
43	33.592708	-117.691402	2	0	0	0	7.45	10452
44	33.598975	-117.680725	1	0	0	0	0.7	2640
45	33.592496	-117.692039	4	0	0	0	11.51	24158
46	33.592986	-117.688659	1	0	0	0	4.7	1380
47	33.595352	-117.680924	5	0	0	0	36.55	29060
48	33.602319	-117.701245	3	0	0	0	10.86	20283
49	33.598276	-117.683745	1	0	0	0	1.9	1176
50	33.591107	-117.67796	1	0	0	0	4.7	1380
51	33.596987	-117.699156	1	0	0	0	1.9	1176
52	33.601816	-117.696965	1	0	0	0	2.6	10400
53	33.599515	-117.700836	4	0	0	0	19.22	36175
54	33.599436	-117.684127	1	0	0	0	9.4	2760
55	33.594586	-117.691999	3	0	0	0	9.35	6438
56	33.602805	-117.700838	1	0	0	0	0.7	2640
57	33.600799	-117.688539	2	0	0	0	4.6	8944
58	33.597763	-117.67976	2	0	0	0	10.13	20826
59	33.590676	-117.69329	1	0	0	0	7.3	3640
60	33.602479	-117.695272	1	0	0	0	4.7	1380
61	33.599265	-117.683174	1	0	0	0	14.1	4140
62	33.59225	-117.69796	1	0	0	0	2.1	6902
63	33.5925	-117.688986	1	0	0	0	0.7	2640
64	33.591577	-117.687829	1	0	0	0	1.9	1176
65	33.595712	-117.684364	2	0	0	0	23.8	12096
66	33.601966	-117.700378	1	0	0	0	0.7	2640
67	33.596143	-117.682525	1	0	0	0	0.7	2640
68	33.600358	-117.700615	3	0	0	0	14.16	12912
69	33.590278	-117.68515	1	0	0	0	0.7	2640
70	33.597542	-117.682724	1	0	0	0	4.7	1380
71	33.603839	-117.693988	2	0	0	0	6.45	5988
72	33.590459	-117.682584	2	0	0	0	6.6	2556
73	33.60186	-117.68924	1	0	0	0	9.4	2760
74	33.592205	-117.685544	1	0	0	0	2.71	16240
75	33.599281	-117.697695	1	0	0	0	0.7	2640
76	33.599994	-117.699867	1	0	0	0	4.7	1380
77	33.594856	-117.695756	2	0	0	0	9.2	4816
78	33.598804	-117.681572	1	0	0	0	4.7	1380
79	33.592207	-117.686447	1	0	0	0	5.29	8075
80	33.600224	-117.696111	1	0	0	0	4.7	1380
81	33.604852	-117.696073	3	0	0	0	11.85	10008
82	33.597459	-117.691597	1	0	0	0	4.7	1380
83	33.596005	-117.692469	1	0	0	0	3.82	8580
84	33.597951	-117.694858	2	0	0	0	3.71	8184
85	33.593512	-117.692731	1	0	0	0	4.7	1380
86	33.594397	-117.696141	2	0	0	0	6.45	5988
87	33.590943	-117.676063	1	0	0	0	7.63	16848
88	33.593242	-117.681389	1	0	0	0	2.1	6032
89	33.595748	-117.688939	1	0	0	0	2.08	6630
90	33.601878	-117.697688	4	0	0	0	22.51	22498
