Name		0860_BED-Amazon_n162_m292_bt29
Number_of_Customers	162
Number_of_Items		292
Number_of_ItemTypes	29
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.685574	-117.782941	1	0	0	0	4.8	6200
2	33.682302	-117.776805	1	0	0	0	3.82	7600
3	33.6727	-117.791957	2	0	0	0	12.27	29500
4	33.681733	-117.777358	1	0	0	0	4.7	1380
5	33.694628	-117.793013	4	0	0	0	20.03	26709
6	33.69204	-117.786143	1	0	0	0	1.9	1176
7	33.668239	-117.790659	1	0	0	0	2.5	3978
8	33.686175	-117.785896	1	0	0	0	4.7	1380
9	33.69675	-117.795049	1	0	0	0	14.15	1000
10	33.69576	-117.794629	1	0	0	0	4.7	1380
11	33.696776	-117.791982	1	0	0	0	0.7	2640
12	33.684728	-117.774553	2	0	0	0	13.2	5112
13	33.667468	-117.788802	4	0	0	0	18.29	19055
14	33.686715	-117.786631	4	0	0	0	19.83	28510
15	33.694801	-117.793167	2	0	0	0	8.33	19488
16	33.692516	-117.784983	1	0	0	0	14.1	4140
17	33.694807	-117.793409	1	0	0	0	0.7	2640
18	33.670674	-117.788179	2	0	0	0	11.2	5280
19	33.68743	-117.78392	3	0	0	0	8.94	13859
20	33.693514	-117.798074	1	0	0	0	2.15	1080
21	33.683501	-117.778903	3	0	0	0	18.35	12726
22	33.69552	-117.79238	1	0	0	0	4.7	1380
23	33.687025	-117.781396	1	0	0	0	3.82	7600
24	33.671436	-117.785648	1	0	0	0	4.7	1380
25	33.695419	-117.790324	1	0	0	0	4.7	1380
26	33.684597	-117.784493	1	0	0	0	0.7	2640
27	33.695103	-117.789964	1	0	0	0	7.3	3640
28	33.66607	-117.788534	2	0	0	0	6.6	2556
29	33.666309	-117.790081	1	0	0	0	3.01	5544
30	33.671667	-117.785139	2	0	0	0	8.5	3732
31	33.686054	-117.780532	2	0	0	0	5.95	20448
32	33.681687	-117.779153	2	0	0	0	4.91	6720
33	33.685574	-117.778826	1	0	0	0	4.7	1380
34	33.693525	-117.798084	3	0	0	0	9.86	8004
35	33.69028	-117.788173	2	0	0	0	9.05	8248
36	33.686675	-117.783527	2	0	0	0	6.85	2460
37	33.6719	-117.78491	4	0	0	0	8.67	31049
38	33.686738	-117.778141	3	0	0	0	13.85	14448
39	33.694731	-117.78942	1	0	0	0	2.5	3978
40	33.667756	-117.785728	1	0	0	0	4.7	1380
41	33.69562	-117.796319	1	0	0	0	5.29	8075
42	33.690008	-117.782195	1	0	0	0	1.9	1176
43	33.664398	-117.789365	1	0	0	0	9.4	2760
44	33.69457	-117.796741	1	0	0	0	14.1	4140
45	33.682137	-117.779787	1	0	0	0	4.7	1380
46	33.693268	-117.797841	1	0	0	0	7.3	3640
47	33.66696	-117.788457	4	0	0	0	22.01	17706
48	33.687053	-117.785447	1	0	0	0	7.3	3640
49	33.68595	-117.778452	2	0	0	0	5.5	8840
50	33.685927	-117.781883	2	0	0	0	10.64	22392
51	33.684567	-117.779947	1	0	0	0	1.9	1176
52	33.687805	-117.781127	1	0	0	0	1.9	1176
53	33.666238	-117.788785	1	0	0	0	1.9	1176
54	33.685869	-117.777443	3	0	0	0	6.16	15432
55	33.687608	-117.781481	1	0	0	0	3.01	5544
56	33.687019	-117.778539	1	0	0	0	1.9	1176
57	33.694349	-117.794604	2	0	0	0	6.45	5988
58	33.688431	-117.781781	2	0	0	0	4.52	10240
59	33.683564	-117.779911	2	0	0	0	5.69	23976
60	33.688592	-117.783873	1	0	0	0	0.7	2640
61	33.696091	-117.790899	1	0	0	0	4.7	1380
62	33.686607	-117.784739	3	0	0	0	7.3	5196
63	33.696384	-117.794485	2	0	0	0	6.6	2556
64	33.693034	-117.786769	3	0	0	0	6.99	17160
65	33.687942	-117.783383	3	0	0	0	5.8	10434
66	33.696577	-117.792789	1	0	0	0	0.7	2640
67	33.665486	-117.789093	1	0	0	0	7.3	3640
68	33.681778	-117.780872	1	0	0	0	4.7	1380
69	33.68275	-117.781376	1	0	0	0	4.7	1380
70	33.68254	-117.78197	2	0	0	0	7.15	20228
71	33.687079	-117.786358	1	0	0	0	0.7	2640
72	33.688703	-117.782633	1	0	0	0	4.7	1380
73	33.665299	-117.79012	1	0	0	0	4.7	1380
74	33.689486	-117.784108	1	0	0	0	4.8	6200
75	33.689277	-117.784318	2	0	0	0	5.4	4020
76	33.69733	-117.79193	1	0	0	0	4.7	1380
77	33.688432	-117.779988	1	0	0	0	4.7	1380
78	33.68387	-117.783889	1	0	0	0	4.7	1380
79	33.666707	-117.787704	1	0	0	0	0.7	2640
80	33.69645	-117.792427	2	0	0	0	11.55	3840
81	33.686628	-117.77676	3	0	0	0	10.31	12060
82	33.697865	-117.793259	1	0	0	0	9.4	2760
83	33.686153	-117.77874	1	0	0	0	2.5	3978
84	33.685264	-117.779136	1	0	0	0	9.4	2760
85	33.672861	-117.791738	5	0	0	0	24.33	72412
86	33.665737	-117.789725	1	0	0	0	0.7	2640
87	33.682487	-117.777724	1	0	0	0	0.7	2640
88	33.671344	-117.785349	1	0	0	0	4.7	1380
89	33.686249	-117.785138	2	0	0	0	2.6	3816
90	33.69195	-117.785361	2	0	0	0	6.6	2556
91	33.685034	-117.77529	3	0	0	0	6.48	11784
92	33.667024	-117.78991	3	0	0	0	9.9	7456
93	33.683794	-117.778646	1	0	0	0	1.9	1176
