Name		0782_BED-Amazon_n168_m233_bt29
Number_of_Customers	168
Number_of_Items		233
Number_of_ItemTypes	29
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	34.117371	-117.169066	2	0	0	0	7.25	8140
2	34.111011	-117.181242	1	0	0	0	1.9	1176
3	34.13211	-117.19321	1	0	0	0	4.7	1380
4	34.119527	-117.170714	1	0	0	0	2.08	6240
5	34.117515	-117.188857	1	0	0	0	1.9	1176
6	34.116136	-117.197742	1	0	0	0	4.7	1380
7	34.123009	-117.164956	1	0	0	0	9.4	2760
8	34.119613	-117.165384	1	0	0	0	1.9	1176
9	34.110592	-117.180815	1	0	0	0	12.4	25080
10	34.122354	-117.194459	1	0	0	0	1.9	1176
11	34.119403	-117.197803	1	0	0	0	1.75	4608
12	34.113051	-117.178491	1	0	0	0	4.7	1380
13	34.13383	-117.198319	2	0	0	0	5.4	4020
14	34.128901	-117.199414	1	0	0	0	4.7	1380
15	34.11872	-117.190765	2	0	0	0	12.0	5020
16	34.110439	-117.1656	1	0	0	0	0.7	2640
17	34.124291	-117.17042	1	0	0	0	9.4	2760
18	34.111859	-117.169792	1	0	0	0	0.7	2640
19	34.111012	-117.176889	2	0	0	0	2.6	3816
20	34.119149	-117.172355	1	0	0	0	1.9	1176
21	34.12742	-117.192763	1	0	0	0	4.7	1380
22	34.119799	-117.169361	1	0	0	0	0.7	2640
23	34.11486	-117.168194	2	0	0	0	5.4	4020
24	34.11701	-117.164406	1	0	0	0	5.29	8075
25	34.109624	-117.176801	2	0	0	0	8.52	8980
26	34.117004	-117.16377	1	0	0	0	0.7	2640
27	34.111307	-117.168625	2	0	0	0	4.5	16920
28	34.11068	-117.179035	1	0	0	0	2.75	9072
29	34.113782	-117.17001	1	0	0	0	4.7	1380
30	34.122017	-117.197072	1	0	0	0	4.7	1380
31	34.114244	-117.168923	1	0	0	0	0.7	2640
32	34.108998	-117.184322	1	0	0	0	2.15	1080
33	34.127069	-117.193156	1	0	0	0	3.82	7600
34	34.126451	-117.200029	2	0	0	0	6.85	2460
35	34.123771	-117.197073	1	0	0	0	1.75	4608
36	34.109592	-117.185985	1	0	0	0	1.9	1176
37	34.122941	-117.166257	2	0	0	0	6.45	5988
38	34.132102	-117.19221	2	0	0	0	2.45	7248
39	34.112953	-117.191266	1	0	0	0	4.7	1380
40	34.128942	-117.196638	1	0	0	0	4.7	1380
41	34.114516	-117.18254	1	0	0	0	2.15	1080
42	34.12422	-117.198912	1	0	0	0	4.7	1380
43	34.12224	-117.169463	1	0	0	0	4.7	1380
44	34.127307	-117.199497	2	0	0	0	6.6	2556
45	34.125247	-117.196734	1	0	0	0	4.7	1380
46	34.126553	-117.194774	2	0	0	0	5.72	8776
47	34.1077	-117.170619	1	0	0	0	0.7	2640
48	34.111567	-117.165126	1	0	0	0	4.7	1380
49	34.118604	-117.189822	1	0	0	0	7.3	3640
50	34.118374	-117.164022	1	0	0	0	1.4	5280
51	34.124494	-117.196199	1	0	0	0	4.7	1380
52	34.112801	-117.165561	1	0	0	0	1.9	1176
53	34.131305	-117.196653	1	0	0	0	4.7	1380
54	34.121592	-117.166826	1	0	0	0	14.15	1000
55	34.130993	-117.198317	1	0	0	0	2.15	1080
56	34.129261	-117.198348	1	0	0	0	14.15	1000
57	34.116536	-117.169245	1	0	0	0	4.7	1380
58	34.130379	-117.197319	1	0	0	0	3.01	5544
59	34.110599	-117.181927	1	0	0	0	4.7	1380
60	34.111996	-117.180254	1	0	0	0	2.15	1080
61	34.110631	-117.176002	1	0	0	0	4.66	4350
62	34.110974	-117.179805	1	0	0	0	1.9	1176
63	34.109341	-117.185831	1	0	0	0	1.75	4608
64	34.115847	-117.184073	1	0	0	0	4.7	1380
65	34.114899	-117.182769	1	0	0	0	1.75	4608
66	34.119049	-117.198682	2	0	0	0	16.7	6400
67	34.115641	-117.18597	2	0	0	0	8.0	6280
68	34.118473	-117.187883	1	0	0	0	1.9	1176
69	34.116104	-117.196897	1	0	0	0	4.7	1380
70	34.113995	-117.198935	1	0	0	0	4.7	1380
71	34.116481	-117.16659	1	0	0	0	4.7	1380
72	34.116533	-117.168218	1	0	0	0	1.9	1176
73	34.115645	-117.183605	2	0	0	0	7.3	11780
74	34.109791	-117.183525	3	0	0	0	12.7	7660
75	34.117726	-117.186908	1	0	0	0	4.7	1380
76	34.122913	-117.168776	1	0	0	0	4.8	6200
77	34.120509	-117.169932	2	0	0	0	5.4	4020
78	34.110113	-117.17899	1	0	0	0	0.7	2640
79	34.110112	-117.174099	2	0	0	0	2.6	3816
80	34.109947	-117.175936	1	0	0	0	4.7	1380
81	34.120263	-117.189844	1	0	0	0	4.7	1380
82	34.115231	-117.166326	1	0	0	0	4.7	1380
83	34.115191	-117.198313	1	0	0	0	4.7	1380
84	34.117193	-117.169065	1	0	0	0	4.8	6200
85	34.109878	-117.176851	2	0	0	0	6.6	2556
86	34.129117	-117.196263	1	0	0	0	1.9	1176
87	34.127068	-117.194278	1	0	0	0	4.7	1380
88	34.113605	-117.169651	2	0	0	0	5.4	4020
89	34.120441	-117.171614	1	0	0	0	7.67	10240
90	34.111485	-117.180029	1	0	0	0	0.7	2640
91	34.116206	-117.185977	1	0	0	0	4.7	1380
92	34.12871	-117.201635	1	0	0	0	7.63	16848
93	34.122216	-117.167	1	0	0	0	7.3	3640
94	34.124429	-117.169848	1	0	0	0	4.7	1380
95	34.127083	-117.19866	1	0	0	0	2.15	1080
96	34.110441	-117.178487	1	0	0	0	4.7	1380
97	34.129408	-117.199432	1	0	0	0	4.7	1380
98	34.121767	-117.169552	1	0	0	0	4.7	1380
99	34.131079	-117.19236	1	0	0	0	1.75	4608
100	34.112868	-117.16682	1	0	0	0	4.7	1380
101	34.113531	-117.182541	1	0	0	0	4.8	6200
102	34.1149	-117.186106	1	0	0	0	4.7	1380
103	34.109475	-117.179	1	0	0	0	3.6	31320
104	34.111723	-117.166416	1	0	0	0	4.7	1380
105	34.118119	-117.167284	1	0	0	0	4.7	1380
106	34.118573	-117.199536	1	0	0	0	4.7	1380
107	34.10826	-117.184214	2	0	0	0	5.97	8680
108	34.130478	-117.192241	1	0	0	0	0.7	2640
109	34.11035	-117.166692	1	0	0	0	4.7	1380
110	34.11816	-117.168181	1	0	0	0	0.7	2640
111	34.110905	-117.169899	1	0	0	0	3.82	8580
112	34.11417	-117.170071	1	0	0	0	4.7	1380
113	34.122196	-117.171109	2	0	0	0	5.99	10715
114	34.126306	-117.192203	1	0	0	0	2.5	3978
115	34.127449	-117.198288	1	0	0	0	2.5	3978
116	34.125336	-117.192983	1	0	0	0	2.5	3978
117	34.113369	-117.168795	1	0	0	0	1.9	1176
118	34.120094	-117.166245	1	0	0	0	4.7	1380
