Name		0925_BED-Amazon_n121_m176_bt26
Number_of_Customers	121
Number_of_Items		176
Number_of_ItemTypes	26
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	34.23485	-118.58421	0	0	0	0	0	0
1	34.381851	-118.554395	1	0	0	0	9.4	2760
2	34.385034	-118.55208	1	0	0	0	4.7	1380
3	34.376149	-118.540298	1	0	0	0	0.7	2640
4	34.394205	-118.55296	1	0	0	0	2.15	1080
5	34.387318	-118.543348	1	0	0	0	4.7	1380
6	34.381276	-118.557234	1	0	0	0	3.82	7600
7	34.374383	-118.54202	2	0	0	0	7.71	6924
8	34.380182	-118.551137	1	0	0	0	4.7	1380
9	34.373368	-118.541928	1	0	0	0	4.7	1380
10	34.37172	-118.545349	1	0	0	0	3.01	5544
11	34.395331	-118.552983	2	0	0	0	7.79	12053
12	34.384387	-118.545539	1	0	0	0	4.7	1380
13	34.382232	-118.542863	1	0	0	0	4.8	6200
14	34.37744	-118.540132	1	0	0	0	4.7	1380
15	34.38349	-118.553189	2	0	0	0	3.3	13040
16	34.382724	-118.550147	1	0	0	0	0.7	2640
17	34.38284	-118.549691	1	0	0	0	7.3	3640
18	34.373617	-118.545529	2	0	0	0	9.05	8248
19	34.374647	-118.551841	1	0	0	0	0.7	2640
20	34.372982	-118.546264	1	0	0	0	1.75	4608
21	34.380213	-118.550299	1	0	0	0	4.7	1380
22	34.375425	-118.550763	2	0	0	0	5.4	4020
23	34.375349	-118.547614	1	0	0	0	4.7	1380
24	34.378114	-118.542328	1	0	0	0	4.7	1380
25	34.389145	-118.540298	1	0	0	0	4.7	1380
26	34.377837	-118.542303	1	0	0	0	7.3	3640
27	34.380986	-118.552361	1	0	0	0	2.5	3978
28	34.379582	-118.555031	1	0	0	0	2.5	3978
29	34.382637	-118.544211	1	0	0	0	7.59	19760
30	34.377315	-118.546782	2	0	0	0	6.85	7080
31	34.376649	-118.547774	2	0	0	0	9.2	4816
32	34.380319	-118.556647	1	0	0	0	3.01	5544
33	34.380258	-118.552819	1	0	0	0	1.9	1176
34	34.386131	-118.553968	1	0	0	0	0.7	2640
35	34.376765	-118.544365	1	0	0	0	4.7	1380
36	34.387414	-118.551547	3	0	0	0	7.9	7998
37	34.373223	-118.550588	1	0	0	0	4.7	1380
38	34.372519	-118.541149	1	0	0	0	4.7	1380
39	34.385841	-118.543621	2	0	0	0	2.6	3816
40	34.383625	-118.551627	1	0	0	0	1.9	1176
41	34.381173	-118.54354	1	0	0	0	18.8	5520
42	34.376797	-118.550577	3	0	0	0	12.7	7660
43	34.371734	-118.543171	1	0	0	0	2.15	1080
44	34.386921	-118.542998	1	0	0	0	4.7	1380
45	34.382511	-118.55472	1	0	0	0	0.7	2640
46	34.38052	-118.554696	2	0	0	0	9.99	9455
47	34.376745	-118.545339	1	0	0	0	1.9	1176
48	34.394064	-118.555606	1	0	0	0	4.7	1380
49	34.383809	-118.547895	1	0	0	0	4.7	1380
50	34.390795	-118.542254	1	0	0	0	2.15	1080
51	34.383429	-118.544208	1	0	0	0	0.7	2640
52	34.383801	-118.545117	2	0	0	0	6.1	6660
53	34.381878	-118.556855	1	0	0	0	2.5	3978
54	34.383757	-118.547211	1	0	0	0	4.7	1380
55	34.378436	-118.541718	1	0	0	0	4.7	1380
56	34.376725	-118.540179	2	0	0	0	6.85	2460
57	34.389437	-118.552406	2	0	0	0	10.68	43860
58	34.38483	-118.54895	2	0	0	0	5.4	4020
59	34.371975	-118.541821	1	0	0	0	0.7	2640
60	34.383555	-118.543832	1	0	0	0	0.7	2640
61	34.380007	-118.549569	1	0	0	0	1.9	1176
62	34.380761	-118.55287	1	0	0	0	1.8	2520
63	34.387119	-118.555194	1	0	0	0	4.7	1380
64	34.38315	-118.548033	1	0	0	0	4.7	1380
65	34.394015	-118.5537	2	0	0	0	7.89	18475
66	34.386875	-118.546905	1	0	0	0	4.7	1380
67	34.381716	-118.554758	1	0	0	0	0.7	2640
68	34.379361	-118.556192	1	0	0	0	4.26	10440
69	34.384442	-118.547261	1	0	0	0	0.7	2640
70	34.379574	-118.545118	1	0	0	0	7.63	16848
71	34.370883	-118.548017	3	0	0	0	7.15	8628
72	34.380472	-118.555657	1	0	0	0	1.75	4608
73	34.37948	-118.541662	1	0	0	0	4.7	1380
74	34.383558	-118.545978	1	0	0	0	3.01	5544
75	34.383457	-118.553931	1	0	0	0	0.7	2640
76	34.376776	-118.544172	2	0	0	0	6.6	2556
77	34.379726	-118.555868	2	0	0	0	7.01	14553
78	34.375365	-118.54384	1	0	0	0	1.59	3400
79	34.386048	-118.554744	1	0	0	0	4.8	6200
80	34.376649	-118.547774	1	0	0	0	4.7	1380
81	34.386805	-118.552045	1	0	0	0	5.64	16008
82	34.38283	-118.5536	1	0	0	0	1.77	9425
83	34.393255	-118.554079	1	0	0	0	1.4	5280
84	34.378449	-118.550422	1	0	0	0	5.98	42480
85	34.37802	-118.551007	2	0	0	0	5.4	4020
86	34.378506	-118.547796	2	0	0	0	6.5	3900
87	34.38531	-118.54164	2	0	0	0	11.3	3936
88	34.380637	-118.556537	1	0	0	0	9.4	2760
89	34.379574	-118.545118	1	0	0	0	2.5	3978
90	34.378982	-118.553641	1	0	0	0	0.7	2640
91	34.372266	-118.550498	1	0	0	0	0.7	2640
92	34.371925	-118.548392	1	0	0	0	0.7	2640
93	34.388222	-118.553181	1	0	0	0	4.7	1380
94	34.379494	-118.55396	1	0	0	0	1.9	1176
95	34.390563	-118.542012	3	0	0	0	8.75	3636
96	34.380011	-118.554988	1	0	0	0	0.7	2640
97	34.39364	-118.552557	1	0	0	0	1.75	4608
98	34.375837	-118.550823	1	0	0	0	2.5	3978
99	34.387769	-118.539144	1	0	0	0	4.8	6200
100	34.375399	-118.542807	1	0	0	0	7.37	30912
101	34.389954	-118.540977	1	0	0	0	9.4	2760
102	34.389428	-118.549449	2	0	0	0	5.4	4020
103	34.378214	-118.542266	1	0	0	0	0.7	2640
104	34.387234	-118.549407	3	0	0	0	20.7	13940
105	34.381194	-118.550026	1	0	0	0	2.91	13520
106	34.376667	-118.54475	2	0	0	0	3.2	6618
107	34.377248	-118.548956	2	0	0	0	2.45	7248
108	34.384683	-118.548667	1	0	0	0	0.7	2640
109	34.394464	-118.554048	2	0	0	0	5.5	8840
110	34.387931	-118.549704	1	0	0	0	1.75	4608
111	34.386024	-118.543306	1	0	0	0	1.75	4608
112	34.376725	-118.540179	1	0	0	0	0.7	2640
113	34.380891	-118.549325	1	0	0	0	2.15	1080
114	34.385675	-118.546027	3	0	0	0	21.81	23860
115	34.385212	-118.545103	1	0	0	0	3.01	5544
116	34.379574	-118.545118	5	0	0	0	19.46	23880
117	34.38129	-118.550739	1	0	0	0	4.7	1380
118	34.38009	-118.554059	1	0	0	0	4.7	1380
119	34.385221	-118.543277	1	0	0	0	3.82	8580
120	34.384448	-118.554025	1	0	0	0	3.01	5544
121	34.378241	-118.552179	1	0	0	0	1.99	7163

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	18	12	5	2.15	1	0
Bt2	21	14	4	1.9	1	0
Bt3	23	15	4	4.7	1	0
Bt4	20	18	7	1.8	1	0
Bt5	15	11	16	0.7	1	0
Bt6	34	10	10	1.59	1	0
Bt7	20	14	13	7.3	1	0
Bt8	17	13	18	2.5	1	0
Bt9	24	12	16	1.75	1	0
Bt10	28	22	9	3.01	1	0
Bt11	30	19	10	2.15	1	0
Bt12	31	20	10	4.8	1	0
Bt13	29	19	13	1.99	1	0
Bt14	40	19	10	3.82	1	0
Bt15	25	19	17	5.29	1	0
Bt16	22	15	26	3.816	1	0
Bt17	29	25	13	1.77	1	0
Bt18	40	20	13	2.6	1	0
Bt19	29	24	15	4.26	1	0
Bt20	49	13	21	5.11	1	0
Bt21	26	20	26	2.91	1	0
Bt22	29	23	24	5.64	1	0
Bt23	39	27	16	7.63	1	0
Bt24	40	26	19	7.59	1	0
Bt25	56	23	24	7.37	1	0
Bt26	59	40	18	5.982	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt3 2	
2	Bt3 1	
3	Bt5 1	
4	Bt1 1	
5	Bt3 1	
6	Bt14 1	
7	Bt3 1	Bt10 1	
8	Bt3 1	
9	Bt3 1	
10	Bt10 1	
11	Bt8 1	Bt15 1	
12	Bt3 1	
13	Bt12 1	
14	Bt3 1	
15	Bt18 1	Bt5 1	
16	Bt5 1	
17	Bt7 1	
18	Bt9 1	Bt7 1	
19	Bt5 1	
20	Bt9 1	
21	Bt3 1	
22	Bt5 1	Bt3 1	
23	Bt3 1	
24	Bt3 1	
25	Bt3 1	
26	Bt7 1	
27	Bt8 1	
28	Bt8 1	
29	Bt24 1	
30	Bt11 1	Bt3 1	
31	Bt2 1	Bt7 1	
32	Bt10 1	
33	Bt2 1	
34	Bt5 1	
