Name		0806_BED-Amazon_n176_m250_bt39
Number_of_Customers	176
Number_of_Items		250
Number_of_ItemTypes	39
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.233353	-71.141617	0	0	0	0	0	0
1	42.231071	-71.194049	1	0	0	0	4.7	1380
2	42.230094	-71.189581	1	0	0	0	4.7	1380
3	42.195388	-71.193287	1	0	0	0	4.7	1380
4	42.212823	-71.188657	1	0	0	0	1.9	1176
5	42.220587	-71.186111	1	0	0	0	3.42	23780
6	42.202129	-71.193366	1	0	0	0	1.75	4608
7	42.227687	-71.185588	1	0	0	0	4.7	1380
8	42.219659	-71.182025	1	0	0	0	4.7	1380
9	42.21698	-71.183336	1	0	0	0	4.7	1380
10	42.206016	-71.212135	1	0	0	0	4.7	1380
11	42.221709	-71.186611	1	0	0	0	4.7	1380
12	42.220297	-71.206075	2	0	0	0	6.45	5988
13	42.228388	-71.189371	1	0	0	0	9.4	2760
14	42.183882	-71.194479	1	0	0	0	2.5	3978
15	42.204377	-71.198513	2	0	0	0	7.2	5358
16	42.207998	-71.193109	2	0	0	0	4.76	10152
17	42.20485	-71.209777	1	0	0	0	2.5	3978
18	42.202341	-71.192386	1	0	0	0	4.7	1380
19	42.197119	-71.194188	1	0	0	0	2.15	5700
20	42.230487	-71.185976	1	0	0	0	2.6	10400
21	42.207441	-71.19355	3	0	0	0	9.29	18943
22	42.227208	-71.190021	1	0	0	0	9.4	2760
23	42.20427	-71.212244	1	0	0	0	4.7	1380
24	42.224469	-71.191246	1	0	0	0	2.5	3978
25	42.203594	-71.211005	1	0	0	0	4.7	1380
26	42.196791	-71.192975	1	0	0	0	7.3	3640
27	42.204717	-71.212171	5	0	0	0	12.19	37262
28	42.188429	-71.193091	1	0	0	0	0.7	2640
29	42.196864	-71.196374	1	0	0	0	0.7	2640
30	42.217677	-71.183925	1	0	0	0	1.75	4608
31	42.172815	-71.199161	1	0	0	0	4.7	1380
32	42.179858	-71.199309	2	0	0	0	5.5	8840
33	42.216266	-71.190456	1	0	0	0	4.7	1380
34	42.201748	-71.206928	1	0	0	0	0.7	2640
35	42.228276	-71.187294	1	0	0	0	1.9	1176
36	42.187934	-71.1906	1	0	0	0	1.9	1176
37	42.218058	-71.180403	1	0	0	0	7.63	16848
38	42.19282	-71.188535	1	0	0	0	0.7	2640
39	42.214215	-71.196252	4	0	0	0	18.56	30272
40	42.198563	-71.194816	1	0	0	0	1.75	4608
41	42.225244	-71.20692	1	0	0	0	2.5	3978
42	42.204474	-71.202385	1	0	0	0	4.7	1380
43	42.231922	-71.195702	1	0	0	0	1.4	5280
44	42.20994	-71.20721	1	0	0	0	14.15	1000
45	42.207011	-71.188868	2	0	0	0	7.71	6924
46	42.180331	-71.195519	1	0	0	0	7.3	3640
47	42.208225	-71.187944	2	0	0	0	8.73	25175
48	42.224608	-71.186967	2	0	0	0	9.99	9455
49	42.180415	-71.196384	1	0	0	0	4.7	1380
50	42.200515	-71.191328	3	0	0	0	19.57	33140
51	42.225539	-71.187721	1	0	0	0	4.7	1380
52	42.219296	-71.190042	1	0	0	0	2.6	10400
53	42.199048	-71.194036	1	0	0	0	2.15	1080
54	42.195379	-71.186535	2	0	0	0	4.25	8586
55	42.218155	-71.183237	1	0	0	0	0.7	2640
56	42.223005	-71.1845	1	0	0	0	2.5	3978
57	42.209804	-71.191702	1	0	0	0	7.3	3640
58	42.184784	-71.194595	1	0	0	0	7.63	16848
59	42.20882	-71.188116	2	0	0	0	9.45	4720
60	42.20016	-71.203838	1	0	0	0	4.8	6200
61	42.189352	-71.189697	2	0	0	0	6.01	15048
62	42.219081	-71.191604	1	0	0	0	3.01	5544
63	42.220887	-71.182985	1	0	0	0	2.5	3978
64	42.223642	-71.188514	3	0	0	0	11.25	12804
65	42.207441	-71.19355	1	0	0	0	7.3	3640
66	42.209197	-71.20799	1	0	0	0	4.7	1380
