Name		1034_BED-Amazon_n176_m272_bt32
Number_of_Customers	176
Number_of_Items		272
Number_of_ItemTypes	32
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.937865	-117.29738	0	0	0	0	0	0
1	34.080147	-117.17586	1	0	0	0	2.15	1080
2	34.081089	-117.177486	1	0	0	0	5.29	8075
3	34.074812	-117.149277	2	0	0	0	12.92	24923
4	34.080892	-117.173341	2	0	0	0	6.6	2556
5	34.064615	-117.157313	4	0	0	0	14.71	36132
6	34.083321	-117.189423	2	0	0	0	6.1	6660
7	34.064663	-117.154527	2	0	0	0	5.44	18882
8	34.075825	-117.170297	1	0	0	0	1.4	5280
9	34.076253	-117.18782	2	0	0	0	9.5	7580
10	34.083809	-117.169781	1	0	0	0	4.7	1380
11	34.079241	-117.163352	2	0	0	0	5.4	4020
12	34.080158	-117.182355	2	0	0	0	12.5	23900
13	34.06564	-117.155381	2	0	0	0	4.09	7378
14	34.065052	-117.151979	2	0	0	0	12.0	5020
15	34.08257	-117.172588	1	0	0	0	4.7	1380
16	34.082337	-117.176473	1	0	0	0	4.8	6200
17	34.082727	-117.187329	3	0	0	0	14.75	14092
18	34.082449	-117.184693	1	0	0	0	1.75	4608
19	34.064974	-117.153408	2	0	0	0	2.45	7248
20	34.080158	-117.182355	1	0	0	0	4.7	1380
21	34.084201	-117.18313	1	0	0	0	4.7	1380
22	34.085898	-117.187354	1	0	0	0	7.3	3640
23	34.065711	-117.15344	2	0	0	0	6.16	11616
24	34.079754	-117.151158	1	0	0	0	1.59	3400
25	34.07687	-117.18079	1	0	0	0	0.7	2640
26	34.08161	-117.166085	1	0	0	0	2.94	14904
27	34.073659	-117.18349	1	0	0	0	0.7	2640
28	34.076226	-117.165076	3	0	0	0	7.6	11772
29	34.076448	-117.166073	1	0	0	0	4.7	1380
30	34.082198	-117.18957	1	0	0	0	4.7	1380
31	34.083514	-117.186317	3	0	0	0	11.74	14063
32	34.082961	-117.184655	1	0	0	0	7.3	3640
33	34.075745	-117.165087	1	0	0	0	0.7	2640
34	34.079002	-117.158044	1	0	0	0	0.7	2640
35	34.068798	-117.151978	1	0	0	0	2.5	3978
36	34.076949	-117.162778	2	0	0	0	6.6	2556
37	34.063278	-117.151993	1	0	0	0	7.3	3640
38	34.064974	-117.149185	1	0	0	0	2.75	9072
39	34.06552	-117.159389	2	0	0	0	10.1	5400
40	34.078068	-117.156851	2	0	0	0	12.0	13160
41	34.083691	-117.182944	1	0	0	0	0.7	2640
42	34.083442	-117.172618	1	0	0	0	1.9	1176
43	34.082277	-117.17093	4	0	0	0	14.28	22549
44	34.067118	-117.1575	1	0	0	0	0.7	2640
45	34.075715	-117.161716	1	0	0	0	0.7	2640
46	34.074917	-117.160627	1	0	0	0	4.7	1380
47	34.082959	-117.177434	1	0	0	0	4.7	1380
48	34.069133	-117.147573	1	0	0	0	4.8	6200
49	34.071359	-117.145319	3	0	0	0	20.29	81704
50	34.07973	-117.1566	2	0	0	0	4.5	11576
51	34.076904	-117.169834	1	0	0	0	1.9	1176
52	34.065708	-117.149641	1	0	0	0	1.75	4608
53	34.083931	-117.176205	1	0	0	0	9.4	2760
54	34.072888	-117.183545	1	0	0	0	4.7	1380
55	34.07776	-117.174592	1	0	0	0	2.5	3978
56	34.07366	-117.183568	2	0	0	0	11.2	5280
57	34.063491	-117.15538	4	0	0	0	22.93	22660
58	34.068928	-117.146489	1	0	0	0	0.7	2640
59	34.079649	-117.157197	1	0	0	0	1.9	1176
60	34.072909	-117.147851	2	0	0	0	7.2	5358
61	34.08361	-117.190365	1	0	0	0	5.0	7956
62	34.082427	-117.175616	4	0	0	0	10.65	27336
63	34.080202	-117.170959	1	0	0	0	2.94	14904
64	34.073673	-117.185869	1	0	0	0	0.7	2640
65	34.085001	-117.184799	1	0	0	0	2.15	7200
66	34.080446	-117.167975	2	0	0	0	5.4	4020
67	34.079216	-117.164415	1	0	0	0	4.7	1380
68	34.07451	-117.185915	1	0	0	0	1.4	5280
