Name		0155_BED-Amazon_n147_m203_bt26
Number_of_Customers	147
Number_of_Items		203
Number_of_ItemTypes	26
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.464945	-122.231073	0	0	0	0	0	0
1	47.227155	-122.412793	1	0	0	0	4.7	1380
2	47.222322	-122.40068	1	0	0	0	7.3	3640
3	47.219933	-122.425059	1	0	0	0	4.7	1380
4	47.224244	-122.407687	1	0	0	0	4.7	1380
5	47.228128	-122.396483	1	0	0	0	1.59	3400
6	47.231285	-122.416542	1	0	0	0	4.7	1380
7	47.22809	-122.416631	1	0	0	0	4.7	1380
8	47.221924	-122.419659	1	0	0	0	4.7	1380
9	47.228181	-122.401081	2	0	0	0	7.15	19656
10	47.228268	-122.423881	1	0	0	0	0.7	2640
11	47.217596	-122.425855	1	0	0	0	0.7	2640
12	47.218647	-122.41604	1	0	0	0	4.7	1380
13	47.210823	-122.414388	3	0	0	0	8.49	14693
14	47.230676	-122.419727	1	0	0	0	3.01	5544
15	47.211047	-122.40747	1	0	0	0	1.75	4608
16	47.233781	-122.437739	2	0	0	0	8.33	19488
17	47.232517	-122.418945	4	0	0	0	15.65	10804
18	47.216651	-122.4235	1	0	0	0	1.75	4608
19	47.221547	-122.399726	1	0	0	0	0.7	2640
20	47.22309	-122.4	1	0	0	0	0.7	2640
21	47.237602	-122.440984	2	0	0	0	16.5	8456
22	47.232608	-122.401252	1	0	0	0	4.8	6200
23	47.225387	-122.415191	1	0	0	0	0.7	2640
24	47.227367	-122.416291	1	0	0	0	4.7	1380
25	47.216128	-122.398107	2	0	0	0	7.2	5358
26	47.233761	-122.418861	2	0	0	0	7.71	6924
27	47.227247	-122.425101	3	0	0	0	15.92	17440
28	47.216311	-122.419267	1	0	0	0	1.9	1176
29	47.219125	-122.419684	1	0	0	0	14.1	4140
30	47.218498	-122.413764	1	0	0	0	9.4	2760
31	47.216312	-122.419672	1	0	0	0	4.7	1380
32	47.218927	-122.41859	2	0	0	0	4.75	11480
33	47.218928	-122.404166	1	0	0	0	2.5	3978
34	47.243579	-122.437254	3	0	0	0	13.75	9628
35	47.23067	-122.410321	1	0	0	0	4.7	1380
36	47.218013	-122.420875	1	0	0	0	4.7	1380
37	47.228538	-122.395756	1	0	0	0	2.15	1080
38	47.233892	-122.417613	1	0	0	0	4.7	1380
39	47.243635	-122.436431	2	0	0	0	5.4	4020
40	47.218151	-122.397796	1	0	0	0	5.29	8075
41	47.232594	-122.410902	1	0	0	0	2.94	14904
42	47.21446	-122.417007	1	0	0	0	4.7	1380
43	47.212541	-122.414871	1	0	0	0	4.15	14040
44	47.223098	-122.412817	1	0	0	0	4.7	1380
45	47.217411	-122.421968	1	0	0	0	1.9	1176
46	47.217762	-122.416054	1	0	0	0	4.7	1380
47	47.229059	-122.402094	1	0	0	0	4.7	1380
48	47.244461	-122.433878	1	0	0	0	14.1	4140
49	47.217815	-122.397719	1	0	0	0	4.7	1380
50	47.22681	-122.417387	1	0	0	0	4.7	1380
51	47.211713	-122.412829	1	0	0	0	4.7	1380
52	47.218575	-122.421958	1	0	0	0	4.7	1380
