Name		0197_BED-Amazon_n156_m201_bt30
Number_of_Customers	156
Number_of_Items		201
Number_of_ItemTypes	30
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	34.035479	-117.768094	2	0	0	0	6.6	2556
2	34.032854	-117.763007	1	0	0	0	2.5	3978
3	34.032609	-117.762009	2	0	0	0	9.05	8248
4	34.042786	-117.761573	1	0	0	0	0.7	2640
5	34.05474	-117.7648	1	0	0	0	4.7	1380
6	34.05664	-117.761843	1	0	0	0	4.7	1380
7	34.049305	-117.763871	1	0	0	0	1.9	1176
8	34.053243	-117.768336	1	0	0	0	4.7	1380
9	34.040693	-117.744474	1	0	0	0	0.7	2640
10	34.053484	-117.789935	1	0	0	0	4.7	1380
11	34.050939	-117.761549	1	0	0	0	4.7	1380
12	34.044025	-117.75709	2	0	0	0	9.63	31160
13	34.046142	-117.778773	1	0	0	0	2.6	10400
14	34.035818	-117.764364	1	0	0	0	7.57	28120
15	34.041484	-117.763826	1	0	0	0	4.7	1380
16	34.045472	-117.767808	1	0	0	0	4.7	1380
17	34.053144	-117.763124	1	0	0	0	1.9	1176
18	34.051425	-117.775693	1	0	0	0	4.7	1380
19	34.033866	-117.76251	1	0	0	0	1.75	4608
20	34.042539	-117.760528	1	0	0	0	4.7	1380
21	34.038119	-117.748207	1	0	0	0	1.9	1176
22	34.051777	-117.751028	1	0	0	0	1.99	7163
23	34.031124	-117.760236	2	0	0	0	3.71	8184
24	34.038983	-117.769808	1	0	0	0	4.7	1380
25	34.055738	-117.76192	1	0	0	0	4.7	1380
26	34.057339	-117.770193	1	0	0	0	4.7	1380
27	34.043855	-117.772416	1	0	0	0	4.7	1380
28	34.049157	-117.769807	1	0	0	0	4.7	1380
29	34.055674	-117.76385	1	0	0	0	0.7	2640
30	34.048641	-117.754921	1	0	0	0	9.6	12400
31	34.052732	-117.769196	1	0	0	0	1.8	2520
32	34.048421	-117.777512	1	0	0	0	2.5	3978
33	34.051252	-117.789889	1	0	0	0	4.7	1380
34	34.052769	-117.77056	3	0	0	0	8.35	7164
35	34.052804	-117.789724	1	0	0	0	4.22	23490
36	34.051692	-117.752105	3	0	0	0	11.28	22632
37	34.053111	-117.757182	1	0	0	0	4.7	1380
38	34.035654	-117.767046	1	0	0	0	1.55	8704
39	34.03525	-117.75931	1	0	0	0	3.82	8580
40	34.041386	-117.746212	1	0	0	0	4.7	1380
41	34.042241	-117.746243	2	0	0	0	11.9	6738
42	34.041499	-117.740804	1	0	0	0	1.8	2520
43	34.04619	-117.780853	1	0	0	0	3.44	17100
44	34.043344	-117.758914	2	0	0	0	6.5	3900
45	34.049164	-117.770911	1	0	0	0	7.3	3640
46	34.052086	-117.772205	1	0	0	0	1.75	4608
47	34.044504	-117.775597	2	0	0	0	6.7	12696
48	34.049612	-117.783482	1	0	0	0	1.75	4608
49	34.048382	-117.758572	2	0	0	0	7.79	12053
50	34.049086	-117.754194	1	0	0	0	7.57	28120
51	34.032327	-117.764313	1	0	0	0	2.15	1080
52	34.034972	-117.775788	1	0	0	0	2.94	14904
53	34.051772	-117.771849	1	0	0	0	1.9	1176
54	34.05161	-117.767403	1	0	0	0	1.8	2520
55	34.053622	-117.768203	1	0	0	0	0.7	2640
56	34.053785	-117.776547	1	0	0	0	4.7	1380
57	34.04404	-117.755861	1	0	0	0	9.4	2760
58	34.032371	-117.76302	1	0	0	0	4.7	1380
59	34.045396	-117.775221	1	0	0	0	2.5	3978
60	34.053013	-117.77508	1	0	0	0	4.7	1380
61	34.036856	-117.774282	1	0	0	0	1.9	1176
62	34.048583	-117.757393	1	0	0	0	0.7	2640
63	34.054864	-117.765691	1	0	0	0	0.7	2640
64	34.034535	-117.763017	2	0	0	0	15.74	4400
65	34.043834	-117.754011	1	0	0	0	14.15	1000
66	34.050593	-117.767939	1	0	0	0	4.7	1380
67	34.051708	-117.76306	1	0	0	0	0.7	2640
68	34.05219	-117.775573	1	0	0	0	0.7	2640
69	34.05087	-117.786211	1	0	0	0	1.75	4608
70	34.046808	-117.785788	2	0	0	0	7.64	16284
71	34.057398	-117.767029	1	0	0	0	4.7	1380
72	34.036585	-117.764756	1	0	0	0	0.7	2640
73	34.048731	-117.751187	1	0	0	0	2.15	1080
74	34.03813	-117.756387	1	0	0	0	1.9	1176
75	34.037689	-117.763549	1	0	0	0	0.7	2640
76	34.040128	-117.758252	1	0	0	0	4.26	10440
77	34.045245	-117.747505	2	0	0	0	8.52	9960
