Name		1425_BED-Amazon_n135_m237_bt38
Number_of_Customers	135
Number_of_Items		237
Number_of_ItemTypes	38
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.031368	-87.776596	0	0	0	0	0	0
1	41.971987	-87.718615	2	0	0	0	12.81	11109
2	41.970017	-87.732859	1	0	0	0	5.29	8075
3	41.972918	-87.720817	2	0	0	0	3.3	13040
4	41.961891	-87.707038	1	0	0	0	0.7	2640
5	41.969531	-87.736707	2	0	0	0	13.3	28160
6	41.969757	-87.719501	1	0	0	0	4.7	1380
7	41.968926	-87.714603	2	0	0	0	6.45	5988
8	41.969782	-87.714624	1	0	0	0	3.42	23780
9	41.964311	-87.714221	2	0	0	0	7.26	24700
10	41.971072	-87.712208	2	0	0	0	5.4	4020
11	41.966951	-87.720663	1	0	0	0	1.75	4608
12	41.963572	-87.71077	2	0	0	0	11.3	3936
13	41.962586	-87.708289	4	0	0	0	10.89	20867
14	41.962955	-87.712945	1	0	0	0	4.7	1380
15	41.967374	-87.719449	1	0	0	0	9.4	2760
16	41.971436	-87.713466	1	0	0	0	1.75	4608
17	41.962294	-87.710725	1	0	0	0	3.44	17100
18	41.966867	-87.715769	1	0	0	0	14.15	1000
19	41.97062	-87.714647	1	0	0	0	0.7	2640
20	41.966025	-87.73348	1	0	0	0	0.7	2640
21	41.96469	-87.712185	2	0	0	0	14.8	6780
22	41.963365	-87.731448	1	0	0	0	4.7	1380
23	41.96471	-87.718896	4	0	0	0	13.07	27074
24	41.966817	-87.719436	1	0	0	0	1.9	1176
25	41.966342	-87.736324	1	0	0	0	2.5	3978
26	41.966776	-87.729207	1	0	0	0	2.5	3978
27	41.965598	-87.73286	2	0	0	0	5.4	4020
28	41.969935	-87.715854	1	0	0	0	4.7	1380
29	41.962794	-87.711965	2	0	0	0	5.44	18882
30	41.970209	-87.715349	1	0	0	0	4.7	1380
31	41.969731	-87.734244	3	0	0	0	12.7	7660
