Name		0938_BED-Amazon_n152_m195_bt38
Number_of_Customers	152
Number_of_Items		195
Number_of_ItemTypes	38
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.139891	-71.494346	0	0	0	0	0	0
1	42.180113	-71.631305	1	0	0	0	4.7	1380
2	42.251559	-71.624217	1	0	0	0	3.01	5544
3	42.269534	-71.636446	1	0	0	0	4.7	1380
4	42.268999	-71.644367	1	0	0	0	0.7	2640
5	42.277441	-71.692324	1	0	0	0	1.75	4608
6	42.231941	-71.622542	1	0	0	0	6.24	17340
7	42.209118	-71.619833	1	0	0	0	4.7	1380
8	42.251067	-71.644265	1	0	0	0	1.9	1176
9	42.27683	-71.626013	1	0	0	0	7.63	16848
10	42.256296	-71.639201	1	0	0	0	4.7	1380
11	42.183689	-71.647145	1	0	0	0	4.66	4350
12	42.273043	-71.655095	1	0	0	0	2.08	6240
13	42.186448	-71.649537	1	0	0	0	14.04	24024
14	42.249677	-71.645861	1	0	0	0	3.01	5544
15	42.272016	-71.655966	1	0	0	0	3.42	5040
16	42.202733	-71.622401	1	0	0	0	0.7	2640
17	42.252794	-71.63163	1	0	0	0	4.7	1380
18	42.17944	-71.630243	2	0	0	0	3.9	5688
19	42.264939	-71.666664	1	0	0	0	2.6	10400
20	42.272467	-71.658694	1	0	0	0	3.01	5544
21	42.238582	-71.619711	1	0	0	0	4.7	1380
22	42.265124	-71.679118	2	0	0	0	15.99	39732
23	42.272286	-71.657796	1	0	0	0	0.7	2640
24	42.273313	-71.655577	1	0	0	0	2.08	6240
25	42.279096	-71.631025	2	0	0	0	6.55	10515
26	42.269425	-71.639228	1	0	0	0	4.7	1380
27	42.254556	-71.660739	1	0	0	0	1.9	1176
28	42.250948	-71.638396	1	0	0	0	4.7	1380
29	42.268664	-71.659986	1	0	0	0	3.01	5544
30	42.194124	-71.629882	1	0	0	0	0.7	2640
31	42.27021	-71.641559	1	0	0	0	4.7	1380
32	42.252382	-71.642052	1	0	0	0	9.4	2760
33	42.275373	-71.677223	2	0	0	0	6.5	3900
34	42.25931	-71.65593	1	0	0	0	4.7	1380
35	42.254727	-71.645236	1	0	0	0	4.7	1380
36	42.242961	-71.649771	3	0	0	0	18.16	13921
37	42.19749	-71.627647	1	0	0	0	1.9	1176
38	42.273999	-71.655832	1	0	0	0	4.7	1380
39	42.244497	-71.649402	1	0	0	0	4.2	5382
40	42.232803	-71.631891	1	0	0	0	2.75	9072
41	42.269623	-71.658479	4	0	0	0	14.29	15953
42	42.241111	-71.65858	1	0	0	0	0.7	2640
43	42.178021	-71.632992	1	0	0	0	1.9	1176
44	42.256493	-71.656955	1	0	0	0	4.7	1380
45	42.25	-71.627393	1	0	0	0	3.01	5544
46	42.176758	-71.63661	1	0	0	0	0.7	2640
47	42.265598	-71.667013	1	0	0	0	1.87	11310
48	42.269794	-71.657408	1	0	0	0	3.01	5544
49	42.267807	-71.657831	1	0	0	0	4.7	1380
50	42.23839	-71.631348	1	0	0	0	9.4	2760
51	42.269265	-71.639983	1	0	0	0	9.4	2760
52	42.25377	-71.629303	1	0	0	0	4.7	1380
53	42.21768	-71.620433	1	0	0	0	1.75	4608
54	42.252088	-71.635357	1	0	0	0	2.91	13520
55	42.274086	-71.642548	1	0	0	0	0.7	2640
56	42.173706	-71.628297	1	0	0	0	9.4	2760
57	42.208128	-71.623424	1	0	0	0	2.52	8265
58	42.273028	-71.656417	1	0	0	0	3.82	7600
59	42.264164	-71.681698	1	0	0	0	2.91	13520
60	42.244327	-71.632358	1	0	0	0	1.9	1176
61	42.178143	-71.635005	1	0	0	0	8.1	16038
62	42.235809	-71.618187	1	0	0	0	0.7	2640
63	42.243519	-71.649235	1	0	0	0	4.7	1380
64	42.245761	-71.64064	1	0	0	0	4.7	1380
65	42.233299	-71.633683	1	0	0	0	4.7	1380
66	42.278317	-71.62141	1	0	0	0	0.7	2640
67	42.178482	-71.631559	1	0	0	0	4.7	1380
68	42.200315	-71.625804	1	0	0	0	4.7	1380
69	42.25568	-71.631105	1	0	0	0	2.91	13520
70	42.232706	-71.620704	1	0	0	0	4.7	1380
71	42.189456	-71.627683	1	0	0	0	4.7	1380
72	42.267143	-71.676239	3	0	0	0	12.7	7660
73	42.248602	-71.635844	2	0	0	0	7.84	14835
74	42.256819	-71.639477	1	0	0	0	2.5	3978
75	42.280858	-71.631165	1	0	0	0	4.7	1380
76	42.256364	-71.635766	2	0	0	0	2.6	3816
77	42.255735	-71.64913	1	0	0	0	4.7	1380
78	42.207372	-71.617614	1	0	0	0	4.7	1380
79	42.236864	-71.626013	2	0	0	0	5.4	4020
80	42.278129	-71.689615	1	0	0	0	1.9	1176
81	42.192701	-71.628835	1	0	0	0	2.5	3978
82	42.272011	-71.658991	1	0	0	0	3.42	23780
83	42.280297	-71.629157	1	0	0	0	4.7	1380
84	42.274381	-71.675342	2	0	0	0	11.96	7990
85	42.250248	-71.638691	1	0	0	0	4.7	1380
86	42.266387	-71.668462	1	0	0	0	2.5	3978
87	42.276161	-71.683149	1	0	0	0	0.7	2640
88	42.25202	-71.63426	1	0	0	0	4.7	1380
89	42.264383	-71.665241	3	0	0	0	8.48	14118
90	42.27449	-71.675776	1	0	0	0	4.7	1380
91	42.27731	-71.676371	1	0	0	0	3.82	7600
92	42.24518	-71.647581	1	0	0	0	2.91	13520
93	42.257288	-71.659016	1	0	0	0	9.4	2760
94	42.254403	-71.646924	1	0	0	0	3.01	5544
95	42.252652	-71.634429	1	0	0	0	4.8	6200
96	42.247328	-71.658664	2	0	0	0	3.45	11712
97	42.270398	-71.657392	1	0	0	0	0.7	2640
98	42.257634	-71.65784	1	0	0	0	1.8	2520
99	42.24632	-71.636892	2	0	0	0	8.2	10596
100	42.179282	-71.639649	1	0	0	0	2.15	1080
101	42.27006	-71.635042	1	0	0	0	4.7	1380
102	42.272467	-71.670863	1	0	0	0	4.7	1380
103	42.27577	-71.626901	2	0	0	0	6.6	2556
104	42.272439	-71.655114	1	0	0	0	1.4	5280
105	42.249137	-71.635031	1	0	0	0	4.7	1380
106	42.270447	-71.681558	1	0	0	0	4.66	4350
107	42.2763	-71.683604	5	0	0	0	25.32	21756
108	42.279936	-71.632058	1	0	0	0	4.7	1380
109	42.258376	-71.657829	1	0	0	0	4.7	1380
110	42.25144	-71.664265	1	0	0	0	4.7	1380
111	42.269842	-71.659317	1	0	0	0	2.91	13520
112	42.207171	-71.622721	1	0	0	0	2.6	10400
113	42.277122	-71.630976	1	0	0	0	1.75	4608
114	42.275823	-71.669396	1	0	0	0	0.7	2640
115	42.270603	-71.658668	2	0	0	0	9.99	9455
116	42.268872	-71.659227	1	0	0	0	0.7	2640
117	42.271074	-71.630934	1	0	0	0	4.7	1380
118	42.281466	-71.673692	2	0	0	0	7.33	20760
119	42.237496	-71.613726	1	0	0	0	4.7	1380
120	42.267352	-71.661795	1	0	0	0	0.7	2640
121	42.271418	-71.634349	1	0	0	0	1.75	4608
122	42.240665	-71.633536	2	0	0	0	6.6	2556
123	42.246458	-71.633099	1	0	0	0	2.15	5700
124	42.270214	-71.663795	1	0	0	0	7.3	3640
125	42.176705	-71.633465	1	0	0	0	1.75	4608
126	42.252291	-71.637695	1	0	0	0	0.7	2640
127	42.256084	-71.64302	1	0	0	0	4.7	1380
128	42.275305	-71.634157	3	0	0	0	11.94	14622
129	42.278557	-71.630826	1	0	0	0	4.7	1380
130	42.224868	-71.62197	1	0	0	0	4.7	1380
131	42.276737	-71.626546	1	0	0	0	4.7	1380
132	42.189378	-71.65195	1	0	0	0	4.7	1380
133	42.20146	-71.637476	1	0	0	0	0.7	2640
134	42.279017	-71.681312	1	0	0	0	2.11	11745
135	42.247679	-71.631408	1	0	0	0	3.82	7600
136	42.252949	-71.647332	1	0	0	0	9.4	2760
137	42.273561	-71.689699	1	0	0	0	1.9	1176
138	42.19672	-71.63323	2	0	0	0	7.71	6924
139	42.270694	-71.657621	2	0	0	0	7.2	5358
140	42.272325	-71.655209	1	0	0	0	4.7	1380
141	42.236036	-71.618162	1	0	0	0	4.7	1380
142	42.24634	-71.630495	1	0	0	0	4.7	1380
143	42.265519	-71.665346	1	0	0	0	3.82	8580
144	42.258016	-71.636971	1	0	0	0	4.25	18200
145	42.277096	-71.631017	1	0	0	0	4.7	1380
146	42.254136	-71.662886	1	0	0	0	3.44	17100
147	42.254203	-71.65815	1	0	0	0	9.4	2760
