Name		2583_BED-Amazon_n167_m262_bt30
Number_of_Customers	167
Number_of_Items		262
Number_of_ItemTypes	30
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.772232	-117.836397	2	0	0	0	9.43	11380
2	33.779842	-117.844005	2	0	0	0	4.52	11220
3	33.7791	-117.842563	1	0	0	0	4.7	1380
4	33.782775	-117.835084	3	0	0	0	17.8	15080
5	33.767725	-117.835762	1	0	0	0	3.82	7600
6	33.774682	-117.836631	1	0	0	0	1.75	4608
7	33.783085	-117.841588	2	0	0	0	5.4	4020
8	33.783112	-117.840732	1	0	0	0	7.3	3640
9	33.779677	-117.840371	1	0	0	0	4.7	1380
10	33.767137	-117.83883	1	0	0	0	4.7	1380
11	33.773987	-117.847529	1	0	0	0	4.7	1380
12	33.769663	-117.837392	1	0	0	0	4.7	1380
13	33.772581	-117.832452	1	0	0	0	10.65	23560
14	33.780285	-117.832002	1	0	0	0	2.75	9072
15	33.759943	-117.834653	2	0	0	0	9.09	10427
16	33.78161	-117.831713	2	0	0	0	4.4	5154
17	33.779395	-117.838586	2	0	0	0	4.4	5154
18	33.763077	-117.831898	1	0	0	0	2.15	1080
19	33.772858	-117.845286	1	0	0	0	0.7	2640
20	33.772335	-117.846472	1	0	0	0	4.7	1380
21	33.764245	-117.831888	1	0	0	0	4.7	1380
22	33.778346	-117.838433	1	0	0	0	1.9	1176
23	33.76609	-117.841814	1	0	0	0	1.9	1176
24	33.774065	-117.838568	1	0	0	0	0.7	2640
25	33.78401	-117.841148	1	0	0	0	2.75	9072
26	33.770078	-117.83619	1	0	0	0	4.7	1380
27	33.769841	-117.850182	1	0	0	0	14.1	4140
28	33.77113	-117.833625	3	0	0	0	11.0	7336
29	33.766716	-117.841815	2	0	0	0	9.05	8248
30	33.783899	-117.838444	3	0	0	0	13.11	10944
31	33.775558	-117.843818	1	0	0	0	7.3	3640
32	33.766287	-117.834111	1	0	0	0	4.7	1380
33	33.76448	-117.833656	1	0	0	0	7.3	3640
34	33.777662	-117.838025	1	0	0	0	7.3	3640
35	33.779834	-117.845684	2	0	0	0	7.19	9251
