Name		2295_BED-Amazon_n149_m269_bt35
Number_of_Customers	149
Number_of_Items		269
Number_of_ItemTypes	35
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.63028	-117.852126	1	0	0	0	2.6	10400
2	33.619603	-117.859165	1	0	0	0	3.82	7600
3	33.61304	-117.864041	3	0	0	0	14.6	17720
4	33.632117	-117.854129	1	0	0	0	1.9	1176
5	33.624359	-117.859789	1	0	0	0	1.9	1176
6	33.624769	-117.854239	1	0	0	0	4.8	6200
7	33.624931	-117.855577	5	0	0	0	16.91	19216
8	33.623944	-117.853067	2	0	0	0	7.2	5358
9	33.667679	-117.851521	2	0	0	0	14.2	8960
10	33.617061	-117.857731	3	0	0	0	14.08	22836
11	33.617727	-117.857343	1	0	0	0	1.9	1176
12	33.667796	-117.851228	2	0	0	0	6.6	2556
13	33.630805	-117.856739	1	0	0	0	1.9	1176
14	33.622467	-117.852893	1	0	0	0	7.3	3640
15	33.617756	-117.859243	1	0	0	0	4.7	1380
16	33.63227	-117.857145	2	0	0	0	5.4	4020
17	33.667705	-117.851347	3	0	0	0	12.85	14472
18	33.613843	-117.862828	4	0	0	0	10.3	29544
19	33.613517	-117.864738	2	0	0	0	10.1	5400
20	33.624691	-117.853583	2	0	0	0	8.3	13619
21	33.616965	-117.860678	4	0	0	0	9.05	9804
22	33.6232	-117.852967	1	0	0	0	1.9	1176
23	33.623418	-117.85723	2	0	0	0	8.0	6280
24	33.618061	-117.860796	2	0	0	0	12.0	5020
25	33.624781	-117.856656	2	0	0	0	9.78	17928
26	33.621199	-117.860065	1	0	0	0	1.4	5280
27	33.621969	-117.854878	2	0	0	0	15.9	5608
28	33.62414	-117.854753	3	0	0	0	5.9	16856
29	33.667813	-117.851143	1	0	0	0	9.4	2760
30	33.629778	-117.856871	2	0	0	0	10.1	5400
31	33.625164	-117.860299	4	0	0	0	9.65	12606
32	33.619285	-117.861423	6	0	0	0	24.92	30200
33	33.619559	-117.855829	1	0	0	0	4.7	1380
34	33.614332	-117.859303	2	0	0	0	7.3	11780
35	33.620326	-117.854102	1	0	0	0	0.7	2640
36	33.621503	-117.859121	1	0	0	0	4.7	1380
37	33.626338	-117.857518	1	0	0	0	4.7	1380
38	33.61423	-117.86054	4	0	0	0	10.61	30198
39	33.617971	-117.857636	1	0	0	0	2.5	3978
40	33.627071	-117.857355	1	0	0	0	9.4	2760
41	33.62115	-117.853776	1	0	0	0	0.7	2640
42	33.617312	-117.856846	1	0	0	0	4.7	1380
43	33.626092	-117.853681	3	0	0	0	8.62	11885
44	33.617978	-117.859512	1	0	0	0	4.7	1380
45	33.615371	-117.855351	1	0	0	0	1.75	4608
46	33.614909	-117.851824	1	0	0	0	2.5	3978
47	33.623375	-117.854496	1	0	0	0	7.3	3640
48	33.617658	-117.860316	1	0	0	0	3.8	2352
49	33.626281	-117.855384	1	0	0	0	4.7	1380
50	33.616598	-117.853409	1	0	0	0	1.9	1176
51	33.620577	-117.855205	4	0	0	0	10.89	50372
52	33.616237	-117.862152	2	0	0	0	11.3	12820
53	33.630409	-117.853968	1	0	0	0	4.7	1380
54	33.623033	-117.851713	1	0	0	0	2.5	3978
55	33.623703	-117.859912	1	0	0	0	2.5	3978
56	33.623421	-117.85489	1	0	0	0	2.5	3978
57	33.629266	-117.855477	1	0	0	0	14.15	1000
58	33.619898	-117.857208	1	0	0	0	1.8	2520
59	33.667781	-117.851261	3	0	0	0	12.0	6576
60	33.614452	-117.8646	1	0	0	0	14.6	7280
61	33.667527	-117.852183	1	0	0	0	1.9	1176
62	33.613078	-117.864031	3	0	0	0	14.91	26680
63	33.632976	-117.853869	1	0	0	0	9.4	2760
64	33.621715	-117.852483	2	0	0	0	5.4	4020
65	33.667724	-117.851323	1	0	0	0	4.7	1380
66	33.630507	-117.851702	2	0	0	0	5.4	4020
67	33.6256	-117.857871	1	0	0	0	0.7	2640
68	33.622532	-117.853377	1	0	0	0	4.7	1380
69	33.622049	-117.857497	1	0	0	0	0.7	2640
70	33.625523	-117.860299	1	0	0	0	4.7	1380
71	33.619925	-117.859556	2	0	0	0	7.15	19656
72	33.618956	-117.858382	1	0	0	0	1.9	1176
