Name		2062_BED-Amazon_n162_m213_bt28
Number_of_Customers	162
Number_of_Items		213
Number_of_ItemTypes	28
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.254346	-87.985697	0	0	0	0	0	0
1	42.187885	-88.350223	1	0	0	0	0.7	2640
2	42.187492	-88.344661	1	0	0	0	2.5	3978
3	42.196493	-88.345465	1	0	0	0	3.82	7600
4	42.200137	-88.366536	1	0	0	0	0.7	2640
5	42.189674	-88.346018	3	0	0	0	4.97	16043
6	42.200488	-88.356181	1	0	0	0	0.7	2640
7	42.196712	-88.344239	1	0	0	0	4.7	1380
8	42.167842	-88.355579	2	0	0	0	12.33	18228
9	42.176237	-88.351383	1	0	0	0	0.7	2640
10	42.18027	-88.370775	1	0	0	0	5.25	18480
11	42.201996	-88.350536	1	0	0	0	2.5	3978
12	42.169356	-88.35447	1	0	0	0	2.98	10920
13	42.199363	-88.363151	1	0	0	0	0.7	2640
14	42.198527	-88.356649	2	0	0	0	7.75	19596
15	42.196826	-88.346181	1	0	0	0	4.7	1380
16	42.199653	-88.35455	1	0	0	0	0.7	2640
17	42.201821	-88.34857	1	0	0	0	0.7	2640
18	42.198766	-88.363439	3	0	0	0	15.09	15693
19	42.188056	-88.342835	1	0	0	0	4.7	1380
20	42.202611	-88.357689	2	0	0	0	5.99	10715
21	42.194393	-88.343157	1	0	0	0	2.75	9072
22	42.198371	-88.352761	1	0	0	0	3.01	5544
23	42.166526	-88.351398	1	0	0	0	4.7	1380
24	42.20121	-88.348795	1	0	0	0	4.7	1380
25	42.19848	-88.346556	1	0	0	0	0.7	2640
26	42.187436	-88.353182	1	0	0	0	0.7	2640
27	42.188826	-88.346413	1	0	0	0	3.01	5544
28	42.196998	-88.364594	2	0	0	0	5.99	10715
29	42.179861	-88.356039	1	0	0	0	0.7	2640
30	42.179969	-88.354997	1	0	0	0	0.7	2640
31	42.177141	-88.361103	1	0	0	0	0.7	2640
32	42.198942	-88.358031	2	0	0	0	5.5	8840
33	42.199542	-88.349056	2	0	0	0	7.71	6924
34	42.19907	-88.35676	1	0	0	0	4.7	1380
35	42.196866	-88.361304	1	0	0	0	7.3	3640
36	42.170518	-88.34985	1	0	0	0	4.7	1380
37	42.19924	-88.3608	1	0	0	0	7.3	3640
38	42.198696	-88.363472	2	0	0	0	6.3	6330
39	42.193055	-88.33831	1	0	0	0	4.7	1380
40	42.18585	-88.355269	1	0	0	0	4.7	1380
41	42.199257	-88.356106	1	0	0	0	4.7	1380
42	42.200315	-88.36812	2	0	0	0	2.5	5160
43	42.1999	-88.353927	1	0	0	0	2.5	3978
44	42.200723	-88.352559	2	0	0	0	14.69	10835
45	42.198422	-88.362395	1	0	0	0	0.7	2640
46	42.189188	-88.33816	2	0	0	0	4.3	6498
47	42.197757	-88.355606	3	0	0	0	9.98	27587
48	42.200524	-88.357321	1	0	0	0	1.75	4608
49	42.184383	-88.347894	1	0	0	0	0.7	2640
50	42.187509	-88.339505	1	0	0	0	1.75	4608
51	42.201167	-88.358591	1	0	0	0	1.4	5280
