Name		1306_BED-Amazon_n123_m218_bt33
Number_of_Customers	123
Number_of_Items		218
Number_of_ItemTypes	33
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.233353	-71.141617	0	0	0	0	0	0
1	42.286905	-71.044223	1	0	0	0	5.29	8075
2	42.280862	-71.032541	1	0	0	0	0.7	2640
3	42.28652	-71.049801	2	0	0	0	3.2	6618
4	42.279509	-71.030013	1	0	0	0	4.7	1380
5	42.283078	-71.036924	11	0	0	0	51.39	102847
6	42.280568	-71.053862	1	0	0	0	1.4	5280
7	42.283937	-71.048253	3	0	0	0	12.0	11558
8	42.285964	-71.051331	1	0	0	0	4.7	1380
9	42.283495	-71.026894	2	0	0	0	7.2	5358
10	42.284321	-71.052344	1	0	0	0	9.4	2760
11	42.287312	-71.0479	1	0	0	0	4.7	1380
12	42.279985	-71.030119	2	0	0	0	6.5	3900
13	42.281328	-71.026215	1	0	0	0	5.98	42480
14	42.286304	-71.047871	3	0	0	0	19.82	44730
15	42.284571	-71.049211	1	0	0	0	1.75	4608
16	42.285728	-71.030698	2	0	0	0	6.96	7500
17	42.275937	-71.038119	1	0	0	0	12.4	25080
18	42.279442	-71.051169	1	0	0	0	3.01	5544
19	42.288862	-71.040782	2	0	0	0	8.52	8980
20	42.291593	-71.040151	1	0	0	0	2.5	3978
21	42.287486	-71.052326	1	0	0	0	4.7	1380
22	42.286073	-71.045633	1	0	0	0	5.25	18480
23	42.287128	-71.027642	1	0	0	0	4.7	1380
24	42.281647	-71.052145	2	0	0	0	8.0	6280
25	42.281848	-71.030776	1	0	0	0	1.4	5280
26	42.28274	-71.05184	1	0	0	0	4.7	1380
27	42.283131	-71.028717	3	0	0	0	9.54	16661
28	42.272638	-71.048403	1	0	0	0	1.8	2520
29	42.287037	-71.050852	1	0	0	0	0.7	2640
30	42.287408	-71.040127	1	0	0	0	1.75	4608
31	42.285088	-71.029262	6	0	0	0	17.65	42399
32	42.289486	-71.050849	2	0	0	0	7.89	18475
33	42.289707	-71.047065	1	0	0	0	4.7	1380
34	42.280434	-71.05012	1	0	0	0	9.4	2760
35	42.286139	-71.050575	1	0	0	0	4.7	1380
36	42.282935	-71.048428	1	0	0	0	4.7	1380
37	42.287256	-71.053643	1	0	0	0	3.01	5544
38	42.287937	-71.046727	1	0	0	0	1.75	4608
39	42.289891	-71.049242	1	0	0	0	1.85	9135
40	42.28959	-71.050475	5	0	0	0	16.74	37363
41	42.286338	-71.044626	1	0	0	0	4.7	1380
42	42.28758	-71.039483	1	0	0	0	1.75	4608
43	42.283256	-71.031003	1	0	0	0	2.5	3978
44	42.278846	-71.02768	1	0	0	0	0.7	2640
45	42.278396	-71.034615	1	0	0	0	7.3	3640
46	42.281768	-71.027835	1	0	0	0	7.63	16848
47	42.287606	-71.051627	2	0	0	0	4.69	19512
48	42.282339	-71.052443	2	0	0	0	6.46	10380
49	42.287833	-71.040055	1	0	0	0	4.7	1380
50	42.291491	-71.04815	1	0	0	0	2.91	13520
51	42.282309	-71.032817	1	0	0	0	1.75	4608
52	42.282691	-71.051017	1	0	0	0	2.5	3978
53	42.281512	-71.052815	3	0	0	0	11.01	11824
54	42.286666	-71.050806	1	0	0	0	4.7	1380
55	42.279543	-71.035439	1	0	0	0	5.29	8075
56	42.286153	-71.028045	3	0	0	0	18.97	38620
57	42.289676	-71.045971	1	0	0	0	7.3	3640
58	42.282836	-71.048083	1	0	0	0	9.48	29406
59	42.28987	-71.040685	2	0	0	0	2.29	6040
60	42.283228	-71.0349	4	0	0	0	14.03	19482
61	42.281045	-71.049201	1	0	0	0	7.3	3640
62	42.284821	-71.048471	2	0	0	0	8.52	8980
63	42.285148	-71.030988	4	0	0	0	11.65	12064
64	42.282682	-71.049616	1	0	0	0	7.3	3640
65	42.279941	-71.049762	1	0	0	0	4.7	1380
66	42.280408	-71.027626	1	0	0	0	0.7	2640
67	42.281439	-71.032962	1	0	0	0	1.75	4608
68	42.282883	-71.029935	2	0	0	0	7.2	5358
69	42.290642	-71.038446	1	0	0	0	4.7	1380
70	42.286186	-71.04836	1	0	0	0	1.75	4608
71	42.273167	-71.048178	1	0	0	0	0.7	2640
72	42.288656	-71.04039	1	0	0	0	4.7	1380
73	42.289067	-71.039899	1	0	0	0	4.7	1380
74	42.284053	-71.048975	1	0	0	0	0.7	2640
75	42.284177	-71.027452	1	0	0	0	7.3	3640
76	42.29128	-71.048177	2	0	0	0	16.6	8118
77	42.287104	-71.0408	1	0	0	0	3.44	17100
78	42.28556	-71.031586	1	0	0	0	3.42	23780
79	42.283014	-71.03289	1	0	0	0	2.5	3978
80	42.28654	-71.031025	4	0	0	0	12.16	18438
