Name		2737_BED-Amazon_n152_m212_bt26
Number_of_Customers	152
Number_of_Items		212
Number_of_ItemTypes	26
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.464945	-122.231073	0	0	0	0	0	0
1	47.222024	-122.33801	1	0	0	0	7.3	3640
2	47.22395	-122.344479	1	0	0	0	9.4	2760
3	47.180176	-122.37445	1	0	0	0	3.01	5544
4	47.2268	-122.347622	1	0	0	0	0.7	2640
5	47.223899	-122.343316	1	0	0	0	4.7	1380
6	47.205803	-122.371586	1	0	0	0	4.7	1380
7	47.216768	-122.341421	1	0	0	0	5.29	8075
8	47.220309	-122.339695	1	0	0	0	4.7	1380
9	47.203609	-122.366732	1	0	0	0	3.01	5544
10	47.207192	-122.336881	1	0	0	0	4.7	1380
11	47.224241	-122.366771	1	0	0	0	1.9	1176
12	47.19107	-122.366581	1	0	0	0	4.7	1380
13	47.220447	-122.338873	1	0	0	0	4.7	1380
14	47.196498	-122.367348	1	0	0	0	3.01	5544
15	47.22482	-122.343011	2	0	0	0	11.9	6738
16	47.197012	-122.370503	1	0	0	0	2.5	3978
17	47.218544	-122.338085	1	0	0	0	0.7	2640
18	47.211655	-122.324735	1	0	0	0	4.7	1380
19	47.220973	-122.346343	1	0	0	0	0.7	2640
20	47.218305	-122.342582	2	0	0	0	10.1	5400
21	47.23147	-122.388358	1	0	0	0	4.7	1380
22	47.22652	-122.358553	1	0	0	0	4.8	6200
23	47.190858	-122.391776	1	0	0	0	4.7	1380
24	47.204897	-122.371714	1	0	0	0	0.7	2640
25	47.190766	-122.389119	3	0	0	0	24.99	88698
26	47.19164	-122.366467	1	0	0	0	4.7	1380
27	47.205765	-122.37417	1	0	0	0	4.7	1380
28	47.224534	-122.34202	1	0	0	0	1.99	7163
29	47.18448	-122.383691	1	0	0	0	0.7	2640
30	47.224337	-122.366129	1	0	0	0	0.7	2640
31	47.222515	-122.343184	2	0	0	0	5.4	4020
32	47.225594	-122.344183	1	0	0	0	4.7	1380
33	47.214557	-122.370501	1	0	0	0	0.7	2640
34	47.227729	-122.356378	3	0	0	0	17.25	23500
35	47.187233	-122.367895	1	0	0	0	4.7	1380
36	47.200379	-122.374614	1	0	0	0	4.7	1380
37	47.225051	-122.346224	1	0	0	0	3.82	7600
38	47.227052	-122.353391	1	0	0	0	1.8	2520
39	47.221246	-122.339985	1	0	0	0	4.7	1380
40	47.220836	-122.360679	1	0	0	0	4.7	1380
