Name		0199_BED-Amazon_n170_m276_bt28
Number_of_Customers	170
Number_of_Items		276
Number_of_ItemTypes	28
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.937865	-117.29738	0	0	0	0	0	0
1	33.543333	-117.133084	2	0	0	0	3.38	18015
2	33.544306	-117.12816	1	0	0	0	1.75	4608
3	33.541469	-117.137477	1	0	0	0	7.3	3640
4	33.533131	-117.143017	1	0	0	0	4.7	1380
5	33.549051	-117.128165	1	0	0	0	0.7	2640
6	33.541556	-117.138741	1	0	0	0	0.7	2640
7	33.540022	-117.130276	1	0	0	0	2.15	1080
8	33.540283	-117.129176	1	0	0	0	4.7	1380
9	33.540082	-117.139108	2	0	0	0	5.4	4020
10	33.543078	-117.123827	2	0	0	0	26.6	12300
11	33.542505	-117.141357	1	0	0	0	3.01	5544
12	33.533839	-117.142559	1	0	0	0	1.9	1176
13	33.534303	-117.143348	3	0	0	0	12.7	7660
14	33.537221	-117.13837	1	0	0	0	3.01	5544
15	33.5222	-117.146836	1	0	0	0	9.4	2760
16	33.542802	-117.13866	1	0	0	0	4.7	1380
17	33.541273	-117.128133	1	0	0	0	3.82	7600
18	33.535728	-117.140415	1	0	0	0	7.63	16848
19	33.53713	-117.12712	1	0	0	0	1.75	4608
20	33.540447	-117.128468	2	0	0	0	12.0	5020
21	33.546536	-117.128672	1	0	0	0	4.7	1380
22	33.53323	-117.14021	1	0	0	0	7.3	3640
23	33.525805	-117.147471	3	0	0	0	18.0	29540
24	33.536006	-117.144331	1	0	0	0	0.7	2640
25	33.544565	-117.130145	2	0	0	0	9.5	7580
26	33.544898	-117.135032	2	0	0	0	4.91	6720
27	33.542291	-117.139281	2	0	0	0	9.5	7580
28	33.547355	-117.128764	2	0	0	0	8.7	8920
29	33.548521	-117.132723	3	0	0	0	6.97	17488
30	33.545925	-117.128564	4	0	0	0	17.05	12680
31	33.540679	-117.127449	4	0	0	0	21.97	37148
32	33.536042	-117.143309	1	0	0	0	4.7	1380
33	33.540441	-117.131719	1	0	0	0	0.7	2640
34	33.544288	-117.127323	2	0	0	0	3.65	5784
35	33.551724	-117.134584	1	0	0	0	4.7	1380
36	33.533034	-117.146096	1	0	0	0	0.7	2640
37	33.546609	-117.131294	1	0	0	0	2.91	13520
38	33.545234	-117.133642	1	0	0	0	2.6	10400
39	33.521631	-117.147404	1	0	0	0	4.7	1380
40	33.550048	-117.135041	1	0	0	0	4.7	1380
41	33.543997	-117.127492	1	0	0	0	3.01	5544
42	33.531743	-117.148053	2	0	0	0	5.4	4020
43	33.543196	-117.131185	2	0	0	0	16.3	2080
44	33.543278	-117.13395	1	0	0	0	4.7	1380
45	33.540866	-117.129889	1	0	0	0	1.9	1176
46	33.54943	-117.133501	1	0	0	0	4.7	1380
47	33.550188	-117.132034	1	0	0	0	4.7	1380
48	33.528537	-117.143575	1	0	0	0	2.5	3978
49	33.522694	-117.147131	1	0	0	0	1.9	1176
50	33.542027	-117.134728	1	0	0	0	4.7	1380
51	33.531987	-117.144495	1	0	0	0	14.1	4140
52	33.5435	-117.124011	1	0	0	0	0.7	2640
53	33.550239	-117.136061	1	0	0	0	1.9	1176
54	33.545897	-117.136367	1	0	0	0	1.9	1176
55	33.533449	-117.136138	2	0	0	0	6.6	2556
56	33.543501	-117.132586	2	0	0	0	4.05	2256
57	33.53744	-117.13184	1	0	0	0	1.75	4608
58	33.537156	-117.139291	1	0	0	0	4.7	1380
59	33.547791	-117.128248	1	0	0	0	4.26	10440
60	33.538952	-117.126702	1	0	0	0	0.7	2640
61	33.545471	-117.130059	1	0	0	0	0.7	2640
62	33.545162	-117.133868	2	0	0	0	7.19	9251
63	33.527739	-117.148007	2	0	0	0	3.2	6618
64	33.54156	-117.126888	1	0	0	0	4.7	1380
65	33.534367	-117.135502	1	0	0	0	1.75	4608
66	33.5395	-117.145841	2	0	0	0	5.4	4020
67	33.537622	-117.126262	1	0	0	0	4.7	1380
68	33.54116	-117.135173	3	0	0	0	14.07	12105
69	33.529625	-117.14522	1	0	0	0	2.5	3978
70	33.542991	-117.129292	1	0	0	0	4.7	1380
71	33.532209	-117.144726	2	0	0	0	5.4	4020
72	33.528564	-117.147284	1	0	0	0	1.75	4608
73	33.532749	-117.14622	1	0	0	0	1.9	1176
74	33.551717	-117.133933	1	0	0	0	4.7	1380
75	33.533558	-117.145851	2	0	0	0	5.32	24956
76	33.54291	-117.130399	1	0	0	0	2.15	1080
77	33.546202	-117.129646	1	0	0	0	7.3	3640
78	33.543639	-117.125162	1	0	0	0	7.3	3640
79	33.539047	-117.137152	2	0	0	0	7.2	5358
80	33.521031	-117.150082	2	0	0	0	10.31	9184
81	33.521464	-117.14645	1	0	0	0	4.7	1380
82	33.541068	-117.137913	1	0	0	0	1.4	5280
83	33.54528	-117.128313	1	0	0	0	4.7	1380
84	33.550847	-117.133201	1	0	0	0	0.7	2640
85	33.551006	-117.129617	2	0	0	0	2.45	7248
86	33.549993	-117.130952	1	0	0	0	4.7	1380
87	33.520391	-117.145179	3	0	0	0	13.76	14020
88	33.548863	-117.135948	1	0	0	0	1.75	4608
89	33.544976	-117.130714	1	0	0	0	5.29	8075
90	33.537393	-117.128807	1	0	0	0	4.7	1380
91	33.540818	-117.137849	1	0	0	0	3.5	9216
92	33.521443	-117.143559	1	0	0	0	4.7	1380
93	33.538973	-117.136599	1	0	0	0	4.7	1380
94	33.536841	-117.138457	1	0	0	0	9.4	2760
95	33.540998	-117.136779	1	0	0	0	0.7	2640
96	33.530578	-117.144259	1	0	0	0	4.7	1380
97	33.5517	-117.131796	1	0	0	0	9.4	2760
98	33.549601	-117.13026	1	0	0	0	1.9	1176
99	33.529551	-117.146256	1	0	0	0	1.75	4608
100	33.517715	-117.149883	4	0	0	0	42.15	11336
101	33.54136	-117.131163	1	0	0	0	4.7	1380
102	33.538458	-117.128045	1	0	0	0	4.7	1380
103	33.548472	-117.132375	3	0	0	0	11.85	10008
104	33.550512	-117.130241	2	0	0	0	5.4	4020
105	33.540066	-117.136083	1	0	0	0	1.8	2520
106	33.546928	-117.127212	1	0	0	0	5.29	8075
107	33.521225	-117.1456	1	0	0	0	1.9	1176
108	33.542609	-117.134698	2	0	0	0	2.6	3816
109	33.538559	-117.129141	1	0	0	0	4.7	1380
110	33.532879	-117.144337	1	0	0	0	1.9	1176
111	33.521315	-117.143663	1	0	0	0	7.3	3640
112	33.537499	-117.139522	4	0	0	0	19.3	38310
113	33.550773	-117.13266	1	0	0	0	1.75	4608
114	33.550551	-117.135976	2	0	0	0	6.1	19616
115	33.532716	-117.144037	2	0	0	0	6.6	2556
116	33.544864	-117.139074	1	0	0	0	1.75	4608
117	33.53252	-117.143671	1	0	0	0	4.7	1380
118	33.527325	-117.148253	1	0	0	0	4.7	1380
119	33.547114	-117.132045	1	0	0	0	4.7	1380
120	33.549757	-117.132082	2	0	0	0	6.6	2556
121	33.537097	-117.130113	1	0	0	0	2.5	3978
