Name		2374_BED-Amazon_n190_m291_bt37
Number_of_Customers	190
Number_of_Items		291
Number_of_ItemTypes	37
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.254346	-87.985697	0	0	0	0	0	0
1	42.44072	-88.070108	1	0	0	0	2.15	1080
2	42.456188	-88.050501	1	0	0	0	0.7	2640
3	42.425571	-88.020875	1	0	0	0	4.7	1380
4	42.476255	-88.03889	1	0	0	0	0.7	2640
5	42.445714	-88.07157	2	0	0	0	10.31	9184
6	42.451415	-88.03805	1	0	0	0	0.7	2640
7	42.437612	-88.036677	1	0	0	0	0.7	2640
8	42.429462	-88.021464	1	0	0	0	4.7	1380
9	42.433338	-88.068065	1	0	0	0	5.29	8075
10	42.439221	-88.067762	2	0	0	0	11.3	3936
11	42.444975	-88.069383	1	0	0	0	2.19	6006
12	42.441907	-88.071749	1	0	0	0	1.9	1176
13	42.454498	-88.046709	1	0	0	0	4.7	1380
14	42.436442	-88.044552	1	0	0	0	0.7	2640
15	42.4726	-88.041699	1	0	0	0	4.7	1380
16	42.43581	-88.048069	1	0	0	0	4.7	1380
17	42.437101	-88.068089	3	0	0	0	20.11	27215
18	42.458356	-88.04429	1	0	0	0	3.82	7600
19	42.476278	-88.0382	2	0	0	0	2.6	3816
20	42.440328	-88.037403	3	0	0	0	13.2	46400
21	42.45069	-88.036644	1	0	0	0	4.7	1380
22	42.475408	-88.040815	2	0	0	0	12.0	5020
23	42.447262	-88.066944	3	0	0	0	9.86	8004
24	42.42151	-88.022287	1	0	0	0	9.4	2760
25	42.474761	-88.033461	3	0	0	0	18.1	11680
26	42.470499	-88.043955	1	0	0	0	2.15	1080
27	42.421954	-88.024346	1	0	0	0	4.7	1380
28	42.426004	-88.021407	1	0	0	0	0.7	2640
29	42.446751	-88.071737	1	0	0	0	14.6	7280
30	42.451062	-88.062969	2	0	0	0	2.08	7740
31	42.431787	-88.064396	1	0	0	0	4.7	1380
32	42.450723	-88.037618	4	0	0	0	16.91	32431
33	42.451064	-88.067941	1	0	0	0	4.7	1380
34	42.433076	-88.05844	1	0	0	0	5.29	8075
35	42.435924	-88.052098	1	0	0	0	7.3	3640
36	42.474001	-88.034781	1	0	0	0	4.7	1380
37	42.434383	-88.049391	7	0	0	0	40.76	50462
38	42.431707	-88.067094	1	0	0	0	0.7	2640
39	42.473877	-88.041202	1	0	0	0	1.75	4608
40	42.470009	-88.046098	1	0	0	0	1.9	1176
41	42.456182	-88.049425	1	0	0	0	1.75	4608
42	42.428171	-88.029886	1	0	0	0	4.7	1380
43	42.433578	-88.061827	1	0	0	0	4.7	1380
44	42.437615	-88.063343	3	0	0	0	11.89	10631
45	42.455352	-88.049502	1	0	0	0	5.29	8075
46	42.432442	-88.063625	1	0	0	0	9.4	2760
47	42.451026	-88.038017	2	0	0	0	7.2	5358
48	42.430695	-88.051432	1	0	0	0	2.6	10400
49	42.439829	-88.065415	1	0	0	0	4.7	1380
50	42.432198	-88.056462	1	0	0	0	0.7	2640
51	42.4396	-88.039279	1	0	0	0	4.8	6200
52	42.435142	-88.045557	1	0	0	0	14.1	4140
53	42.452922	-88.047231	1	0	0	0	4.7	1380
54	42.455347	-88.049021	1	0	0	0	9.4	2760
55	42.429089	-88.031551	1	0	0	0	1.75	4608
56	42.43285	-88.05089	1	0	0	0	4.7	1380
57	42.449	-88.064965	1	0	0	0	0.7	2640
58	42.447159	-88.071732	1	0	0	0	4.7	1380
59	42.423463	-88.032302	1	0	0	0	2.11	11745
60	42.445914	-88.069549	1	0	0	0	1.9	1176
61	42.43885	-88.06767	2	0	0	0	12.9	11976
62	42.443528	-88.073595	1	0	0	0	1.9	1176
63	42.473939	-88.045006	1	0	0	0	3.82	8580
64	42.419975	-88.025437	2	0	0	0	21.4	7780
65	42.425457	-88.030822	1	0	0	0	4.7	1380
66	42.476406	-88.03345	3	0	0	0	9.5	27066
67	42.471519	-88.04193	1	0	0	0	4.7	1380
68	42.439657	-88.072432	2	0	0	0	6.6	2556
69	42.451368	-88.036511	2	0	0	0	7.87	20546
70	42.4691	-88.046734	1	0	0	0	5.29	8075
71	42.467086	-88.044453	1	0	0	0	1.75	4608
72	42.423	-88.01931	1	0	0	0	1.75	4608
73	42.436719	-88.03852	1	0	0	0	2.15	1080
74	42.45985	-88.034536	1	0	0	0	3.82	8580
75	42.448273	-88.06507	1	0	0	0	4.7	1380
76	42.425749	-88.03111	2	0	0	0	6.6	2556
77	42.436259	-88.053791	1	0	0	0	0.7	2640
78	42.455784	-88.047472	2	0	0	0	8.52	8980
79	42.46883	-88.046055	1	0	0	0	4.7	1380
80	42.429108	-88.02232	1	0	0	0	1.9	1176
81	42.456029	-88.038168	3	0	0	0	8.75	3636
82	42.425352	-88.061369	1	0	0	0	4.7	1380
83	42.474032	-88.041655	1	0	0	0	0.7	2640
84	42.437739	-88.03914	2	0	0	0	9.36	5730
85	42.43799	-88.063275	1	0	0	0	1.75	4608
86	42.43433	-88.044297	1	0	0	0	3.82	7600
87	42.426985	-88.030993	1	0	0	0	4.7	1380
88	42.427427	-88.031473	1	0	0	0	4.7	1380
89	42.431657	-88.052389	1	0	0	0	4.7	1380
90	42.421071	-88.024601	1	0	0	0	1.9	1176
91	42.427174	-88.019221	1	0	0	0	2.5	3978
92	42.468886	-88.0333	1	0	0	0	7.3	3640
93	42.439414	-88.066588	1	0	0	0	4.7	1380
94	42.420694	-88.026289	1	0	0	0	4.7	1380
95	42.426498	-88.021965	1	0	0	0	2.15	1080
96	42.457101	-88.052061	4	0	0	0	6.95	18824
97	42.457094	-88.04737	1	0	0	0	4.7	1380
98	42.437051	-88.05213	1	0	0	0	4.7	1380
99	42.41909	-88.02574	1	0	0	0	4.7	1380
100	42.454494	-88.049578	1	0	0	0	9.4	2760
101	42.47027	-88.045039	3	0	0	0	23.05	14106
102	42.43659	-88.048224	1	0	0	0	4.7	1380
103	42.434666	-88.067919	1	0	0	0	4.7	1380
104	42.474396	-88.041703	1	0	0	0	0.7	2640
105	42.468392	-88.045946	1	0	0	0	2.15	1080
106	42.454352	-88.047482	1	0	0	0	9.4	2760
107	42.439543	-88.03998	2	0	0	0	9.99	9455
108	42.475779	-88.033451	1	0	0	0	1.75	4608
109	42.457407	-88.041005	1	0	0	0	7.3	3640
110	42.439847	-88.04222	1	0	0	0	4.7	1380
111	42.436213	-88.060531	1	0	0	0	0.7	2640
112	42.464187	-88.054828	1	0	0	0	7.3	3640
113	42.436698	-88.03662	1	0	0	0	4.7	1380
114	42.473915	-88.043673	1	0	0	0	0.7	2640
115	42.450629	-88.059725	1	0	0	0	4.7	1380
116	42.474981	-88.037061	2	0	0	0	5.4	4020
117	42.457604	-88.044933	1	0	0	0	2.15	1080
118	42.468046	-88.045594	1	0	0	0	4.7	1380
119	42.43794	-88.041106	1	0	0	0	4.7	1380
120	42.455937	-88.065995	1	0	0	0	1.75	4608
121	42.435213	-88.051359	2	0	0	0	2.45	7248
122	42.457619	-88.046662	2	0	0	0	9.78	27984
123	42.430126	-88.051655	1	0	0	0	0.7	2640
124	42.439318	-88.037022	1	0	0	0	2.6	10400
125	42.43579	-88.045822	1	0	0	0	0.7	2640
126	42.4757	-88.037046	3	0	0	0	10.01	34752
127	42.43424	-88.045307	1	0	0	0	1.75	4608
128	42.430194	-88.066118	1	0	0	0	4.8	6200
129	42.442059	-88.070955	1	0	0	0	0.7	2640
130	42.444169	-88.069335	1	0	0	0	1.9	1176
131	42.446044	-88.070952	1	0	0	0	2.6	10400
132	42.469751	-88.043268	1	0	0	0	4.7	1380
133	42.451574	-88.037522	2	0	0	0	14.87	31760
134	42.431361	-88.065478	1	0	0	0	0.7	2640
135	42.456327	-88.048446	1	0	0	0	4.7	1380
136	42.428274	-88.03137	1	0	0	0	4.7	1380
137	42.44351	-88.05937	2	0	0	0	4.76	10152
138	42.434805	-88.051322	1	0	0	0	7.63	16848
139	42.431105	-88.063616	4	0	0	0	18.2	16500
140	42.47053	-88.047292	1	0	0	0	0.7	2640
141	42.453515	-88.050139	1	0	0	0	7.3	3640
142	42.457802	-88.04356	1	0	0	0	5.0	7956
143	42.472017	-88.036301	1	0	0	0	0.7	2640
144	42.436308	-88.057237	1	0	0	0	3.01	5544
145	42.441431	-88.06658	1	0	0	0	2.5	3978
146	42.426439	-88.056781	1	0	0	0	1.9	1176
147	42.456772	-88.045038	1	0	0	0	1.77	9425
148	42.472364	-88.03703	1	0	0	0	3.82	8580
149	42.454961	-88.045943	1	0	0	0	0.7	2640
150	42.445049	-88.071422	1	0	0	0	2.15	1080
151	42.46687	-88.035171	2	0	0	0	9.96	18675
152	42.434585	-88.065456	2	0	0	0	7.45	10452
153	42.423809	-88.030114	2	0	0	0	6.29	4780
154	42.439598	-88.038641	1	0	0	0	4.7	1380
155	42.432793	-88.052175	1	0	0	0	4.7	1380
156	42.424207	-88.031373	2	0	0	0	9.05	8248
157	42.47019	-88.03329	1	0	0	0	4.7	1380
158	42.419982	-88.02687	1	0	0	0	2.5	3978
159	42.425183	-88.02917	2	0	0	0	15.74	4400
160	42.439293	-88.071866	2	0	0	0	3.71	8184
161	42.428891	-88.019851	1	0	0	0	14.1	4140
162	42.468046	-88.034332	2	0	0	0	5.91	19885
163	42.467002	-88.039754	1	0	0	0	4.7	1380
164	42.471092	-88.041884	1	0	0	0	5.29	8075
165	42.419902	-88.027737	1	0	0	0	4.8	6200
166	42.43099	-88.05098	1	0	0	0	4.7	1380
167	42.447994	-88.061162	1	0	0	0	0.7	2640
168	42.444623	-88.07177	1	0	0	0	1.75	4608
169	42.432161	-88.05097	1	0	0	0	4.7	1380
170	42.440481	-88.067199	2	0	0	0	6.29	4780
171	42.43701	-88.06653	1	0	0	0	4.7	1380
172	42.43461	-88.04427	2	0	0	0	16.0	5316
173	42.426554	-88.024709	1	0	0	0	2.6	10400
174	42.429754	-88.05114	2	0	0	0	3.2	6618
175	42.448127	-88.066009	2	0	0	0	3.65	5784
176	42.475317	-88.035893	2	0	0	0	8.91	19722
177	42.432389	-88.066736	1	0	0	0	2.91	13520
178	42.436698	-88.063464	1	0	0	0	5.29	8075
179	42.424425	-88.027726	1	0	0	0	0.7	2640
180	42.421443	-88.031313	2	0	0	0	3.2	6618
181	42.424968	-88.06268	1	0	0	0	2.6	10400
182	42.42374	-88.026816	2	0	0	0	12.0	5020
183	42.441232	-88.06683	1	0	0	0	1.8	2520
184	42.431231	-88.04953	1	0	0	0	1.75	4608
185	42.45738	-88.045394	2	0	0	0	10.1	5400
186	42.419086	-88.025189	1	0	0	0	0.7	2640
187	42.439605	-88.036896	2	0	0	0	5.4	4020
188	42.463182	-88.053779	1	0	0	0	4.7	1380
189	42.42613	-88.06268	3	0	0	0	12.1	21200
190	42.433586	-88.057599	1	0	0	0	0.7	2640

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	34	10	10	1.59	1	0
Bt8	20	14	13	7.3	1	0
Bt9	17	13	18	2.5	1	0
Bt10	29	15	10	4.66	1	0
Bt11	24	12	16	1.75	1	0
Bt12	30	17	10	1.38	1	0
Bt13	28	22	9	3.01	1	0
Bt14	42	13	11	2.19	1	0
Bt15	31	20	10	4.8	1	0
Bt16	40	19	10	3.82	1	0
Bt17	25	19	17	5.29	1	0
Bt18	37	20	11	3.8	1	0
Bt19	22	15	26	3.816	1	0
Bt20	28	18	18	2.75	1	0
Bt21	29	21	15	1.85	1	0
Bt22	29	25	13	1.77	1	0
Bt23	40	20	13	2.6	1	0
Bt24	29	24	15	4.26	1	0
Bt25	53	20	10	4.67	1	0
Bt26	29	27	15	2.11	1	0
Bt27	38	29	11	5.088	1	0
Bt28	26	20	26	2.91	1	0
Bt29	39	20	21	5.42	1	0
Bt30	39	27	16	7.63	1	0
Bt31	57	15	20	3.44	1	0
Bt32	33	20	28	5.25	1	0
Bt33	37	37	14	3.165	1	0
Bt34	39	29	18	4.293	1	0
Bt35	40	33	17	6.77	1	0
Bt36	38	37	20	7.568	1	0
Bt37	40	27	28	9.59	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt2 1	
2	Bt6 1	
3	Bt4 1	
4	Bt6 1	
5	Bt8 1	Bt13 1	
6	Bt6 1	
7	Bt6 1	
8	Bt4 1	
9	Bt17 1	
10	Bt4 2	Bt3 1	
11	Bt14 1	
12	Bt3 1	
13	Bt4 1	
14	Bt6 1	
15	Bt4 1	
16	Bt4 1	
17	Bt4 2	Bt17 1	Bt29 1	
18	Bt16 1	
19	Bt6 1	Bt3 1	
20	Bt37 1	Bt28 1	Bt6 1	
21	Bt4 1	
22	Bt8 1	Bt4 1	
23	Bt13 1	Bt4 1	Bt2 1	
24	Bt4 2	
25	Bt6 2	Bt4 2	Bt8 1	
26	Bt2 1	
27	Bt4 1	
28	Bt6 1	
29	Bt8 2	
30	Bt6 1	Bt12 1	
31	Bt4 1	
32	Bt24 1	Bt8 1	Bt21 1	Bt11 2	
33	Bt4 1	
34	Bt17 1	
35	Bt8 1	
36	Bt4 1	
37	Bt34 1	Bt4 5	Bt11 1	Bt6 1	Bt15 1	Bt19 1	Bt3 1	
38	Bt6 1	
39	Bt11 1	
40	Bt3 1	
41	Bt11 1	
42	Bt4 1	
43	Bt4 1	
44	Bt4 1	Bt17 1	Bt3 1	
45	Bt17 1	
46	Bt4 2	
47	Bt4 1	Bt9 1	
48	Bt23 1	
49	Bt4 1	
50	Bt6 1	
51	Bt15 1	
52	Bt4 3	
53	Bt4 1	
54	Bt4 2	
55	Bt11 1	
56	Bt4 1	
57	Bt6 1	
58	Bt4 1	
59	Bt26 1	
60	Bt3 1	
61	Bt11 2	Bt4 2	
62	Bt3 1	
63	Bt19 1	
64	Bt4 3	Bt8 1	
65	Bt4 1	
66	Bt11 1	Bt9 1	Bt32 1	
67	Bt4 1	
68	Bt3 1	Bt4 1	
69	Bt33 1	Bt4 1	
70	Bt17 1	
71	Bt11 1	
72	Bt11 1	
73	Bt2 1	
74	Bt19 1	
75	Bt4 1	
76	Bt3 1	Bt4 1	
77	Bt6 1	
78	Bt4 1	Bt16 1	
79	Bt4 1	
80	Bt3 1	
81	Bt3 1	Bt4 1	Bt2 1	
82	Bt4 1	
83	Bt6 1	
84	Bt4 1	Bt10 1	
85	Bt11 1	
86	Bt16 1	
87	Bt4 1	
88	Bt4 1	
89	Bt4 1	
90	Bt3 1	
91	Bt9 1	
92	Bt8 1	
93	Bt4 1	
94	Bt4 1	
95	Bt2 1	
96	Bt3 1	Bt11 1	Bt6 1	Bt23 1	
97	Bt4 1	
98	Bt4 1	
99	Bt4 1	
100	Bt4 2	
101	Bt4 4	Bt11 1	Bt9 1	
102	Bt4 1	
103	Bt4 1	
104	Bt6 1	
105	Bt2 1	
106	Bt4 2	
107	Bt4 1	Bt17 1	
108	Bt11 1	
109	Bt8 1	
110	Bt4 1	
111	Bt6 1	
112	Bt8 1	
113	Bt4 1	
114	Bt6 1	
115	Bt4 1	
116	Bt4 1	Bt6 1	
117	Bt2 1	
118	Bt4 1	
119	Bt4 1	
120	Bt11 1	
121	Bt6 1	Bt11 1	
122	Bt13 1	Bt35 1	
123	Bt6 1	
124	Bt23 1	
125	Bt6 1	
126	Bt19 1	Bt20 1	Bt31 1	
127	Bt11 1	
128	Bt15 1	
129	Bt6 1	
130	Bt3 1	
131	Bt23 1	
132	Bt4 1	
133	Bt36 1	Bt8 1	
134	Bt6 1	
135	Bt4 1	
136	Bt4 1	
137	Bt13 1	Bt11 1	
138	Bt30 1	
139	Bt8 1	Bt6 2	Bt4 1	Bt15 1	
140	Bt6 1	
141	Bt8 1	
142	Bt9 2	
143	Bt6 1	
144	Bt13 1	
145	Bt9 1	
146	Bt3 1	
147	Bt22 1	
148	Bt19 1	
149	Bt6 1	
150	Bt2 1	
151	Bt17 1	Bt25 1	
152	Bt20 1	Bt4 1	
153	Bt4 1	Bt7 1	
154	Bt4 1	
155	Bt4 1	
