Name		0144_BED-Amazon_n199_m269_bt31
Number_of_Customers	199
Number_of_Items		269
Number_of_ItemTypes	31
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	41.803295	-88.097259	0	0	0	0	0	0
1	41.807547	-88.003093	1	0	0	0	4.7	1380
2	41.796902	-87.99761	1	0	0	0	3.01	5544
3	41.800555	-87.966423	1	0	0	0	12.4	25080
4	41.802031	-87.9689	2	0	0	0	8.04	17147
5	41.804177	-87.999219	1	0	0	0	0.7	2640
6	41.796835	-87.960282	1	0	0	0	3.01	5544
7	41.805023	-87.999334	1	0	0	0	2.91	13520
8	41.799307	-88.011996	1	0	0	0	4.7	1380
9	41.806057	-88.007267	1	0	0	0	0.7	2640
10	41.800322	-88.00017	1	0	0	0	0.7	2640
11	41.812294	-88.012511	1	0	0	0	7.3	3640
12	41.799879	-87.966397	1	0	0	0	9.4	2760
13	41.795854	-87.979189	1	0	0	0	4.7	1380
14	41.801576	-88.012079	1	0	0	0	2.6	10400
15	41.802936	-88.006881	5	0	0	0	25.75	16204
16	41.810934	-88.002098	1	0	0	0	1.75	4608
17	41.804534	-88.005998	1	0	0	0	4.7	1380
18	41.797781	-87.99224	1	0	0	0	0.7	2640
19	41.79657	-88.007411	1	0	0	0	4.7	1380
20	41.7998	-87.985184	1	0	0	0	4.7	1380
21	41.803144	-87.995685	1	0	0	0	2.84	11880
22	41.798914	-87.968784	1	0	0	0	2.5	7021
23	41.804186	-87.994339	1	0	0	0	0.7	2640
24	41.800585	-87.970056	1	0	0	0	0.7	2640
25	41.798689	-87.964929	5	0	0	0	22.93	50815
26	41.797099	-87.964868	1	0	0	0	3.82	7600
27	41.796895	-88.001682	1	0	0	0	2.15	1080
28	41.804649	-88.007216	1	0	0	0	4.8	6200
29	41.798096	-88.011959	1	0	0	0	0.7	2640
30	41.800421	-87.982942	1	0	0	0	1.75	4608
31	41.797083	-87.963521	1	0	0	0	1.9	1176
32	41.801483	-87.97009	1	0	0	0	1.75	4608
33	41.813278	-88.012555	1	0	0	0	1.9	1176
34	41.803112	-87.996891	1	0	0	0	4.7	1380
35	41.797263	-87.993697	1	0	0	0	2.6	10400
36	41.802628	-88.01212	2	0	0	0	4.4	5154
37	41.797438	-87.96032	1	0	0	0	9.4	2760
38	41.796604	-87.969912	2	0	0	0	3.9	5688
39	41.796158	-87.989912	2	0	0	0	5.4	4020
40	41.801164	-88.001414	1	0	0	0	0.7	2640
41	41.804227	-88.002156	1	0	0	0	5.29	8075
42	41.804023	-87.996719	1	0	0	0	7.3	3640
43	41.810652	-88.014859	1	0	0	0	2.5	3978
44	41.796571	-88.008492	1	0	0	0	4.8	6200
45	41.797122	-87.972578	1	0	0	0	0.7	2640
46	41.805478	-88.004823	2	0	0	0	5.4	4020
47	41.799059	-88.008208	1	0	0	0	0.7	2640
48	41.802244	-87.969548	2	0	0	0	2.81	14385
49	41.797425	-87.997631	1	0	0	0	9.4	2760
50	41.803884	-88.003717	1	0	0	0	4.7	1380
51	41.801351	-87.986912	3	0	0	0	10.24	26684
52	41.81782	-88.011872	1	0	0	0	0.7	2640
53	41.798039	-87.986768	1	0	0	0	1.75	4608
54	41.797357	-87.964878	3	0	0	0	20.63	24328
55	41.816447	-88.002342	2	0	0	0	5.4	4020
56	41.817649	-88.002402	2	0	0	0	6.5	3900
57	41.800741	-88.013268	1	0	0	0	0.7	2640
58	41.80035	-87.971296	1	0	0	0	4.7	1380
59	41.796195	-87.961493	1	0	0	0	0.7	2640
60	41.799262	-87.982475	1	0	0	0	7.3	3640
61	41.797589	-88.000815	1	0	0	0	0.7	2640
62	41.800375	-87.963642	1	0	0	0	4.7	1380
63	41.7965	-87.983758	1	0	0	0	5.29	8075
64	41.806693	-87.999031	1	0	0	0	1.9	1176
65	41.797685	-87.996377	2	0	0	0	6.6	2556
66	41.804048	-87.995527	1	0	0	0	0.7	2640
67	41.818761	-88.002441	1	0	0	0	4.8	6200
68	41.801568	-87.962346	1	0	0	0	1.75	4608
69	41.819349	-88.004965	2	0	0	0	6.45	5988
70	41.796575	-88.009933	1	0	0	0	1.95	15708
71	41.798608	-87.995307	1	0	0	0	2.5	3978
72	41.795852	-87.981473	1	0	0	0	2.5	3978
73	41.805105	-88.008442	2	0	0	0	16.45	16415
74	41.813069	-88.002192	1	0	0	0	4.7	1380
75	41.806741	-87.996813	1	0	0	0	3.82	7600
76	41.810123	-88.005477	2	0	0	0	8.0	6280
77	41.796576	-88.005129	2	0	0	0	5.4	4020
78	41.815939	-88.015413	1	0	0	0	9.4	2760
79	41.805741	-88.001134	1	0	0	0	4.7	1380
80	41.797613	-87.999696	1	0	0	0	4.7	1380
81	41.800241	-87.98251	1	0	0	0	1.9	1176
82	41.797125	-87.971177	1	0	0	0	5.29	8075
83	41.798004	-88.001722	1	0	0	0	4.7	1380
84	41.799319	-87.970009	1	0	0	0	4.7	1380
85	41.809696	-88.008252	1	0	0	0	0.7	2640
86	41.796244	-87.980965	1	0	0	0	4.7	1380
87	41.808512	-87.998472	1	0	0	0	4.7	1380
88	41.816669	-88.001038	1	0	0	0	4.7	1380
89	41.798229	-87.988385	1	0	0	0	1.75	4608
90	41.810608	-88.009866	1	0	0	0	4.7	1380
91	41.798925	-87.962234	1	0	0	0	5.29	8075
92	41.798037	-87.978227	1	0	0	0	1.77	9425
93	41.803096	-87.997566	2	0	0	0	8.3	13619
94	41.815891	-88.004499	1	0	0	0	0.7	2640
95	41.806679	-87.999673	1	0	0	0	1.9	1176
96	41.797469	-87.993112	1	0	0	0	4.7	1380
97	41.81889	-88.004626	1	0	0	0	4.7	1380
98	41.804202	-87.993676	1	0	0	0	4.7	1380
99	41.798272	-87.963571	4	0	0	0	16.56	30728
100	41.80133	-87.99541	1	0	0	0	0.7	2640
101	41.806826	-88.004881	1	0	0	0	0.7	2640
102	41.798323	-87.990582	1	0	0	0	2.91	13520
103	41.804656	-87.997929	1	0	0	0	1.9	1176
104	41.796628	-87.97677	3	0	0	0	15.01	10564
105	41.800294	-88.001553	1	0	0	0	2.5	3978
106	41.79848	-88.012757	1	0	0	0	4.7	1380
107	41.801051	-87.965019	1	0	0	0	4.7	1380
108	41.7969	-87.985111	1	0	0	0	9.4	2760
109	41.805067	-87.997946	1	0	0	0	2.5	3978
110	41.799669	-87.966389	1	0	0	0	0.7	2640
111	41.815072	-88.014883	1	0	0	0	4.7	1380
112	41.799486	-87.979959	1	0	0	0	4.7	1380
113	41.8196	-88.010296	1	0	0	0	7.63	16848
114	41.796677	-87.967495	1	0	0	0	3.01	5544
115	41.799413	-88.000494	3	0	0	0	6.91	11232
116	41.814394	-88.012606	1	0	0	0	4.7	1380
117	41.798125	-87.976826	1	0	0	0	4.7	1380
118	41.801297	-87.996927	1	0	0	0	3.82	8580
119	41.806889	-88.003482	1	0	0	0	7.3	3640
120	41.80079	-87.972714	1	0	0	0	5.29	8075
121	41.799815	-87.96228	1	0	0	0	4.7	1380
122	41.803503	-88.010871	1	0	0	0	4.7	1380
123	41.79793	-87.989979	3	0	0	0	20.85	8376
124	41.810888	-88.012452	1	0	0	0	4.7	1380
125	41.803017	-88.009571	2	0	0	0	2.6	3816
126	41.796508	-87.991777	1	0	0	0	5.0	7956
127	41.814014	-88.014829	1	0	0	0	4.7	1380
128	41.806271	-87.994159	1	0	0	0	4.7	1380
129	41.800334	-87.999583	1	0	0	0	9.4	2760
130	41.800981	-87.962324	1	0	0	0	4.7	1380
131	41.815269	-88.0112	1	0	0	0	1.75	4608
132	41.803329	-87.999183	1	0	0	0	0.7	2640
133	41.806664	-88.000417	2	0	0	0	3.52	14033
134	41.812966	-88.013387	2	0	0	0	6.85	2460
135	41.800958	-87.97007	1	0	0	0	0.7	2640
