Name		0664_BED-Amazon_n139_m253_bt30
Number_of_Customers	139
Number_of_Items		253
Number_of_ItemTypes	30
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.65259	-117.621419	1	0	0	0	4.7	1380
2	33.650134	-117.614664	1	0	0	0	2.5	3978
3	33.659155	-117.612436	4	0	0	0	9.3	9708
4	33.650327	-117.619162	1	0	0	0	14.15	1000
5	33.648051	-117.622926	2	0	0	0	7.87	30627
6	33.656029	-117.612147	2	0	0	0	6.45	5988
7	33.651337	-117.623242	1	0	0	0	2.6	10400
8	33.646793	-117.62393	5	0	0	0	20.24	48124
9	33.660413	-117.616193	1	0	0	0	2.15	1080
10	33.664	-117.614773	1	0	0	0	0.7	2640
11	33.651341	-117.622889	2	0	0	0	9.45	4720
12	33.657669	-117.612778	2	0	0	0	9.5	7580
13	33.656488	-117.619078	1	0	0	0	0.7	2640
14	33.65128	-117.614258	1	0	0	0	4.7	1380
15	33.655515	-117.61215	1	0	0	0	2.15	1080
16	33.650735	-117.623918	2	0	0	0	2.45	7248
17	33.661359	-117.61585	1	0	0	0	9.4	2760
18	33.649024	-117.617789	1	0	0	0	1.75	4608
19	33.65428	-117.614901	1	0	0	0	4.7	1380
20	33.651362	-117.609445	4	0	0	0	15.94	29903
21	33.660723	-117.614605	1	0	0	0	4.7	1380
22	33.660593	-117.613456	3	0	0	0	12.88	17716
23	33.651489	-117.616623	1	0	0	0	9.4	2760
24	33.663376	-117.615415	1	0	0	0	1.9	1176
25	33.649259	-117.624248	1	0	0	0	1.9	1176
26	33.663413	-117.613773	2	0	0	0	7.64	16284
27	33.656188	-117.615521	2	0	0	0	11.3	3936
28	33.64883	-117.615018	1	0	0	0	1.9	1176
29	33.658773	-117.611579	1	0	0	0	1.9	1176
30	33.648665	-117.615393	1	0	0	0	14.15	1000
31	33.662454	-117.612829	1	0	0	0	0.7	2640
32	33.656631	-117.620505	1	0	0	0	4.7	1380
33	33.655613	-117.621246	1	0	0	0	4.7	1380
34	33.660885	-117.611981	1	0	0	0	4.7	1380
35	33.66246	-117.611186	3	0	0	0	4.75	4896
36	33.652488	-117.623097	1	0	0	0	2.15	1080
37	33.658657	-117.611691	3	0	0	0	13.83	31674
38	33.659805	-117.615449	1	0	0	0	4.7	1380
39	33.650478	-117.618741	1	0	0	0	1.75	4608
40	33.653467	-117.612794	1	0	0	0	4.7	1380
41	33.656064	-117.622027	1	0	0	0	4.7	1380
42	33.661594	-117.612905	1	0	0	0	1.9	1176
43	33.659476	-117.616035	1	0	0	0	4.7	1380
44	33.653408	-117.615441	4	0	0	0	15.55	12522
45	33.650654	-117.617919	3	0	0	0	14.16	11930
46	33.655629	-117.613985	1	0	0	0	3.82	8580
47	33.649228	-117.616839	2	0	0	0	5.4	4020
48	33.657734	-117.619318	1	0	0	0	2.91	13520
49	33.651816	-117.616658	1	0	0	0	2.5	3978
50	33.650686	-117.620966	1	0	0	0	3.01	5544
51	33.647433	-117.621771	2	0	0	0	14.8	6780
52	33.652317	-117.624232	1	0	0	0	1.9	1176
53	33.662129	-117.609206	1	0	0	0	1.75	4608
54	33.659508	-117.611443	1	0	0	0	4.7	1380
55	33.648416	-117.617738	1	0	0	0	4.7	1380
56	33.65597	-117.622717	1	0	0	0	14.15	1000
57	33.64941	-117.623786	1	0	0	0	7.3	3640
58	33.648822	-117.622274	1	0	0	0	2.75	9072
59	33.650321	-117.614529	1	0	0	0	7.3	3640
60	33.655191	-117.617154	4	0	0	0	9.28	25190
61	33.648119	-117.621352	1	0	0	0	1.9	1176
62	33.652887	-117.610766	1	0	0	0	3.82	7600
63	33.64919	-117.621134	1	0	0	0	1.9	1176
64	33.648238	-117.627549	1	0	0	0	4.7	1380
65	33.657777	-117.620459	2	0	0	0	7.32	17796
66	33.648828	-117.61695	3	0	0	0	8.75	3636
67	33.651146	-117.617839	1	0	0	0	9.4	2760
68	33.660596	-117.615662	4	0	0	0	14.91	13464
69	33.646151	-117.62483	4	0	0	0	18.47	23410
70	33.650675	-117.615488	1	0	0	0	4.7	1380
71	33.65143	-117.621509	1	0	0	0	0.7	2640
72	33.65576	-117.620076	1	0	0	0	3.54	18850
73	33.657128	-117.618393	2	0	0	0	7.62	10932
74	33.654743	-117.61432	1	0	0	0	4.7	1380
75	33.656404	-117.611985	1	0	0	0	1.9	1176
76	33.648278	-117.625262	1	0	0	0	3.01	5544
77	33.647437	-117.623593	2	0	0	0	6.6	2556
78	33.664401	-117.613863	2	0	0	0	6.45	5988
79	33.660663	-117.612273	1	0	0	0	1.8	2520
80	33.649046	-117.615943	1	0	0	0	4.7	1380
81	33.653321	-117.624283	1	0	0	0	7.3	3640
82	33.657026	-117.612509	2	0	0	0	7.2	5358
