Name		0630_BED-Amazon_n153_m215_bt26
Number_of_Customers	153
Number_of_Items		215
Number_of_ItemTypes	26
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.254346	-87.985697	0	0	0	0	0	0
1	42.230835	-88.353428	1	0	0	0	4.7	1380
2	42.216154	-88.371662	2	0	0	0	5.4	4020
3	42.220588	-88.365482	1	0	0	0	3.82	8580
4	42.208009	-88.390595	1	0	0	0	4.7	1380
5	42.234042	-88.371875	3	0	0	0	10.9	22164
6	42.214481	-88.380106	1	0	0	0	2.5	3978
7	42.243787	-88.391285	1	0	0	0	4.7	1380
8	42.231523	-88.34316	3	0	0	0	10.03	12852
9	42.202046	-88.384518	2	0	0	0	3.3	13040
10	42.20135	-88.390206	1	0	0	0	0.7	2640
11	42.243847	-88.391699	2	0	0	0	4.25	8586
12	42.201589	-88.390805	1	0	0	0	4.7	1380
13	42.251932	-88.411759	2	0	0	0	12.0	5020
14	42.239183	-88.373604	2	0	0	0	12.59	11715
15	42.243053	-88.371813	1	0	0	0	9.4	2760
16	42.224885	-88.371639	2	0	0	0	5.85	8208
17	42.2397	-88.368952	1	0	0	0	4.7	1380
18	42.25397	-88.411148	1	0	0	0	1.75	4608
19	42.222938	-88.372364	1	0	0	0	5.29	8075
20	42.202872	-88.37942	2	0	0	0	13.76	21640
21	42.230956	-88.372382	1	0	0	0	0.7	2640
22	42.227867	-88.373524	1	0	0	0	3.5	9216
23	42.216515	-88.362589	1	0	0	0	2.5	3978
24	42.242394	-88.391167	1	0	0	0	2.5	3978
25	42.227592	-88.395423	5	0	0	0	29.99	28895
26	42.225168	-88.371664	2	0	0	0	4.66	18128
27	42.237849	-88.365463	1	0	0	0	0.7	2640
28	42.239166	-88.37012	1	0	0	0	0.7	2640
29	42.222842	-88.3589	1	0	0	0	4.7	1380
30	42.237891	-88.3644	1	0	0	0	4.7	1380
31	42.217645	-88.382694	1	0	0	0	4.7	1380
32	42.215465	-88.363679	1	0	0	0	0.7	2640
33	42.243039	-88.373271	1	0	0	0	4.7	1380
34	42.233518	-88.370025	1	0	0	0	1.9	1176
35	42.232643	-88.377742	2	0	0	0	6.2	11480
36	42.207128	-88.390459	1	0	0	0	7.3	3640
37	42.23907	-88.387894	2	0	0	0	11.55	3840
38	42.201938	-88.387531	1	0	0	0	3.37	12844
39	42.21708	-88.37016	1	0	0	0	1.9	1176
40	42.232208	-88.369225	1	0	0	0	2.91	13520
41	42.226864	-88.353339	1	0	0	0	0.7	2640
42	42.214259	-88.36859	1	0	0	0	1.8	2520
43	42.218023	-88.39628	1	0	0	0	0.7	2640
44	42.235462	-88.379124	1	0	0	0	0.7	2640
45	42.252666	-88.414334	1	0	0	0	0.7	2640
46	42.240209	-88.369596	1	0	0	0	7.3	3640
47	42.239848	-88.366557	1	0	0	0	4.7	1380
48	42.202968	-88.38783	2	0	0	0	5.4	4020
49	42.23038	-88.34107	3	0	0	0	14.5	8998
50	42.240195	-88.377004	1	0	0	0	2.5	3978
51	42.218683	-88.377989	1	0	0	0	7.3	3640
52	42.232208	-88.366029	1	0	0	0	0.7	2640
53	42.21892	-88.377432	1	0	0	0	0.7	2640
54	42.225437	-88.361316	2	0	0	0	5.4	4020
55	42.225262	-88.38915	1	0	0	0	5.29	8075
56	42.236093	-88.374236	1	0	0	0	1.75	4608
57	42.220422	-88.377414	2	0	0	0	2.45	7248
58	42.21958	-88.38245	1	0	0	0	1.75	4608
59	42.244177	-88.387989	2	0	0	0	12.33	18228
60	42.23965	-88.37012	1	0	0	0	1.9	1176
61	42.236578	-88.372859	1	0	0	0	1.75	4608
62	42.238983	-88.371257	2	0	0	0	15.2	35920
63	42.225512	-88.373133	2	0	0	0	8.0	6280
64	42.241002	-88.373703	1	0	0	0	4.7	1380
65	42.230391	-88.342181	2	0	0	0	6.45	5988
66	42.238808	-88.365757	1	0	0	0	1.8	2520
67	42.253956	-88.412404	2	0	0	0	10.0	5688
68	42.21867	-88.368316	2	0	0	0	5.5	8840
69	42.200875	-88.388632	2	0	0	0	3.71	8184
70	42.218138	-88.396485	1	0	0	0	4.8	6200
71	42.221682	-88.359242	1	0	0	0	4.7	1380
72	42.220298	-88.39294	1	0	0	0	7.3	3640
73	42.21489	-88.386114	1	0	0	0	1.9	1176
74	42.224497	-88.365101	1	0	0	0	2.15	1080
75	42.238013	-88.37129	1	0	0	0	0.7	2640
76	42.228042	-88.342191	1	0	0	0	4.7	1380
77	42.233531	-88.367236	1	0	0	0	1.75	4608
78	42.231793	-88.35344	1	0	0	0	4.7	1380
79	42.232429	-88.380231	2	0	0	0	11.3	3936
80	42.223539	-88.371693	1	0	0	0	9.4	2760
81	42.209431	-88.380021	1	0	0	0	4.7	1380
82	42.219151	-88.367107	1	0	0	0	7.3	3640
83	42.2427	-88.374392	1	0	0	0	4.7	1380
84	42.214451	-88.36358	1	0	0	0	3.44	17100
85	42.226964	-88.354727	1	0	0	0	1.9	1176
86	42.203741	-88.386526	1	0	0	0	1.4	5280
87	42.250599	-88.411601	1	0	0	0	2.5	3978
88	42.217194	-88.372275	1	0	0	0	4.73	10000
89	42.232202	-88.373953	1	0	0	0	4.7	1380
90	42.219721	-88.355639	2	0	0	0	2.5	5160
91	42.223962	-88.368808	1	0	0	0	1.75	4608
92	42.250595	-88.413273	1	0	0	0	1.75	4608
93	42.215395	-88.374332	1	0	0	0	4.7	1380
94	42.203977	-88.389999	1	0	0	0	0.7	2640
95	42.23352	-88.377171	1	0	0	0	1.8	2520
96	42.253943	-88.413471	1	0	0	0	4.8	6200
97	42.236587	-88.370918	1	0	0	0	7.3	3640
98	42.22707	-88.34401	1	0	0	0	0.7	2640
99	42.216048	-88.365394	1	0	0	0	4.7	1380
100	42.200875	-88.388162	1	0	0	0	2.5	3978
101	42.221688	-88.379047	1	0	0	0	1.75	4608
102	42.234715	-88.377929	1	0	0	0	9.4	2760
103	42.246054	-88.376699	1	0	0	0	0.7	2640
104	42.235949	-88.37355	2	0	0	0	4.39	10644
105	42.203144	-88.380616	1	0	0	0	5.29	8075
106	42.241862	-88.385073	1	0	0	0	1.75	4608
107	42.23574	-88.372986	1	0	0	0	7.3	3640
108	42.20169	-88.3794	1	0	0	0	0.7	2640
109	42.210422	-88.378541	1	0	0	0	4.7	1380
110	42.245889	-88.369668	1	0	0	0	1.75	4608
111	42.238636	-88.373589	1	0	0	0	1.75	4608
112	42.206789	-88.389868	1	0	0	0	0.7	2640
113	42.221847	-88.355831	3	0	0	0	8.15	13092
114	42.21466	-88.390926	3	0	0	0	17.64	26060
115	42.240107	-88.388233	1	0	0	0	7.63	16848
116	42.231364	-88.372388	1	0	0	0	2.75	9072
117	42.232208	-88.367308	1	0	0	0	1.9	1176
118	42.237884	-88.387116	1	0	0	0	6.6	11440
119	42.239268	-88.386391	1	0	0	0	4.7	1380
120	42.207908	-88.389331	1	0	0	0	4.7	1380
121	42.211225	-88.379293	1	0	0	0	4.7	1380
122	42.231048	-88.360852	2	0	0	0	5.5	8840
123	42.234527	-88.374589	1	0	0	0	1.38	5100
