Name		1966_BED-Amazon_n164_m221_bt26
Number_of_Customers	164
Number_of_Items		221
Number_of_ItemTypes	26
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	30.445236	-97.709418	0	0	0	0	0	0
1	30.533904	-97.853135	2	0	0	0	5.4	4020
2	30.494791	-97.919677	1	0	0	0	14.15	1000
3	30.523384	-97.856437	1	0	0	0	4.7	1380
4	30.530027	-97.865723	1	0	0	0	1.75	4608
5	30.485984	-97.974311	1	0	0	0	1.75	4608
6	30.5257	-97.858005	1	0	0	0	4.7	1380
7	30.495195	-97.923262	1	0	0	0	1.9	1176
8	30.527519	-97.845513	1	0	0	0	0.7	2640
9	30.445712	-97.934352	2	0	0	0	4.4	10220
10	30.451128	-97.949084	1	0	0	0	0.7	2640
11	30.530189	-97.866021	2	0	0	0	6.6	2556
12	30.526481	-97.84434	1	0	0	0	4.7	1380
13	30.527211	-97.849937	1	0	0	0	1.9	1176
14	30.463151	-97.930393	2	0	0	0	6.45	5988
15	30.494559	-97.91729	1	0	0	0	4.7	1380
16	30.527659	-97.869935	1	0	0	0	0.7	2640
17	30.524861	-97.85385	2	0	0	0	5.4	4020
18	30.527637	-97.868263	1	0	0	0	3.82	7600
19	30.471322	-97.916966	1	0	0	0	4.7	1380
20	30.530106	-97.867671	1	0	0	0	4.7	1380
21	30.529068	-97.844631	4	0	0	0	22.1	18140
22	30.522781	-97.862401	1	0	0	0	0.7	2640
23	30.524908	-97.847781	1	0	0	0	1.75	4608
24	30.52238	-97.860949	1	0	0	0	1.75	4608
25	30.530631	-97.855918	1	0	0	0	4.7	1380
26	30.525566	-97.868286	1	0	0	0	1.9	1176
27	30.532952	-97.856328	1	0	0	0	0.7	2640
28	30.527273	-97.846318	1	0	0	0	2.5	3978
