Name		0611_BED-Amazon_n121_m200_bt25
Number_of_Customers	121
Number_of_Items		200
Number_of_ItemTypes	25
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	34.23485	-118.58421	0	0	0	0	0	0
1	34.455848	-118.540519	1	0	0	0	7.63	16848
2	34.451174	-118.551009	1	0	0	0	1.9	1176
3	34.464344	-118.556248	1	0	0	0	4.7	1380
4	34.453803	-118.543374	1	0	0	0	2.15	1080
5	34.452276	-118.551903	1	0	0	0	2.6	10400
6	34.457556	-118.537476	1	0	0	0	4.7	1380
7	34.459497	-118.550679	1	0	0	0	7.3	3640
8	34.455671	-118.543095	1	0	0	0	2.5	3978
9	34.448891	-118.549706	3	0	0	0	20.0	11300
10	34.454395	-118.554295	1	0	0	0	3.44	17100
11	34.452187	-118.536893	1	0	0	0	3.01	5544
12	34.453888	-118.540798	1	0	0	0	9.4	2760
13	34.463438	-118.546359	2	0	0	0	11.96	7990
14	34.46499	-118.555829	2	0	0	0	6.6	2556
15	34.452337	-118.550192	1	0	0	0	4.7	1380
16	34.462919	-118.547225	2	0	0	0	4.4	5154
17	34.458081	-118.545742	2	0	0	0	7.71	6924
18	34.456732	-118.545754	1	0	0	0	0.7	2640
19	34.459088	-118.548645	2	0	0	0	7.7	27540
20	34.451111	-118.552213	1	0	0	0	0.7	2640
21	34.45138	-118.535763	1	0	0	0	4.7	1380
22	34.461549	-118.547622	1	0	0	0	4.26	10440
23	34.45913	-118.543759	2	0	0	0	17.92	12720
24	34.45589	-118.547095	1	0	0	0	7.63	16848
25	34.458082	-118.545152	1	0	0	0	0.7	2640
26	34.45296	-118.551578	3	0	0	0	17.56	16326
27	34.459014	-118.551503	2	0	0	0	7.2	5358
28	34.449504	-118.542339	1	0	0	0	4.7	1380
29	34.465369	-118.555613	1	0	0	0	2.5	3978
30	34.460742	-118.546193	2	0	0	0	6.9	14120
31	34.447344	-118.551627	6	0	0	0	26.48	30881
32	34.45549	-118.544268	3	0	0	0	15.72	71073
33	34.454018	-118.545121	1	0	0	0	0.7	2640
34	34.456721	-118.538313	1	0	0	0	4.7	1380
35	34.458492	-118.538799	1	0	0	0	1.75	4608
36	34.463095	-118.545154	1	0	0	0	4.7	1380
37	34.465423	-118.557886	2	0	0	0	2.6	3816
38	34.451711	-118.550612	1	0	0	0	3.01	5544
39	34.452636	-118.537777	1	0	0	0	2.5	3978
40	34.451021	-118.54691	1	0	0	0	5.29	8075
41	34.449768	-118.546718	2	0	0	0	6.55	10808
42	34.455784	-118.547515	1	0	0	0	4.7	1380
43	34.454506	-118.539051	1	0	0	0	7.3	3640
44	34.463915	-118.556667	1	0	0	0	4.7	1380
45	34.458817	-118.541526	1	0	0	0	0.7	2640
46	34.465175	-118.544328	1	0	0	0	4.7	1380
47	34.465435	-118.548177	1	0	0	0	4.7	1380
48	34.45672	-118.553402	1	0	0	0	4.7	1380
49	34.458095	-118.543869	1	0	0	0	0.7	2640
50	34.457731	-118.546768	1	0	0	0	4.7	1380
51	34.454915	-118.55343	1	0	0	0	0.7	2640
52	34.453247	-118.547876	1	0	0	0	0.7	2640
53	34.454161	-118.54294	1	0	0	0	5.98	42480
54	34.451819	-118.548221	1	0	0	0	1.75	4608
55	34.455664	-118.53549	1	0	0	0	0.7	2640
56	34.449914	-118.54224	1	0	0	0	1.75	4608
57	34.45226	-118.535732	1	0	0	0	4.7	1380
58	34.451696	-118.547836	1	0	0	0	1.77	9425
59	34.45463	-118.541279	1	0	0	0	5.29	8075
60	34.451685	-118.550435	1	0	0	0	4.7	1380
61	34.459729	-118.551813	1	0	0	0	7.57	28120
62	34.453711	-118.535634	1	0	0	0	2.5	3978
63	34.455166	-118.540469	1	0	0	0	4.7	1380
64	34.464929	-118.545538	1	0	0	0	2.5	3978
65	34.464499	-118.55701	2	0	0	0	4.5	11576
66	34.464707	-118.546633	1	0	0	0	1.9	1176
67	34.449636	-118.552746	2	0	0	0	3.3	6456
68	34.45961	-118.537664	2	0	0	0	8.5	3732
69	34.457437	-118.54397	1	0	0	0	9.4	2760
70	34.459088	-118.548645	8	0	0	0	55.5	48384
71	34.451102	-118.552379	2	0	0	0	4.25	8586
72	34.464193	-118.557767	1	0	0	0	3.42	23780
73	34.460421	-118.542537	1	0	0	0	0.7	2640
74	34.457825	-118.538921	1	0	0	0	1.9	1176
75	34.452334	-118.540144	1	0	0	0	4.7	1380
