Name		2939_BED-Amazon_n122_m212_bt27
Number_of_Customers	122
Number_of_Items		212
Number_of_ItemTypes	27
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.54217	-122.328049	0	0	0	0	0	0
1	47.630123	-122.285436	1	0	0	0	4.7	1380
2	47.618483	-122.301188	1	0	0	0	0.7	2640
3	47.638129	-122.290364	1	0	0	0	3.01	5544
4	47.629202	-122.288916	1	0	0	0	1.9	1176
5	47.637777	-122.284846	2	0	0	0	7.2	5358
6	47.631071	-122.289332	2	0	0	0	9.2	4816
7	47.623246	-122.288153	1	0	0	0	3.44	17100
8	47.621185	-122.286883	2	0	0	0	8.5	3732
9	47.630277	-122.28271	4	0	0	0	29.09	20924
10	47.617937	-122.30053	1	0	0	0	4.7	1380
11	47.620904	-122.294787	1	0	0	0	1.59	3400
12	47.621345	-122.295633	1	0	0	0	4.7	1380
13	47.6189	-122.295893	1	0	0	0	4.7	1380
14	47.638556	-122.280811	2	0	0	0	16.7	6400
15	47.618138	-122.301189	2	0	0	0	14.65	21240
16	47.631872	-122.289312	1	0	0	0	1.75	4608
17	47.616057	-122.301378	2	0	0	0	6.6	2556
18	47.631654	-122.287934	4	0	0	0	19.68	21164
19	47.627355	-122.289566	2	0	0	0	8.0	6280
20	47.618491	-122.299873	2	0	0	0	5.4	4020
21	47.625862	-122.291811	1	0	0	0	0.7	2640
22	47.629763	-122.283877	1	0	0	0	4.7	1380
23	47.634808	-122.283295	3	0	0	0	8.0	14420
24	47.633086	-122.282711	1	0	0	0	4.7	1380
25	47.626794	-122.288199	1	0	0	0	0.7	2640
26	47.625507	-122.288196	2	0	0	0	8.0	6280
27	47.618263	-122.301189	5	0	0	0	13.75	17348
28	47.62131	-122.297461	3	0	0	0	9.46	11532
29	47.637401	-122.288225	2	0	0	0	5.4	4020
30	47.62133	-122.291948	1	0	0	0	5.29	8075
31	47.641609	-122.283627	1	0	0	0	0.7	2640
32	47.637414	-122.290819	1	0	0	0	2.5	3978
33	47.634108	-122.282702	1	0	0	0	4.7	1380
34	47.636308	-122.290195	1	0	0	0	4.7	1380
35	47.622295	-122.287303	2	0	0	0	8.0	6280
36	47.633351	-122.289471	2	0	0	0	14.69	10835
37	47.63811	-122.288016	1	0	0	0	2.6	10400
38	47.626642	-122.289534	3	0	0	0	37.8	17580
39	47.638716	-122.283888	3	0	0	0	8.59	21115
40	47.628434	-122.292885	2	0	0	0	9.2	4816
41	47.625313	-122.285272	2	0	0	0	2.45	7248
42	47.628777	-122.283427	1	0	0	0	4.7	1380
43	47.62499	-122.288443	1	0	0	0	2.5	3978
44	47.619217	-122.296115	2	0	0	0	8.52	9960
45	47.630008	-122.282617	1	0	0	0	3.82	7600
46	47.621352	-122.297997	1	0	0	0	1.9	1176
47	47.636123	-122.288245	1	0	0	0	1.75	4608
48	47.639183	-122.28291	1	0	0	0	7.3	3640
49	47.619386	-122.30053	3	0	0	0	13.9	6196
50	47.622131	-122.292006	2	0	0	0	6.85	2460
51	47.627955	-122.290929	1	0	0	0	12.6	25520
52	47.62318	-122.291176	1	0	0	0	4.7	1380
53	47.629724	-122.28342	1	0	0	0	1.9	1176
54	47.639822	-122.281944	1	0	0	0	4.7	1380
55	47.636736	-122.284037	1	0	0	0	0.7	2640
56	47.620411	-122.297258	1	0	0	0	4.7	1380
57	47.61931	-122.294818	1	0	0	0	4.7	1380
58	47.635315	-122.29068	1	0	0	0	7.3	3640
59	47.618519	-122.299874	1	0	0	0	1.4	5280
60	47.62405	-122.291954	1	0	0	0	4.7	1380
61	47.625802	-122.290211	1	0	0	0	2.5	3978
62	47.6202	-122.299026	2	0	0	0	9.1	6160
63	47.621918	-122.293777	2	0	0	0	10.1	5400
64	47.638082	-122.28317	1	0	0	0	4.7	1380
65	47.621353	-122.298137	2	0	0	0	13.75	77768
66	47.630493	-122.288151	2	0	0	0	12.15	11832
67	47.635781	-122.282018	2	0	0	0	6.85	2460
68	47.632943	-122.282232	2	0	0	0	7.61	14900
69	47.640746	-122.282747	1	0	0	0	5.29	8075
70	47.627221	-122.2882	1	0	0	0	4.7	1380
71	47.618919	-122.299204	1	0	0	0	4.7	1380
72	47.623087	-122.293164	3	0	0	0	10.02	26336
73	47.637661	-122.28081	1	0	0	0	4.7	1380
74	47.624407	-122.288772	1	0	0	0	4.7	1380
75	47.619578	-122.299879	1	0	0	0	14.1	4140
76	47.628284	-122.290905	2	0	0	0	5.4	4020
77	47.620545	-122.298578	5	0	0	0	10.11	34596
78	47.618391	-122.296135	1	0	0	0	2.15	1080
79	47.635025	-122.289285	1	0	0	0	4.8	6200
80	47.635133	-122.282026	1	0	0	0	2.5	3978
81	47.640913	-122.280665	1	0	0	0	2.15	1080
82	47.630304	-122.290749	2	0	0	0	8.5	3732
83	47.63738	-122.282892	1	0	0	0	4.7	1380
84	47.629484	-122.28544	1	0	0	0	2.15	1080
85	47.618879	-122.294269	1	0	0	0	4.7	1380
86	47.625675	-122.289544	3	0	0	0	14.56	9384
87	47.63955	-122.284557	3	0	0	0	8.95	9966
88	47.63344	-122.29095	2	0	0	0	5.16	6624
89	47.61617	-122.302605	3	0	0	0	7.15	8628
