Name		0635_BED-Amazon_n162_m280_bt35
Number_of_Customers	162
Number_of_Items		280
Number_of_ItemTypes	35
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.937344	-122.244952	0	0	0	0	0	0
1	47.735559	-122.192249	2	0	0	0	6.6	2556
2	47.706999	-122.207291	1	0	0	0	4.7	1380
3	47.731304	-122.194327	1	0	0	0	1.75	4608
4	47.710426	-122.20857	2	0	0	0	12.0	5020
5	47.716036	-122.204435	3	0	0	0	16.56	11088
6	47.72653	-122.191331	1	0	0	0	2.15	1080
7	47.717613	-122.194832	1	0	0	0	4.7	1380
8	47.732286	-122.193558	2	0	0	0	5.4	4020
9	47.708199	-122.205321	1	0	0	0	3.01	5544
10	47.703191	-122.200734	1	0	0	0	1.9	1176
11	47.722645	-122.201519	2	0	0	0	6.6	2556
12	47.717948	-122.191098	3	0	0	0	9.26	15628
13	47.729376	-122.194889	1	0	0	0	0.7	2640
14	47.705042	-122.208218	1	0	0	0	4.7	1380
15	47.70665	-122.209144	4	0	0	0	19.15	13648
16	47.706551	-122.20555	1	0	0	0	4.7	1380
17	47.726955	-122.194791	1	0	0	0	7.3	3640
18	47.715076	-122.188475	1	0	0	0	9.4	2760
19	47.719591	-122.19422	2	0	0	0	5.59	18005
20	47.729886	-122.190063	1	0	0	0	2.5	3978
21	47.713964	-122.206892	1	0	0	0	0.7	2640
22	47.731226	-122.195842	1	0	0	0	4.7	1380
23	47.70355	-122.207218	1	0	0	0	3.01	5544
24	47.73015	-122.193204	1	0	0	0	3.01	5544
25	47.709169	-122.206541	1	0	0	0	7.3	3640
26	47.734496	-122.191371	1	0	0	0	0.7	2640
27	47.730239	-122.189959	1	0	0	0	1.75	4608
28	47.713929	-122.187927	1	0	0	0	0.7	2640
29	47.718	-122.201357	2	0	0	0	5.4	4020
30	47.728245	-122.19341	2	0	0	0	11.55	3840
31	47.713378	-122.210061	1	0	0	0	3.01	5544
32	47.726326	-122.193699	2	0	0	0	9.45	4720
33	47.717073	-122.192276	1	0	0	0	3.01	5544
34	47.713947	-122.205845	3	0	0	0	13.8	7914
35	47.717955	-122.190209	1	0	0	0	4.8	6200
36	47.703991	-122.201835	2	0	0	0	15.45	30840
37	47.708198	-122.20669	1	0	0	0	1.75	4608
38	47.703819	-122.203154	1	0	0	0	5.29	8075
39	47.72082	-122.197064	1	0	0	0	4.7	1380
40	47.705948	-122.208164	2	0	0	0	5.4	4020
41	47.708174	-122.206477	1	0	0	0	4.7	1380
