Name		1188_BED-Amazon_n149_m237_bt33
Number_of_Customers	149
Number_of_Items		237
Number_of_ItemTypes	33
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	33.845116	-117.809248	1	0	0	0	4.7	1380
2	33.83767	-117.841163	1	0	0	0	1.75	4608
3	33.852299	-117.820336	1	0	0	0	0.7	2640
4	33.847064	-117.83281	1	0	0	0	4.7	1380
5	33.84705	-117.811978	1	0	0	0	9.4	2760
6	33.837998	-117.839479	1	0	0	0	2.15	1080
7	33.848297	-117.812342	2	0	0	0	6.6	2556
8	33.845023	-117.836092	1	0	0	0	1.75	4608
9	33.841462	-117.838649	3	0	0	0	9.36	19508
10	33.837906	-117.840632	1	0	0	0	0.7	2640
11	33.846908	-117.821479	7	0	0	0	16.58	36650
12	33.844024	-117.834578	1	0	0	0	2.6	10400
13	33.843529	-117.839919	2	0	0	0	6.6	2556
14	33.846564	-117.825106	1	0	0	0	4.7	1380
15	33.846405	-117.837957	1	0	0	0	5.29	8075
16	33.847998	-117.825037	2	0	0	0	2.6	3816
17	33.846138	-117.818151	1	0	0	0	3.42	23780
18	33.851129	-117.816047	1	0	0	0	0.7	2640
19	33.850314	-117.826229	1	0	0	0	7.3	3640
20	33.851693	-117.822092	2	0	0	0	24.54	59000
21	33.841777	-117.835361	2	0	0	0	6.45	5988
22	33.849851	-117.818045	1	0	0	0	2.88	5625
23	33.852919	-117.814977	1	0	0	0	4.7	1380
24	33.850006	-117.826759	1	0	0	0	3.01	5544
25	33.846318	-117.808195	2	0	0	0	11.3	3936
26	33.840183	-117.843097	5	0	0	0	46.42	69236
27	33.852891	-117.821122	2	0	0	0	7.2	5358
28	33.842373	-117.816875	1	0	0	0	1.9	1176
29	33.84696	-117.816889	1	0	0	0	2.5	3978
30	33.843136	-117.830921	1	0	0	0	4.7	1380
31	33.851101	-117.820778	1	0	0	0	4.7	1380
32	33.831214	-117.84081	1	0	0	0	4.8	6200
33	33.846678	-117.82618	2	0	0	0	11.3	3936
34	33.854201	-117.81286	2	0	0	0	2.45	7248
35	33.84183	-117.83649	4	0	0	0	13.17	22852
36	33.847098	-117.824426	2	0	0	0	9.8	7618
37	33.833064	-117.839826	1	0	0	0	2.15	1080
38	33.844287	-117.835822	2	0	0	0	3.2	6618
39	33.837905	-117.840658	2	0	0	0	5.4	4020
40	33.85228	-117.822912	1	0	0	0	2.5	3978
41	33.831469	-117.846709	1	0	0	0	1.9	1176
42	33.832066	-117.838947	2	0	0	0	7.2	5358
43	33.841854	-117.83826	1	0	0	0	4.8	6200
44	33.844399	-117.841976	1	0	0	0	4.8	6200
45	33.84469	-117.818752	1	0	0	0	1.67	11774
46	33.843809	-117.83145	1	0	0	0	1.75	4608
47	33.849644	-117.821047	1	0	0	0	4.7	1380
48	33.846209	-117.816588	1	0	0	0	0.7	2640
49	33.845722	-117.841136	2	0	0	0	6.85	2460
50	33.834821	-117.842193	1	0	0	0	0.7	2640
51	33.841224	-117.837817	2	0	0	0	6.1	6660
52	33.834773	-117.840999	3	0	0	0	20.0	11300
53	33.848841	-117.827442	1	0	0	0	9.4	2760
54	33.844386	-117.818759	1	0	0	0	0.7	2640
55	33.838929	-117.841516	3	0	0	0	11.35	5896
56	33.832441	-117.839889	1	0	0	0	0.7	2640
57	33.853558	-117.814337	1	0	0	0	14.15	1000
58	33.85063	-117.816551	1	0	0	0	3.82	8580
59	33.85023	-117.819749	2	0	0	0	5.4	4020
60	33.834998	-117.839794	2	0	0	0	2.81	14385
61	33.839972	-117.841164	1	0	0	0	1.9	1176
62	33.84653	-117.805743	1	0	0	0	4.7	1380
63	33.841098	-117.840382	1	0	0	0	2.94	14904
64	33.845102	-117.839558	1	0	0	0	4.7	1380
65	33.845023	-117.840978	2	0	0	0	2.45	7248
66	33.831408	-117.847964	1	0	0	0	4.7	1380
67	33.829465	-117.842123	1	0	0	0	0.7	2640
68	33.84658	-117.827111	1	0	0	0	1.9	1176
69	33.849112	-117.803851	2	0	0	0	3.15	9888
70	33.838388	-117.842261	1	0	0	0	4.7	1380
71	33.844559	-117.836891	1	0	0	0	1.9	1176
72	33.848719	-117.81347	2	0	0	0	5.51	9522
73	33.831119	-117.841366	1	0	0	0	7.3	3640
74	33.847353	-117.830066	2	0	0	0	5.4	4020
75	33.846966	-117.813957	1	0	0	0	4.7	1380
76	33.847275	-117.827654	2	0	0	0	11.55	3840
77	33.83692	-117.840774	1	0	0	0	0.7	2640
78	33.851	-117.819839	2	0	0	0	7.2	5358
79	33.843599	-117.840717	1	0	0	0	0.7	2640
80	33.839	-117.835482	1	0	0	0	0.7	2640
81	33.84524	-117.827011	3	0	0	0	12.6	9378
82	33.83331	-117.841275	1	0	0	0	4.7	1380
83	33.834777	-117.841648	2	0	0	0	4.25	8586
84	33.851685	-117.816067	2	0	0	0	5.4	4020
85	33.839108	-117.841161	1	0	0	0	14.15	1000
86	33.844296	-117.834679	2	0	0	0	7.74	15544
87	33.847274	-117.827588	2	0	0	0	5.4	4020
88	33.845224	-117.840063	2	0	0	0	6.45	5988
89	33.829898	-117.838571	1	0	0	0	2.15	1080
90	33.837876	-117.846417	1	0	0	0	7.63	16848
91	33.846327	-117.83263	2	0	0	0	5.4	4020
92	33.832559	-117.844103	1	0	0	0	7.3	3640
93	33.847632	-117.822189	3	0	0	0	4.75	4896
