Name		2002_BED-Amazon_n123_m195_bt27
Number_of_Customers	123
Number_of_Items		195
Number_of_ItemTypes	27
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.937865	-117.29738	0	0	0	0	0	0
1	34.058721	-117.039592	2	0	0	0	6.6	2556
2	34.053868	-117.026687	1	0	0	0	0.7	2640
3	34.005331	-116.964663	1	0	0	0	2.5	3978
4	34.062968	-117.033641	1	0	0	0	4.7	1380
5	34.005821	-116.969446	2	0	0	0	2.45	7248
6	34.053979	-116.967207	1	0	0	0	1.75	4608
7	34.056314	-116.960232	1	0	0	0	3.01	5544
8	34.066545	-117.022984	1	0	0	0	4.7	1380
9	34.07422	-117.03971	3	0	0	0	9.95	26203
10	34.060107	-117.038313	1	0	0	0	1.9	1176
11	34.006972	-116.966745	1	0	0	0	4.7	1380
12	34.060706	-117.034817	2	0	0	0	12.1	9840
13	34.06291	-117.023057	1	0	0	0	0.7	2640
14	34.05875	-117.038065	2	0	0	0	7.71	6924
15	34.053079	-117.029422	1	0	0	0	0.7	2640
16	34.044178	-117.013379	1	0	0	0	4.7	1380
17	34.058408	-117.036857	1	0	0	0	4.7	1380
18	34.055712	-117.027859	1	0	0	0	4.7	1380
19	34.058725	-117.039594	1	0	0	0	2.5	3978
20	34.04249	-117.015416	1	0	0	0	4.7	1380
21	34.053514	-116.958989	1	0	0	0	4.7	1380
22	34.058916	-117.045555	1	0	0	0	4.7	1380
23	34.070209	-117.030246	2	0	0	0	11.15	7368
24	34.062448	-117.037188	2	0	0	0	6.1	6660
25	34.070223	-117.03296	2	0	0	0	5.4	4020
26	34.076795	-117.039615	1	0	0	0	6.33	35235
27	34.042447	-117.015005	1	0	0	0	3.8	8140
28	34.072928	-117.035812	3	0	0	0	5.67	11424
29	34.042122	-117.011869	1	0	0	0	18.8	5520
30	34.038806	-116.935014	2	0	0	0	11.3	3936
31	34.048802	-116.943268	1	0	0	0	0.7	2640
32	34.058167	-117.036856	1	0	0	0	7.3	3640
33	34.048533	-117.003021	1	0	0	0	3.82	7600
34	34.015406	-116.965715	1	0	0	0	0.7	2640
35	34.05571	-117.030676	1	0	0	0	4.7	1380
36	34.053184	-117.024232	1	0	0	0	0.7	2640
37	34.076673	-117.040588	1	0	0	0	0.7	2640
38	34.054125	-116.977453	1	0	0	0	0.7	2640
39	34.07019	-117.02781	1	0	0	0	4.7	1380
40	34.072712	-117.021556	1	0	0	0	1.9	1176
41	34.062944	-117.02776	1	0	0	0	2.15	1080
42	34.066572	-117.03084	1	0	0	0	4.8	6200
43	34.047436	-117.011805	2	0	0	0	4.5	11576
44	34.042801	-116.934357	2	0	0	0	6.6	2556
45	34.00474	-116.968832	1	0	0	0	2.5	3978
46	34.07514	-117.035982	1	0	0	0	7.63	16848
47	34.014404	-116.966299	1	0	0	0	4.21	5400
48	34.067909	-117.025839	1	0	0	0	2.94	14904
49	34.05765	-117.040615	1	0	0	0	1.75	4608
50	34.069423	-117.019306	1	0	0	0	0.7	2640
51	34.006002	-116.966687	1	0	0	0	1.9	1176
52	34.012406	-116.965924	2	0	0	0	8.52	8980
53	34.07281	-117.017887	1	0	0	0	1.59	3400
54	34.005425	-116.966133	5	0	0	0	20.71	21160
55	34.059483	-117.038955	4	0	0	0	10.65	17070
56	34.101753	-116.99825	1	0	0	0	2.5	9044
57	34.062966	-117.032248	1	0	0	0	0.7	2640
58	34.043779	-117.016822	1	0	0	0	1.9	1176
59	34.070119	-117.043845	1	0	0	0	2.5	3978
60	34.006716	-116.966743	3	0	0	0	7.15	8628
61	34.041085	-117.019186	1	0	0	0	4.7	1380
62	34.069913	-117.042232	1	0	0	0	1.4	5280
63	34.068403	-117.04017	1	0	0	0	4.7	1380
64	34.058748	-117.039199	2	0	0	0	6.7	12696
65	34.057915	-117.040051	1	0	0	0	2.91	13520
66	34.060112	-117.039597	1	0	0	0	2.6	10400
67	34.05494	-117.025768	1	0	0	0	3.42	23780
68	34.07205	-117.04204	2	0	0	0	8.0	6280
