Name		1090_BED-Amazon_n129_m215_bt27
Number_of_Customers	129
Number_of_Items		215
Number_of_ItemTypes	27
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.685123	-117.663672	1	0	0	0	1.75	4608
2	33.690685	-117.661909	2	0	0	0	6.1	6660
3	33.689962	-117.666018	1	0	0	0	0.7	2640
4	33.683711	-117.669171	1	0	0	0	1.9	1176
5	33.681189	-117.672492	1	0	0	0	2.91	13520
6	33.685006	-117.672962	2	0	0	0	5.4	4020
7	33.686972	-117.674843	3	0	0	0	17.75	9924
8	33.683802	-117.664235	2	0	0	0	5.4	4020
9	33.687541	-117.666992	1	0	0	0	0.7	2640
10	33.686363	-117.668417	2	0	0	0	3.3	6456
11	33.689848	-117.659924	1	0	0	0	1.75	4608
12	33.684428	-117.663376	2	0	0	0	6.1	6660
13	33.690289	-117.671488	1	0	0	0	0.7	2640
14	33.683629	-117.674232	2	0	0	0	8.7	8920
15	33.673589	-117.685865	3	0	0	0	13.75	9628
16	33.68815	-117.66314	2	0	0	0	7.2	5358
17	33.68889	-117.662911	3	0	0	0	22.15	7280
18	33.685391	-117.675282	2	0	0	0	5.4	4020
19	33.687832	-117.671788	2	0	0	0	4.91	6720
20	33.687435	-117.672873	4	0	0	0	8.89	8596
21	33.688191	-117.6599	3	0	0	0	8.0	14420
22	33.687348	-117.662794	1	0	0	0	4.7	1380
23	33.684171	-117.670131	1	0	0	0	0.7	2640
24	33.686623	-117.665571	1	0	0	0	1.75	4608
25	33.686017	-117.676274	1	0	0	0	1.75	4608
26	33.675635	-117.666873	1	0	0	0	2.58	8892
27	33.672338	-117.686756	1	0	0	0	3.82	7600
28	33.687724	-117.659812	1	0	0	0	2.5	3978
29	33.685291	-117.674606	2	0	0	0	5.95	21120
30	33.691499	-117.668449	1	0	0	0	7.63	16848
31	33.672551	-117.684351	1	0	0	0	1.9	1176
32	33.68661	-117.665776	2	0	0	0	11.9	6738
33	33.685793	-117.674796	1	0	0	0	1.9	1176
34	33.686214	-117.669459	1	0	0	0	4.7	1380
35	33.687108	-117.669555	1	0	0	0	4.7	1380
36	33.672044	-117.686617	1	0	0	0	4.7	1380
37	33.688044	-117.672119	2	0	0	0	15.69	7540
38	33.68652	-117.671043	1	0	0	0	1.75	4608
39	33.687337	-117.666081	1	0	0	0	3.01	5544
40	33.68884	-117.661081	1	0	0	0	2.6	5916
41	33.685502	-117.661971	3	0	0	0	13.8	7914
42	33.687435	-117.672873	1	0	0	0	0.7	2640
43	33.684392	-117.673179	2	0	0	0	5.51	9522
44	33.685519	-117.674305	1	0	0	0	4.7	1380
45	33.67444	-117.663613	1	0	0	0	9.4	2760
46	33.688125	-117.665339	1	0	0	0	4.7	1380
47	33.679022	-117.679252	2	0	0	0	5.2	14476
48	33.675843	-117.661329	1	0	0	0	7.3	3640
49	33.687567	-117.660066	1	0	0	0	4.7	1380
50	33.687237	-117.672674	1	0	0	0	1.9	1176
51	33.690626	-117.660494	1	0	0	0	4.7	1380
52	33.688261	-117.670447	2	0	0	0	9.99	9455
53	33.69125	-117.665403	1	0	0	0	0.7	2640
54	33.686009	-117.676861	2	0	0	0	6.85	2460
55	33.679025	-117.674661	1	0	0	0	1.75	4608
56	33.686808	-117.660071	1	0	0	0	4.7	1380
57	33.691884	-117.668812	3	0	0	0	8.95	9966
58	33.687435	-117.672873	2	0	0	0	12.0	5020
59	33.67614	-117.681338	1	0	0	0	9.4	2760
60	33.68149	-117.672914	1	0	0	0	9.4	2760
61	33.688311	-117.665791	1	0	0	0	5.25	18480
62	33.675341	-117.660999	4	0	0	0	11.42	31616
63	33.683059	-117.664569	1	0	0	0	5.25	18480
64	33.686279	-117.676497	1	0	0	0	7.3	3640
65	33.687039	-117.670511	1	0	0	0	7.3	3640
66	33.685769	-117.675978	3	0	0	0	11.89	10631
67	33.67271	-117.687	1	0	0	0	1.9	1176
68	33.689666	-117.665057	1	0	0	0	1.9	1176
69	33.690371	-117.669469	1	0	0	0	1.75	4608
70	33.689858	-117.659634	1	0	0	0	4.7	1380
71	33.689737	-117.660452	1	0	0	0	4.7	1380
72	33.690348	-117.665479	1	0	0	0	4.8	6200
73	33.683784	-117.673857	4	0	0	0	14.29	29696
74	33.677333	-117.672696	1	0	0	0	0.7	2640
75	33.689654	-117.670165	1	0	0	0	1.9	1176
76	33.690258	-117.671135	1	0	0	0	4.7	1380
77	33.688124	-117.66294	1	0	0	0	5.25	18480
78	33.684681	-117.674859	1	0	0	0	0.7	2640
79	33.688355	-117.674025	1	0	0	0	1.9	1176
80	33.674214	-117.662767	1	0	0	0	4.7	1380
81	33.677802	-117.680032	1	0	0	0	4.7	1380
82	33.686061	-117.6737	2	0	0	0	12.0	5020
83	33.683842	-117.674846	2	0	0	0	4.5	13680
84	33.685723	-117.662075	2	0	0	0	12.0	28164
85	33.68522	-117.667837	2	0	0	0	14.8	6780
86	33.67614	-117.680461	1	0	0	0	4.7	1380
87	33.691037	-117.670108	1	0	0	0	1.75	4608
88	33.685947	-117.673206	3	0	0	0	7.87	10836
89	33.686169	-117.669968	2	0	0	0	11.3	3936
90	33.68342	-117.668792	2	0	0	0	12.0	5020
91	33.690044	-117.66942	3	0	0	0	7.3	5196
92	33.691205	-117.667334	1	0	0	0	4.7	1380
93	33.687396	-117.665008	1	0	0	0	0.7	2640
94	33.6895	-117.669245	1	0	0	0	0.7	2640
95	33.687994	-117.660992	1	0	0	0	5.29	8075
96	33.686549	-117.666996	2	0	0	0	8.52	9960
97	33.689145	-117.668931	1	0	0	0	5.29	8075
98	33.68478	-117.669629	1	0	0	0	5.29	8075
99	33.688817	-117.665829	1	0	0	0	0.7	2640
100	33.676988	-117.679643	2	0	0	0	6.81	5430
101	33.69041	-117.666485	3	0	0	0	11.8	17320
102	33.673051	-117.686367	1	0	0	0	4.7	1380
103	33.672129	-117.685375	2	0	0	0	5.7	10596
104	33.680484	-117.663726	1	0	0	0	5.29	8075
105	33.67672	-117.668311	1	0	0	0	1.75	4608
106	33.685002	-117.671604	1	0	0	0	0.7	2640
107	33.679542	-117.680527	1	0	0	0	4.7	1380
108	33.68896	-117.664871	1	0	0	0	4.7	1380
109	33.675371	-117.665983	3	0	0	0	4.35	8424
110	33.686444	-117.674143	3	0	0	0	7.3	5196
111	33.683996	-117.66959	1	0	0	0	4.7	1380
112	33.682908	-117.677905	1	0	0	0	2.6	10400
113	33.684932	-117.670225	1	0	0	0	7.3	3640
114	33.682782	-117.665138	1	0	0	0	1.9	1176
115	33.685469	-117.671953	3	0	0	0	35.55	8780
116	33.685105	-117.67567	1	0	0	0	9.4	2760
117	33.67199	-117.687315	1	0	0	0	0.7	2640
118	33.68844	-117.66834	2	0	0	0	12.1	9840
119	33.689534	-117.670485	1	0	0	0	1.4	5280
120	33.683588	-117.67688	1	0	0	0	1.9	1176
121	33.687307	-117.675401	1	0	0	0	1.9	1176
122	33.684658	-117.671742	2	0	0	0	6.45	5988
123	33.689617	-117.668058	2	0	0	0	8.0	6280
124	33.672914	-117.686442	1	0	0	0	2.15	1080
125	33.689907	-117.661585	1	0	0	0	4.7	1380
126	33.685211	-117.661899	1	0	0	0	0.7	2640
127	33.686255	-117.662261	1	0	0	0	14.15	1000
128	33.674972	-117.661015	1	0	0	0	4.7	1380
129	33.68887	-117.66011	1	0	0	0	0.7	2640

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	15	11	16	0.7	1	0
Bt6	34	10	10	1.59	1	0
Bt7	20	14	13	7.3	1	0
Bt8	17	13	18	2.5	1	0
Bt9	29	15	10	4.66	1	0
Bt10	24	12	16	1.75	1	0
Bt11	28	22	9	3.01	1	0
Bt12	29	17	12	2.6	1	0
Bt13	31	20	10	4.8	1	0
Bt14	40	19	10	3.82	1	0
Bt15	25	19	17	5.29	1	0
Bt16	22	15	26	3.816	1	0
Bt17	39	19	12	2.58	1	0
Bt18	28	18	18	2.75	1	0
Bt19	29	25	13	1.77	1	0
Bt20	40	20	13	2.6	1	0
Bt21	26	16	26	2.53	1	0
Bt22	50	19	14	3.3	1	0
Bt23	26	20	26	2.91	1	0
Bt24	39	27	16	7.63	1	0
Bt25	33	20	28	5.25	1	0
Bt26	41	20	29	3.42	1	0
Bt27	36	24	31	7.3	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt10 1	
2	Bt5 2	Bt4 1	
3	Bt5 1	
4	Bt3 1	
5	Bt23 1	
6	Bt5 1	Bt4 1	
7	Bt4 3	Bt3 1	Bt10 1	
8	Bt4 1	Bt5 1	
9	Bt5 1	
10	Bt5 2	Bt3 1	
11	Bt10 1	
12	Bt5 2	Bt4 1	
13	Bt5 1	
14	Bt5 2	Bt7 1	
15	Bt4 1	Bt10 1	Bt7 1	
16	Bt8 1	Bt4 1	
17	Bt5 1	Bt1 1	Bt7 1	
18	Bt4 1	Bt5 1	
19	Bt3 1	Bt11 1	
20	Bt5 1	Bt3 1	Bt4 1	Bt6 1	
21	Bt4 1	Bt5 1	Bt20 1	
22	Bt4 1	
23	Bt5 1	
24	Bt10 1	
25	Bt10 1	
26	Bt17 1	
27	Bt14 1	
28	Bt8 1	
29	Bt5 1	Bt25 1	
30	Bt24 1	
31	Bt3 1	
32	Bt4 2	Bt8 1	
33	Bt3 1	
34	Bt4 1	
35	Bt4 1	
36	Bt4 1	
37	Bt4 3	Bt6 1	
38	Bt10 1	
39	Bt11 1	
40	Bt12 1	
41	Bt4 2	Bt3 1	Bt8 1	
42	Bt5 1	
43	Bt11 1	Bt8 1	
44	Bt4 1	
45	Bt4 2	
46	Bt4 1	
47	Bt22 1	Bt3 1	
48	Bt7 1	
49	Bt4 1	
50	Bt3 1	
51	Bt4 1	
52	Bt4 1	Bt15 1	
53	Bt5 1	
54	Bt4 1	Bt2 1	
55	Bt10 1	
56	Bt4 1	
57	Bt8 1	Bt4 1	Bt10 1	
58	Bt4 1	Bt7 1	
59	Bt4 2	
60	Bt4 2	
61	Bt25 1	
62	Bt4 1	Bt5 2	Bt3 1	Bt26 1	
63	Bt25 1	
64	Bt7 1	
65	Bt7 1	
66	Bt3 1	Bt15 1	Bt4 1	
67	Bt3 1	
68	Bt3 1	
69	Bt10 1	
70	Bt4 1	
71	Bt4 1	
72	Bt13 1	
73	Bt15 1	Bt21 1	Bt19 1	Bt4 1	
74	Bt5 1	
75	Bt3 1	
76	Bt4 1	
77	Bt25 1	
78	Bt5 1	
79	Bt3 1	
80	Bt4 1	
81	Bt4 1	
82	Bt7 1	Bt4 1	
83	Bt10 1	Bt18 1	
84	Bt4 1	Bt27 1	
85	Bt4 3	Bt5 1	
86	Bt4 1	
87	Bt10 1	
88	Bt16 1	Bt2 1	Bt3 1	
89	Bt4 2	Bt3 1	
90	Bt4 1	Bt7 1	
91	Bt5 1	Bt4 1	Bt3 1	
92	Bt4 1	
93	Bt5 1	
94	Bt5 1	
95	Bt15 1	
96	Bt4 1	Bt16 1	
97	Bt15 1	
98	Bt15 1	
99	Bt5 1	
100	Bt2 1	Bt9 1	
101	Bt18 1	Bt10 1	Bt7 1	
102	Bt4 1	
103	Bt8 2	Bt5 1	
104	Bt15 1	
105	Bt10 1	
106	Bt5 1	
107	Bt4 1	
108	Bt4 1	
109	Bt10 1	Bt3 1	Bt5 1	
110	Bt5 1	Bt3 1	Bt4 1	
111	Bt4 1	
112	Bt20 1	
113	Bt7 1	
114	Bt3 1	
115	Bt4 3	Bt1 1	Bt7 1	
116	Bt4 2	
117	Bt5 1	
118	Bt13 1	Bt7 1	
119	Bt5 2	
120	Bt3 1	
121	Bt3 1	
122	Bt4 1	Bt10 1	
123	Bt7 1	Bt5 1	
124	Bt2 1	
125	Bt4 1	
126	Bt5 1	
127	Bt1 1	
128	Bt4 1	
129	Bt5 1	

DISTANCE MATRIX
0.0 1515.9 1604.1 1579.5 1565.4 1502.9 1605.1 1601.2 1492.2 1592.6 1604.8 1573.4 1525.0 1748.3 1590.6 1504.3 1562.8 1576.9 1541.9 1588.9 1584.3 1577.6 1527.8 1595.7 1602.0 1565.2 1541.3 1565.1 1564.4 1518.0 1646.5 1442.8 1608.4 1557.1 1582.7 1590.9 1586.0 1600.5 1628.9 1579.0 1591.0 1534.2 1584.3 1522.6 1533.3 1528.2 1646.1 1469.6 1677.1 1542.2 1577.7 1639.4 1645.7 1638.7 1595.0 1502.1 1577.1 1657.0 1584.3 1503.5 1505.8 1657.2 1603.7 1509.2 1587.1 1576.1 1557.3 1558.2 1580.7 1672.4 1577.3 1566.1 1596.6 1602.7 1508.0 1665.4 1738.4 1558.4 1575.8 1638.9 1537.3 1529.3 1578.3 1560.2 1522.8 1546.2 1470.8 1689.3 1550.0 1600.8 1577.6 1666.9 1625.1 1557.6 1650.6 1550.7 1692.1 1643.5 1586.6 1671.7 1393.4 1596.4 1518.3 1448.3 1547.8 1551.2 1585.1 1535.9 1603.0 1536.9 1589.6 1555.6 1507.8 1621.5 1526.6 1583.8 1555.7 1557.3 1640.2 1670.3 1489.8 1659.9 1575.5 1632.4 1522.0 1567.4 1542.7 1550.5 1656.8 1583.1
1398.4 0.0 157.6 133.0 201.3 265.6 316.3 290.3 32.5 146.1 198.2 126.9 41.3 301.8 301.8 349.9 116.3 130.4 253.1 205.5 224.3 131.1 81.3 306.9 155.5 276.4 291.6 410.7 117.9 229.2 200.0 288.4 161.9 281.0 176.1 217.7 431.6 217.1 222.3 132.5 144.5 46.3 224.3 233.8 244.5 278.5 199.6 302.9 359.2 95.7 217.7 192.9 199.2 192.2 306.2 347.7 130.6 210.5 224.3 349.1 268.5 210.7 285.8 49.5 298.3 202.9 268.5 403.8 134.2 225.9 130.8 119.6 150.1 313.9 353.6 218.9 291.9 111.9 287.0 278.9 287.6 374.9 267.4 271.4 34.9 139.6 316.4 242.8 239.1 194.2 213.5 220.4 178.6 111.1 204.1 104.2 285.5 197.0 222.5 225.2 239.0 149.9 363.9 293.9 205.6 301.5 296.3 369.2 156.5 287.2 278.7 191.5 279.3 332.7 66.9 295.0 266.9 402.9 193.7 223.8 261.3 349.0 286.7 185.9 367.6 120.9 54.8 62.6 338.9 136.6
1470.2 157.8 0.0 112.5 273.1 331.1 365.6 284.4 169.3 173.5 228.1 63.0 192.7 281.3 316.4 421.7 128.6 124.8 251.6 185.0 203.8 170.4 113.7 341.5 187.9 274.9 363.4 482.5 157.0 226.9 116.9 360.2 192.8 260.5 239.5 197.2 503.4 196.6 280.0 164.9 183.6 176.1 203.8 272.8 241.2 350.3 187.1 368.4 431.0 134.8 197.2 40.8 178.7 79.7 304.7 419.5 169.7 127.4 203.8 420.9 334.0 198.2 382.5 186.3 296.8 182.4 263.6 475.6 113.7 205.4 66.9 55.7 95.7 328.5 425.4 198.4 271.4 121.2 301.6 258.4 359.4 446.7 249.4 286.0 164.7 211.4 388.2 222.3 235.9 251.9 285.3 198.1 101.6 143.5 183.6 143.3 265.2 176.5 294.3 212.7 428.3 124.0 435.7 365.7 277.4 373.3 330.9 434.7 136.0 359.0 258.2 263.3 344.8 367.3 203.7 338.5 265.4 474.7 173.2 209.1 326.8 328.5 321.3 164.0 439.4 37.3 184.6 192.4 410.7 175.7
1458.4 146.0 112.1 0.0 207.9 245.0 264.8 183.7 157.5 87.4 142.0 119.0 187.4 195.2 230.3 385.3 113.8 110.1 165.5 98.9 117.7 158.4 101.9 255.4 128.9 188.8 373.1 446.1 145.2 141.6 93.4 323.8 135.3 174.4 153.4 111.1 467.0 110.5 193.9 101.0 171.8 164.3 117.7 182.3 155.1 360.0 101.0 282.3 423.7 123.0 111.1 147.4 92.6 59.1 218.6 407.7 157.9 103.9 117.7 384.5 247.9 112.1 350.3 174.5 210.7 96.3 180.9 439.2 40.4 119.3 122.9 111.7 17.0 242.4 387.5 112.3 185.3 109.4 215.5 172.3 369.1 360.5 160.8 199.9 152.9 199.6 351.8 136.2 132.5 165.8 220.1 113.8 72.0 131.7 97.5 131.5 184.1 90.4 229.1 126.6 274.4 16.8 399.3 329.3 270.1 383.0 244.8 348.6 62.7 368.7 172.1 198.1 258.7 281.2 191.9 243.5 179.3 438.3 87.1 117.2 240.7 242.4 235.2 79.3 403.0 93.3 172.8 180.6 403.4 163.9
