Name		1097_BED-Amazon_n131_m284_bt36
Number_of_Customers	131
Number_of_Items		284
Number_of_ItemTypes	36
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.718958	-118.041861	1	0	0	0	1.9	1176
2	33.719402	-118.033335	1	0	0	0	4.7	1380
3	33.723488	-118.044068	1	0	0	0	4.7	1380
4	33.723658	-118.036877	1	0	0	0	2.5	3978
5	33.721083	-118.038393	1	0	0	0	2.15	1080
6	33.718782	-118.040807	1	0	0	0	2.91	13520
7	33.720907	-118.047902	2	0	0	0	5.95	21120
8	33.722978	-118.051041	1	0	0	0	3.8	2352
9	33.721715	-118.049262	1	0	0	0	0.7	2640
10	33.71929	-118.039278	1	0	0	0	0.7	2640
11	33.71969	-118.040088	1	0	0	0	1.75	4608
12	33.716684	-118.043019	1	0	0	0	5.29	8075
13	33.718011	-118.039251	1	0	0	0	7.3	3640
14	33.725297	-118.034301	1	0	0	0	14.1	4140
15	33.716563	-118.047928	3	0	0	0	10.25	8340
16	33.71578	-118.047915	1	0	0	0	4.7	1380
17	33.723799	-118.035145	1	0	0	0	4.7	1380
18	33.721103	-118.046389	1	0	0	0	9.4	2760
19	33.713478	-118.048269	2	0	0	0	11.55	3840
20	33.720007	-118.040884	3	0	0	0	26.55	19616
21	33.718948	-118.044108	2	0	0	0	3.9	5688
22	33.719718	-118.043016	4	0	0	0	14.85	8740
23	33.721105	-118.04382	1	0	0	0	0.7	2640
24	33.723616	-118.047742	2	0	0	0	6.45	5988
25	33.718305	-118.045783	2	0	0	0	7.13	10373
26	33.721083	-118.038393	1	0	0	0	0.7	2640
27	33.723488	-118.044068	1	0	0	0	4.7	1380
28	33.72023	-118.042172	5	0	0	0	15.42	29138
29	33.723854	-118.048415	1	0	0	0	4.8	6200
30	33.720836	-118.035775	3	0	0	0	11.8	22835
31	33.723885	-118.048416	2	0	0	0	5.4	4020
32	33.714731	-118.045727	1	0	0	0	1.8	2520
33	33.721083	-118.038393	3	0	0	0	25.3	8368
34	33.722625	-118.035126	2	0	0	0	2.6	3816
35	33.723488	-118.044068	3	0	0	0	11.18	15988
36	33.724486	-118.037733	5	0	0	0	21.27	21298
37	33.720909	-118.048742	3	0	0	0	20.25	7660
38	33.719897	-118.037131	1	0	0	0	2.15	1080
39	33.71868	-118.046874	2	0	0	0	14.8	6780
40	33.722206	-118.048004	3	0	0	0	8.49	14693
41	33.71764	-118.039159	1	0	0	0	4.7	1380
42	33.723818	-118.038579	1	0	0	0	4.7	1380
43	33.720625	-118.042179	1	0	0	0	1.9	1176
44	33.715231	-118.046651	1	0	0	0	1.9	1176
45	33.721097	-118.047637	5	0	0	0	16.6	14904
46	33.718412	-118.046871	1	0	0	0	4.7	1380
47	33.721926	-118.032563	2	0	0	0	5.4	4020
48	33.719287	-118.046882	1	0	0	0	9.4	2760
49	33.719907	-118.047977	6	0	0	0	47.25	19130
50	33.723799	-118.047115	1	0	0	0	4.7	1380
51	33.72467	-118.036882	1	0	0	0	4.7	1380
52	33.724971	-118.036037	3	0	0	0	12.7	7660
53	33.714815	-118.045529	5	0	0	0	20.09	37049
54	33.721738	-118.04272	5	0	0	0	17.41	18779
55	33.720498	-118.037464	2	0	0	0	5.4	4020
56	33.71504	-118.044314	2	0	0	0	11.15	7368
57	33.723437	-118.035498	1	0	0	0	4.7	1380
58	33.725619	-118.036041	1	0	0	0	0.7	2640
59	33.722571	-118.045525	3	0	0	0	13.75	9628
60	33.720443	-118.038737	1	0	0	0	14.1	4140
61	33.720092	-118.046884	2	0	0	0	16.05	2176
62	33.721904	-118.046335	2	0	0	0	3.7	3696
63	33.722609	-118.037304	1	0	0	0	14.1	4140
64	33.723196	-118.050596	1	0	0	0	0.7	2640
65	33.721615	-118.037361	1	0	0	0	4.7	1380
66	33.71371	-118.043076	2	0	0	0	16.28	36960
67	33.723915	-118.046525	4	0	0	0	17.47	41860
68	33.723488	-118.044068	2	0	0	0	9.1	6160
69	33.724958	-118.03774	1	0	0	0	0.7	2640
70	33.71752	-118.040635	1	0	0	0	0.7	2640
71	33.716412	-118.045752	2	0	0	0	8.52	8980
72	33.722548	-118.049077	1	0	0	0	4.7	1380
73	33.722548	-118.049096	2	0	0	0	15.85	8748
