Name		0469_BED-Amazon_n127_m178_bt33
Number_of_Customers	127
Number_of_Items		178
Number_of_ItemTypes	33
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.139891	-71.494346	0	0	0	0	0	0
1	42.449141	-71.61633	1	0	0	0	2.75	9072
2	42.446555	-71.649125	1	0	0	0	5.29	8075
3	42.466747	-71.581693	1	0	0	0	4.7	1380
4	42.471055	-71.581456	2	0	0	0	5.51	23920
5	42.4851	-71.582943	1	0	0	0	2.58	8892
6	42.459512	-71.634659	2	0	0	0	4.66	18128
7	42.516036	-71.601544	1	0	0	0	1.75	4608
8	42.47523	-71.608884	2	0	0	0	3.64	17544
9	42.433098	-71.605447	6	0	0	0	26.19	42726
10	42.443907	-71.616452	4	0	0	0	13.19	16073
11	42.495931	-71.606788	1	0	0	0	2.55	6760
12	42.495785	-71.569691	3	0	0	0	7.3	5196
13	42.474713	-71.583588	1	0	0	0	4.7	1380
14	42.481968	-71.553751	2	0	0	0	9.05	8248
15	42.45432	-71.636067	1	0	0	0	0.7	2640
16	42.467455	-71.613769	2	0	0	0	6.5	3900
17	42.485856	-71.57846	1	0	0	0	11.24	57760
18	42.453784	-71.635823	2	0	0	0	6.6	2556
19	42.472622	-71.591992	1	0	0	0	5.29	8075
20	42.479192	-71.581083	1	0	0	0	2.5	3978
21	42.493135	-71.577089	1	0	0	0	5.29	8075
22	42.460272	-71.627054	1	0	0	0	1.75	4608
23	42.439716	-71.591129	2	0	0	0	3.71	8184
24	42.433171	-71.604679	1	0	0	0	1.75	4608
25	42.49657	-71.61316	1	0	0	0	1.9	1176
26	42.489452	-71.61899	2	0	0	0	5.4	4020
27	42.462897	-71.61253	1	0	0	0	4.7	1380
28	42.449014	-71.628551	2	0	0	0	7.45	10452
29	42.434367	-71.640378	1	0	0	0	3.42	23780
30	42.498407	-71.591221	2	0	0	0	7.2	5358
