Name		2980_BED-Amazon_n170_m279_bt37
Number_of_Customers	170
Number_of_Items		279
Number_of_ItemTypes	37
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1814
CargoSpace_Length	133
CargoSpace_Width	71
CargoSpace_Height	83

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.695827	-117.987551	1	0	0	0	4.7	1380
2	33.687726	-117.967712	1	0	0	0	4.7	1380
3	33.705328	-117.972609	1	0	0	0	1.9	1176
4	33.693508	-117.969963	1	0	0	0	4.7	1380
5	33.707854	-117.971174	1	0	0	0	4.7	1380
6	33.70902	-117.975341	1	0	0	0	4.7	1380
7	33.690138	-117.984991	1	0	0	0	4.7	1380
8	33.695356	-117.982803	2	0	0	0	3.71	8184
9	33.698792	-117.972217	1	0	0	0	1.75	4608
10	33.700248	-117.965279	1	0	0	0	2.5	3978
11	33.689322	-117.96899	4	0	0	0	16.66	10926
12	33.688425	-117.976896	1	0	0	0	7.3	3640
13	33.700199	-117.97485	2	0	0	0	6.32	12558
14	33.693023	-117.986199	2	0	0	0	6.6	2556
15	33.707867	-117.97041	2	0	0	0	11.3	3936
16	33.704333	-117.965938	2	0	0	0	9.2	4816
17	33.694981	-117.972964	1	0	0	0	4.7	1380
18	33.704381	-117.971059	1	0	0	0	4.7	1380
19	33.700339	-117.968962	1	0	0	0	14.15	1000
20	33.694508	-117.972188	1	0	0	0	2.5	3978
21	33.692478	-117.983408	3	0	0	0	12.0	6576
22	33.69181	-117.976736	1	0	0	0	7.3	3640
23	33.694578	-117.977006	2	0	0	0	5.4	4020
24	33.698645	-117.968326	1	0	0	0	4.7	1380
25	33.699315	-117.976731	1	0	0	0	4.7	1380
26	33.706909	-117.972626	1	0	0	0	1.9	1176
27	33.691192	-117.975087	1	0	0	0	5.29	8075
28	33.693541	-117.984122	2	0	0	0	8.52	8980
29	33.69993	-117.975791	1	0	0	0	0.7	2640
30	33.689027	-117.976901	1	0	0	0	1.75	4608
31	33.690956	-117.969872	2	0	0	0	9.36	5730
32	33.690013	-117.972958	5	0	0	0	18.21	32410
33	33.693464	-117.972463	2	0	0	0	8.23	22979
34	33.700781	-117.97583	1	0	0	0	4.7	1380
