Name		1136_BED-Amazon_n138_m216_bt23
Number_of_Customers	138
Number_of_Items		216
Number_of_ItemTypes	23
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.525472	-117.686652	2	0	0	0	9.2	4816
2	33.528532	-117.683546	1	0	0	0	4.7	1380
3	33.540966	-117.665915	1	0	0	0	0.7	2640
4	33.538105	-117.686912	1	0	0	0	2.5	3978
5	33.507425	-117.68351	1	0	0	0	4.7	1380
6	33.545651	-117.680911	1	0	0	0	1.9	1176
7	33.523158	-117.684806	1	0	0	0	3.01	5544
8	33.539847	-117.692583	1	0	0	0	1.75	4608
9	33.548755	-117.676384	2	0	0	0	5.4	4020
10	33.515551	-117.682358	2	0	0	0	6.6	2556
11	33.539085	-117.691147	1	0	0	0	4.7	1380
12	33.536065	-117.689773	1	0	0	0	1.4	5280
13	33.51285	-117.680609	2	0	0	0	16.25	5220
14	33.515653	-117.679581	3	0	0	0	8.9	13236
15	33.514886	-117.683358	1	0	0	0	7.3	3640
16	33.511878	-117.680804	1	0	0	0	1.9	1176
17	33.542718	-117.666695	2	0	0	0	8.2	10830
18	33.528155	-117.686952	1	0	0	0	2.5	3978
19	33.5361	-117.687649	1	0	0	0	1.8	2520
20	33.518874	-117.68619	7	0	0	0	51.95	37424
21	33.546286	-117.681535	1	0	0	0	3.82	7600
22	33.547443	-117.680129	1	0	0	0	4.7	1380
23	33.507601	-117.68138	1	0	0	0	9.4	2760
24	33.509674	-117.681233	1	0	0	0	4.7	1380
25	33.513193	-117.680538	1	0	0	0	1.75	4608
26	33.547129	-117.680704	1	0	0	0	5.29	8075
27	33.540252	-117.66993	2	0	0	0	6.45	5988
28	33.547904	-117.678014	1	0	0	0	9.4	2760
29	33.544136	-117.667879	3	0	0	0	16.7	7956
30	33.51582	-117.682535	2	0	0	0	6.6	2556
31	33.539495	-117.691811	1	0	0	0	1.9	1176
32	33.53719	-117.688637	2	0	0	0	6.25	10084
33	33.547891	-117.677927	1	0	0	0	2.5	3978
34	33.545295	-117.678007	1	0	0	0	4.7	1380
35	33.530737	-117.684245	1	0	0	0	7.3	3640
36	33.544737	-117.667493	3	0	0	0	13.9	6196
37	33.545621	-117.666069	1	0	0	0	4.7	1380
38	33.543887	-117.667304	1	0	0	0	0.7	2640
39	33.53884	-117.682611	1	0	0	0	2.5	3978
40	33.533259	-117.683436	1	0	0	0	3.82	7600
41	33.519845	-117.685436	2	0	0	0	11.3	3936
42	33.537013	-117.684691	1	0	0	0	1.9	1176
43	33.519373	-117.687832	2	0	0	0	8.14	18480
44	33.544815	-117.667605	2	0	0	0	6.85	2460
45	33.536506	-117.671921	1	0	0	0	4.7	1380
46	33.545307	-117.663298	1	0	0	0	0.7	2640
47	33.507084	-117.683083	2	0	0	0	10.31	9184
48	33.535438	-117.691205	1	0	0	0	3.01	5544
49	33.535277	-117.693772	2	0	0	0	6.6	2556
50	33.518836	-117.684692	1	0	0	0	4.7	1380
51	33.510263	-117.68058	2	0	0	0	9.2	4816
52	33.537127	-117.695673	2	0	0	0	6.32	11578
53	33.547066	-117.683098	1	0	0	0	4.7	1380
54	33.520893	-117.682748	1	0	0	0	4.7	1380
55	33.530696	-117.683241	1	0	0	0	4.7	1380
56	33.527441	-117.686875	1	0	0	0	4.7	1380
57	33.537144	-117.692139	1	0	0	0	4.7	1380
58	33.539712	-117.670835	1	0	0	0	4.7	1380
59	33.544274	-117.680956	1	0	0	0	2.5	3978
60	33.5341	-117.683452	1	0	0	0	1.9	1176
61	33.549148	-117.678078	1	0	0	0	3.01	5544
62	33.542567	-117.665612	1	0	0	0	4.7	1380
63	33.546688	-117.66443	1	0	0	0	4.7	1380
64	33.508258	-117.682471	3	0	0	0	15.39	13475
65	33.516587	-117.679856	1	0	0	0	4.66	4350
66	33.522011	-117.682729	1	0	0	0	3.01	5544
67	33.508529	-117.682769	1	0	0	0	1.75	4608
68	33.518509	-117.680238	1	0	0	0	4.7	1380
69	33.5213	-117.684579	2	0	0	0	3.3	6456
70	33.522633	-117.68298	1	0	0	0	4.7	1380
71	33.506143	-117.683018	1	0	0	0	5.29	8075
72	33.544993	-117.665658	1	0	0	0	14.15	1000
73	33.547786	-117.677368	1	0	0	0	4.7	1380
74	33.516986	-117.681496	1	0	0	0	0.7	2640
75	33.510478	-117.681019	1	0	0	0	0.7	2640
76	33.507874	-117.68161	1	0	0	0	4.56	9200
77	33.549197	-117.676518	1	0	0	0	1.9	1176
78	33.544866	-117.677876	2	0	0	0	6.6	2556
79	33.519987	-117.687987	1	0	0	0	1.9	1176
80	33.540789	-117.683341	1	0	0	0	1.9	1176
81	33.527776	-117.682888	2	0	0	0	6.1	6660
82	33.537828	-117.689287	1	0	0	0	4.7	1380
83	33.543003	-117.682725	1	0	0	0	0.7	2640
84	33.521299	-117.680428	2	0	0	0	9.5	7580
85	33.541466	-117.683101	1	0	0	0	4.7	1380
86	33.512245	-117.6807	1	0	0	0	1.9	1176
87	33.520358	-117.682719	2	0	0	0	6.6	2556
88	33.510158	-117.681514	2	0	0	0	6.5	3900
89	33.54749	-117.679748	1	0	0	0	1.9	1176
90	33.519092	-117.685496	1	0	0	0	14.1	4140
91	33.528682	-117.686802	1	0	0	0	7.3	3640
92	33.51797	-117.6797	1	0	0	0	4.7	1380
93	33.54102	-117.667412	1	0	0	0	1.9	1176
94	33.509108	-117.6824	4	0	0	0	15.02	17908
95	33.515734	-117.682771	4	0	0	0	13.61	28308
96	33.519684	-117.682901	3	0	0	0	9.76	15280
97	33.544116	-117.66515	1	0	0	0	0.7	2640
98	33.518884	-117.681176	3	0	0	0	7.3	5196
99	33.528146	-117.682825	2	0	0	0	6.7	7376
100	33.538895	-117.687977	1	0	0	0	1.9	1176
101	33.526774	-117.683154	1	0	0	0	4.7	1380
102	33.507142	-117.683923	1	0	0	0	2.5	3978
103	33.528969	-117.686613	1	0	0	0	1.9	1176
104	33.54142	-117.665275	2	0	0	0	7.2	5358
105	33.54616	-117.683005	1	0	0	0	3.01	5544
106	33.53653	-117.693511	1	0	0	0	4.7	1380
107	33.544805	-117.664746	2	0	0	0	4.26	12978
108	33.539917	-117.682181	1	0	0	0	1.8	2520
109	33.527533	-117.683627	1	0	0	0	1.75	4608
110	33.544615	-117.677542	1	0	0	0	4.7	1380
111	33.541898	-117.683678	1	0	0	0	1.9	1176
112	33.544229	-117.666818	1	0	0	0	2.15	1080
113	33.536956	-117.687469	1	0	0	0	4.7	1380
114	33.544949	-117.679049	1	0	0	0	4.7	1380
115	33.517859	-117.680883	1	0	0	0	1.9	1176
116	33.539649	-117.689714	1	0	0	0	2.5	3978
117	33.536492	-117.686059	2	0	0	0	8.52	8980
118	33.545119	-117.68138	2	0	0	0	5.4	4020
119	33.539851	-117.68377	1	0	0	0	0.7	2640
120	33.546291	-117.683168	1	0	0	0	0.7	2640
121	33.517425	-117.679664	1	0	0	0	7.3	3640
122	33.537065	-117.690216	1	0	0	0	0.7	2640
123	33.536241	-117.689095	1	0	0	0	4.7	1380
124	33.518394	-117.68097	1	0	0	0	4.7	1380
125	33.536306	-117.692616	2	0	0	0	7.3	10178
126	33.537641	-117.685121	1	0	0	0	1.75	4608
127	33.528618	-117.684228	1	0	0	0	4.7	1380
128	33.545953	-117.66326	2	0	0	0	3.65	5784
129	33.542891	-117.665827	1	0	0	0	1.9	1176
130	33.527766	-117.685591	1	0	0	0	1.9	1176
131	33.537044	-117.690983	2	0	0	0	19.35	22620
132	33.515524	-117.683508	2	0	0	0	6.45	5988
133	33.544331	-117.665331	2	0	0	0	2.45	7248
134	33.52713	-117.684712	1	0	0	0	0.7	2640
135	33.544593	-117.676707	1	0	0	0	4.7	1380
136	33.53828	-117.670404	2	0	0	0	12.0	5020
137	33.541827	-117.683296	1	0	0	0	4.7	1380
138	33.544238	-117.664145	1	0	0	0	4.7	1380

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	20	14	13	7.3	1	0
Bt8	17	13	18	2.5	1	0
Bt9	29	15	10	4.66	1	0
Bt10	24	12	16	1.75	1	0
Bt11	28	22	9	3.01	1	0
Bt12	31	20	10	4.8	1	0
Bt13	40	19	10	3.82	1	0
Bt14	25	19	17	5.29	1	0
Bt15	22	15	26	3.816	1	0
Bt16	34	16	16	1.55	1	0
Bt17	30	20	15	1.76	1	0
Bt18	40	23	10	4.56	1	0
Bt19	29	25	13	1.77	1	0
Bt20	25	21	18	3.5	1	0
Bt21	40	20	13	2.6	1	0
Bt22	57	15	20	3.44	1	0
Bt23	33	20	28	5.25	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt3 1	Bt7 1	
2	Bt4 1	
3	Bt6 1	
4	Bt8 1	
5	Bt4 1	
6	Bt3 1	
7	Bt11 1	
8	Bt10 1	
9	Bt6 1	Bt4 1	
10	Bt4 1	Bt3 1	
11	Bt4 1	
12	Bt6 2	
13	Bt2 1	Bt4 3	
14	Bt4 1	Bt10 2	Bt6 1	
15	Bt7 1	
16	Bt3 1	
17	Bt4 1	Bt20 1	
18	Bt8 1	
19	Bt5 1	
20	Bt4 4	Bt7 3	Bt21 1	Bt3 1	Bt6 1	Bt2 2	Bt10 1	
21	Bt13 1	
22	Bt4 1	
23	Bt4 2	
24	Bt4 1	
25	Bt10 1	
26	Bt14 1	
27	Bt10 1	Bt4 1	
28	Bt4 2	
29	Bt4 3	Bt3 1	Bt6 1	
30	Bt4 1	Bt3 1	
31	Bt3 1	
32	Bt16 1	Bt4 1	
33	Bt8 1	
34	Bt4 1	
35	Bt7 1	
36	Bt3 1	Bt7 1	Bt4 1	
37	Bt4 1	
38	Bt6 1	
39	Bt8 1	
40	Bt13 1	
41	Bt4 2	Bt3 1	
42	Bt3 1	
43	Bt4 1	Bt22 1	
44	Bt2 1	Bt4 1	
45	Bt4 1	
46	Bt6 1	
47	Bt7 1	Bt11 1	
48	Bt11 1	
49	Bt4 1	Bt3 1	
50	Bt4 1	
51	Bt3 1	Bt7 1	
52	Bt8 1	Bt13 1	
53	Bt4 1	
54	Bt4 1	
55	Bt4 1	
56	Bt4 1	
57	Bt4 1	
58	Bt4 1	
59	Bt8 1	
60	Bt3 1	
61	Bt11 1	
62	Bt4 1	
63	Bt4 1	
64	Bt4 2	Bt14 1	Bt6 1	
65	Bt9 1	
66	Bt11 1	
67	Bt10 1	
68	Bt4 1	
69	Bt6 2	Bt3 1	
70	Bt4 1	
71	Bt14 1	
72	Bt1 1	
73	Bt4 1	
74	Bt6 1	
75	Bt6 1	
76	Bt18 1	
77	Bt3 1	
78	Bt4 1	Bt3 1	
79	Bt3 1	
80	Bt3 1	
81	Bt4 1	Bt6 2	
82	Bt4 1	
83	Bt6 1	
84	Bt4 1	Bt12 1	
85	Bt4 1	
