Name		2026_BED-Amazon_n180_m239_bt39
Number_of_Customers	180
Number_of_Items		239
Number_of_ItemTypes	39
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.139891	-71.494346	0	0	0	0	0	0
1	42.154496	-71.725745	1	0	0	0	2.5	3978
2	42.167735	-71.667869	1	0	0	0	4.7	1380
3	42.170444	-71.652463	1	0	0	0	4.7	1380
4	42.151712	-71.671376	1	0	0	0	7.3	3640
5	42.152372	-71.703305	1	0	0	0	2.6	10400
6	42.177451	-71.635042	1	0	0	0	4.7	1380
7	42.171692	-71.668265	1	0	0	0	7.3	3640
8	42.167029	-71.647395	1	0	0	0	4.7	1380
9	42.137875	-71.661952	3	0	0	0	13.92	13000
10	42.176709	-71.624311	1	0	0	0	0.7	2640
11	42.168193	-71.663368	1	0	0	0	1.75	4608
12	42.135043	-71.659695	1	0	0	0	4.8	6200
13	42.148086	-71.664847	2	0	0	0	6.5	3900
14	42.161531	-71.678296	1	0	0	0	5.29	8075
15	42.16025	-71.671972	1	0	0	0	3.01	5544
16	42.170843	-71.625764	1	0	0	0	4.7	1380
17	42.171417	-71.650271	1	0	0	0	4.7	1380
18	42.178488	-71.624607	1	0	0	0	0.7	2640
19	42.150377	-71.65782	1	0	0	0	1.75	4608
20	42.171148	-71.650126	1	0	0	0	2.5	3978
21	42.173492	-71.665181	2	0	0	0	5.4	4020
22	42.170553	-71.652816	1	0	0	0	4.7	1380
23	42.144593	-71.677797	1	0	0	0	4.7	1380
24	42.173357	-71.692374	1	0	0	0	0.7	2640
25	42.144514	-71.664089	2	0	0	0	7.61	14900
26	42.166764	-71.648156	1	0	0	0	4.66	4350
27	42.168711	-71.657119	1	0	0	0	1.9	1176
28	42.170456	-71.657216	1	0	0	0	1.75	4608
29	42.137808	-71.672817	1	0	0	0	4.7	1380
30	42.17151	-71.643291	1	0	0	0	7.57	28120
31	42.156851	-71.671758	1	0	0	0	4.7	1380
32	42.148702	-71.668118	1	0	0	0	4.7	1380
33	42.152483	-71.654904	1	0	0	0	1.9	1176
34	42.170689	-71.649094	2	0	0	0	4.52	11220
35	42.169364	-71.651532	2	0	0	0	9.66	27312
36	42.140027	-71.663206	1	0	0	0	0.7	2640
37	42.154471	-71.664436	1	0	0	0	4.7	1380
38	42.171325	-71.634436	2	0	0	0	11.0	22086
