Name		1669_BED-Amazon_n145_m266_bt31
Number_of_Customers	145
Number_of_Items		266
Number_of_ItemTypes	31
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.59525	-117.866761	2	0	0	0	2.6	3816
2	33.593321	-117.866191	1	0	0	0	4.7	1380
3	33.595048	-117.862121	2	0	0	0	12.86	36195
4	33.58508	-117.858266	1	0	0	0	4.7	1380
5	33.596113	-117.864613	3	0	0	0	4.9	11304
6	33.591811	-117.865112	1	0	0	0	1.9	8526
7	33.588823	-117.837161	1	0	0	0	3.01	5544
8	33.587776	-117.861835	1	0	0	0	1.59	3400
9	33.594553	-117.842429	1	0	0	0	4.7	1380
10	33.59894	-117.83281	1	0	0	0	4.7	1380
11	33.591367	-117.869347	2	0	0	0	3.71	8184
12	33.59497	-117.86576	1	0	0	0	1.77	9425
13	33.597734	-117.831357	1	0	0	0	1.9	1176
14	33.590807	-117.870079	1	0	0	0	2.5	3978
15	33.587927	-117.863069	2	0	0	0	9.5	7580
16	33.593185	-117.860262	1	0	0	0	4.7	1380
17	33.594025	-117.83921	1	0	0	0	1.75	4608
18	33.591897	-117.86193	2	0	0	0	12.31	16280
19	33.595769	-117.861275	2	0	0	0	4.14	19740
20	33.599914	-117.830139	1	0	0	0	7.3	3640
21	33.592317	-117.846108	1	0	0	0	4.7	1380
22	33.592456	-117.862811	2	0	0	0	7.09	23375
23	33.595322	-117.86477	1	0	0	0	4.7	1380
24	33.590602	-117.859581	3	0	0	0	15.0	7632
25	33.60346	-117.826706	1	0	0	0	1.9	1176
26	33.60259	-117.823144	2	0	0	0	11.3	3936
27	33.589464	-117.863471	1	0	0	0	4.7	1380
28	33.593005	-117.833495	1	0	0	0	3.82	7600
29	33.595657	-117.862876	2	0	0	0	5.76	14616
30	33.601025	-117.827623	2	0	0	0	9.5	7580
31	33.599178	-117.852002	1	0	0	0	7.3	3640
32	33.598432	-117.852799	2	0	0	0	2.5	5160
33	33.596167	-117.853806	4	0	0	0	28.91	16760
34	33.586816	-117.856838	1	0	0	0	4.8	6200
35	33.603892	-117.827234	1	0	0	0	1.75	4608
36	33.593292	-117.862865	2	0	0	0	6.6	2556
37	33.601551	-117.824291	1	0	0	0	4.7	1380
38	33.602956	-117.826244	1	0	0	0	4.7	1380
39	33.595078	-117.834561	1	0	0	0	4.7	1380
40	33.602147	-117.823412	1	0	0	0	5.29	8075
41	33.589757	-117.855405	3	0	0	0	6.14	21522
42	33.602993	-117.83155	1	0	0	0	1.75	4608
43	33.594937	-117.86515	2	0	0	0	7.61	14900
44	33.589291	-117.857026	3	0	0	0	8.41	9564
45	33.601352	-117.850325	1	0	0	0	4.7	1380
46	33.603695	-117.825642	2	0	0	0	6.5	3900
47	33.597542	-117.831927	1	0	0	0	4.7	1380
48	33.602852	-117.825011	2	0	0	0	9.1	6160
49	33.602997	-117.823573	1	0	0	0	2.5	3978
50	33.589686	-117.85777	3	0	0	0	19.57	33140
51	33.593427	-117.832246	1	0	0	0	4.7	1380
52	33.592571	-117.858474	1	0	0	0	3.41	8349
53	33.586248	-117.85836	3	0	0	0	9.22	11620
54	33.593989	-117.837447	1	0	0	0	7.3	3640
55	33.59489	-117.86712	1	0	0	0	4.7	1380
56	33.591239	-117.857572	1	0	0	0	1.8	2520
57	33.600708	-117.82926	1	0	0	0	2.5	3978
58	33.596768	-117.865254	1	0	0	0	0.7	2640
59	33.591823	-117.8689	3	0	0	0	7.55	5100
60	33.591124	-117.86532	1	0	0	0	3.01	5544
61	33.596682	-117.86534	1	0	0	0	1.75	4608
62	33.602161	-117.82447	1	0	0	0	0.7	2640
63	33.604336	-117.83299	1	0	0	0	4.7	1380
64	33.596946	-117.841803	1	0	0	0	4.7	1380
65	33.593737	-117.864465	2	0	0	0	8.14	18480
66	33.594086	-117.861959	2	0	0	0	11.1	5992
67	33.60226	-117.82556	1	0	0	0	9.4	2760
68	33.59107	-117.838876	1	0	0	0	4.7	1380
69	33.590512	-117.864513	1	0	0	0	2.5	3978
70	33.594477	-117.86841	1	0	0	0	4.7	1380
71	33.587985	-117.836428	1	0	0	0	0.7	2640
72	33.601393	-117.832105	2	0	0	0	11.46	23780
73	33.590178	-117.860512	2	0	0	0	5.4	4020
74	33.592753	-117.863377	2	0	0	0	5.4	4020
75	33.601058	-117.845598	3	0	0	0	13.35	6360
76	33.589049	-117.866169	1	0	0	0	0.7	2640
77	33.604122	-117.8268	1	0	0	0	2.15	1080
78	33.594351	-117.866368	5	0	0	0	11.9	13524
79	33.596982	-117.85223	1	0	0	0	4.7	1380
80	33.593749	-117.866749	1	0	0	0	5.29	8075
81	33.59673	-117.831002	3	0	0	0	9.61	8100
82	33.591802	-117.837193	1	0	0	0	1.9	1176
83	33.596968	-117.842834	1	0	0	0	0.7	2640
84	33.596433	-117.865589	1	0	0	0	1.9	1176
85	33.588035	-117.863389	1	0	0	0	0.7	2640
86	33.596232	-117.851108	1	0	0	0	0.7	2640
87	33.602641	-117.830769	2	0	0	0	6.1	6660
88	33.595321	-117.865401	2	0	0	0	12.0	5020
89	33.588665	-117.859121	2	0	0	0	7.3	11780
90	33.593755	-117.863343	5	0	0	0	11.93	36497
91	33.601805	-117.839622	2	0	0	0	5.4	4020
92	33.592585	-117.840437	1	0	0	0	5.29	8075
93	33.600438	-117.829592	1	0	0	0	2.5	3978
94	33.590103	-117.866198	3	0	0	0	5.61	9360
95	33.594901	-117.842961	1	0	0	0	0.7	2640
96	33.602091	-117.840285	1	0	0	0	0.7	2640
97	33.60221	-117.832718	1	0	0	0	1.8	2520
98	33.602978	-117.824332	2	0	0	0	9.8	7618
99	33.594326	-117.864043	1	0	0	0	4.7	1380
100	33.592684	-117.86395	2	0	0	0	5.4	4020
101	33.59811	-117.835525	3	0	0	0	19.2	10378
102	33.603688	-117.833185	1	0	0	0	1.8	2520
103	33.593067	-117.840655	1	0	0	0	0.7	2640
104	33.591736	-117.859721	1	0	0	0	4.7	1380
105	33.596122	-117.852817	2	0	0	0	5.4	4020
106	33.592766	-117.867941	3	0	0	0	19.58	12025
107	33.59568	-117.86504	1	0	0	0	4.7	1380
108	33.597592	-117.848816	1	0	0	0	4.7	1380
109	33.593999	-117.838251	1	0	0	0	3.82	7600
110	33.586923	-117.857696	2	0	0	0	2.45	7248
111	33.594727	-117.832548	1	0	0	0	4.7	1380
112	33.593219	-117.867498	1	0	0	0	3.01	5544
113	33.603779	-117.828142	3	0	0	0	6.99	7420
